Date,NAV
2008-06-02,10.49680
2008-06-03,10.49620
2008-06-04,10.49270
2008-06-05,10.49190
2008-06-06,10.49650
2008-06-09,10.49560
2008-06-10,10.49820
2008-06-11,10.50060
2008-06-12,10.50290
2008-06-13,10.50570
2008-06-16,10.51390
2008-06-17,10.51600
2008-06-18,10.51830
2008-06-19,10.52070
2008-06-20,10.50880
2008-06-23,10.51280
2008-06-24,10.50950
2008-06-25,10.49190
2008-06-26,10.49410
2008-06-27,10.49640
2008-06-30,10.50360
2008-07-02,10.50890
2008-07-03,10.50880
2008-07-04,10.51080
2008-07-07,10.51660
2008-07-08,10.51840
2008-07-09,10.52080
2008-07-10,10.52280
2008-07-11,10.52500
2008-07-14,10.53130
2008-07-15,10.53350
2008-07-16,10.53570
2008-07-17,10.53770
2008-07-18,10.53960
2008-07-21,10.54520
2008-07-22,10.54770
2008-07-23,10.54990
2008-07-24,10.55240
2008-07-25,10.55270
2008-07-28,10.55990
2008-07-29,10.55680
2008-07-30,10.56020
2008-07-31,10.56240
2008-08-01,10.56580
2008-08-04,10.57360
2008-08-05,10.57870
2008-08-06,10.58110
2008-08-07,10.58350
2008-08-08,10.58630
2008-08-11,10.59620
2008-08-12,10.59910
2008-08-13,10.60140
2008-08-14,10.60480
2008-08-18,10.61570
2008-08-20,10.61790
2008-08-21,10.61910
2008-08-22,10.62150
2008-08-25,10.62860
2008-08-26,10.63110
2008-08-27,10.63350
2008-08-28,10.63610
2008-08-29,10.63800
2008-09-01,10.64480
2008-09-02,10.64700
2008-09-04,10.65360
2008-09-05,10.65610
2008-09-08,10.66360
2008-09-09,10.66770
2008-09-10,10.67150
2008-09-11,10.67440
2008-09-12,10.67470
2008-09-15,10.68950
2008-09-16,10.69250
2008-09-17,10.69350
2008-09-18,10.69530
2008-09-19,10.69830
2008-09-22,10.70580
2008-09-23,10.70680
2008-09-24,10.70930
2008-09-25,10.71180
2008-09-26,10.71520
2008-09-29,10.72280
2008-09-30,10.47560
2008-10-01,10.47010
2008-10-03,10.47810
2008-10-06,10.48870
2008-10-07,10.48990
2008-10-08,10.48930
2008-10-10,10.50600
2008-10-13,10.50510
2008-10-14,10.47660
2008-10-15,10.48090
2008-10-16,10.51950
2008-10-17,10.52260
2008-10-20,10.60730
2008-10-21,10.60960
2008-10-22,10.57600
2008-10-23,10.59250
2008-10-24,10.56810
2008-10-27,10.60200
2008-10-29,10.63400
2008-10-31,10.63280
2008-11-03,10.62590
2008-11-04,10.59820
2008-11-05,10.56800
2008-11-06,10.58040
2008-11-07,10.57710
2008-11-10,10.57790
2008-11-11,10.60700
2008-11-12,10.65520
2008-11-14,10.73840
2008-11-17,10.73120
2008-11-18,10.79860
2008-11-19,10.82730
2008-11-20,10.92390
2008-11-21,10.97670
2008-11-24,10.97770
2008-11-25,10.94400
2008-11-26,11.02210
2008-11-28,11.04270
2008-12-01,11.09330
2008-12-02,11.14190
2008-12-03,11.37420
2008-12-04,11.28690
2008-12-05,11.39130
2008-12-08,11.41790
2008-12-10,11.47130
2008-12-11,11.58830
2008-12-12,11.79640
2008-12-15,11.80120
2008-12-16,11.94940
2008-12-17,12.11040
2008-12-18,12.30540
2008-12-19,12.26880
2008-12-22,12.11530
2008-12-23,12.08580
2008-12-24,12.17460
2008-12-26,12.16330
2008-12-29,12.22560
2008-12-30,12.43410
2008-12-31,12.45920
2009-01-01,12.45750
2009-01-02,12.65010
2009-01-05,12.58020
2009-01-06,12.45320
2009-01-07,11.94670
2009-01-09,11.75470
2009-01-12,12.03570
2009-01-13,12.05160
