Date,NAV
2006-04-03,10.00980
2006-04-04,10.01100
2006-04-05,10.01200
2006-04-07,10.01420
2006-04-10,10.01850
2006-04-12,10.02080
2006-04-13,10.02200
2006-04-17,10.02650
2006-04-18,10.02750
2006-04-19,10.03160
2006-04-20,10.03270
2006-04-21,10.03390
2006-04-24,10.03740
2006-04-25,10.03860
2006-04-26,10.03980
2006-04-27,10.04090
2006-04-28,10.04210
2006-05-02,10.01290
2006-05-03,10.01410
2006-05-04,10.01530
2006-05-05,10.01650
2006-05-08,10.02000
2006-05-09,10.02120
2006-05-10,10.02240
2006-05-11,10.02360
2006-05-12,10.02480
2006-05-15,10.02830
2006-05-16,10.02950
2006-05-17,10.03070
2006-05-18,10.03200
2006-05-19,10.03320
2006-05-22,10.03680
2006-05-23,10.03810
2006-05-24,10.03930
2006-05-25,10.04060
2006-05-26,10.04180
2006-05-29,10.04550
2006-05-30,10.04670
2006-05-31,10.04790
2006-06-01,10.00900
2006-06-02,10.01020
2006-06-05,10.01390
2006-06-06,10.01510
2006-06-07,10.01640
2006-06-08,10.01760
2006-06-09,10.01890
2006-06-12,10.02260
2006-06-13,10.02390
2006-06-14,10.02520
2006-06-15,10.02640
2006-06-16,10.02770
2006-06-19,10.03150
2006-06-20,10.03270
2006-06-21,10.03400
2006-06-22,10.03520
2006-06-23,10.03650
2006-06-26,10.04030
2006-06-27,10.04150
2006-06-28,10.04280
2006-06-29,10.04410
2006-06-30,10.04530
2006-07-03,10.01140
2006-07-04,10.01260
2006-07-05,10.01380
2006-07-06,10.01510
2006-07-07,10.01630
2006-07-10,10.02000
2006-07-11,10.02130
2006-07-12,10.02250
2006-07-13,10.02380
2006-07-14,10.02500
2006-07-17,10.02870
2006-07-18,10.03000
2006-07-19,10.03120
2006-07-20,10.03250
2006-07-21,10.03380
2006-07-24,10.02480
2006-07-25,10.02610
2006-07-26,10.02740
2006-07-27,10.02860
2006-07-28,10.03000
2006-07-31,10.03380
2006-08-01,10.00960
2006-08-02,10.01090
2006-08-03,10.01240
2006-08-04,10.01370
2006-08-07,10.01760
2006-08-08,10.01900
2006-08-09,10.02060
2006-08-10,10.02190
2006-08-11,10.01240
2006-08-14,10.01620
2006-08-16,10.02050
2006-08-17,10.02880
2006-08-18,9.99820
2006-08-21,10.00200
2006-08-22,10.00320
2006-08-23,10.00500
2006-08-24,10.01020
2006-08-25,10.01140
2006-08-28,10.01530
2006-08-29,10.01550
2006-08-30,10.01630
2006-08-31,9.99990
2006-09-01,10.00110
2006-09-04,10.01430
2006-09-05,10.01580
2006-09-06,10.01720
2006-09-07,10.01870
2006-09-08,10.02480
2006-09-11,10.02950
2006-09-12,10.03090
2006-09-13,10.03230
2006-09-14,10.03370
2006-09-15,10.03520
2006-09-18,10.03940
2006-09-19,10.04090
2006-09-20,10.04240
2006-09-21,10.04380
2006-09-22,10.04910
2006-09-25,10.05370
2006-09-26,10.06190
2006-09-27,10.06010
2006-09-28,10.05850
2006-09-29,10.05750
2006-10-03,10.01890
2006-10-04,10.02030
2006-10-05,10.02180
2006-10-06,10.02700
2006-10-09,10.02180
2006-10-10,10.02710
2006-10-11,10.02650
2006-10-12,10.03330
2006-10-13,10.02870
2006-10-16,10.03040
2006-10-17,10.03190
2006-10-18,10.03350
2006-10-19,10.03520
2006-10-20,10.03680
2006-10-23,10.04160
2006-10-26,10.04620
2006-10-27,10.04780
2006-10-30,10.05240
2006-10-31,10.05400
2006-11-01,10.00930
2006-11-02,10.01080
2006-11-03,10.01240
2006-11-06,10.01700
2006-11-07,10.01860
2006-11-08,10.02020
2006-11-09,10.02170
2006-11-10,10.02340
2006-11-13,10.02830
2006-11-14,10.03000
2006-11-15,10.03170
2006-11-16,10.03330
2006-11-17,10.03500
2006-11-20,10.04730
2006-11-21,10.04880
2006-11-22,10.05020
2006-11-23,10.05170
2006-11-24,10.05310
2006-11-27,10.05730
2006-11-28,10.05470
2006-11-29,10.05160
2006-11-30,10.05390
2006-12-01,10.00940
2006-12-04,10.01350
2006-12-05,10.01490
2006-12-06,10.01620
2006-12-07,10.01760
2006-12-08,10.01890
2006-12-11,10.02300
2006-12-12,10.02460
2006-12-13,10.02620
2006-12-14,10.02790
2006-12-15,10.02950
2006-12-18,10.03450
2006-12-19,10.03610
2006-12-20,10.03780
2006-12-21,10.03940
2006-12-22,10.04120
2006-12-26,10.04910
2006-12-27,10.05090
2006-12-28,10.05270
2006-12-29,10.05450
2007-01-02,10.01900
2007-01-03,10.02080
2007-01-04,10.02250
2007-01-05,10.02420
2007-01-08,10.02950
2007-01-09,10.03120
2007-01-10,10.03110
2007-01-11,10.03300
2007-01-12,10.02780
2007-01-15,10.03310
2007-01-16,10.03960
2007-01-17,10.04130
2007-01-18,10.04570
2007-01-19,10.04750
2007-01-22,10.05270
2007-01-23,10.05450
2007-01-24,10.05620
2007-01-25,10.05800
2007-01-29,10.07380
2007-01-31,10.08560
2007-02-01,10.08730
2007-02-02,10.03240
2007-02-05,10.03770
2007-02-06,10.03950
2007-02-07,10.04120
2007-02-08,10.04280
2007-02-09,10.04440
2007-02-12,10.06450
2007-02-13,10.06620
2007-02-14,10.06790
2007-02-15,10.06960
2007-02-19,10.07680
2007-02-20,10.07860
2007-02-21,10.08030
2007-02-22,10.08180
2007-02-23,10.08330
2007-02-26,10.08790
2007-02-27,10.08940
2007-02-28,10.09100
2007-03-01,10.04380
2007-03-02,10.04600
2007-03-05,10.05230
2007-03-06,10.05430
2007-03-07,10.05630
2007-03-08,10.05830
2007-03-09,10.06030
2007-03-12,10.07130
2007-03-13,10.07330
2007-03-14,10.07530
2007-03-15,10.07730
2007-03-16,10.07940
2007-03-19,10.08600
2007-03-20,10.08820
2007-03-21,10.09030
2007-03-22,10.09250
2007-03-23,10.09470
2007-03-26,10.10140
2007-03-28,10.09890
2007-03-29,10.10090
2007-03-30,10.05500
2007-04-02,10.06350
2007-04-03,10.06560
2007-04-04,10.06750
2007-04-05,10.06950
2007-04-09,10.07280
2007-04-10,10.07450
2007-04-11,10.07690
2007-04-12,10.07930
2007-04-13,10.08170
2007-04-16,10.08890
2007-04-17,10.09130
2007-04-18,10.09370
2007-04-19,10.09610
2007-04-20,10.09880
2007-04-23,10.10660
2007-04-24,10.10900
2007-04-25,10.11120
2007-04-26,10.11370
2007-04-27,10.11610
2007-04-30,10.12330
2007-05-03,10.08200
2007-05-04,10.08440
2007-05-07,10.09170
2007-05-08,10.09400
2007-05-09,10.09640
2007-05-10,10.09870
2007-05-11,10.10100
2007-05-14,10.10820
2007-05-15,10.11060
2007-05-16,10.11310
2007-05-17,10.11710
2007-05-18,10.12110
2007-05-21,10.13010
2007-05-22,10.13410
2007-05-23,10.13780
2007-05-24,10.14150
2007-05-25,10.14520
2007-05-28,10.16560
2007-05-29,10.16780
2007-05-30,10.16960
2007-05-31,10.17260
2007-06-01,10.11870
2007-06-04,10.12750
2007-06-05,10.13030
2007-06-06,10.13310
2007-06-07,10.13590
2007-06-08,10.13870
2007-06-11,10.14700
2007-06-12,10.14980
2007-06-13,10.15260
2007-06-14,10.15540
2007-06-15,10.15820
2007-06-18,10.16660
2007-06-19,10.16940
2007-06-20,10.17220
2007-06-21,10.17500
2007-06-22,10.17790
2007-06-25,10.18600
2007-06-26,10.18870
2007-06-27,10.19160
2007-06-28,10.20100
2007-06-29,10.20390
2007-07-02,10.15570
2007-07-03,10.16290
2007-07-04,10.17320
2007-07-05,10.19160
2007-07-06,10.20820
2007-07-09,10.24040
2007-07-10,10.24290
2007-07-11,10.24530
2007-07-12,10.24770
2007-07-13,10.25020
2007-07-16,10.25750
2007-07-17,10.25980
2007-07-18,10.26220
2007-07-19,10.26460
2007-07-20,10.26620
2007-07-23,10.28430
2007-07-24,10.28610
2007-07-25,10.28790
2007-07-26,10.28960
2007-07-27,10.29110
2007-07-30,10.29540
2007-07-31,10.29690
2007-08-01,10.23350
2007-08-02,10.23490
2007-08-03,10.23640
2007-08-06,10.24070
2007-08-07,10.25520
2007-08-08,10.25670
2007-08-09,10.25820
2007-08-10,10.26010
2007-08-13,10.26520
2007-08-14,10.26670
2007-08-16,10.26980
2007-08-17,10.27120
2007-08-20,10.27550
2007-08-21,10.27700
2007-08-22,10.28480
2007-08-23,10.29020
2007-08-24,10.29620
2007-08-27,10.30090
2007-08-28,10.30260
2007-08-29,10.30410
2007-08-30,10.30670
2007-08-31,10.31170
2007-09-03,10.27410
2007-09-04,10.27590
2007-09-05,10.27750
2007-09-06,10.27900
2007-09-07,10.28060
2007-09-10,10.28660
2007-09-11,10.28600
2007-09-12,10.28830
2007-09-13,10.29030
2007-09-14,10.29310
2007-09-17,10.29620
2007-09-18,10.30580
2007-09-19,10.31590
2007-09-20,10.32360
2007-09-21,10.32530
2007-09-24,10.33030
2007-09-25,10.33190
2007-09-26,10.33350
2007-09-27,10.33520
2007-09-28,10.34080
2007-10-01,10.29290
2007-10-03,10.30210
2007-10-04,10.30360
2007-10-05,10.30500
2007-10-08,10.30920
2007-10-09,10.31060
2007-10-10,10.31200
2007-10-11,10.31340
2007-10-12,10.31470
2007-10-15,10.32270
2007-10-16,10.32720
2007-10-17,10.32860
2007-10-18,10.33010
2007-10-19,10.33150
2007-10-22,10.33590
2007-10-23,10.33740
2007-10-24,10.33890
2007-10-25,10.34040
2007-10-26,10.34190
2007-10-29,10.34640
2007-10-30,10.34800
2007-10-31,10.35090
2007-11-01,10.29540
2007-11-02,10.29690
2007-11-05,10.30150
2007-11-06,10.30300
2007-11-07,10.30480
2007-11-08,10.30960
2007-11-09,10.31170
2007-11-12,10.32630
2007-11-13,10.32720
2007-11-14,10.32900
2007-11-15,10.33090
2007-11-16,10.33270
2007-11-19,10.33830
2007-11-20,10.34010
2007-11-21,10.34200
2007-11-22,10.35560
2007-11-23,10.35680
2007-11-26,10.36420
2007-11-27,10.36410
2007-11-28,10.36360
2007-11-29,10.36360
2007-11-30,10.36530
2007-12-03,10.31690
2007-12-04,10.31680
2007-12-05,10.33820
2007-12-06,10.33920
2007-12-07,10.34140
2007-12-10,10.34580
2007-12-11,10.34760
2007-12-12,10.35140
2007-12-13,10.35290
2007-12-14,10.35490
2007-12-17,10.36000
2007-12-18,10.36620
2007-12-19,10.36800
2007-12-20,10.37080
2007-12-24,10.37800
2007-12-26,10.38130
2007-12-27,10.38330
2007-12-28,10.40210
2007-12-31,10.42180
2008-01-01,10.37240
2008-01-02,10.37360
2008-01-03,10.37700
2008-01-04,10.37830
2008-01-07,10.38230
2008-01-08,10.38380
2008-01-09,10.38890
2008-01-10,10.40570
2008-01-11,10.41150
2008-01-14,10.41920
2008-01-15,10.42210
2008-01-16,10.42350
2008-01-17,10.42790
2008-01-18,10.42950
2008-01-21,10.43400
2008-01-22,10.44490
2008-01-23,10.45910
2008-01-24,10.46020
2008-01-25,10.46160
2008-01-28,10.46670
2008-01-29,10.45300
2008-01-30,10.44620
2008-01-31,10.46620
2008-02-01,10.41290
2008-02-04,10.41160
2008-02-05,10.41520
2008-02-06,10.43020
2008-02-07,10.44500
2008-02-08,10.44680
2008-02-11,10.46870
2008-02-12,10.46920
2008-02-13,10.46930
2008-02-14,10.47400
2008-02-15,10.43920
2008-02-18,10.42230
2008-02-19,10.41880
2008-02-20,10.38090
2008-02-21,10.40470
2008-02-22,10.35980
2008-02-25,10.39010
2008-02-26,10.39030
2008-02-27,10.39960
2008-02-28,10.40180
2008-02-29,10.41570
2008-03-03,10.36650
2008-03-04,10.35150
2008-03-05,10.36500
2008-03-07,10.35470
2008-03-10,10.34800
2008-03-11,10.35420
2008-03-12,10.37830
2008-03-13,10.36700
2008-03-14,10.35230
2008-03-17,10.35680
2008-03-18,10.37180
2008-03-19,10.36190
2008-03-24,10.35780
2008-03-25,10.35900
2008-03-26,10.35520
2008-03-27,10.35720
2008-03-28,10.34340
2008-03-31,10.28480
2008-04-01,10.28580
2008-04-02,10.28700
2008-04-03,10.29110
2008-04-04,10.28620
2008-04-07,10.28810
2008-04-08,10.29150
2008-04-09,10.29350
2008-04-10,10.29140
2008-04-11,10.28870
2008-04-15,10.29400
2008-04-16,10.29070
2008-04-17,10.29060
2008-04-21,10.29220
2008-04-22,10.29520
2008-04-23,10.29590
2008-04-24,10.29720
2008-04-25,10.29870
2008-04-28,10.30280
2008-04-29,10.30900
2008-04-30,10.31030
2008-05-02,10.26630
2008-05-05,10.28010
2008-05-06,10.27670
2008-05-07,10.27240
2008-05-08,10.27140
2008-05-09,10.27280
2008-05-12,10.27720
2008-05-13,10.27880
2008-05-14,10.28040
2008-05-15,10.28220
2008-05-16,10.28610
2008-05-20,10.29030
2008-05-21,10.28630
2008-05-22,10.28470
2008-05-23,10.28100
2008-05-26,10.28720
2008-05-27,10.27830
2008-05-28,10.28850
2008-05-29,10.28430
2008-05-30,10.29130
2008-06-02,10.26880
2008-06-03,10.27020
2008-06-04,10.27170
2008-06-05,10.27310
2008-06-06,10.27450
2008-06-09,10.27910
2008-06-10,10.28090
2008-06-11,10.28280
2008-06-12,10.28480
2008-06-13,10.28670
2008-06-16,10.29250
2008-06-17,10.29440
2008-06-18,10.29640
2008-06-19,10.29830
2008-06-20,10.29990
2008-06-23,10.30510
2008-06-24,10.30700
