Date,NAV
2019-07-19,1000.00000
2019-07-21,1000.01650
2019-07-22,1000.02750
2019-07-23,1000.03500
2019-07-24,1000.04300
2019-07-25,1000.04900
2019-07-26,1000.05840
2019-07-28,1000.07340
2019-07-29,1000.08240
2019-07-30,1000.09040
2019-07-31,1000.09680
2019-08-01,1000.10280
2019-08-02,1000.00000
2019-08-04,1000.00000
2019-08-05,1000.00000
2019-08-06,1000.00000
2019-08-07,1000.00000
2019-08-08,1000.00000
2019-08-09,1000.00000
2019-08-12,1000.00000
2019-08-13,1000.00000
2019-08-14,1000.00000
2019-08-15,1000.00000
2019-08-16,1000.00000
2019-08-17,1000.00000
2019-08-18,1000.00000
2019-08-19,1000.00000
2019-08-20,1000.00000
2019-08-21,1000.00000
2019-08-22,1000.00000
2019-08-23,1000.00000
2019-08-25,1000.00000
2019-08-26,1000.00000
2019-08-27,1000.00000
2019-08-28,1000.00000
2019-08-29,1000.00000
2019-08-30,1000.00000
2019-08-31,1000.00000
2019-09-02,1000.00000
2019-09-03,1000.00000
2019-09-04,1000.00000
2019-09-05,1000.00000
2019-09-06,1000.00000
2019-09-08,1000.00000
2019-09-09,1000.00000
2019-09-10,1000.00000
2019-09-11,1000.00000
2019-09-12,1000.00000
2019-09-13,1000.00000
2019-09-15,1000.00000
2019-09-16,1000.00000
2019-09-17,1000.00000
2019-09-18,1000.00000
2019-09-19,1000.00000
2019-09-20,1000.00000
2019-09-22,1000.00000
2019-09-23,1000.00000
2019-09-24,1000.00000
2019-09-25,1000.00000
2019-09-26,1000.00000
2019-09-27,1000.00000
2019-09-29,1000.00000
2019-09-30,1000.00000
2019-10-01,1000.00000
2019-10-02,1000.00000
2019-10-03,1000.00000
2019-10-04,1000.00000
2019-10-06,1000.00000
2019-10-07,1000.00000
2019-10-08,1000.00000
2019-10-09,1000.00000
2019-10-10,1000.00000
2019-10-13,1000.00000
2019-10-14,1000.00000
2019-10-15,1000.00000
2019-10-16,1000.00000
2019-10-17,1000.00000
2019-10-18,1000.00000
2019-10-21,1000.00000
2019-10-22,1000.00000
2019-10-23,1000.00000
2019-10-24,1000.00000
2019-10-25,1000.00000
2019-10-27,1000.00000
2019-10-28,1000.00000
2019-10-29,1000.00000
2019-10-30,1000.00000
2019-10-31,1000.00000
2019-11-03,1000.00000
2019-11-04,1000.00000
2019-11-05,1000.00000
2019-11-06,1000.00000
2019-11-07,1000.00000
2019-11-08,1000.00000
2019-11-09,1000.00000
2019-11-10,1000.00000
2019-11-12,1000.00000
2019-11-13,1000.00000
2019-11-14,1000.00000
2019-11-15,1000.00000
2019-11-17,1000.00000
2019-11-18,1000.00000
2019-11-19,1000.00000
2019-11-20,1000.00000
2019-11-21,1000.00000
2019-11-22,1000.00000
2019-11-24,1000.00000
2019-11-25,1000.00000
2019-11-26,1000.00000
2019-11-27,1000.00000
2019-11-28,1000.00000
2019-12-01,1000.00000
2019-12-02,1000.00000
2019-12-03,1000.00000
2019-12-04,1000.00000
2019-12-05,1000.00000
2019-12-06,1000.00000
2019-12-08,1000.00000
2019-12-09,1000.00000
2019-12-10,1000.00000
2019-12-11,1000.00000
2019-12-12,1000.00000
2019-12-15,1000.00000
2019-12-16,1000.00000
2019-12-17,1000.00000
2019-12-18,1000.00000
2019-12-19,1000.00000
2019-12-21,1000.00000
2019-12-22,1000.00000
2019-12-23,1000.00000
2019-12-25,1000.00000
2019-12-26,1000.00000
2019-12-29,1000.00000
2019-12-30,1000.00000
2019-12-31,1000.00000
2020-01-01,1000.00000
2020-01-02,1000.00000
2020-01-03,1000.00000
2020-01-05,1000.00000
2020-01-06,1000.00000
2020-01-07,1000.00000
2020-01-08,1000.00000
2020-01-09,1000.00000
2020-01-10,1000.00000
2020-01-12,1000.00000
2020-01-13,1000.00000
2020-01-14,1000.00000
2020-01-15,1000.00000
2020-01-16,1000.00000
2020-01-19,1000.00000
2020-01-20,1000.00000
2020-01-21,1000.00000
2020-01-22,1000.00000
2020-01-23,1000.00000
2020-01-26,1000.00000
2020-01-27,1000.00000
2020-01-28,1000.00000
2020-01-29,1000.00000
2020-01-30,1000.00000
2020-01-31,1000.00000
2020-02-01,1000.00000
2020-02-02,1000.00000
2020-02-03,1000.00000
2020-02-04,1000.00000
2020-02-05,1000.00000
2020-02-06,1000.00000
2020-02-07,1000.00000
2020-02-08,1000.00000
2020-02-09,1000.00000
2020-02-10,1000.00000
2020-02-11,1000.00000
2020-02-12,1000.00000
2020-02-13,1000.00000
2020-02-14,1000.00000
2020-02-16,1000.00000
2020-02-17,1000.00000
2020-02-18,1000.00000
2020-02-19,1000.00000
2020-02-21,1000.00000
2020-02-23,1000.00000
2020-02-24,1000.00000
2020-02-25,1000.00000
2020-02-26,1000.00000
2020-02-27,1000.00000
2020-02-28,1000.00000
2020-03-01,1000.00000
2020-03-02,1000.00000
2020-03-03,1000.00000
2020-03-04,1000.00000
2020-03-05,1000.00000
2020-03-06,1000.00000
2020-03-08,1000.00000
2020-03-09,1000.00000
2020-03-10,1000.00000
2020-03-11,1000.00000
2020-03-12,1000.00000
2020-03-14,1000.00000
2020-03-15,1000.00000
2020-03-16,1000.00000
2020-03-17,1000.00000
2020-03-18,1000.00000
2020-03-19,1000.00000
2020-03-21,1000.00000
2020-03-22,1000.00000
2020-03-23,1000.00000
2020-03-24,1000.00000
2020-03-25,1000.00000
2020-03-26,1000.00000
2020-03-27,1000.00000
2020-03-29,1000.00000
2020-03-30,1000.00000
2020-03-31,1000.00000
2020-04-01,1000.00000
2020-04-02,1000.00000
2020-04-03,1000.00000
2020-04-06,1000.00000
2020-04-07,1000.00000
2020-04-08,1000.00000
2020-04-09,1000.00000
2020-04-12,1000.00000
2020-04-13,1000.00000
2020-04-14,1000.00000
2020-04-15,1000.00000
2020-04-16,1000.00000
2020-04-17,1000.00000
2020-04-19,1000.00000
2020-04-20,1000.00000
2020-04-21,1000.00000
2020-04-22,1000.00000
2020-04-23,1000.00000
2020-04-24,1000.00000
