Date,NAV
2014-06-30,10.01000
2014-07-01,10.02000
2014-07-02,10.02000
2014-07-03,10.03000
2014-07-04,10.03000
2014-07-07,10.03000
2014-07-08,10.05000
2014-07-09,10.06000
2014-07-10,10.06000
2014-07-11,10.06000
2014-07-14,10.05910
2014-07-15,10.06400
2014-07-16,10.06680
2014-07-17,10.07000
2014-07-18,10.07630
2014-07-21,10.08400
2014-07-22,10.08320
2014-07-23,10.08280
2014-07-24,10.08340
2014-07-25,10.09220
2014-07-28,10.09600
2014-07-30,10.09980
2014-07-31,10.10630
2014-08-01,10.11390
2014-08-04,10.10470
2014-08-05,10.10810
2014-08-06,10.11790
2014-08-07,10.11840
2014-08-08,10.12410
2014-08-11,10.12640
2014-08-12,10.12440
2014-08-13,10.14270
2014-08-14,10.13790
2014-08-18,10.14850
2014-08-19,10.15080
2014-08-20,10.14700
2014-08-21,10.15450
2014-08-22,10.15690
2014-08-25,10.16530
2014-08-26,10.16060
2014-08-27,10.16590
2014-08-28,10.16780
2014-09-01,10.16480
2014-09-02,10.17040
2014-09-03,10.17810
2014-09-04,10.17600
2014-09-05,10.18020
2014-09-08,10.18710
2014-09-09,10.18220
2014-09-10,10.18300
2014-09-11,10.18420
2014-09-12,10.18710
2014-09-15,10.19450
2014-09-16,10.20360
2014-09-17,10.20390
2014-09-18,10.20020
2014-09-19,10.20930
2014-09-22,10.21060
2014-09-23,10.22270
2014-09-24,10.21430
2014-09-25,10.21840
2014-09-26,10.21780
2014-09-29,10.23100
2014-09-30,10.23790
2014-10-01,10.24040
2014-10-07,10.25480
2014-10-08,10.24600
2014-10-09,10.25530
2014-10-10,10.26450
2014-10-13,10.26520
2014-10-14,10.26760
2014-10-16,10.27690
2014-10-17,10.26970
2014-10-20,10.27890
2014-10-21,10.28350
2014-10-22,10.28550
2014-10-27,10.29970
2014-10-28,10.29530
2014-10-29,10.30490
2014-10-30,10.31200
2014-10-31,10.31700
2014-11-03,10.31330
2014-11-05,10.32040
2014-11-07,10.32210
2014-11-10,10.33120
2014-11-11,10.33030
2014-11-12,10.33090
2014-11-13,10.33960
2014-11-14,10.33190
2014-11-17,10.34130
2014-11-18,10.34480
2014-11-19,10.34590
2014-11-20,10.34920
2014-11-21,10.35640
2014-11-24,10.35990
2014-11-25,10.36400
2014-11-26,10.36560
2014-11-27,10.37200
2014-11-28,10.36920
2014-12-01,10.37720
2014-12-02,10.37560
2014-12-03,10.38490
2014-12-04,10.38730
2014-12-05,10.38620
2014-12-08,10.38980
2014-12-09,10.38850
2014-12-10,10.38570
2014-12-11,10.39100
2014-12-12,10.38800
2014-12-15,10.39530
2014-12-16,10.40170
2014-12-17,10.40970
2014-12-18,10.41560
2014-12-19,10.42270
2014-12-22,10.42920
2014-12-23,10.43340
2014-12-24,10.41610
2014-12-26,10.43790
2014-12-29,10.44620
2014-12-30,10.44460
2014-12-31,10.44850
2015-01-01,10.45610
2015-01-02,10.45220
2015-01-05,10.46210
2015-01-06,10.48120
2015-01-07,10.47560
2015-01-08,10.48120
2015-01-09,10.48540
2015-01-12,10.48100
2015-01-13,10.49720
2015-01-14,10.48740
2015-01-15,10.48850
2015-01-16,10.49190
2015-01-19,10.49430
2015-01-20,10.49840
2015-01-21,10.50330
2015-01-22,10.49790
2015-01-23,10.50440
2015-01-27,10.51560
2015-01-28,10.52620
2015-01-29,10.53270
2015-01-30,10.53590
2015-02-02,10.53120
2015-02-03,10.54480
2015-02-04,10.54820
2015-02-05,10.55920
2015-02-06,10.55590
2015-02-09,10.56470
2015-02-10,10.55860
2015-02-11,10.56040
2015-02-12,10.55910
2015-02-13,10.57050
2015-02-16,10.57380
2015-02-18,10.57640
2015-02-19,10.58340
2015-02-20,10.59320
2015-02-23,10.60890
2015-02-24,10.60160
2015-02-25,10.60630
2015-02-26,10.60170
2015-02-27,10.61370
2015-03-02,10.60790
2015-03-03,10.60620
2015-03-04,10.62360
2015-03-05,10.61100
2015-03-09,10.63840
2015-03-10,10.62710
2015-03-11,10.61570
2015-03-12,10.61770
2015-03-13,10.63740
2015-03-16,10.62830
2015-03-17,10.63680
2015-03-18,10.63870
2015-03-19,10.65600
2015-03-20,10.65640
2015-03-23,10.67080
2015-03-24,10.66340
2015-03-25,10.67410
2015-03-26,10.66100
2015-03-27,10.67360
2015-03-30,10.68710
2015-03-31,10.70640
2015-04-01,10.70480
2015-04-06,10.71860
2015-04-07,10.70900
2015-04-08,10.71940
2015-04-09,10.72550
2015-04-10,10.72770
2015-04-13,10.73830
2015-04-15,10.73240
2015-04-16,10.74290
2015-04-17,10.74560
2015-04-20,10.75190
2015-04-21,10.75240
2015-04-22,10.74450
2015-04-23,10.76190
2015-04-24,10.76370
2015-04-27,10.77210
2015-04-28,10.76620
2015-04-29,10.77080
2015-04-30,10.76550
2015-05-04,10.78950
2015-05-05,10.79420
2015-05-06,10.80790
2015-05-07,10.81040
2015-05-08,10.81810
2015-05-11,10.81680
2015-05-12,10.83360
2015-05-13,10.82370
2015-05-14,10.82810
2015-05-15,10.83330
2015-05-18,10.83530
2015-05-19,10.83680
2015-05-20,10.83850
2015-05-21,10.83820
2015-05-22,10.84670
2015-05-25,10.84890
2015-05-26,10.85170
2015-05-27,10.85270
2015-05-28,10.85220
2015-05-29,10.84960
2015-06-01,10.86440
2015-06-02,10.87740
2015-06-03,10.87470
2015-06-04,10.87400
2015-06-05,10.88740
2015-06-08,10.88780
2015-06-09,10.88210
2015-06-10,10.89160
2015-06-11,10.89570
2015-06-12,10.89600
2015-06-15,10.90470
2015-06-16,10.90220
2015-06-17,10.91320
2015-06-18,10.91540
2015-06-19,10.90380
2015-06-22,10.91430
2015-06-23,10.91420
2015-06-24,10.92370
2015-06-25,10.91900
2015-06-26,10.93450
2015-06-29,10.93660
2015-06-30,10.93220
2015-07-01,10.93750
2015-07-02,10.94430
2015-07-03,10.94100
2015-07-06,10.93110
2015-07-07,10.93790
2015-07-08,10.93930
2015-07-09,10.93930
2015-07-10,10.93900
2015-07-13,10.94120
2015-07-14,10.95000
2015-07-15,10.94780
2015-07-16,10.94960
2015-07-17,10.95420
2015-07-20,10.95240
2015-07-21,10.96140
2015-07-22,10.95940
2015-07-23,10.96320
2015-07-24,10.96130
2015-07-27,10.96620
2015-07-28,10.96500
2015-07-29,10.97080
2015-07-30,10.97380
2015-07-31,10.97730
2015-08-03,10.99090
2015-08-04,10.98340
2015-08-05,10.98780
2015-08-06,10.98750
2015-08-07,10.99170
2015-08-10,10.99870
2015-08-11,10.99620
2015-08-12,11.00140
2015-08-13,10.99940
2015-08-14,11.00240
2015-08-17,11.01220
2015-08-18,11.01180
2015-08-19,11.02100
2015-08-20,11.02300
2015-08-21,11.02230
2015-08-24,11.04150
2015-08-25,11.02340
2015-08-26,11.03410
2015-08-27,11.02940
2015-08-28,11.05040
2015-08-31,11.04500
2015-09-01,11.05810
2015-09-02,11.05160
2015-09-03,11.06020
2015-09-04,11.06390
2015-09-07,11.06480
2015-09-08,11.05540
2015-09-09,11.07510
2015-09-10,11.06080
2015-09-11,11.07890
2015-09-14,11.07640
2015-09-15,11.08230
2015-09-16,11.08610
2015-09-18,11.08670
2015-09-21,11.08830
2015-09-22,11.09850
2015-09-23,11.08690
2015-09-24,11.09100
2015-09-28,11.10150
2015-09-29,11.10200
2015-09-30,11.10160
2015-10-01,11.10860
2015-10-05,11.12280
2015-10-06,11.12350
2015-10-07,11.11840
2015-10-08,11.11460
2015-10-09,11.12290
2015-10-12,11.12620
2015-10-13,11.12720
2015-10-14,11.13300
2015-10-15,11.13100
2015-10-16,11.12880
2015-10-19,11.14670
2015-10-20,11.15270
2015-10-21,11.14470
2015-10-23,11.14970
2015-10-26,11.15460
2015-10-27,11.15130
2015-10-28,11.15160
2015-10-29,11.15370
2015-10-30,11.16460
2015-11-02,11.16680
2015-11-03,11.17130
2015-11-04,11.16670
2015-11-05,11.16500
2015-11-06,11.16820
2015-11-09,11.17440
2015-11-10,11.18050
2015-11-13,11.18740
2015-11-16,11.18520
2015-11-17,11.19030
2015-11-18,11.19560
2015-11-19,11.19190
2015-11-20,11.20500
2015-11-23,11.20550
2015-11-24,11.20750
2015-11-26,11.20570
2015-11-27,11.21380
2015-11-30,11.20930
2015-12-01,11.21520
2015-12-02,11.21660
2015-12-03,11.22610
2015-12-04,11.21340
2015-12-07,11.21530
2015-12-08,11.22730
2015-12-09,11.22990
2015-12-10,11.22890
2015-12-11,11.23720
2015-12-14,11.23780
2015-12-15,11.24340
2015-12-16,11.24710
2015-12-17,11.24290
2015-12-18,11.23760
2015-12-21,11.24960
2015-12-22,11.25950
2015-12-23,11.26010
2015-12-24,11.25540
2015-12-28,11.27120
2015-12-29,11.26560
2015-12-30,11.27080
2015-12-31,11.28030
2016-01-01,11.27530
2016-01-04,11.28770
2016-01-05,11.28500
2016-01-06,11.29400
2016-01-07,11.29370
2016-01-08,11.29620
2016-01-11,11.29340
2016-01-12,11.29220
2016-01-13,11.29770
2016-01-14,11.30340
2016-01-15,11.31020
2016-01-18,11.30630
2016-01-19,11.31630
2016-01-20,11.31230
2016-01-21,11.30940
2016-01-22,11.31150
2016-01-25,11.32170
2016-01-27,11.32500
2016-01-28,11.31810
2016-01-29,11.33170
2016-02-01,11.33190
2016-02-02,11.33130
2016-02-03,11.33980
2016-02-04,11.33880
2016-02-05,11.32430
2016-02-08,11.34220
2016-02-09,11.33370
2016-02-10,11.33530
2016-02-11,11.35110
2016-02-12,11.35190
2016-02-15,11.36230
2016-02-16,11.36140
2016-02-17,11.35290
2016-02-18,11.36570
2016-02-19,11.36480
2016-02-22,11.36050
2016-02-23,11.36250
2016-02-24,11.36340
2016-02-25,11.35880
2016-02-26,11.36520
2016-02-29,11.37340
2016-03-01,11.38520
2016-03-02,11.39680
2016-03-03,11.41270
2016-03-04,11.41850
2016-03-08,11.43960
2016-03-09,11.41280
2016-03-10,11.42530
2016-03-11,11.42350
2016-03-14,11.42650
2016-03-15,11.41960
2016-03-16,11.41510
2016-03-17,11.43940
2016-03-18,11.44040
2016-03-21,11.43860
2016-03-22,11.43890
2016-03-23,11.43590
2016-03-28,11.43580
2016-03-29,11.43510
2016-03-30,11.45070
2016-03-31,11.45930
2016-04-01,11.45850
2016-04-04,11.47030
2016-04-05,11.47790
2016-04-06,11.47990
2016-04-07,11.48130
2016-04-08,11.47650
2016-04-11,11.47670
2016-04-12,11.48270
2016-04-13,11.48920
2016-04-18,11.50130
2016-04-20,11.49790
2016-04-21,11.50530
2016-04-22,11.50200
2016-04-25,11.50900
2016-04-26,11.50580
2016-04-27,11.50730
2016-04-28,11.50770
2016-04-29,11.50700
2016-05-02,11.51440
2016-05-03,11.52150
2016-05-04,11.53020
2016-05-05,11.52030
2016-05-06,11.52480
2016-05-09,11.52310
2016-05-10,11.52680
2016-05-11,11.53890
2016-05-12,11.53620
2016-05-13,11.54910
2016-05-16,11.54220
2016-05-17,11.54430
2016-05-18,11.54980
2016-05-19,11.56200
