Date,NAV
2008-06-02,10.01320
2008-06-03,10.01300
2008-06-04,10.01280
2008-06-05,10.01260
2008-06-06,10.01240
2008-06-09,10.01180
2008-06-10,10.01170
2008-06-11,10.01150
2008-06-12,10.01130
2008-06-13,10.01110
2008-06-16,10.01050
2008-06-17,10.01030
2008-06-18,10.01180
2008-06-19,10.01300
2008-06-20,9.94880
2008-06-23,9.94280
2008-06-24,9.97830
2008-06-25,9.86360
2008-06-26,9.86340
2008-06-27,9.86330
2008-06-30,9.86270
2008-07-02,9.86230
2008-07-03,9.86350
2008-07-04,9.86330
2008-07-07,9.86270
2008-07-08,9.86420
2008-07-09,9.86400
2008-07-10,9.86390
2008-07-11,9.86500
2008-07-14,9.87200
2008-07-15,9.87180
2008-07-16,9.87160
2008-07-17,9.87140
2008-07-18,9.87120
2008-07-21,9.87060
2008-07-22,9.87050
2008-07-23,9.87030
2008-07-24,9.87080
2008-07-25,9.87130
2008-07-28,9.87230
2008-07-29,9.87280
2008-07-30,9.87310
2008-07-31,9.87360
2008-08-01,9.87390
2008-08-04,9.87500
2008-08-05,9.87560
2008-08-06,9.87620
2008-08-07,9.87670
2008-08-08,9.87730
2008-08-11,9.87900
2008-08-12,9.87950
2008-08-13,9.88010
2008-08-14,9.88040
2008-08-18,9.88200
2008-08-20,9.88310
2008-08-21,9.88320
2008-08-22,9.88930
2008-08-25,9.89420
2008-08-26,9.89320
2008-08-27,9.89450
2008-08-28,9.89580
2008-08-29,9.89880
2008-09-01,9.89940
2008-09-02,9.90040
2008-09-04,9.90200
2008-09-05,9.90280
2008-09-08,9.90520
2008-09-09,9.90600
2008-09-10,9.90680
2008-09-11,9.91110
2008-09-12,9.91490
2008-09-15,9.91810
2008-09-16,9.91590
2008-09-17,9.91670
2008-09-18,9.91710
2008-09-19,9.91790
2008-09-22,9.92110
2008-09-23,9.92270
2008-09-24,9.92440
2008-09-25,9.92610
2008-09-26,9.92680
2008-09-29,9.92910
2008-09-30,9.92980
2008-10-01,9.93050
2008-10-03,9.93200
2008-10-06,9.93540
2008-10-07,9.93730
2008-10-08,9.94390
2008-10-10,9.94740
2008-10-13,9.94880
2008-10-14,9.95060
2008-10-15,9.95280
2008-10-16,9.95420
2008-10-17,9.95600
2008-10-20,9.96000
2008-10-21,9.96120
2008-10-22,9.96280
2008-10-23,9.96450
2008-10-24,9.96610
2008-10-27,9.97060
2008-10-29,9.97450
2008-10-31,9.97850
2008-11-03,9.98370
2008-11-04,9.98540
2008-11-05,9.98660
2008-11-06,9.98820
2008-11-07,9.99000
2008-11-10,9.99420
2008-11-11,9.99510
2008-11-12,9.99680
2008-11-14,10.00070
2008-11-17,10.00520
2008-11-18,10.00670
2008-11-19,10.00780
2008-11-20,10.00990
2008-11-21,10.01110
2008-11-24,10.01530
2008-11-25,10.01740
2008-11-26,10.01900
2008-11-28,10.01250
2008-12-01,10.01750
2008-12-02,10.01930
2008-12-03,10.02100
2008-12-04,10.02480
2008-12-05,10.03090
2008-12-08,10.03450
2008-12-10,10.03750
2008-12-11,10.04220
2008-12-12,10.04660
2008-12-15,10.04980
2008-12-16,10.05100
2008-12-17,10.05270
2008-12-18,10.05420
2008-12-19,10.05520
2008-12-22,10.05900
2008-12-23,10.06020
2008-12-24,10.06130
2008-12-26,10.06360
2008-12-29,10.06730
2008-12-30,10.06840
2008-12-31,10.01250
2009-01-01,10.01360
2009-01-02,10.01720
2009-01-05,10.02240
2009-01-06,10.02340
2009-01-07,10.02440
2009-01-09,10.03350
2009-01-12,10.03570
2009-01-13,10.03650
2009-01-14,10.03730
2009-01-15,10.03810
2009-01-16,10.03890
2009-01-19,10.04140
2009-01-20,10.04220
2009-01-21,10.04300
2009-01-22,10.04390
2009-01-23,10.04470
2009-01-27,10.04790
2009-01-28,10.04870
2009-01-29,10.04950
2009-01-30,10.01250
2009-02-02,10.01470
2009-02-03,10.01470
2009-02-04,10.01530
2009-02-05,10.01640
2009-02-06,10.01730
2009-02-09,10.01980
2009-02-10,10.02090
2009-02-11,10.02170
2009-02-12,10.02260
2009-02-13,10.02300
2009-02-16,10.02540
2009-02-17,10.02620
2009-02-18,10.02700
2009-02-19,10.02780
2009-02-24,10.03140
2009-02-25,10.03220
2009-02-26,10.03290
2009-02-27,10.01250
2009-03-02,10.01470
2009-03-03,10.01550
2009-03-04,10.01730
2009-03-05,10.01780
2009-03-06,10.01860
2009-03-09,10.02110
2009-03-12,10.02650
2009-03-13,10.02840
2009-03-16,10.03060
2009-03-17,10.03140
2009-03-18,10.03220
2009-03-19,10.03300
2009-03-20,10.03380
2009-03-23,10.03620
2009-03-24,10.03700
2009-03-25,10.03780
2009-03-26,10.03860
2009-03-30,10.01000
2009-03-31,10.01080
2009-04-02,10.01240
2009-04-06,10.01530
2009-04-08,10.01680
2009-04-09,10.01760
2009-04-13,10.02060
2009-04-15,10.03150
2009-04-16,10.03340
2009-04-17,10.03390
2009-04-20,10.03550
2009-04-21,10.03600
2009-04-22,10.03660
2009-04-23,10.03710
2009-04-24,10.03750
2009-04-27,10.03880
2009-04-28,10.03930
2009-04-29,10.01000
2009-05-04,10.01280
2009-05-05,10.01280
2009-05-06,10.01330
2009-05-07,10.01380
2009-05-08,10.01550
2009-05-11,10.01670
2009-05-12,10.01720
2009-05-13,10.01770
2009-05-14,10.01820
2009-05-15,10.01870
2009-05-18,10.01950
2009-05-19,10.02000
2009-05-20,10.02060
2009-05-21,10.02120
2009-05-22,10.02170
2009-05-25,10.02300
2009-05-26,10.02360
2009-05-27,10.02410
2009-05-28,10.02470
2009-05-29,10.01760
2009-06-01,10.01930
2009-06-02,10.01980
2009-06-03,10.02040
2009-06-04,10.02070
2009-06-05,10.02180
2009-06-08,10.02340
2009-06-09,10.02400
2009-06-10,10.02460
2009-06-11,10.02520
2009-06-12,10.02540
2009-06-15,10.02690
2009-06-16,10.02740
2009-06-17,10.02830
2009-06-18,10.02830
2009-06-19,10.02960
2009-06-22,10.03120
2009-06-23,10.03170
2009-06-24,10.03220
2009-06-25,10.03270
2009-06-26,10.03450
2009-06-29,10.03590
2009-06-30,10.01640
2009-07-02,10.02040
2009-07-03,10.02080
2009-07-06,10.02330
2009-07-07,10.02370
2009-07-08,10.02440
2009-07-09,10.02290
2009-07-10,10.02650
2009-07-13,10.02790
2009-07-14,10.02840
2009-07-15,10.02880
2009-07-16,10.02920
2009-07-17,10.02960
2009-07-20,10.03070
2009-07-21,10.03110
2009-07-22,10.03030
2009-07-23,10.03070
2009-07-24,10.03120
2009-07-27,10.03250
2009-07-28,10.03300
2009-07-29,10.03340
2009-07-30,10.03390
2009-07-31,10.01640
2009-08-03,10.01760
