Date,NAV
2007-10-23,10.08090
2007-10-24,10.08090
2007-10-25,10.08090
2007-10-26,10.08090
2007-10-29,10.08090
2007-10-30,10.08090
2007-10-31,10.08090
2007-11-01,10.08090
2007-11-02,10.08090
2007-11-05,10.08090
2007-11-06,10.08090
2007-11-07,10.08090
2007-11-08,10.08090
2007-11-12,10.08090
2007-11-13,10.08090
2007-11-14,10.08090
2007-11-15,10.08090
2007-11-16,10.08090
2007-11-19,10.08080
2007-11-20,10.08090
2007-11-21,10.08090
2007-11-22,10.08090
2007-11-23,10.08090
2007-11-26,10.08090
2007-11-27,10.08090
2007-11-28,10.08090
2007-11-29,10.08090
2007-11-30,10.08090
2007-12-03,10.08090
2007-12-04,10.08090
2007-12-05,10.08090
2007-12-06,10.08090
2007-12-07,10.08090
2007-12-10,10.08090
2007-12-11,10.08090
2007-12-12,10.08090
2007-12-13,10.08090
2007-12-14,10.08090
2007-12-17,10.08090
2007-12-18,10.08090
2007-12-19,10.08090
2007-12-20,10.08090
2007-12-24,10.08090
2007-12-26,10.08090
2007-12-27,10.08090
2007-12-28,10.08090
2007-12-31,10.08090
2008-01-01,10.08090
2008-01-02,10.08090
2008-01-03,10.08090
2008-01-04,10.08090
2008-01-07,10.08090
2008-01-08,10.08090
2008-01-09,10.08090
2008-01-10,10.08090
2008-01-11,10.08090
2008-01-14,10.08090
2008-01-15,10.08090
2008-01-16,10.08090
2008-01-17,10.08090
2008-01-18,10.08090
2008-01-21,10.08090
2008-01-22,10.08090
2008-01-23,10.08090
2008-01-24,10.08090
2008-01-25,10.08090
2008-01-28,10.08090
2008-01-29,10.08090
2008-01-30,10.08090
2008-01-31,10.08090
2008-02-01,10.08090
2008-02-04,10.08090
2008-02-05,10.08090
2008-02-06,10.08090
2008-02-07,10.08090
2008-02-08,10.08090
2008-02-11,10.08090
2008-02-12,10.08090
2008-02-13,10.08090
2008-02-14,10.08090
2008-02-15,10.08090
2008-02-18,10.08090
2008-02-19,10.08090
2008-02-20,10.08090
2008-02-21,10.08090
2008-02-22,10.08090
2008-02-25,10.08090
2008-02-26,10.08090
2008-02-27,10.08090
2008-02-28,10.08090
2008-02-29,10.08090
2008-03-03,10.08090
2008-03-04,10.08090
2008-03-05,10.08090
2008-03-07,10.08090
