Date,NAV
2006-04-01,11.43080
2006-04-02,11.43280
2006-04-03,11.43480
2006-04-04,11.43670
2006-04-05,11.43870
2006-04-06,11.44060
2006-04-07,11.44260
2006-04-08,11.44450
2006-04-09,11.44650
2006-04-10,11.44850
2006-04-11,11.45040
2006-04-12,11.45240
2006-04-13,1145.43610
2006-04-14,1145.63590
2006-04-15,1145.83580
2006-04-16,1146.03570
2006-04-17,1146.23380
2006-04-18,1146.43340
2006-04-19,1146.63140
2006-04-20,1146.82860
2006-04-21,1147.02600
2006-04-22,1147.22330
2006-04-23,1147.42060
2006-04-24,1147.61830
2006-04-25,1147.81630
2006-04-26,1148.01480
2006-04-27,1148.21360
2006-04-28,1148.41310
2006-04-29,1148.61260
2006-04-30,1148.81220
2006-05-01,1149.01190
2006-05-02,1149.20990
2006-05-03,1149.40720
2006-05-04,1149.60560
2006-05-05,1149.80390
2006-05-06,1150.00230
2006-05-07,1150.20080
2006-05-08,1150.39990
2006-05-09,1150.59940
2006-05-10,1150.79860
2006-05-11,1150.99760
2006-05-12,1151.19640
2006-05-13,1151.39510
2006-05-14,1151.59390
2006-05-15,1151.79310
2006-05-16,1151.99240
2006-05-17,1152.19160
2006-05-18,1152.38980
2006-05-19,1152.58800
2006-05-20,1152.78610
2006-05-21,1152.98420
2006-05-22,1153.18330
2006-05-23,1153.38320
2006-05-24,1153.58260
2006-05-25,1153.78190
2006-05-26,1153.98730
2006-05-27,1154.18400
2006-05-28,1154.38080
2006-05-29,1154.57260
2006-05-30,1154.76120
2006-05-31,1154.95090
2006-06-01,1155.14470
2006-06-02,1155.34110
2006-06-03,1155.53920
2006-06-04,1155.73740
2006-06-05,1155.93680
2006-06-06,1156.13600
2006-06-07,1156.33480
2006-06-08,1156.53430
2006-06-09,1156.73480
2006-06-10,1156.93480
2006-06-11,1157.13520
2006-06-12,1157.33540
2006-06-13,1157.53560
2006-06-14,1157.73570
2006-06-15,1157.93500
2006-06-16,1158.13460
2006-06-17,1158.33430
2006-06-18,1158.53410
2006-06-19,1158.73390
2006-06-20,1158.93400
2006-06-21,1159.13450
2006-06-22,1159.33500
2006-06-23,1159.53940
2006-06-24,1159.74350
2006-06-25,1159.94690
2006-06-26,1160.15260
2006-06-27,1160.35820
2006-06-28,1160.56010
2006-06-29,1160.76240
2006-06-30,1160.96100
2006-07-01,1161.15960
2006-07-02,1161.35820
2006-07-03,1161.55820
2006-07-04,1161.75500
2006-07-05,1161.95170
2006-07-06,1162.14880
2006-07-07,1162.34950
2006-07-08,1162.55040
2006-07-09,1162.75130
2006-07-10,1162.95250
2006-07-11,1163.15780
2006-07-12,1163.36410
2006-07-13,1163.57000
2006-07-14,1163.77680
2006-07-15,1163.98520
2006-07-16,1164.19400
2006-07-17,1164.40230
2006-07-18,1164.60950
2006-07-19,1164.81650
2006-07-20,1165.02350
2006-07-21,1165.23210
2006-07-22,1165.44040
2006-07-23,1165.64880
2006-07-24,1165.85720
2006-07-25,1166.06630
2006-07-26,1166.27660
2006-07-27,1166.48510
2006-07-28,1166.69410
2006-07-29,1166.90300
2006-07-30,1167.10760
2006-07-31,1167.31630
2006-08-01,1167.52550
2006-08-02,1167.73490
2006-08-03,1167.94420
2006-08-04,1168.15480
2006-08-05,1168.36430
2006-08-06,1168.57480
2006-08-07,1168.78410
2006-08-08,1168.99340
2006-08-09,1169.20250
2006-08-10,1169.41220
2006-08-11,1169.62360
2006-08-12,1169.83480
2006-08-13,1170.04600
2006-08-14,1170.25720
2006-08-15,1170.46830
2006-08-16,1170.68000
2006-08-17,1170.89200
2006-08-18,1171.10340
2006-08-19,1171.31450
2006-08-20,1171.52560
2006-08-21,1171.73750
2006-08-22,1171.94990
2006-08-23,1172.16450
2006-08-24,1172.37740
2006-08-25,1172.59020
2006-08-26,1172.80280
2006-08-27,1173.01560
2006-08-28,1173.22820
2006-08-29,1173.44030
2006-08-30,1173.64640
2006-08-31,1173.86150
2006-09-01,1174.07520
2006-09-02,1174.28980
2006-09-03,1174.50380
2006-09-04,1174.71830
2006-09-05,1174.93320
2006-09-06,1175.14750
2006-09-07,1175.36250
2006-09-08,1175.57790
2006-09-09,1175.79300
2006-09-10,1176.00830
2006-09-11,1176.22350
2006-09-12,1176.43910
2006-09-13,1176.65650
2006-09-14,1176.87350
2006-09-15,1177.09040
2006-09-16,1177.30690
2006-09-17,1177.52360
2006-09-18,1177.73410
2006-09-19,1177.95460
2006-09-20,1178.17480
2006-09-21,1178.39380
2006-09-22,1178.61340
2006-09-23,1178.83200
2006-09-24,1179.05070
2006-09-25,1179.27040
2006-09-26,1179.48710
2006-09-27,1179.70490
2006-09-28,1179.92330
2006-09-29,1180.14420
2006-09-30,1180.37010
2006-10-01,1180.59110
2006-10-02,1180.81190
2006-10-03,1181.03350
2006-10-04,1181.25490
2006-10-05,1181.47550
2006-10-06,1181.69580
2006-10-07,1181.91610
2006-10-09,1182.35730
2006-10-10,1182.57800
2006-10-11,1182.79900
2006-10-12,1183.01970
2006-10-13,1183.24100
2006-10-14,1183.46240
2006-10-15,1183.68380
2006-10-16,1183.90490
2006-10-17,1184.13270
2006-10-18,1184.35570
2006-10-19,1184.57830
2006-10-20,1184.80060
2006-10-21,1185.02300
2006-10-22,1185.24540
2006-10-23,1185.46410
2006-10-24,1185.68650
2006-10-25,1185.90820
2006-10-26,1186.13010
2006-10-27,1186.35220
2006-10-28,1186.57440
2006-10-29,1186.79660
2006-10-30,1187.01320
2006-10-31,1187.23420
2006-11-01,1187.45570
2006-11-02,1187.67700
2006-11-03,1187.89800
2006-11-04,1188.11920
2006-11-05,1188.34040
2006-11-06,1188.56890
2006-11-07,1188.79160
2006-11-08,1189.01420
2006-11-09,1189.23670
2006-11-10,1189.45970
2006-11-11,1189.68260
2006-11-12,1189.90550
2006-11-13,1190.12810
2006-11-14,1190.35180
2006-11-15,1190.57550
2006-11-16,1190.79780
2006-11-17,1191.02050
2006-11-18,1191.24540
2006-11-19,1191.47030
2006-11-20,1191.69280
2006-11-21,1191.91830
2006-11-22,1192.14350
2006-11-23,1192.37100
2006-11-24,1192.59650
2006-11-25,1192.82130
2006-11-26,1193.04610
2006-11-27,1193.27160
2006-11-28,1193.49790
2006-11-29,1193.72360
2006-11-30,1193.94900
2006-12-01,1194.17480
2006-12-02,1194.40030
2006-12-03,1194.62580
2006-12-04,1194.84930
2006-12-05,1195.07450
2006-12-06,1195.29980
2006-12-07,1195.52780
2006-12-08,1195.75710
2006-12-09,1195.98690
2006-12-10,1196.21680
2006-12-11,1196.44910
2006-12-12,1196.68180
2006-12-13,1196.91430
2006-12-14,1197.14680
2006-12-15,1197.37920
2006-12-16,1197.61170
2006-12-17,1197.84410
2006-12-18,1198.07670
2006-12-19,1198.31070
2006-12-20,1198.54300
2006-12-21,1198.77550
2006-12-22,1199.00820
2006-12-23,1199.24090
2006-12-24,1199.47370
2006-12-25,1199.70650
2006-12-26,1199.94230
