Date,NAV
2018-08-16,10.01000
2018-08-17,10.01000
2018-08-20,10.02000
2018-08-21,10.01000
2018-08-23,10.02000
2018-08-24,10.01000
2018-08-27,10.03000
2018-08-28,10.04000
2018-08-29,10.03000
2018-08-30,10.02000
2018-08-31,10.02000
2018-09-03,9.98000
2018-09-04,9.94000
2018-09-05,9.92000
2018-09-06,9.93000
2018-09-07,9.94000
2018-09-10,9.87000
2018-09-11,9.81000
2018-09-12,9.83000
2018-09-14,9.89000
2018-09-17,9.83000
2018-09-18,9.80000
2018-09-19,9.77000
2018-09-21,9.72000
2018-09-24,9.61000
2018-09-25,9.66000
2018-09-26,9.64000
2018-09-27,9.60000
2018-09-28,9.59000
2018-10-01,9.58000
2018-10-03,9.49000
2018-10-04,9.38000
2018-10-05,9.30000
2018-10-08,9.31000
2018-10-09,9.30000
2018-10-10,9.40000
2018-10-11,9.27000
2018-10-12,9.40000
2018-10-15,9.41000
2018-10-16,9.43000
2018-10-17,9.36000
2018-10-19,9.29000
2018-10-22,9.27000
2018-10-23,9.20000
2018-10-24,9.25000
2018-10-25,9.21000
2018-10-26,9.18000
2018-10-29,9.25000
2018-10-30,9.25000
2018-10-31,9.35000
2018-11-01,9.36000
2018-11-02,9.49000
2018-11-05,9.48000
2018-11-06,9.48000
2018-11-09,9.52000
2018-11-12,9.46000
2018-11-13,9.52000
2018-11-14,9.49000
2018-11-15,9.55000
2018-11-16,9.60000
2018-11-19,9.63000
2018-11-20,9.58000
2018-11-21,9.56000
2018-11-22,9.53000
2018-11-26,9.58000
2018-11-27,9.63000
2018-11-28,9.67000
2018-11-29,9.75000
2018-11-30,9.79000
2018-12-03,9.79000
2018-12-04,9.78000
2018-12-05,9.72000
2018-12-06,9.62000
2018-12-07,9.69000
2018-12-10,9.56000
2018-12-11,9.61000
2018-12-12,9.73000
2018-12-13,9.78000
2018-12-14,9.79000
2018-12-17,9.83000
2018-12-18,9.86000
2018-12-19,9.89000
2018-12-20,9.89000
2018-12-21,9.78000
2018-12-24,9.70000
2018-12-26,9.74000
2018-12-27,9.75000
2018-12-28,9.81000
2018-12-31,9.83000
2019-01-01,9.85000
2019-01-02,9.79000
2019-01-03,9.73000
2019-01-04,9.72000
2019-01-07,9.72000
2019-01-08,9.69000
2019-01-09,9.72000
2019-01-10,9.72000
2019-01-11,9.69000
2019-01-14,9.63000
2019-01-15,9.71000
2019-01-16,9.69000
2019-01-17,9.70000
2019-01-18,9.70000
2019-01-21,9.72000
2019-01-22,9.72000
2019-01-23,9.67000
2019-01-24,9.66000
2019-01-25,9.61000
2019-01-28,9.52000
2019-01-29,9.51000
2019-01-30,9.50000
2019-01-31,9.56000
2019-02-01,9.62000
2019-02-04,9.65000
2019-02-05,9.66000
2019-02-06,9.76000
2019-02-07,9.79000
2019-02-08,9.74000
2019-02-11,9.70000
2019-02-12,9.67000
2019-02-13,9.65000
2019-02-14,9.61000
2019-02-15,9.57000
2019-02-18,9.50000
2019-02-19,9.47000
2019-02-20,9.55000
2019-02-21,9.59000
2019-02-22,9.58000
2019-02-25,9.67000
2019-02-26,9.64000
2019-02-27,9.62000
2019-02-28,9.61000
2019-03-01,9.64000
2019-03-05,9.70000
2019-03-06,9.77000
2019-03-07,9.76000
2019-03-08,9.77000
2019-03-11,9.85000
2019-03-12,9.92000
2019-03-13,9.95000
2019-03-14,9.93000
2019-03-15,10.01000
2019-03-18,10.02000
2019-03-19,10.03000
2019-03-20,10.02000
2019-03-22,9.98000
2019-03-25,9.91000
2019-03-26,9.98000
2019-03-27,9.96000
2019-03-28,10.03000
2019-03-29,10.08000
2019-04-01,10.12000
2019-04-02,10.15000
2019-04-03,10.14000
2019-04-04,10.10000
2019-04-05,10.15000
2019-04-08,10.12000
2019-04-09,10.13000
2019-04-10,10.08000
2019-04-11,10.08000
2019-04-12,10.09000
2019-04-15,10.14000
2019-04-16,10.20000
2019-04-18,10.18000
2019-04-22,10.09000
2019-04-23,10.08000
2019-04-24,10.18000
2019-04-25,10.14000
2019-04-26,10.20000
2019-04-30,10.22000
2019-05-02,10.23000
2019-05-03,10.20000
2019-05-06,10.12000
2019-05-07,10.07000
2019-05-08,9.99000
2019-05-09,9.97000
2019-05-10,9.97000
2019-05-13,9.90000
2019-05-14,9.89000
2019-05-15,9.92000
2019-05-16,9.97000
2019-05-17,10.08000
2019-05-20,10.35000
2019-05-21,10.27000
2019-05-22,10.29000
2019-05-23,10.26000
2019-05-24,10.35000
2019-05-27,10.40000
2019-05-28,10.40000
2019-05-29,10.38000
2019-05-30,10.46000
2019-05-31,10.48000
2019-06-03,10.57000
2019-06-04,10.46000
2019-06-06,10.36000
2019-06-07,10.36000
2019-06-10,10.39000
2019-06-11,10.41000
2019-06-12,10.38000
2019-06-13,10.42000
2019-06-14,10.37000
2019-06-17,10.30000
2019-06-18,10.33000
2019-06-19,10.34000
2019-06-20,10.43000
2019-06-21,10.36000
2019-06-24,10.35000
2019-06-25,10.38000
2019-06-26,10.42000
2019-06-27,10.43000
2019-06-28,10.42000
2019-07-01,10.48000
2019-07-02,10.52000
2019-07-03,10.51000
2019-07-04,10.53000
2019-07-05,10.45000
2019-07-08,10.26000
2019-07-09,10.25000
2019-07-10,10.21000
2019-07-11,10.26000
2019-07-12,10.25000
2019-07-15,10.30000
2019-07-16,10.34000
2019-07-17,10.36000
2019-07-18,10.32000
2019-07-19,10.20000
2019-07-22,10.11000
2019-07-23,10.11000
2019-07-24,10.07000
2019-07-25,10.06000
2019-07-26,10.12000
2019-07-29,10.10000
2019-07-30,10.07000
2019-07-31,10.10000
2019-08-01,10.04000
2019-08-02,10.07000
2019-08-05,10.00000
2019-08-06,10.09000
2019-08-07,10.05000
2019-08-08,10.14000
2019-08-09,10.25000
2019-08-13,10.11000
2019-08-14,10.17000
2019-08-16,10.18000
2019-08-19,10.18000
2019-08-20,10.17000
2019-08-21,10.14000
2019-08-22,10.03000
2019-08-23,10.06000
2019-08-26,10.24000
2019-08-27,10.27000
2019-08-28,10.24000
2019-08-29,10.17000
2019-08-30,10.24000
2019-09-03,10.09000
2019-09-04,10.11000
2019-09-05,10.09000
2019-09-06,10.15000
2019-09-09,10.23000
2019-09-11,10.25000
2019-09-12,10.22000
2019-09-13,10.29000
2019-09-16,10.25000
2019-09-17,10.15000
2019-09-18,10.18000
2019-09-19,10.09000
2019-09-20,10.55000
2019-09-23,10.85000
2019-09-24,10.81000
2019-09-25,10.75000
2019-09-26,10.84000
2019-09-27,10.84000
2019-09-30,10.81000
2019-10-01,10.77000
2019-10-03,10.73000
2019-10-04,10.63000
2019-10-07,10.58000
2019-10-09,10.69000
2019-10-10,10.65000
2019-10-11,10.75000
2019-10-14,10.74000
2019-10-15,10.81000
2019-10-16,10.86000
2019-10-17,10.95000
2019-10-18,10.99000
2019-10-22,10.94000
2019-10-23,10.95000
2019-10-24,10.98000
2019-10-25,10.97000
2019-10-29,11.11000
2019-10-30,11.13000
2019-10-31,11.15000
2019-11-01,11.12000
2019-11-04,11.15000
2019-11-05,11.15000
2019-11-06,11.16000
2019-11-07,11.19000
2019-11-08,11.12000
2019-11-11,11.12000
2019-11-13,11.11000
2019-11-14,11.14000
2019-11-15,11.14000
2019-11-18,11.10000
2019-11-19,11.09000
2019-11-20,11.08000
2019-11-21,11.07000
2019-11-22,11.02000
2019-11-25,11.13000
2019-11-26,11.10000
2019-11-27,11.17000
2019-11-28,11.20000
2019-11-29,11.15000
2019-12-02,11.14000
2019-12-03,11.12000
2019-12-04,11.14000
2019-12-05,11.12000
2019-12-06,11.07000
2019-12-09,11.05000
2019-12-10,11.00000
2019-12-11,11.04000
2019-12-12,11.07000
2019-12-13,11.12000
