Date,NAV
2018-11-02,10.00330
2018-11-04,1000.67060
2018-11-05,1000.83120
2018-11-06,1001.00310
2018-11-08,1001.34810
2018-11-09,1001.51880
2018-11-11,1001.86030
2018-11-12,1002.03250
2018-11-13,1002.20460
2018-11-14,1002.37340
2018-11-15,1002.54060
2018-11-16,1002.70660
2018-11-18,1003.03900
2018-11-19,1003.20700
2018-11-20,1003.37500
2018-11-21,1003.54300
2018-11-22,1003.71350
2018-11-25,1004.22500
2018-11-26,1004.39680
2018-11-27,1004.56910
2018-11-28,1004.73770
2018-11-29,1004.90480
2018-11-30,1005.07320
2018-12-02,1005.41310
2018-12-03,1005.57930
2018-12-04,1005.74450
2018-12-05,1005.91410
2018-12-06,1006.08060
2018-12-07,1006.24840
2018-12-09,1006.58390
2018-12-10,1006.75210
2018-12-11,1006.92470
2018-12-12,1007.09880
2018-12-13,1007.26980
2018-12-14,1007.44000
2018-12-16,1007.78360
2018-12-17,1007.91630
2018-12-18,1008.08650
2018-12-19,1008.25670
2018-12-20,1008.42890
2018-12-21,1008.59800
2018-12-23,1008.93630
2018-12-24,1009.10650
2018-12-25,1009.27660
2018-12-26,1009.44880
2018-12-27,1009.62310
2018-12-28,1009.79910
2018-12-30,1010.15280
2018-12-31,1010.32150
2019-01-01,1010.48740
2019-01-02,1010.65390
2019-01-03,1010.84290
2019-01-04,1011.00980
2019-01-06,1011.34500
2019-01-07,1011.51260
2019-01-08,1011.68300
2019-01-09,1011.85330
2019-01-10,1012.02490
2019-01-11,1012.19720
2019-01-13,1012.54280
2019-01-14,1012.71250
2019-01-15,1012.88240
2019-01-16,1013.05430
2019-01-17,1013.22740
2019-01-18,1013.40010
2019-01-20,1013.74690
2019-01-21,1013.92090
2019-01-22,1014.09280
2019-01-23,1014.26670
2019-01-24,1014.44120
2019-01-25,1014.61330
2019-01-27,1014.95910
2019-01-28,1015.12690
2019-01-29,1015.29900
2019-01-30,1015.46880
2019-01-31,1015.63780
2019-02-01,1015.80810
2019-02-03,1016.15040
2019-02-04,1016.32100
2019-02-05,1016.49070
2019-02-06,1016.66090
2019-02-07,1016.84180
2019-02-08,1017.01290
2019-02-10,1017.35550
2019-02-11,1017.52680
2019-02-12,1017.69810
2019-02-13,1017.86840
2019-02-14,1018.03570
2019-02-15,1018.20560
2019-02-17,1018.54710
2019-02-18,1018.71540
2019-02-19,1018.88470
2019-02-20,1019.05550
2019-02-21,1019.22610
2019-02-22,1019.39660
2019-02-24,1019.73900
2019-02-25,1019.90930
2019-02-26,1020.07950
2019-02-27,1020.24980
2019-02-28,1020.41830
2019-03-01,1020.58770
2019-03-03,1020.92900
2019-03-04,1021.09970
2019-03-05,1021.26560
2019-03-06,1021.43080
2019-03-07,1021.59830
2019-03-08,1021.76610
2019-03-10,1022.10390
2019-03-11,1022.27260
2019-03-12,1022.43990
2019-03-13,1022.60660
2019-03-14,1022.77290
2019-03-15,1022.93850
2019-03-17,1023.26950
2019-03-18,1023.43770
2019-03-19,1023.60540
2019-03-20,1023.77570
2019-03-21,1023.94770
2019-03-22,1024.11360
2019-03-23,1024.27950
2019-03-24,1024.44540
2019-03-25,1024.61370
2019-03-26,1024.77650
2019-03-27,1024.94470
2019-03-28,1025.10950
2019-03-29,1025.29340
2019-03-30,1025.47720
2019-03-31,1025.66100
2019-04-01,1025.84490
2019-04-02,1026.01830
2019-04-03,1026.18500
2019-04-04,1026.34570
2019-04-05,1026.50100
2019-04-06,1026.65660
2019-04-07,1026.81220
2019-04-08,1026.96950
2019-04-09,1027.13060
2019-04-10,1027.29140
2019-04-11,1027.45460
2019-04-12,1027.61980
2019-04-13,1027.78520
2019-04-14,1027.95040
2019-04-15,1028.11210
2019-04-16,1028.27880
2019-04-17,1028.44620
2019-04-18,1028.60510
2019-04-19,1028.76410
2019-04-21,1029.08200
2019-04-22,1029.25060
2019-04-23,1029.41240
2019-04-24,1029.58750
2019-04-25,1029.75190
2019-04-26,1029.91910
2019-04-28,1030.25560
2019-04-29,1030.42380
2019-04-30,1030.59330
2019-05-01,1030.76430
2019-05-02,1030.93130
2019-05-03,1031.09370
2019-05-05,1031.42090
2019-05-06,1031.58450
2019-05-07,1031.74660
2019-05-08,1031.91040
2019-05-09,1032.07240
2019-05-10,1032.23700
2019-05-12,1032.56760
2019-05-13,1032.73140
2019-05-14,1032.89000
2019-05-15,1033.04890
2019-05-16,1033.20990
2019-05-17,1033.37150
2019-05-19,1033.69610
2019-05-20,1033.85630
2019-05-21,1034.02070
2019-05-22,1034.17960
2019-05-23,1034.33730
2019-05-24,1034.49510
2019-05-26,1034.81080
2019-05-27,1034.96910
2019-05-28,1035.13220
2019-05-29,1035.29510
2019-05-30,1035.45750
2019-05-31,1035.61980
2019-06-01,1035.78260
2019-06-03,1036.10680
2019-06-04,1036.26860
2019-06-05,1036.43100
2019-06-06,1036.59230
2019-06-07,1036.74740
2019-06-09,1037.05830
2019-06-10,1037.21440
2019-06-11,1037.36710
2019-06-12,1037.51920
2019-06-13,1037.67490
2019-06-14,1037.83080
2019-06-15,1037.98750
2019-06-16,1038.14410
2019-06-17,1038.30050
2019-06-18,1038.45600
2019-06-19,1038.61130
2019-06-20,1038.76790
2019-06-21,1038.92390
2019-06-23,1039.23710
2019-06-24,1039.39020
2019-06-25,1039.54630
2019-06-26,1039.70260
2019-06-27,1039.85390
2019-06-28,1040.01430
2019-06-29,1040.17470
2019-06-30,1040.33510
2019-07-01,1040.48430
2019-07-02,1040.62590
2019-07-03,1040.79770
2019-07-04,1040.94880
2019-07-05,1041.10100
2019-07-07,1041.40830
2019-07-08,1041.56690
2019-07-09,1041.72140
2019-07-10,1041.87550
2019-07-11,1042.03210
2019-07-12,1042.18680
2019-07-14,1042.49780
2019-07-15,1042.64650
2019-07-16,1042.80030
2019-07-17,1042.95640
2019-07-18,1043.11290
2019-07-19,1043.27720
2019-07-21,1043.60850
2019-07-22,1043.76540
2019-07-23,1043.92250
2019-07-24,1044.07370
2019-07-25,1044.22860
2019-07-26,1044.38270
2019-07-28,1044.69250
2019-07-29,1044.84800
2019-07-30,1045.00310
2019-07-31,1045.15690
2019-08-01,1045.31300
2019-08-02,1045.46760
2019-08-04,1045.77880
2019-08-05,1045.93290
2019-08-06,1046.08850
2019-08-07,1046.24410
2019-08-08,1046.39080
2019-08-09,1046.53810
2019-08-12,1046.98140
2019-08-13,1047.12820
2019-08-14,1047.27590
2019-08-15,1047.42420
2019-08-16,1047.57220
2019-08-18,1047.86940
2019-08-19,1048.01370
2019-08-20,1048.15870
2019-08-21,1048.30430
2019-08-22,1048.44910
2019-08-23,1048.59350
2019-08-25,1048.88540
2019-08-26,1049.02940
2019-08-27,1049.17280
2019-08-28,1049.31520
2019-08-29,1049.46040
2019-08-30,1049.60640
2019-09-01,1049.89940
2019-09-02,1050.04590
2019-09-03,1050.19070
2019-09-04,1050.33640
2019-09-05,1050.48150
2019-09-06,1050.62750
2019-09-08,1050.92130
2019-09-09,1051.06820
2019-09-10,1051.21650
2019-09-11,1051.36130
2019-09-12,1051.50640
2019-09-13,1051.65180
2019-09-15,1051.94360
2019-09-16,1052.09220
2019-09-17,1052.24100
2019-09-18,1052.38940
2019-09-19,1052.53700
2019-09-20,1052.68490
2019-09-22,1052.98190
2019-09-23,1053.12930
2019-09-24,1053.27710
2019-09-25,1053.42340
2019-09-26,1053.57120
2019-09-27,1053.71650
2019-09-29,1054.00900
2019-09-30,1054.15650
2019-10-01,1054.30180
2019-10-02,1054.44760
2019-10-03,1054.59170
2019-10-04,1054.73020
2019-10-06,1055.00570
2019-10-07,1055.13590
2019-10-08,1055.27100
2019-10-09,1055.40780
2019-10-10,1055.54130
2019-10-11,1055.67280
2019-10-13,1055.93720
2019-10-14,1056.08260
2019-10-15,1056.21180
2019-10-16,1056.34050
2019-10-17,1056.47430
2019-10-18,1056.60840
2019-10-20,1056.87820
2019-10-21,1057.01310
2019-10-22,1057.15360
2019-10-23,1057.29160
2019-10-24,1057.42840
2019-10-25,1057.56350
2019-10-28,1057.97130
2019-10-29,1058.10530
2019-10-30,1058.23830
2019-10-31,1058.37160
2019-11-01,1058.50550
2019-11-03,1058.77440
2019-11-04,1058.90760
2019-11-05,1059.04090
2019-11-06,1059.17830
2019-11-07,1059.32060
2019-11-08,1059.46320
2019-11-09,1059.60630
2019-11-10,1059.74920
2019-11-11,1059.88730
2019-11-12,1060.02590
2019-11-13,1060.16070
2019-11-14,1060.30060
2019-11-15,1060.43920
2019-11-17,1060.71680
2019-11-18,1060.85310
2019-11-19,1060.98860
2019-11-20,1061.12450
2019-11-21,1061.26090
2019-11-22,1061.39920
2019-11-24,1061.67630
2019-11-25,1061.81550
2019-11-26,1061.95560
2019-11-27,1062.09310
2019-11-28,1062.23190
2019-11-29,1062.36890
2019-12-01,1062.64440
2019-12-02,1062.77700
2019-12-03,1062.90680
2019-12-04,1063.03740
2019-12-05,1063.17030
2019-12-06,1063.30930
2019-12-08,1063.58890
2019-12-09,1063.72310
2019-12-10,1063.85530
