Date,NAV
2020-01-09,1000.26110
2020-01-10,1000.38980
2020-01-12,1000.64710
2020-01-13,1000.77870
2020-01-14,1000.90740
2020-01-15,1001.03790
2020-01-16,1001.16530
2020-01-17,1001.29730
2020-01-19,1001.56120
2020-01-20,1001.69160
2020-01-21,1001.82350
2020-01-22,1001.95520
2020-01-23,1002.08820
2020-01-24,1002.22030
2020-01-26,1002.48440
2020-01-27,1002.61590
2020-01-28,1002.74770
2020-01-29,1002.87890
2020-01-30,1003.01050
2020-01-31,1003.14050
2020-02-02,1003.40050
2020-02-03,1003.52970
2020-02-04,1003.65960
2020-02-05,1003.79020
2020-02-06,1003.92230
2020-02-07,1004.05430
2020-02-09,1004.31600
2020-02-10,1004.44670
2020-02-11,1004.57630
2020-02-12,1004.70650
2020-02-13,1004.83580
2020-02-14,1004.96700
2020-02-16,1005.23420
2020-02-17,1005.36300
2020-02-18,1005.49300
2020-02-19,1005.62310
2020-02-23,1006.15560
2020-02-24,1006.28720
2020-02-25,1006.41570
2020-02-26,1006.54440
2020-02-27,1006.67220
2020-02-28,1006.79950
2020-03-01,1007.05430
2020-03-02,1007.17710
2020-03-03,1007.29960
2020-03-04,1007.42770
2020-03-05,1007.55390
2020-03-06,1007.68290
2020-03-08,1007.94730
2020-03-10,1008.20600
2020-03-11,1008.33480
2020-03-12,1008.46410
2020-03-13,1008.60350
2020-03-15,1008.86160
2020-03-16,1008.98830
2020-03-17,1009.10300
2020-03-18,1009.21770
2020-03-19,1009.33470
2020-03-20,1009.44830
2020-03-22,1009.67680
2020-03-23,1009.78000
2020-03-24,1009.79750
2020-03-25,1009.81510
2020-03-26,1009.86250
2020-03-27,1009.88790
2020-03-29,1009.93880
2020-03-30,1009.95390
2020-03-31,1009.98000
2020-04-01,1010.00610
2020-04-02,1010.03220
2020-04-03,1010.09000
2020-04-06,1010.26360
2020-04-07,1010.32680
2020-04-08,1010.43240
2020-04-09,1010.50710
2020-04-12,1010.73120
2020-04-14,1010.89210
2020-04-15,1010.98660
2020-04-16,1011.07670
2020-04-17,1011.14310
2020-04-19,1011.27600
2020-04-20,1011.35340
2020-04-21,1011.44220
2020-04-22,1011.52940
2020-04-23,1011.61050
2020-04-24,1011.67240
2020-04-26,1011.79630
2020-04-27,1011.86210
2020-04-28,1011.93520
2020-04-29,1012.02070
2020-04-30,1012.11190
2020-05-01,1012.20310
2020-05-03,1012.38770
2020-05-04,1012.47570
2020-05-05,1012.56300
2020-05-06,1012.65220
2020-05-07,1012.74150
2020-05-08,1012.83160
2020-05-10,1013.01200
2020-05-11,1013.09990
2020-05-12,1013.17250
2020-05-13,1013.22570
2020-05-14,1013.28240
2020-05-15,1013.35700
2020-05-17,1013.51500
2020-05-18,1013.60130
2020-05-19,1013.68960
2020-05-20,1013.77480
2020-05-21,1013.85520
2020-05-22,1013.93110
2020-05-24,1014.08290
2020-05-25,1014.15880
2020-05-26,1014.23660
2020-05-27,1014.31730
2020-05-28,1014.39950
2020-05-29,1014.48230
2020-05-31,1014.64780
2020-06-01,1014.72960
2020-06-02,1014.81290
2020-06-03,1014.89520
2020-06-04,1014.97710
2020-06-05,1015.06170
2020-06-07,1015.23120
2020-06-08,1015.31480
2020-06-09,1015.39860
2020-06-10,1015.48080
2020-06-11,1015.56070
2020-06-12,1015.64000
2020-06-14,1015.79880
2020-06-15,1015.87600
2020-06-16,1015.95260
2020-06-17,1016.02980
2020-06-18,1016.10520
2020-06-19,1016.18360
2020-06-21,1016.34040
2020-06-22,1016.42080
2020-06-23,1016.50170
2020-06-24,1016.55500
2020-06-25,1016.61950
2020-06-26,1016.69370
2020-06-28,1016.84210
2020-06-29,1016.91730
2020-06-30,1016.99780
2020-07-01,1017.07340
2020-07-02,1017.15080
2020-07-03,1017.23190
2020-07-05,1017.39420
2020-07-06,1017.47700
2020-07-07,1017.55950
2020-07-08,1017.64430
2020-07-09,1017.74030
2020-07-10,1017.82370
2020-07-12,1017.99060
2020-07-13,1018.07220
2020-07-14,1018.15410
2020-07-15,1018.23600
2020-07-16,1018.31870
2020-07-17,1018.40280
2020-07-19,1018.57150
2020-07-20,1018.65480
2020-07-21,1018.73830
2020-07-22,1018.82250
2020-07-23,1018.90610
2020-07-24,1018.99050
2020-07-26,1019.15940
2020-07-27,1019.24270
2020-07-28,1019.32450
2020-07-29,1019.40640
2020-07-30,1019.49070
2020-07-31,1019.57330
2020-08-02,1019.73850
2020-08-03,1019.82230
2020-08-04,1019.90680
2020-08-05,1019.99080
2020-08-06,1020.07300
2020-08-07,1020.15780
2020-08-09,1020.32800
2020-08-10,1020.41170
2020-08-11,1020.49600
2020-08-12,1020.58040
2020-08-13,1020.66380
2020-08-15,1020.83350
2020-08-16,1020.91820
2020-08-17,1021.00260
2020-08-18,1021.08660
2020-08-19,1021.17070
2020-08-20,1021.24750
2020-08-23,1021.48860
2020-08-24,1021.56870
2020-08-25,1021.65040
2020-08-26,1021.73050
2020-08-27,1021.80950
2020-08-28,1021.89000
2020-08-30,1022.05100
2020-08-31,1022.13010
2020-09-01,1022.20870
2020-09-02,1022.28720
2020-09-03,1022.36560
2020-09-04,1022.44540
2020-09-06,1022.60500
2020-09-07,1022.68670
2020-09-08,1022.76940
2020-09-09,1022.85340
2020-09-10,1022.93760
2020-09-11,1023.02250
2020-09-13,1023.19310
2020-09-14,1023.27730
2020-09-15,1023.36220
2020-09-16,1023.44690
2020-09-17,1023.53220
2020-09-18,1023.61770
2020-09-20,1023.78900
2020-09-21,1023.87440
2020-09-22,1023.95930
2020-09-23,1024.04430
2020-09-24,1024.12910
2020-09-25,1024.21490
2020-09-27,1024.38700
2020-09-28,1024.47230
2020-09-29,1024.56060
2020-09-30,1024.64560
2020-10-01,1024.73120
2020-10-02,1024.81690
2020-10-04,1024.98830
2020-10-05,1025.07260
2020-10-06,1025.15750
2020-10-07,1025.24340
2020-10-08,1025.32900
2020-10-09,1025.41510
2020-10-11,1025.58740
2020-10-12,1025.68560
2020-10-13,1025.77040
2020-10-14,1025.85550
2020-10-15,1025.93910
2020-10-16,1026.01890
2020-10-18,1026.17870
2020-10-19,1026.25910
2020-10-20,1026.33850
2020-10-21,1026.41900
2020-10-22,1026.50010
2020-10-23,1026.58150
2020-10-25,1026.74480
2020-10-26,1026.82550
2020-10-27,1026.90550
2020-10-28,1026.98600
2020-10-29,1027.06700
2020-10-30,1027.14820
2020-11-01,1027.31040
2020-11-02,1027.39050
2020-11-03,1027.47070
2020-11-04,1027.54830
2020-11-05,1027.62640
2020-11-06,1027.70470
2020-11-08,1027.86150
2020-11-09,1027.94080
2020-11-10,1028.01990
