Date,NAV
2023-10-09,1017.35760
2023-10-10,1017.54260
2023-10-11,1017.72860
2023-10-12,1017.91450
2023-10-13,1018.10010
2023-10-15,1018.47380
2023-10-16,1018.65880
2023-10-17,1018.84430
2023-10-18,1019.02990
2023-10-19,1019.21530
2023-10-20,1019.39410
2023-10-22,1019.77650
2023-10-24,1020.15070
2023-10-25,1020.33780
2023-10-26,1020.52400
2023-10-27,1020.73210
2023-10-29,1021.08630
2023-10-30,1021.27280
2023-10-31,1021.45990
2023-11-01,1021.64680
2023-11-02,1021.83250
2023-11-03,1022.01700
2023-11-05,1022.39290
2023-11-06,1022.58000
2023-11-07,1022.76720
2023-11-08,1022.95440
2023-11-09,1023.14230
2023-11-12,1023.71090
2023-11-14,1024.08730
2023-11-15,1024.27480
2023-11-16,1024.46210
2023-11-19,1025.02630
2023-11-20,1025.21420
2023-11-21,1025.40230
2023-11-22,1025.59040
2023-11-23,1025.77830
2023-11-24,1025.95710
2023-11-27,1026.53490
2023-11-28,1026.72280
2023-11-29,1026.91280
2023-11-30,1027.10120
2023-12-01,1027.28880
2023-12-03,1027.66890
2023-12-04,1027.85690
2023-12-05,1028.04490
2023-12-06,1028.23150
2023-12-07,1028.41790
2023-12-08,1028.60480
2023-12-10,1028.98240
2023-12-11,1029.17030
2023-12-12,1029.35850
2023-12-13,1029.54710
2023-12-14,1029.73560
2023-12-15,1029.92170
2023-12-17,1030.29770
2023-12-18,1030.48660
2023-12-19,1030.67590
2023-12-20,1030.86380
2023-12-21,1031.05400
2023-12-22,1031.24240
2023-12-25,1031.81360
2023-12-26,1032.00310
2023-12-27,1032.19250
2023-12-28,1032.38320
2023-12-29,1032.57370
2023-12-30,1032.76290
2023-12-31,1032.95220
2024-01-01,1033.14120
2024-01-02,1033.33060
2024-01-03,1033.51900
2024-01-04,1033.70720
2024-01-05,1033.89460
2024-01-07,1034.27370
2024-01-08,1034.46300
2024-01-09,1034.65230
2024-01-10,1034.84210
2024-01-11,1035.03210
2024-01-12,1035.21840
2024-01-14,1035.59460
2024-01-15,1035.78400
2024-01-16,1035.97340
2024-01-17,1036.19860
2024-01-18,1036.38860
2024-01-19,1036.57730
2024-01-21,1036.95750
2024-01-22,1037.14780
2024-01-23,1037.33610
2024-01-24,1037.52620
2024-01-25,1037.70690
2024-01-28,1038.29190
2024-01-29,1038.48090
2024-01-30,1038.67030
2024-01-31,1038.85950
2024-02-01,1039.04400
2024-02-02,1039.22440
2024-02-04,1039.58850
2024-02-05,1039.76760
2024-02-06,1039.94560
2024-02-07,1040.12760
2024-02-08,1040.31310
2024-02-09,1040.50200
2024-02-11,1040.88590
2024-02-12,1041.07530
2024-02-13,1041.26480
2024-02-14,1041.45290
2024-02-15,1041.64050
2024-02-16,1041.82780
2024-02-18,1042.20570
2024-02-19,1042.39470
2024-02-20,1042.57630
2024-02-21,1042.75910
2024-02-22,1042.94030
2024-02-23,1043.13010
2024-02-25,1043.51560
2024-02-26,1043.70390
2024-02-27,1043.88310
2024-02-28,1044.06270
2024-02-29,1044.25050
2024-03-01,1044.43660
2024-03-03,1044.81440
2024-03-04,1044.99400
2024-03-05,1045.17240
2024-03-06,1045.35490
2024-03-07,1045.54290
2024-03-10,1046.11030
2024-03-11,1046.29870
2024-03-12,1046.48130
2024-03-13,1046.66250
2024-03-14,1046.84170
2024-03-15,1047.03020
2024-03-17,1047.40880
2024-03-18,1047.58890
2024-03-19,1047.76950
2024-03-20,1047.94820
2024-03-21,1048.13870
2024-03-22,1048.33020
2024-03-25,1048.91010
2024-03-26,1049.09860
2024-03-27,1049.28810
2024-03-28,1049.50330
2024-03-30,1049.90030
2024-03-31,1050.09880
2024-04-01,1050.29730
2024-04-02,1050.47690
2024-04-03,1050.66020
2024-04-04,1050.84260
2024-04-05,1051.02820
2024-04-07,1051.40030
2024-04-08,1051.58880
2024-04-09,1051.77480
2024-04-11,1052.15420
2024-04-12,1052.33790
2024-04-14,1052.71090
2024-04-15,1052.89690
2024-04-17,1053.25800
2024-04-18,1053.44020
2024-04-19,1053.61930
2024-04-21,1053.98890
2024-04-22,1054.17390
2024-04-23,1054.36250
2024-04-24,1054.55250
2024-04-25,1054.74390
2024-04-26,1054.93430
2024-04-28,1055.32070
2024-04-29,1055.51100
2024-04-30,1055.69810
2024-05-01,1055.89490
2024-05-02,1056.07970
2024-05-03,1056.26150
2024-05-05,1056.63140
2024-05-06,1056.81540
2024-05-07,1057.00180
2024-05-08,1057.18950
2024-05-09,1057.38040
2024-05-10,1057.57110
2024-05-12,1057.95870
2024-05-13,1058.15030
2024-05-14,1058.34120
2024-05-15,1058.52850
2024-05-16,1058.71080
2024-05-17,1058.90170
2024-05-20,1059.48150
2024-05-21,1059.67740
2024-05-22,1059.86870
2024-05-23,1060.06250
2024-05-24,1060.25410
2024-05-26,1060.63960
2024-05-27,1060.82780
2024-05-28,1061.01360
2024-05-29,1061.19770
2024-05-30,1061.38040
2024-05-31,1061.57130
2024-06-02,1061.95650
2024-06-03,1062.14280
2024-06-04,1062.32800
2024-06-05,1062.51450
2024-06-06,1062.69760
2024-06-07,1062.88220
2024-06-09,1063.25300
2024-06-10,1063.43810
2024-06-11,1063.62390
2024-06-12,1063.80890
2024-06-13,1063.99650
2024-06-14,1064.19020
2024-06-17,1064.77490
2024-06-18,1064.96330
2024-06-19,1065.15940
2024-06-20,1065.35420
2024-06-21,1065.54510
2024-06-23,1065.93440
2024-06-24,1066.12420
2024-06-25,1066.31340
2024-06-26,1066.50260
2024-06-27,1066.69760
2024-06-28,1066.89710
2024-06-30,1067.29110
2024-07-01,1067.47730
2024-07-02,1067.66280
2024-07-03,1067.84900
2024-07-04,1068.03520
2024-07-05,1068.21930
2024-07-07,1068.59390
2024-07-08,1068.78260
2024-07-09,1068.96830
2024-07-10,1069.15440
2024-07-11,1069.34060
2024-07-12,1069.52370
2024-07-14,1069.89470
2024-07-15,1070.07950
2024-07-16,1070.26450
2024-07-17,1070.45250
2024-07-18,1070.63860
2024-07-19,1070.81220
2024-07-21,1071.19280
2024-07-22,1071.38520
2024-07-23,1071.57880
2024-07-24,1071.77150
2024-07-25,1071.96090
2024-07-26,1072.14840
2024-07-28,1072.52380
2024-07-29,1072.70940
2024-07-30,1072.89390
2024-07-31,1073.08280
2024-08-01,1073.26810
2024-08-02,1073.45090
2024-08-04,1073.81950
2024-08-05,1074.00310
2024-08-06,1074.18550
2024-08-07,1074.36990
2024-08-08,1074.56420
2024-08-09,1074.75330
2024-08-11,1075.13520
2024-08-12,1075.32020
2024-08-13,1075.50580
2024-08-14,1075.69290
2024-08-15,1075.88220
2024-08-16,1076.06830
2024-08-18,1076.44480
2024-08-19,1076.63050
2024-08-20,1076.81980
2024-08-21,1077.00900
2024-08-22,1077.19750
2024-08-23,1077.38410
2024-08-25,1077.76030
2024-08-26,1077.94510
2024-08-27,1078.13130
2024-08-28,1078.31920
2024-08-29,1078.51370
2024-08-30,1078.70890
2024-09-01,1079.10260
2024-09-02,1079.28740
2024-09-03,1079.47110
2024-09-04,1079.65460
2024-09-05,1079.84030
2024-09-06,1080.02270
2024-09-08,1080.40580
2024-09-09,1080.59160
2024-09-10,1080.77920
2024-09-11,1080.96870
2024-09-12,1081.15570
2024-09-13,1081.34750
2024-09-15,1081.73340
2024-09-16,1081.92660
2024-09-17,1082.12250
2024-09-18,1082.32040
2024-09-19,1082.51450
2024-09-20,1082.70870
2024-09-22,1083.10160
2024-09-23,1083.30060
2024-09-24,1083.49760
2024-09-25,1083.69060
2024-09-26,1083.88430
2024-09-27,1084.07470
2024-09-29,1084.45890
2024-09-30,1084.65550
2024-10-01,1084.84490
2024-10-02,1085.03570
2024-10-03,1085.21900
2024-10-04,1085.40390
2024-10-06,1085.77540
2024-10-07,1085.96160
2024-10-08,1086.14690
2024-10-09,1086.33160
2024-10-10,1086.51660
2024-10-11,1086.70370
2024-10-13,1087.07830
2024-10-14,1087.26320
2024-10-15,1087.44920
2024-10-16,1087.63480
2024-10-17,1087.82180
2024-10-18,1088.00740
2024-10-20,1088.38470
2024-10-21,1088.57500
2024-10-22,1088.77220
2024-10-23,1088.96920
2024-10-24,1089.16630
2024-10-25,1089.35910
2024-10-27,1089.74890
2024-10-28,1089.93760
2024-10-29,1090.12400
2024-10-30,1090.31080
2024-10-31,1090.49680
2024-11-03,1091.05970
2024-11-04,1091.24420
2024-11-05,1091.42940
2024-11-06,1091.61310
2024-11-07,1091.79820
2024-11-08,1091.98720
2024-11-10,1092.36790
2024-11-11,1092.55740
2024-11-12,1092.74300
2024-11-13,1092.92920
2024-11-14,1093.11510
2024-11-17,1093.67870
2024-11-18,1093.86550
2024-11-19,1094.05450
2024-11-20,1094.24500
2024-11-21,1094.44150
2024-11-23,1094.84080
2024-11-24,1095.04190
2024-11-25,1095.24570
2024-11-26,1095.44430
2024-11-27,1095.64150
2024-11-28,1095.83890
2024-11-29,1096.03610
2024-12-01,1096.43390
2024-12-02,1096.62370
2024-12-03,1096.80970
2024-12-04,1096.99720
2024-12-05,1097.19240
2024-12-06,1097.38700
2024-12-08,1097.77780
2024-12-09,1097.97340
2024-12-10,1098.17220
2024-12-11,1098.37220
2024-12-12,1098.56560
2024-12-13,1098.76640
2024-12-14,1098.96520
2024-12-15,1099.16390
2024-12-16,1099.36550
2024-12-17,1099.56420
2024-12-18,1099.75530
2024-12-19,1099.95170
2024-12-20,1100.15100
2024-12-22,1100.55290
2024-12-23,1100.74960
2024-12-25,1101.14490
2024-12-26,1101.34070
2024-12-27,1101.53950
2024-12-29,1101.94100
2024-12-30,1102.14260
2024-12-31,1102.34610
2025-01-01,1102.53710
2025-01-02,1102.72620
2025-01-03,1102.91700
2025-01-05,1103.30210
2025-01-06,1103.49910
2025-01-07,1103.70140
2025-01-08,1103.90370
2025-01-09,1104.11000
2025-01-12,1104.72730
2025-01-13,1104.93160
2025-01-14,1105.12460
2025-01-15,1105.31830
2025-01-16,1105.50820
2025-01-19,1106.09370
2025-01-20,1106.29120
2025-01-21,1106.48780
2025-01-22,1106.68830
2025-01-23,1106.88660
2025-01-26,1107.48360
2025-01-27,1107.68100
2025-01-28,1107.87840
2025-01-29,1108.07590
2025-01-30,1108.27250
2025-01-31,1108.47280
2025-02-02,1108.87740
2025-02-03,1109.07340
2025-02-04,1109.26350
2025-02-05,1109.45510
2025-02-06,1109.64430
2025-02-09,1110.22120
2025-02-10,1110.40950
2025-02-11,1110.59840
2025-02-12,1110.78680
2025-02-13,1110.97730
2025-02-16,1111.55270
2025-02-17,1111.74100
2025-02-18,1111.92980
2025-02-19,1112.12090
2025-02-20,1112.31330
2025-02-23,1112.87680
2025-02-24,1113.06620
2025-02-26,1113.44670
2025-02-27,1113.63290
2025-03-02,1114.20380
2025-03-03,1114.39060
2025-03-04,1114.57270
2025-03-05,1114.75260
2025-03-06,1114.93230
2025-03-07,1115.11520
2025-03-09,1115.48390
2025-03-10,1115.67350
2025-03-11,1115.86200
2025-03-12,1116.04650
2025-03-14,1116.44730
2025-03-16,1116.84190
2025-03-17,1117.03120
2025-03-18,1117.21700
2025-03-19,1117.40950
2025-03-20,1117.60030
2025-03-21,1117.79340
2025-03-23,1118.18030
2025-03-24,1118.37000
2025-03-25,1118.55710
2025-03-26,1118.74250
2025-03-27,1118.94210
2025-03-28,1119.16470
2025-03-30,1119.59960
2025-03-31,1119.81720
2025-04-01,1120.03460
2025-04-02,1120.20650
2025-04-03,1120.38390
2025-04-04,1120.56870
2025-04-06,1120.93950
2025-04-07,1121.13000
2025-04-08,1121.30940
2025-04-09,1121.49470
2025-04-10,1121.67880
2025-04-14,1122.38110
2025-04-15,1122.55680
2025-04-16,1122.73170
2025-04-19,1123.24660
2025-04-20,1123.42100
2025-04-21,1123.60020
2025-04-22,1123.78330
2025-04-23,1123.96450
2025-04-24,1124.14380
2025-04-25,1124.31970
2025-04-27,1124.67610
2025-04-28,1124.85320
2025-04-29,1125.03350
2025-04-30,1125.21770
2025-05-01,1125.40340
2025-05-02,1125.58190
2025-05-04,1125.94060
2025-05-05,1126.11750
2025-05-06,1126.29520
2025-05-07,1126.47160
2025-05-08,1126.64930
2025-05-11,1127.17940
2025-05-12,1127.35830
2025-05-13,1127.53910
2025-05-14,1127.72040
2025-05-15,1127.89610
2025-05-16,1128.07520
2025-05-18,1128.43320
2025-05-19,1128.60660
2025-05-20,1128.78250
2025-05-21,1128.95730
2025-05-22,1129.13630
2025-05-25,1129.67440
2025-05-26,1129.85210
2025-05-27,1130.02660
2025-05-28,1130.20350
2025-05-29,1130.37810
2025-05-30,1130.55620
2025-06-01,1130.92110
2025-06-02,1131.09910
2025-06-03,1131.27330
2025-06-04,1131.44880
2025-06-05,1131.62380
2025-06-06,1131.79270
2025-06-08,1132.13530
2025-06-09,1132.29940
2025-06-10,1132.45900
2025-06-11,1132.61870
2025-06-12,1132.77830
2025-06-13,1132.93870
2025-06-15,1133.26470
2025-06-16,1133.42540
2025-06-17,1133.58600
2025-06-18,1133.74710
2025-06-19,1133.90690
2025-06-20,1134.06690
2025-06-22,1134.39130
2025-06-23,1134.55210
2025-06-24,1134.71150
2025-06-25,1134.87060
2025-06-26,1135.03200
2025-06-27,1135.19210
2025-06-29,1135.52500
2025-06-30,1135.69880
2025-07-01,1135.86090
2025-07-02,1136.02020
2025-07-03,1136.17680
2025-07-04,1136.33730
2025-07-06,1136.66380
2025-07-07,1136.82380
2025-07-08,1136.98300
2025-07-09,1137.14560
2025-07-10,1137.30970
2025-07-11,1137.47580
2025-07-13,1137.81290
2025-07-14,1137.97480
2025-07-15,1138.13860
2025-07-16,1138.30240
2025-07-17,1138.46670
2025-07-18,1138.63070
2025-07-20,1138.96380
2025-07-21,1139.12980
2025-07-22,1139.30640
2025-07-23,1139.48190
2025-07-24,1139.65380
2025-07-25,1139.81510
2025-07-27,1140.15330
2025-07-28,1140.31600
2025-07-29,1140.48170
2025-07-30,1140.64570
2025-07-31,1140.81470
2025-08-01,1140.97990
2025-08-03,1141.31490
2025-08-04,1141.47790
2025-08-05,1141.64040
2025-08-06,1141.80320
2025-08-07,1141.96920
2025-08-08,1142.13390
2025-08-10,1142.47560
2025-08-11,1142.64160
2025-08-12,1142.80970
2025-08-13,1142.97700
2025-08-14,1143.14500
2025-08-17,1143.65230
2025-08-18,1143.81810
2025-08-19,1143.98360
2025-08-20,1144.15180
2025-08-21,1144.32370
2025-08-22,1144.49430
2025-08-24,1144.84130
2025-08-25,1145.00880
2025-08-26,1145.17640
2025-08-27,1145.34660
2025-08-28,1145.51300
2025-08-29,1145.68190
2025-08-31,1146.02220
2025-09-01,1146.18820
2025-09-02,1146.35150
2025-09-03,1146.51360
2025-09-04,1146.68050
2025-09-05,1146.84560
2025-09-07,1147.17990
2025-09-08,1147.34650
2025-09-09,1147.51200
2025-09-10,1147.67620
2025-09-11,1147.84170
2025-09-12,1148.00860
2025-09-14,1148.34840
2025-09-15,1148.51640
2025-09-16,1148.68610
2025-09-17,1148.85460
2025-09-18,1149.02960
2025-09-19,1149.19550
2025-09-21,1149.54170
2025-09-22,1149.71250
2025-09-23,1149.88430
2025-09-24,1150.05660
2025-09-25,1150.23060
2025-09-26,1150.40020
2025-09-28,1150.74600
2025-09-30,1151.08940
2025-10-01,1151.25420
2025-10-02,1151.42130
2025-10-03,1151.58740
2025-10-05,1151.92220
2025-10-06,1152.08710
2025-10-07,1152.25210
2025-10-08,1152.41720
2025-10-09,1152.58560
2025-10-10,1152.75990
2025-10-12,1153.11200
2025-10-13,1153.28120
2025-10-14,1153.44870
2025-10-15,1153.61540
2025-10-16,1153.78300
2025-10-17,1153.95430
2025-10-19,1154.30010
2025-10-20,1154.47400
2025-10-22,1154.82570
2025-10-23,1154.99780
2025-10-24,1155.17390
2025-10-26,1155.52960
2025-10-27,1155.70290
2025-10-28,1155.88570
2025-10-29,1156.05800
2025-10-30,1156.23260
2025-10-31,1156.41830
2025-11-02,1156.76340
2025-11-03,1156.92780
2025-11-05,1157.26330
2025-11-06,1157.42420
2025-11-07,1157.58750
2025-11-09,1157.91870
2025-11-10,1158.08220
2025-11-11,1158.24740
2025-11-12,1158.41270
2025-11-13,1158.57780
2025-11-14,1158.74840
2025-11-16,1159.09490
2025-11-17,1159.26210
2025-11-18,1159.42790
2025-11-19,1159.59440
2025-11-20,1159.76350
2025-11-21,1159.93460
2025-11-23,1160.28080
2025-11-24,1160.45080
2025-11-25,1160.61760
2025-11-26,1160.78550
2025-11-27,1160.95180
2025-11-28,1161.23800
2025-11-30,1161.79350
2025-12-01,1161.96040
2025-12-02,1162.12710
2025-12-03,1162.29290
2025-12-04,1162.46210
2025-12-05,1162.62630
2025-12-07,1162.95620
2025-12-08,1163.12050
2025-12-09,1163.28190
2025-12-10,1163.44660
2025-12-11,1163.60990
2025-12-12,1163.76950
2025-12-14,1164.09560
2025-12-15,1164.25950
2025-12-16,1164.42720
2025-12-17,1164.60090
2025-12-18,1164.76990
2025-12-19,1164.93680
2025-12-21,1165.27560
2025-12-22,1165.44590
2025-12-23,1165.61710
2025-12-25,1165.95910
2025-12-26,1166.12980
2025-12-28,1166.47320
2025-12-29,1166.64480
2025-12-30,1166.81070
2025-12-31,1166.99010
2026-01-01,1167.16840
2026-01-02,1167.33260
2026-01-04,1167.66680
2026-01-05,1167.83550
2026-01-06,1168.00400
2026-01-07,1168.17140
2026-01-08,1168.34320
2026-01-09,1168.51580
2026-01-11,1168.86310
2026-01-12,1169.03160
2026-01-13,1169.20040
2026-01-15,1169.54770
2026-01-16,1169.70660
2026-01-18,1170.05320
2026-01-19,1170.21800
2026-01-20,1170.38530
2026-01-21,1170.55390
2026-01-22,1170.72500
2026-01-26,1171.40110
2026-01-27,1171.56810
2026-01-28,1171.73290
2026-01-29,1171.90090
2026-01-30,1172.06210
2026-02-01,1172.40640
2026-02-02,1172.56390
2026-02-03,1172.71710
2026-02-04,1172.86150
2026-02-05,1173.00510
2026-02-06,1173.14920
2026-02-08,1173.44190
2026-02-09,1173.58400
2026-02-10,1173.72850
2026-02-11,1173.88330
2026-02-12,1174.03880
2026-02-13,1174.19500
2026-02-15,1174.50960
2026-02-16,1174.66850
2026-02-17,1174.82540
2026-02-18,1174.98510
2026-02-19,1175.14430
2026-02-20,1175.30280
2026-02-22,1175.62420
2026-02-23,1175.78430
2026-02-24,1175.93960
2026-02-25,1176.09740
2026-02-26,1176.25510
2026-02-27,1176.42750
2026-03-01,1176.73750
2026-03-02,1176.89490
2026-03-03,1177.05490
2026-03-04,1177.21390
2026-03-05,1177.36900
2026-03-06,1177.52760
2026-03-08,1177.84300
2026-03-09,1177.99650
2026-03-10,1178.15710
2026-03-11,1178.31350
2026-03-12,1178.46960
2026-03-13,1178.63100
2026-03-15,1178.95790
2026-03-16,1179.12790
2026-03-17,1179.29780
2026-03-18,1179.46300
2026-03-19,1179.62840
2026-03-20,1179.80380
2026-03-22,1180.14450
2026-03-23,1180.31280
2026-03-24,1180.47860
2026-03-25,1180.64610
2026-03-26,1180.81870
2026-03-27,1180.98670
2026-03-29,1181.33370
2026-03-30,1181.55040
2026-03-31,1181.75750
2026-04-01,1181.96560
2026-04-02,1182.11090
2026-04-03,1182.26780
2026-04-05,1182.58370
2026-04-06,1182.74670
2026-04-07,1182.93060
2026-04-08,1183.09260
2026-04-09,1183.25240
2026-04-10,1183.41030
2026-04-12,1183.72460
2026-04-14,1184.04340
2026-04-15,1184.20040
2026-04-16,1184.35750
2026-04-17,1184.51490
2026-04-19,1184.83620
2026-04-20,1184.99630
2026-04-21,1185.16110
2026-04-22,1185.32830
2026-04-23,1185.49240
2026-04-24,1185.65300
2026-04-26,1185.97970
2026-04-27,1186.13890
2026-04-28,1186.30250
2026-04-29,1186.46640
2026-04-30,1186.63440
2026-05-01,1186.80560
2026-05-03,1187.14790
2026-05-04,1187.31250
2026-05-05,1187.47860
2026-05-06,1187.65260
2026-05-07,1187.81540
2026-05-08,1187.97760
2026-05-10,1188.30960
2026-05-11,1188.47530
2026-05-12,1188.64040
2026-05-13,1188.80590
2026-05-14,1188.96750
2026-05-15,1189.12950
2026-05-17,1189.46280
2026-05-18,1189.62820
2026-05-19,1189.79320
2026-05-20,1189.95970
2026-05-21,1190.12830
2026-05-22,1190.29900
2026-05-23,1190.47040
2026-05-24,1190.64190
2026-05-25,1190.81090
2026-05-26,1190.97910
2026-05-27,1191.15000
2026-05-28,1191.32020
2026-05-29,1191.49730
2026-05-31,1191.84860
2026-06-01,1192.01900
2026-06-02,1192.18620
2026-06-03,1192.35390
2026-06-04,1192.51920
2026-06-05,1192.68390
2026-06-07,1193.01770
2026-06-08,1193.18560
2026-06-09,1193.35310
2026-06-10,1193.51970
2026-06-11,1193.68770
2026-06-12,1193.85490
2026-06-14,1194.19220
2026-06-15,1194.36290
2026-06-16,1194.53380
2026-06-17,1194.70560
2026-06-18,1194.87670
2026-06-19,1195.04490
2026-06-21,1195.38630
2026-06-22,1195.55630
2026-06-23,1195.72910
2026-06-24,1195.89860
2026-06-25,1196.05370
2026-06-28,1196.59360
2026-06-29,1196.76210
2026-06-30,1196.94270
2026-07-01,1197.11330
2026-07-02,1197.28180
2026-07-03,1197.44940
2026-07-05,1197.78540
2026-07-06,1197.95000
2026-07-07,1198.11930
2026-07-08,1198.28850
2026-07-09,1198.46140
2026-07-10,1198.63170
2026-07-12,1198.97640
2026-07-13,1199.14580
2026-07-14,1199.31470
2026-07-15,1199.48220
2026-07-16,1199.65740
2026-07-17,1199.82880
2026-07-19,1200.17610
2026-07-20,1200.34710
2026-07-21,1200.52030
2026-07-22,1200.69330
2026-07-23,1200.86400
2026-07-26,1201.36180
2026-07-27,1201.53720
2026-07-28,1201.70910
2026-07-29,1201.87790
2026-07-30,1202.05350
2026-07-31,1202.22440
2026-08-01,1202.39810
2026-08-02,1202.57180
2026-08-03,1202.74320
2026-08-04,1202.90460
2026-08-05,1203.07280
2026-08-06,1203.23870
2026-08-07,1203.40180
2026-08-09,1203.73000
2026-08-10,1203.89850
2026-08-11,1204.06200
2026-08-12,1204.22740
2026-08-13,1204.39630
2026-08-14,1204.56460
2026-08-16,1204.90580
2026-08-17,1205.07170
2026-08-18,1205.23670
2026-08-19,1205.40210
2026-08-20,1205.56730
2026-08-21,1205.72640
2026-08-23,1206.07260
2026-08-24,1206.23930
2026-08-25,1206.40510
2026-08-26,1206.57200
2026-08-27,1206.73680
2026-08-28,1206.90320
2026-08-30,1207.24090
2026-08-31,1207.40680
2026-09-01,1207.57100
2026-09-02,1207.74100
2026-09-03,1207.89790
2026-09-04,1208.04560
2026-09-06,1208.34250
2026-09-07,1208.49950
2026-09-08,1208.65760
