Date,NAV
2013-01-02,18.06320
2013-01-03,18.06750
2013-01-04,18.07180
2013-01-06,18.08020
2013-01-07,18.08430
2013-01-08,18.08840
2013-01-09,18.09240
2013-01-10,18.09660
2013-01-11,18.10070
2013-01-13,18.10900
2013-01-14,18.11310
2013-01-15,18.11730
2013-01-16,18.12140
2013-01-17,18.12560
2013-01-18,18.12970
2013-01-20,18.13800
2013-01-21,18.14220
2013-01-22,18.14630
2013-01-23,18.15880
2013-01-24,18.16320
2013-01-25,18.16730
2013-01-27,18.17560
2013-01-28,18.17980
2013-01-29,18.18400
2013-01-30,18.18800
2013-01-31,18.19220
2013-02-01,18.19560
2013-02-03,18.20410
2013-02-04,18.20830
2013-02-05,18.21260
2013-02-06,18.21680
2013-02-07,18.22100
2013-02-08,18.22510
2013-02-10,18.23330
2013-02-11,18.23740
2013-02-12,18.24150
2013-02-13,18.24560
2013-02-14,18.24970
2013-02-15,18.25390
2013-02-17,18.26210
2013-02-18,18.26640
2013-02-19,18.27050
2013-02-20,18.27460
2013-02-21,18.27780
2013-02-22,18.28190
2013-02-24,18.29020
2013-02-25,18.29420
2013-02-26,18.29840
2013-02-27,18.30280
2013-02-28,18.30700
2013-03-01,18.31140
2013-03-03,18.31990
2013-03-04,18.32410
2013-03-05,18.32830
2013-03-06,18.33250
2013-03-07,18.33670
2013-03-08,18.34090
2013-03-10,18.34940
2013-03-11,18.35370
2013-03-12,18.35800
2013-03-13,18.36250
2013-03-14,18.36740
2013-03-15,18.37170
2013-03-17,18.38030
2013-03-18,18.38490
2013-03-19,18.38930
2013-03-20,18.39400
2013-03-21,18.39900
2013-03-22,18.40360
2013-03-24,18.41250
2013-03-25,18.41600
2013-03-26,18.41940
2013-03-27,18.42400
2013-03-28,18.42440
2013-03-31,18.44340
2013-04-01,18.44990
2013-04-02,18.45830
2013-04-03,18.46450
2013-04-04,18.47040
2013-04-05,18.47440
2013-04-07,18.48340
2013-04-08,18.48690
2013-04-09,18.49120
