Date,NAV
2006-04-03,10.84130
2006-04-04,10.84280
2006-04-05,10.84450
2006-04-07,10.84770
2006-04-10,10.85270
2006-04-12,10.85610
2006-04-13,10.85770
2006-04-17,10.86430
2006-04-18,10.86470
2006-04-19,10.86640
2006-04-20,10.87400
2006-04-21,10.87570
2006-04-24,10.88070
2006-04-25,10.88420
2006-04-26,10.88550
2006-04-27,10.88650
2006-04-28,10.88840
2006-05-02,10.89470
2006-05-03,10.89620
2006-05-04,10.89580
2006-05-05,10.89740
2006-05-08,10.90210
2006-05-09,10.90380
2006-05-10,10.90540
2006-05-11,10.90710
2006-05-12,10.90900
2006-05-15,10.91410
2006-05-16,10.91600
2006-05-17,10.91770
2006-05-18,10.91930
2006-05-19,10.92100
2006-05-22,10.92610
2006-05-23,10.92780
2006-05-24,10.92960
2006-05-25,10.93140
2006-05-26,10.93320
2006-05-29,10.93850
2006-05-30,10.94030
2006-05-31,10.94210
2006-06-01,10.94390
2006-06-02,10.94570
2006-06-05,10.95110
2006-06-06,10.95110
2006-06-07,10.94460
2006-06-08,10.94550
2006-06-09,10.94560
2006-06-12,10.95080
2006-06-13,10.95000
2006-06-14,10.95180
2006-06-15,10.95410
2006-06-16,10.95590
2006-06-19,10.95860
2006-06-20,10.96040
2006-06-21,10.96220
2006-06-22,10.96400
2006-06-23,10.96210
2006-06-26,10.96520
2006-06-27,10.96700
2006-06-28,10.96980
2006-06-29,10.97210
2006-06-30,10.97430
2006-07-03,10.98030
2006-07-04,10.98200
2006-07-05,10.98380
2006-07-06,10.98550
2006-07-07,10.97840
2006-07-10,10.98230
2006-07-11,10.98510
2006-07-12,10.98690
2006-07-13,10.98830
2006-07-14,10.99050
2006-07-17,10.99560
2006-07-18,10.99750
2006-07-19,11.00190
2006-07-20,11.00450
2006-07-21,11.00700
2006-07-24,11.01320
2006-07-25,11.01690
2006-07-26,11.01720
2006-07-27,11.01820
2006-07-28,11.02000
2006-07-31,11.02790
2006-08-01,11.02960
2006-08-02,11.03210
2006-08-03,11.03380
2006-08-04,11.03540
2006-08-07,11.04170
2006-08-08,11.04350
2006-08-09,11.04570
2006-08-10,11.04760
2006-08-11,11.04930
