Date,NAV
2019-03-27,1000.16270
2019-03-28,1000.32560
2019-03-29,1000.50310
2019-03-30,1000.68250
2019-03-31,1000.86130
2019-04-01,1001.04190
2019-04-02,1001.20750
2019-04-03,1001.37130
2019-04-04,1001.52810
2019-04-05,1001.68250
2019-04-07,1001.99500
2019-04-08,1002.15130
2019-04-09,1002.30940
2019-04-10,1002.46690
2019-04-11,1002.62750
2019-04-12,1002.78810
2019-04-14,1003.11310
2019-04-15,1003.27190
2019-04-16,1003.43060
2019-04-17,1003.59190
2019-04-18,1003.75310
2019-04-21,1004.24190
2019-04-22,1004.40440
2019-04-23,1004.56560
2019-04-24,1004.72810
2019-04-25,1004.89000
2019-04-26,1000.75000
2019-04-29,1001.23500
2019-04-30,1001.39570
2019-05-01,1001.55840
2019-05-02,1001.71720
2019-05-03,1001.87360
2019-05-05,1002.19020
2019-05-06,1002.34220
2019-05-07,1002.49670
2019-05-08,1002.65310
2019-05-09,1002.81390
2019-05-10,1002.97340
2019-05-12,1003.29620
2019-05-13,1003.45190
2019-05-14,1003.60770
2019-05-15,1003.76660
2019-05-16,1003.92490
2019-05-17,1004.08500
2019-05-19,1004.40900
2019-05-20,1004.56790
2019-05-21,1004.72800
2019-05-22,1004.88820
2019-05-23,1005.04640
2019-05-24,1005.20410
2019-05-26,1005.52310
2019-05-27,1005.68320
2019-05-28,1000.75020
2019-05-29,1000.90830
2019-05-30,1001.06790
2019-05-31,1001.22540
2019-06-02,1001.54330
2019-06-03,1001.69500
2019-06-04,1001.84850
2019-06-05,1002.00380
2019-06-06,1002.15550
2019-06-07,1002.30720
2019-06-09,1002.61420
2019-06-10,1002.76500
2019-06-11,1002.91580
2019-06-12,1003.06390
2019-06-13,1003.21110
2019-06-14,1003.36010
2019-06-16,1003.66170
2019-06-17,1003.81340
2019-06-18,1003.96510
2019-06-19,1004.11410
2019-06-20,1004.26400
2019-06-21,1004.41390
2019-06-23,1004.71740
2019-06-24,1004.86270
2019-06-25,1005.00630
2019-06-26,1000.75040
2019-06-27,1000.89750
2019-06-28,1001.05230
2019-06-30,1001.36560
2019-07-01,1001.51320
2019-07-02,1001.65810
2019-07-03,1001.80120
2019-07-04,1001.94620
2019-07-05,1002.09470
2019-07-07,1002.39540
2019-07-08,1002.54660
2019-07-09,1002.69870
2019-07-10,1002.84990
2019-07-11,1003.00030
2019-07-12,1003.14970
2019-07-14,1003.45220
