Date,NAV
2008-09-09,10.00200
2008-09-10,10.00380
2008-09-11,10.00550
2008-09-12,10.00680
2008-09-15,10.01160
2008-09-16,10.01280
2008-09-17,10.01480
2008-09-18,10.01670
2008-09-19,10.01900
2008-09-22,10.02510
2008-09-23,10.02430
2008-09-24,10.02600
2008-09-25,10.02820
2008-09-26,10.02980
2008-09-29,10.03460
2008-10-01,10.03790
2008-10-03,10.04110
2008-10-06,10.04590
2008-10-07,10.04750
2008-10-08,10.04920
2008-10-10,10.05240
2008-10-13,10.05720
2008-10-14,10.05880
2008-10-15,10.06070
2008-10-16,10.06230
2008-10-17,10.06390
2008-10-20,10.06870
2008-10-22,10.07210
2008-10-23,10.07370
2008-10-24,10.07530
2008-10-27,10.08020
2008-10-29,10.08340
2008-10-31,10.09230
2008-11-03,10.09670
2008-11-04,10.09820
2008-11-05,10.09980
2008-11-06,10.10140
2008-11-07,10.10300
2008-11-10,10.10790
2008-11-11,10.10950
2008-11-12,10.11300
2008-11-14,10.11800
2008-11-17,10.12220
2008-11-18,10.12340
2008-11-19,10.12450
2008-11-20,10.12570
2008-11-21,10.12660
2008-11-24,10.12950
2008-11-25,10.13070
2008-11-26,10.13180
2008-11-28,10.13390
2008-12-01,10.13680
2008-12-02,10.13780
2008-12-03,10.13880
2008-12-04,10.11150
2008-12-05,10.14930
2008-12-08,10.16840
2008-12-10,10.18800
2008-12-11,10.28970
2008-12-12,10.46030
2008-12-15,10.46870
2008-12-16,10.58200
2008-12-17,10.72660
2008-12-18,10.91490
2008-12-19,10.88850
2008-12-22,10.86860
2008-12-23,10.86570
2008-12-24,10.88970
2008-12-26,10.86000
2008-12-29,10.93410
2008-12-30,11.16490
2008-12-31,11.19220
2009-01-01,11.21400
2009-01-02,11.46670
2009-01-05,11.31350
2009-01-06,11.15040
2009-01-07,10.41150
2009-01-09,10.15050
2009-01-12,10.45400
2009-01-13,10.50890
2009-01-14,10.58550
2009-01-15,10.63470
2009-01-16,10.57110
2009-01-19,10.55470
2009-01-20,10.45880
2009-01-21,10.31050
2009-01-22,10.40590
2009-01-23,10.46340
2009-01-27,10.28650
2009-01-28,10.25110
2009-01-29,10.27980
2009-01-30,10.23270
2009-02-02,10.23290
2009-02-03,10.23720
2009-02-04,10.12010
2009-02-05,10.08710
2009-02-06,10.15000
2009-02-09,10.10860
2009-02-10,10.02460
2009-02-11,10.10570
2009-02-12,10.16860
2009-02-13,10.15190
2009-02-16,10.04200
2009-02-17,9.97550
2009-02-18,10.01540
2009-02-19,9.97300
2009-02-24,9.91960
2009-02-25,9.87610
2009-02-26,9.95480
2009-02-27,10.03800
2009-03-02,10.10140
2009-03-03,10.06470
2009-03-04,10.02520
2009-03-05,9.98690
2009-03-06,9.81900
2009-03-09,9.70020
2009-03-12,9.54410
2009-03-13,9.68860
2009-03-16,9.90810
2009-03-17,9.88640
2009-03-18,9.90810
2009-03-19,9.88630
2009-03-20,9.88120
2009-03-23,9.87960
2009-03-24,9.89520
2009-03-25,9.88170
2009-03-26,9.75940
2009-03-30,9.75190
2009-03-31,9.76130
2009-04-02,9.77170
2009-04-06,9.77410
2009-04-08,9.79150
2009-04-09,9.80680
2009-04-13,9.76300
2009-04-15,9.84930
2009-04-16,9.93770
2009-04-17,9.96460
2009-04-20,9.97560
2009-04-21,10.07750
2009-04-22,10.07260
2009-04-23,10.05680
2009-04-24,10.11050
2009-04-27,10.06700
2009-04-28,10.05960
2009-04-29,10.06420
2009-05-04,9.98790
2009-05-05,10.02990
2009-05-06,10.11600
2009-05-07,10.06940
2009-05-08,10.00280
2009-05-11,9.99410
2009-05-12,9.94080
2009-05-13,9.98520
2009-05-14,9.98390
