Date,NAV
2006-04-02,16.94510
2006-04-03,16.94760
2006-04-04,16.95010
2006-04-05,16.95280
2006-04-06,16.95520
2006-04-07,16.95730
2006-04-09,16.96220
2006-04-10,16.96480
2006-04-11,16.96720
2006-04-12,16.96970
2006-04-13,16.97240
2006-04-14,16.97480
2006-04-16,16.97970
2006-04-17,16.98210
2006-04-18,16.98460
2006-04-19,16.98730
2006-04-20,16.98970
2006-04-21,16.99220
2006-04-23,16.99710
2006-04-24,16.99960
2006-04-25,17.00210
2006-04-26,17.00450
2006-04-27,17.00700
2006-04-28,17.00950
2006-05-01,17.01700
2006-05-02,17.01930
2006-05-03,17.02180
2006-05-04,17.02420
2006-05-05,17.02670
2006-05-07,17.03170
2006-05-08,17.03430
2006-05-09,17.03680
2006-05-10,17.03930
2006-05-11,17.04180
2006-05-12,17.04420
2006-05-14,17.04920
2006-05-15,17.05170
2006-05-16,17.05420
2006-05-17,17.05680
2006-05-18,17.05930
2006-05-19,17.06190
2006-05-21,17.06700
2006-05-22,17.06960
2006-05-23,17.07220
2006-05-24,17.07480
2006-05-25,17.07750
2006-05-26,17.08010
2006-05-28,17.08520
2006-05-29,17.08780
2006-05-30,17.09040
2006-05-31,17.09300
2006-06-01,17.09560
2006-06-02,17.09840
2006-06-04,17.10350
2006-06-05,17.10610
2006-06-06,17.10870
2006-06-07,17.11120
2006-06-08,17.11380
2006-06-09,17.11640
2006-06-11,17.12150
2006-06-12,17.12400
2006-06-13,17.12670
2006-06-14,17.12930
2006-06-15,17.13190
2006-06-16,17.13460
2006-06-18,17.13980
2006-06-19,17.14250
2006-06-20,17.14510
2006-06-21,17.14780
2006-06-22,17.15040
2006-06-23,17.15290
2006-06-25,17.15820
2006-06-26,17.16090
2006-06-27,17.16350
2006-06-28,17.16620
2006-06-29,17.16880
2006-06-30,17.17150
2006-07-02,17.17680
2006-07-03,17.17950
2006-07-04,17.18210
2006-07-05,17.18480
2006-07-06,17.18740
2006-07-07,17.19010
2006-07-09,17.19540
2006-07-10,17.19800
2006-07-11,17.20070
2006-07-12,17.20340
2006-07-13,17.20610
2006-07-14,17.20880
2006-07-16,17.21420
