Date,NAV
2013-01-01,1579.50050
2013-01-02,1579.87920
2013-01-03,1580.25000
2013-01-04,1580.62770
2013-01-06,1581.34970
2013-01-07,1581.72880
2013-01-08,1582.10140
2013-01-09,1582.45530
2013-01-10,1582.82590
2013-01-11,1583.20250
2013-01-13,1583.93130
2013-01-14,1584.30150
2013-01-15,1584.67500
2013-01-16,1585.03610
2013-01-17,1585.40190
2013-01-18,1585.76650
2013-01-20,1586.49450
2013-01-21,1586.86540
2013-01-22,1587.23620
2013-01-23,1587.60710
2013-01-24,1587.98220
2013-01-27,1589.09620
2013-01-28,1589.46420
2013-01-29,1589.83400
2013-01-30,1590.20050
2013-01-31,1590.57300
2013-02-01,1590.93900
2013-02-03,1591.66130
2013-02-04,1592.02680
2013-02-05,1592.39250
2013-02-06,1592.75630
2013-02-07,1593.12250
2013-02-08,1593.49010
2013-02-10,1594.21060
2013-02-11,1594.57420
2013-02-12,1594.93900
2013-02-13,1595.30150
2013-02-14,1595.66480
2013-02-15,1596.02780
2013-02-17,1596.75450
2013-02-18,1597.11980
2013-02-19,1597.48350
2013-02-20,1597.84880
2013-02-21,1598.21820
2013-02-22,1598.58420
2013-02-24,1599.31820
2013-02-25,1599.67990
2013-02-26,1600.04750
2013-02-27,1600.41930
2013-02-28,1600.78310
2013-03-01,1601.15570
2013-03-03,1601.90170
2013-03-04,1602.27060
2013-03-05,1602.64250
2013-03-06,1603.01590
2013-03-07,1603.38740
2013-03-08,1603.76470
2013-03-10,1604.52580
2013-03-11,1604.89970
2013-03-12,1605.27860
2013-03-13,1605.66780
2013-03-14,1606.05340
2013-03-15,1606.44730
2013-03-17,1607.21610
2013-03-18,1607.60800
2013-03-19,1608.00030
2013-03-20,1608.39780
2013-03-21,1608.81070
2013-03-22,1609.23160
2013-03-24,1610.01570
2013-03-25,1610.42220
2013-03-26,1610.83860
2013-03-27,1611.23540
2013-03-28,1611.61940
2013-04-01,1613.39510
2013-04-02,1613.89360
2013-04-03,1614.29190
2013-04-04,1614.69500
2013-04-05,1615.06010
2013-04-07,1615.80670
2013-04-08,1616.20890
2013-04-09,1616.59410
2013-04-10,1616.97660
2013-04-11,1617.36920
2013-04-12,1617.75980
2013-04-14,1618.52400
2013-04-15,1618.90630
2013-04-16,1619.29250
2013-04-17,1619.68040
2013-04-18,1620.06690
2013-04-21,1621.21740
2013-04-22,1621.59870
2013-04-23,1621.98040
2013-04-24,1622.36030
2013-04-25,1622.74190
2013-04-26,1623.12670
2013-04-28,1623.89330
2013-04-29,1624.27420
2013-04-30,1624.65280
2013-05-01,1625.02860
2013-05-02,1625.41110
2013-05-03,1625.78490
2013-05-05,1626.53320
2013-05-06,1626.91110
2013-05-07,1627.29220
2013-05-08,1627.67460
2013-05-09,1628.05600
2013-05-10,1628.45320
2013-05-12,1629.19790
2013-05-13,1629.57470
2013-05-14,1629.95030
2013-05-15,1630.32280
2013-05-16,1630.69850
2013-05-17,1631.07890
2013-05-19,1631.81880
2013-05-20,1632.19460
2013-05-21,1632.57170
2013-05-22,1632.94720
2013-05-23,1633.32420
2013-05-24,1633.71260
2013-05-26,1634.43620
2013-05-27,1634.80630
2013-05-28,1635.17710
2013-05-29,1635.54420
2013-05-30,1635.91430
2013-05-31,1636.28840
2013-06-02,1637.00950
2013-06-03,1637.37370
2013-06-04,1637.74190
2013-06-05,1638.11350
2013-06-06,1638.48500
2013-06-07,1638.85530
2013-06-09,1639.59180
2013-06-10,1639.95860
2013-06-11,1640.31870
2013-06-12,1640.68060
2013-06-13,1641.04380
2013-06-14,1641.40210
2013-06-16,1642.12340
2013-06-17,1642.48600
2013-06-18,1642.85380
2013-06-19,1643.22150
2013-06-20,1643.58700
2013-06-21,1643.95000
2013-06-23,1644.66890
2013-06-24,1645.04480
2013-06-25,1645.40940
2013-06-26,1645.77530
2013-06-27,1646.17050
2013-06-28,1646.59080
2013-07-01,1647.71760
2013-07-02,1648.18720
2013-07-03,1648.56580
2013-07-04,1648.96330
2013-07-05,1649.32790
