Date,NAV
2006-04-03,1743.97450
2006-04-04,1744.31860
2006-04-05,1744.58040
2006-04-07,1745.10620
2006-04-10,1745.82270
2006-04-11,1746.10210
2006-04-12,1746.39400
2006-04-13,1746.68570
2006-04-17,1747.85510
2006-04-18,1748.15920
2006-04-19,1748.50620
2006-04-20,1748.93050
2006-04-21,1749.19920
2006-04-24,1750.04180
2006-04-25,1750.33790
2006-04-26,1750.62940
2006-04-27,1750.94240
2006-04-28,1751.19440
2006-05-02,1752.29030
2006-05-03,1752.57190
2006-05-04,1752.89180
2006-05-05,1753.18370
2006-05-08,1754.08370
2006-05-09,1754.41950
2006-05-10,1754.70370
2006-05-11,1755.00630
2006-05-12,1755.32170
2006-05-15,1756.20260
2006-05-16,1756.50130
2006-05-17,1756.79850
2006-05-18,1757.08540
2006-05-19,1757.37320
2006-05-22,1758.25980
2006-05-23,1758.54460
2006-05-24,1758.83090
2006-05-25,1759.12150
2006-05-26,1759.41340
2006-05-29,1760.30570
2006-05-30,1760.60150
2006-05-31,1760.89170
2006-06-01,1761.18030
2006-06-02,1761.46160
2006-06-05,1762.32310
2006-06-06,1762.60530
2006-06-07,1762.88820
2006-06-08,1763.17340
2006-06-09,1763.46270
2006-06-12,1764.32790
2006-06-13,1764.62680
2006-06-14,1764.92240
2006-06-15,1765.21690
2006-06-16,1765.50900
2006-06-19,1766.38070
2006-06-20,1766.66470
2006-06-21,1766.95390
2006-06-22,1767.26300
2006-06-23,1767.55410
2006-06-26,1768.42380
2006-06-27,1768.72870
2006-06-28,1769.01690
2006-06-29,1769.32690
2006-06-30,1769.62640
2006-07-03,1770.50380
2006-07-04,1770.79500
2006-07-05,1771.08730
2006-07-06,1771.38910
2006-07-07,1771.68930
2006-07-10,1772.57200
2006-07-11,1772.86050
2006-07-12,1773.15140
2006-07-13,1773.44070
2006-07-14,1773.73570
2006-07-17,1774.62310
2006-07-18,1774.91290
2006-07-19,1775.20890
2006-07-20,1775.50170
2006-07-21,1775.80680
2006-07-24,1776.71030
2006-07-25,1777.01450
2006-07-26,1777.30980
2006-07-27,1777.61560
2006-07-28,1777.91300
2006-07-31,1778.79840
2006-08-01,1779.10340
2006-08-02,1779.41600
2006-08-03,1779.71270
2006-08-04,1780.01600
2006-08-07,1780.95280
2006-08-08,1781.24740
2006-08-09,1781.54320
2006-08-10,1781.84040
2006-08-11,1782.13610
2006-08-14,1783.04380
2006-08-16,1783.64040
2006-08-17,1783.94560
2006-08-18,1784.25260
2006-08-21,1785.14990
2006-08-22,1785.44850
2006-08-23,1785.77600
2006-08-24,1786.07610
2006-08-25,1786.41750
2006-08-28,1787.34400
2006-08-29,1787.65050
2006-08-30,1787.95970
2006-08-31,1788.27060
2006-09-01,1788.58930
2006-09-03,1789.18280
2006-09-04,1789.50370
2006-09-05,1789.80510
2006-09-06,1790.10710
2006-09-07,1790.41280
2006-09-08,1790.71480
2006-09-10,1791.31920
2006-09-11,1791.62390
2006-09-12,1791.92820
2006-09-13,1792.23550
2006-09-14,1792.53850
2006-09-15,1792.84430
2006-09-17,1793.45590
2006-09-18,1793.76600
2006-09-19,1794.07710
2006-09-20,1794.40020
2006-09-21,1794.71180
2006-09-22,1795.02080
2006-09-24,1795.63950
2006-09-25,1795.98670
2006-09-26,1796.29920
2006-09-27,1796.65070
2006-09-28,1797.01210
2006-09-29,1797.34000
2006-10-02,1798.30180
2006-10-03,1798.64860
2006-10-04,1798.98990
2006-10-05,1799.30420
2006-10-06,1799.62690
2006-10-08,1800.26220
2006-10-09,1800.62250
2006-10-10,1800.94130
2006-10-11,1801.26880
2006-10-12,1801.58780
2006-10-13,1801.91610
2006-10-15,1802.55280
2006-10-16,1802.87250
2006-10-17,1803.19830
2006-10-18,1803.51630
2006-10-19,1803.83780
2006-10-20,1804.16200
2006-10-22,1804.80930
2006-10-23,1805.10570
2006-10-25,1805.75340
2006-10-26,1806.11390
2006-10-27,1806.43620
2006-10-29,1807.08550
2006-10-30,1807.41580
2006-10-31,1807.73870
2006-11-01,1808.06600
2006-11-02,1808.39440
2006-11-03,1808.72590
2006-11-05,1809.37460
2006-11-06,1809.73230
2006-11-07,1810.05810
2006-11-08,1810.37990
2006-11-09,1810.73970
2006-11-10,1811.07010
2006-11-12,1811.71600
2006-11-13,1812.04990
2006-11-14,1812.38690
2006-11-15,1812.71580
2006-11-16,1813.05410
2006-11-17,1813.38350
2006-11-20,1814.39500
2006-11-21,1814.74520
2006-11-22,1815.09410
2006-11-23,1815.41440
2006-11-24,1815.76000
2006-11-26,1816.40980
2006-11-27,1816.74740
2006-11-28,1817.08650
2006-11-29,1817.41820
2006-11-30,1817.74380
2006-12-01,1818.07030
2006-12-03,1818.72460
2006-12-04,1819.05380
2006-12-05,1819.40630
2006-12-06,1819.74920
2006-12-07,1820.07380
2006-12-08,1820.40490
2006-12-10,1821.05970
2006-12-11,1821.38610
2006-12-12,1821.73400
2006-12-13,1822.07660
2006-12-14,1822.41010
2006-12-15,1822.76300
2006-12-17,1823.43160
2006-12-18,1823.76190
2006-12-19,1824.14770
2006-12-20,1824.50660
2006-12-21,1824.87850
2006-12-22,1825.21960
2006-12-25,1826.25690
2006-12-26,1826.68760
2006-12-27,1827.10660
2006-12-28,1827.50420
2006-12-29,1827.90730
2007-01-01,1829.02250
2007-01-02,1829.40560
2007-01-03,1829.74400
2007-01-04,1830.07750
2007-01-05,1830.41420
2007-01-07,1831.08440
2007-01-08,1831.43820
2007-01-09,1831.80550
2007-01-10,1832.15780
2007-01-11,1832.50020
2007-01-12,1832.84510
2007-01-14,1833.53130
2007-01-15,1833.87540
2007-01-16,1834.22040
2007-01-17,1834.57340
2007-01-18,1834.91470
2007-01-19,1835.25970
2007-01-21,1835.95430
2007-01-22,1836.30710
2007-01-23,1836.70030
2007-01-24,1837.03890
2007-01-25,1837.41920
2007-01-28,1838.45450
2007-01-29,1838.82650
2007-01-30,1839.17130
2007-01-31,1839.57280
2007-02-01,1839.93110
2007-02-02,1840.27370
2007-02-04,1840.95970
2007-02-05,1841.38180
2007-02-06,1841.72390
2007-02-07,1842.08790
2007-02-08,1842.45850
2007-02-09,1842.80070
2007-02-11,1843.47400
2007-02-12,1843.87030
2007-02-13,1844.20800
2007-02-14,1844.55400
2007-02-15,1844.90420
2007-02-16,1845.25210
2007-02-18,1845.94810
2007-02-19,1846.30090
2007-02-20,1846.65170
2007-02-21,1847.00020
2007-02-22,1847.34910
2007-02-23,1847.69100
2007-02-25,1848.37500
2007-02-26,1848.74510
2007-02-27,1849.09160
2007-02-28,1849.47200
2007-03-01,1849.83560
2007-03-02,1850.19260
2007-03-04,1850.90820
2007-03-05,1851.27130
2007-03-06,1851.67330
2007-03-07,1852.05240
2007-03-08,1852.43080
2007-03-09,1852.81330
2007-03-11,1853.57430
2007-03-12,1853.95650
2007-03-13,1854.34120
2007-03-14,1854.75170
2007-03-15,1855.14880
2007-03-16,1855.55910
2007-03-19,1856.79500
2007-03-20,1857.28380
2007-03-21,1857.78900
2007-03-22,1858.35050
2007-03-23,1858.82340
2007-03-25,1859.69520
2007-03-26,1860.22330
2007-03-27,1860.67310
2007-03-28,1861.23220
2007-03-29,1861.73880
2007-03-30,1862.45450
2007-04-02,1864.32910
2007-04-03,1864.87430
2007-04-04,1865.34890
2007-04-05,1865.87320
2007-04-08,1867.13240
2007-04-09,1867.53250
2007-04-10,1867.93940
2007-04-11,1868.31690
2007-04-12,1868.67470
2007-04-13,1869.14150
2007-04-15,1869.92760
2007-04-16,1870.39350
2007-04-17,1870.93460
2007-04-18,1871.39660
2007-04-19,1871.81880
2007-04-20,1872.28710
2007-04-22,1873.18610
2007-04-23,1873.63420
2007-04-24,1874.04730
2007-04-25,1874.43080
