Date,NAV
2008-08-20,10.01490
2008-08-21,10.01710
2008-08-22,10.01850
2008-08-25,10.02290
2008-08-26,10.02450
2008-08-27,10.02610
2008-08-28,10.02720
2008-08-29,10.02820
2008-09-01,10.03120
2008-09-02,10.03270
2008-09-04,10.03590
2008-09-05,10.03750
2008-09-08,10.04200
2008-09-09,10.04340
2008-09-10,10.04490
2008-09-11,10.04640
2008-09-12,10.04750
2008-09-15,10.05130
2008-09-16,10.05250
2008-09-17,10.05410
2008-09-18,10.05580
2008-09-19,10.05750
2008-09-22,10.06260
2008-09-23,10.06230
2008-09-24,10.06390
2008-09-25,10.06540
2008-09-26,10.06680
2008-09-29,10.07220
2008-10-01,10.07460
2008-10-03,10.07590
2008-10-06,10.08070
2008-10-07,10.08180
2008-10-08,10.08280
2008-10-10,10.08490
2008-10-13,10.08800
2008-10-14,10.08910
2008-10-15,10.09010
2008-10-16,10.09110
2008-10-17,10.09220
2008-10-20,10.09530
2008-10-22,10.09740
2008-10-23,10.09840
2008-10-24,10.09950
2008-10-27,10.10260
2008-10-29,10.10470
2008-10-31,10.10730
2008-11-03,10.11160
2008-11-04,10.11270
2008-11-05,10.11370
2008-11-06,10.11510
2008-11-07,10.11610
2008-11-10,10.11920
2008-11-11,10.12030
2008-11-12,10.12130
2008-11-14,10.12340
2008-11-17,10.12650
2008-11-18,10.12790
2008-11-19,10.12930
2008-11-20,10.13070
2008-11-21,10.13190
2008-11-24,10.14060
2008-11-25,10.14200
2008-11-26,10.14340
2008-11-28,10.14910
2008-12-01,10.15960
2008-12-02,10.16970
2008-12-03,10.37220
2008-12-04,10.45720
2008-12-05,10.59610
2008-12-08,10.71890
2008-12-10,10.78530
2008-12-11,10.82840
2008-12-12,10.93550
2008-12-15,10.91380
2008-12-16,11.04790
2008-12-17,11.30830
2008-12-18,11.49250
2008-12-19,11.43360
2008-12-22,11.28760
2008-12-23,11.25150
2008-12-24,11.32250
2008-12-26,11.30960
2008-12-29,11.39920
2008-12-30,11.59390
2008-12-31,11.64510
2009-01-01,11.69540
2009-01-02,11.98510
2009-01-05,11.75100
2009-01-06,11.51220
2009-01-07,10.85350
2009-01-09,10.39700
2009-01-12,10.69110
2009-01-13,10.74540
2009-01-14,10.83600
2009-01-15,10.88200
2009-01-16,10.87500
2009-01-19,10.88140
2009-01-20,10.81200
2009-01-21,10.70900
2009-01-22,11.28910
2009-01-23,11.35710
2009-01-27,11.25020
2009-01-28,11.12930
2009-01-29,11.16400
2009-01-30,11.12170
2009-02-02,11.08200
2009-02-03,11.06140
2009-02-04,11.27920
2009-02-05,11.21820
2009-02-06,11.62650
2009-02-09,11.49880
2009-02-10,11.33390
2009-02-11,11.41580
2009-02-12,11.50390
2009-02-13,11.53150
2009-02-16,11.47810
2009-02-17,11.37980
2009-02-18,11.45190
2009-02-19,11.42250
2009-02-24,11.33480
2009-02-25,11.30210
2009-02-26,11.43000
2009-02-27,11.45780
2009-03-02,11.46080
2009-03-03,11.46740
2009-03-04,11.47220
2009-03-05,11.47530
2009-03-06,11.47560
2009-03-09,11.47620
2009-03-12,11.49530
2009-03-13,11.51460
2009-03-16,11.51980
2009-03-17,11.52150
2009-03-18,11.52320
2009-03-19,11.52480
2009-03-20,11.73890
2009-03-23,11.68060
2009-03-24,11.63730
2009-03-25,11.59600
2009-03-26,11.48010
2009-03-30,11.45730
2009-03-31,11.48770
2009-04-02,11.51020
2009-04-06,11.48960
2009-04-08,11.58310
2009-04-09,11.72850
2009-04-13,11.69730
2009-04-15,11.79550
2009-04-16,11.93410
2009-04-17,11.95230
2009-04-20,11.96830
2009-04-21,12.12940
2009-04-22,12.15050
2009-04-23,12.13100
2009-04-24,12.19980
2009-04-27,12.14870
2009-04-28,12.14990
2009-04-29,12.14530
2009-05-04,12.07570
2009-05-05,12.35790
2009-05-06,12.35750
2009-05-07,12.35720
2009-05-08,12.35660
2009-05-11,12.35940
2009-05-12,12.35940
2009-05-13,12.35950
2009-05-14,12.36010
2009-05-15,12.36220
2009-05-18,12.42850
2009-05-19,12.38370
2009-05-20,12.39680
2009-05-21,12.36610
2009-05-22,12.34720
2009-05-25,12.29970
2009-05-26,12.33630
2009-05-27,12.30240
2009-05-28,12.27840
2009-05-29,12.33430
2009-06-01,12.33060
2009-06-02,12.32530
2009-06-03,12.40910
2009-06-04,12.40980
2009-06-05,12.35780
2009-06-08,12.38100
2009-06-09,12.36370
2009-06-10,12.32790
2009-06-11,12.30000
2009-06-12,12.30790
2009-06-15,12.35180
2009-06-16,12.35340
2009-06-17,12.40360
2009-06-18,12.40590
2009-06-19,12.40920
2009-06-22,12.40520
2009-06-23,12.41610
2009-06-24,12.42310
2009-06-25,12.40180
2009-06-26,12.40830
2009-06-29,12.47660
2009-06-30,12.50230
2009-07-02,12.60630
2009-07-03,12.66690
2009-07-06,12.50060
2009-07-07,12.46670
2009-07-08,12.50680
2009-07-09,12.51050
2009-07-10,12.47430
2009-07-13,12.53490
2009-07-14,12.50730
2009-07-15,12.49990
2009-07-16,12.53750
2009-07-17,12.62570
2009-07-20,12.56780
2009-07-21,12.56990
2009-07-22,12.59960
2009-07-23,12.60240
2009-07-24,12.59420
2009-07-27,12.59550
2009-07-28,12.61920
