Date,NAV
2008-12-08,10.02150
2008-12-10,10.07110
2008-12-11,10.16130
2008-12-12,10.33880
2008-12-15,10.33910
2008-12-16,10.46360
2008-12-17,10.59800
2008-12-18,10.77360
2008-12-19,10.75160
2008-12-22,10.64720
2008-12-23,10.62090
2008-12-24,10.69020
2008-12-26,10.68640
2008-12-29,10.71760
2008-12-30,10.89210
2008-12-31,10.91340
2009-01-01,10.91410
2009-01-02,11.09020
2009-01-05,11.05440
2009-01-06,10.95860
2009-01-07,10.51830
2009-01-09,10.35860
2009-01-12,10.57000
2009-01-13,10.60860
2009-01-14,10.68450
2009-01-15,10.72470
2009-01-16,10.69360
2009-01-19,10.68260
2009-01-20,10.61590
2009-01-21,10.50920
2009-01-22,10.56210
2009-01-23,10.60470
2009-01-27,10.48890
2009-01-28,10.45010
2009-01-29,10.46540
2009-01-30,10.41020
2009-02-02,10.40610
2009-02-03,10.35730
2009-02-04,10.30540
2009-02-05,10.27750
2009-02-06,10.38640
2009-02-09,10.30010
2009-02-10,10.20740
2009-02-11,10.27170
2009-02-12,10.38970
2009-02-13,10.38330
2009-02-16,10.28100
2009-02-17,10.21880
2009-02-18,10.26270
2009-02-19,10.23130
2009-02-24,10.15810
2009-02-25,10.08420
2009-02-26,10.15560
2009-02-27,10.26340
2009-03-02,10.30440
2009-03-03,10.28460
2009-03-04,10.23950
2009-03-05,10.22480
2009-03-06,10.09370
2009-03-09,9.97370
2009-03-12,9.83730
2009-03-13,9.99550
2009-03-16,10.14720
2009-03-17,10.13150
2009-03-18,10.15040
2009-03-19,10.16850
2009-03-20,10.18990
2009-03-23,10.17210
2009-03-24,10.16800
2009-03-25,10.14270
2009-03-26,10.05880
2009-03-30,10.07100
2009-03-31,10.13380
2009-04-02,10.18880
2009-04-06,10.21420
2009-04-08,10.27870
2009-04-09,10.36790
2009-04-13,10.32110
2009-04-15,10.38580
2009-04-16,10.45380
2009-04-17,10.49590
2009-04-20,10.50300
2009-04-21,10.61910
2009-04-22,10.64080
2009-04-23,10.58390
2009-04-24,10.61850
2009-04-27,10.59350
2009-04-28,10.56070
2009-04-29,10.55450
2009-05-04,10.49470
2009-05-05,10.50290
2009-05-06,10.57450
2009-05-07,10.54710
2009-05-08,10.51880
2009-05-11,10.51080
2009-05-12,10.50550
2009-05-13,10.52250
2009-05-14,10.51210
2009-05-15,10.50640
2009-05-18,10.58390
2009-05-19,10.48780
2009-05-20,10.50760
2009-05-21,10.50480
2009-05-22,10.47310
2009-05-25,10.47230
2009-05-26,10.47130
2009-05-27,10.47030
2009-05-28,10.47060
2009-05-29,10.47090
2009-06-01,10.47180
2009-06-02,10.47210
2009-06-03,10.47390
2009-06-04,10.47260
2009-06-05,10.47260
2009-06-08,10.46950
2009-06-09,10.46940
2009-06-10,10.47070
2009-06-11,10.46810
2009-06-12,10.46660
2009-06-15,10.48060
2009-06-16,10.47120
2009-06-17,10.49800
2009-06-18,10.48550
2009-06-19,10.48420
2009-06-22,10.48060
2009-06-23,10.49080
2009-06-24,10.49700
