Date,NAV
2019-07-09,1000.90320
2019-07-10,1001.05240
2019-07-11,1001.20070
2019-07-12,1001.34890
2019-07-13,1001.49720
2019-07-14,1001.64550
2019-07-15,1001.79130
2019-07-16,1001.93570
2019-07-17,1002.07920
2019-07-18,1002.22630
2019-07-19,1002.37820
2019-07-20,1002.53010
2019-07-21,1002.68200
2019-07-22,1002.83110
2019-07-23,1002.97780
2019-07-24,1003.12420
2019-07-25,1000.90320
2019-07-26,1001.03360
2019-07-28,1001.32920
2019-07-29,1001.47480
2019-07-30,1001.62010
2019-07-31,1001.76660
2019-08-01,1001.91540
2019-08-02,1002.06370
2019-08-04,1002.36030
2019-08-05,1002.50800
2019-08-06,1002.65570
2019-08-07,1002.80460
2019-08-08,1002.94620
2019-08-09,1003.08940
2019-08-12,1003.51910
2019-08-13,1000.90320
2019-08-14,1001.03330
2019-08-15,1001.17520
2019-08-16,1001.31510
2019-08-18,1001.59500
2019-08-19,1001.73290
2019-08-20,1001.87210
2019-08-21,1002.00970
2019-08-22,1002.14690
2019-08-23,1002.28460
2019-08-25,1002.55990
2019-08-26,1000.90320
2019-08-27,1001.04120
2019-08-28,1001.18050
2019-08-29,1001.31830
2019-08-30,1001.46220
2019-08-31,1001.60600
2019-09-02,1001.89380
2019-09-03,1002.03140
2019-09-04,1002.16880
2019-09-05,1002.30590
2019-09-06,1002.44420
2019-09-07,1002.58250
2019-09-08,1002.72090
2019-09-09,1002.85810
2019-09-10,1002.99550
2019-09-11,1000.90320
2019-09-12,1001.02880
2019-09-13,1001.16890
2019-09-15,1001.44910
2019-09-16,1001.59040
2019-09-17,1001.73260
2019-09-18,1001.87270
2019-09-19,1002.01170
2019-09-20,1002.15410
2019-09-22,1002.43890
2019-09-23,1002.57910
2019-09-24,1002.71920
2019-09-25,1000.90320
2019-09-26,1001.03460
2019-09-27,1001.17240
2019-09-29,1001.44790
2019-09-30,1001.58820
2019-10-01,1001.72550
2019-10-02,1001.86290
2019-10-03,1001.99770
2019-10-04,1002.13070
2019-10-06,1002.39670
2019-10-07,1002.52540
2019-10-08,1002.65400
2019-10-09,1002.78350
2019-10-10,1000.90320
2019-10-11,1001.03070
2019-10-13,1001.28120
2019-10-14,1001.40200
2019-10-15,1001.52130
2019-10-16,1001.64920
