Date,NAV
2009-01-13,10.03480
2009-01-14,10.03760
2009-01-15,10.04050
2009-01-16,10.04330
2009-01-19,10.05240
2009-01-20,10.00280
2009-01-21,10.00570
2009-01-22,10.00860
2009-01-23,10.01140
2009-01-27,10.02250
2009-01-28,10.00310
2009-01-29,10.00590
2009-01-30,10.00870
2009-02-02,10.01640
2009-02-03,10.00260
2009-02-04,10.00490
2009-02-05,10.00720
2009-02-06,10.00950
2009-02-09,10.01610
2009-02-10,10.00230
2009-02-11,10.00560
2009-02-12,10.00800
2009-02-13,10.01030
2009-02-16,10.01670
2009-02-17,10.00230
2009-02-18,10.00430
2009-02-19,10.00640
2009-02-24,10.01580
2009-02-25,10.00200
2009-02-26,10.00400
2009-02-27,10.00620
2009-03-02,10.01210
2009-03-03,10.00220
2009-03-04,10.00450
2009-03-05,10.00670
2009-03-06,10.00900
2009-03-09,10.01550
2009-03-12,10.00230
2009-03-13,10.00460
2009-03-16,10.00950
2009-03-17,10.00210
2009-03-18,10.00420
2009-03-19,10.00650
2009-03-20,10.00860
2009-03-23,10.01560
2009-03-24,10.00260
2009-03-25,10.00500
2009-03-26,10.00740
2009-03-30,10.01620
2009-03-31,10.00250
2009-04-01,10.00390
2009-04-02,10.00540
2009-04-06,10.01160
2009-04-08,10.00400
2009-04-09,10.00600
2009-04-13,10.01410
2009-04-15,10.00430
2009-04-16,10.00610
2009-04-17,10.00770
2009-04-20,10.01190
2009-04-21,10.00150
2009-04-22,10.00290
2009-04-23,10.00440
2009-04-24,10.00580
2009-04-27,10.01000
2009-04-28,10.00150
2009-04-29,10.00330
2009-05-04,10.01220
2009-05-05,10.00210
2009-05-06,10.00370
2009-05-07,10.00520
2009-05-08,10.00670
2009-05-11,10.00990
2009-05-12,10.00140
2009-05-13,10.00330
2009-05-14,10.00550
2009-05-15,10.00740
2009-05-18,10.01370
2009-05-19,10.00210
2009-05-20,10.00410
2009-05-21,10.00600
2009-05-22,10.00810
2009-05-25,10.01310
2009-05-26,10.00180
2009-05-27,10.00360
2009-05-28,10.00540
2009-05-29,10.00720
2009-06-01,10.01260
2009-06-02,10.00180
2009-06-03,10.00360
2009-06-04,10.00530
2009-06-05,10.00710
2009-06-08,10.01210
2009-06-09,10.00170
2009-06-10,10.00350
2009-06-11,10.00530
2009-06-12,10.00720
2009-06-15,10.01260
2009-06-16,10.00190
2009-06-17,10.00380
2009-06-18,10.00560
2009-06-19,10.00740
2009-06-22,10.01240
2009-06-23,10.00170
2009-06-24,10.00340
2009-06-25,10.00500
2009-06-26,10.00670
2009-06-29,10.01210
2009-06-30,10.00210
2009-07-02,10.00540
2009-07-03,10.00690
2009-07-06,10.01110
2009-07-07,10.00150
2009-07-08,10.00300
2009-07-09,10.00470
2009-07-10,10.00650
2009-07-13,10.01170
2009-07-14,10.00170
2009-07-15,10.00350
2009-07-16,10.00530
2009-07-17,10.00710
2009-07-20,10.01210
2009-07-21,10.00170
2009-07-22,10.00340
2009-07-23,10.00510
2009-07-24,10.00670
2009-07-27,10.01150
2009-07-28,10.00160
2009-07-29,10.00310
2009-07-30,10.00460
2009-07-31,10.00600
2009-08-03,10.01010
2009-08-04,10.00140
2009-08-05,10.00270
2009-08-06,10.00390
2009-08-07,10.00530
2009-08-10,10.00930
2009-08-11,10.00140
2009-08-12,10.00280
2009-08-13,10.00410
2009-08-14,10.00530
2009-08-17,10.00880
2009-08-18,10.00140
2009-08-20,10.00410
