Date,NAV
2008-08-25,10.04000
2008-08-26,10.07000
2008-08-27,10.03000
2008-08-28,9.98000
2008-08-29,10.22000
2008-09-01,10.23000
2008-09-02,10.53000
2008-09-04,10.53000
2008-09-05,10.31000
2008-09-08,10.59000
2008-09-09,10.47000
2008-09-10,10.47000
2008-09-11,10.39000
2008-09-12,10.21000
2008-09-15,9.93000
2008-09-16,10.02000
2008-09-17,9.77000
2008-09-18,9.98000
2008-09-19,10.31000
2008-09-22,10.35000
2008-09-23,10.03000
2008-09-24,10.06000
2008-09-25,10.03000
2008-09-26,9.73000
2008-09-29,9.28000
2008-09-30,9.61000
2008-10-01,9.79000
2008-10-03,9.57000
2008-10-06,9.23000
2008-10-07,9.10000
2008-10-08,8.86000
2008-10-10,8.54000
2008-10-13,9.10000
2008-10-14,9.21000
2008-10-15,8.96000
2008-10-16,9.01000
2008-10-17,8.69000
2008-10-20,8.79000
2008-10-21,8.97000
2008-10-22,8.60000
2008-10-23,8.31000
2008-10-24,7.52000
2008-10-27,7.24000
2008-10-29,7.32000
2008-10-31,7.64000
2008-11-03,8.15000
2008-11-04,8.54000
2008-11-05,8.45000
2008-11-06,8.25000
2008-11-07,8.35000
2008-11-10,8.68000
2008-11-11,8.28000
2008-11-12,8.00000
2008-11-14,7.93000
2008-11-17,7.76000
2008-11-18,7.43000
2008-11-19,7.24000
2008-11-20,7.00000
2008-11-21,7.26000
2008-11-24,7.08000
2008-11-25,6.93000
2008-11-26,7.20000
2008-11-28,7.22000
2008-12-01,7.03000
2008-12-02,7.01000
2008-12-03,7.18000
2008-12-04,7.50000
2008-12-05,7.35000
2008-12-08,7.48000
2008-12-10,7.69000
2008-12-11,7.73000
2008-12-12,7.80000
2008-12-15,7.91000
2008-12-16,8.01000
2008-12-17,8.01000
2008-12-18,8.34000
2008-12-19,8.34000
2008-12-22,8.23000
2008-12-23,8.06000
2008-12-24,8.13000
2008-12-26,7.97000
2008-12-29,8.16000
2008-12-30,8.30000
2008-12-31,8.21000
2009-01-01,8.35000
2009-01-02,8.46000
2009-01-05,8.70000
2009-01-06,8.79000
2009-01-07,8.29000
