Date,NAV
2013-01-01,11.00350
2013-01-03,11.00870
2013-01-04,11.01130
2013-01-06,11.01640
2013-01-07,11.01900
2013-01-08,11.00610
2013-01-09,11.00870
2013-01-10,11.01120
2013-01-11,11.01380
2013-01-13,11.01900
2013-01-14,11.02160
2013-01-15,11.00610
2013-01-16,11.00870
2013-01-17,11.01130
2013-01-18,11.01390
2013-01-20,11.01900
2013-01-21,11.02160
2013-01-22,11.00610
2013-01-23,11.00870
2013-01-24,11.01130
2013-01-25,11.01390
2013-01-27,11.01900
2013-01-28,11.02160
2013-01-29,11.00610
2013-01-30,11.00870
2013-01-31,11.01120
2013-02-01,11.01380
2013-02-03,11.01890
2013-02-04,11.02150
2013-02-05,11.00610
2013-02-06,11.00860
2013-02-07,11.01110
2013-02-08,11.01370
2013-02-10,11.01870
2013-02-11,11.02130
2013-02-12,11.00610
2013-02-13,11.00860
2013-02-14,11.01120
2013-02-15,11.01370
2013-02-17,11.01870
2013-02-18,11.02130
2013-02-19,11.00610
2013-02-20,11.00860
2013-02-21,11.01120
2013-02-22,11.01370
2013-02-24,11.01880
2013-02-25,11.02130
2013-02-26,11.00610
2013-02-27,11.00870
2013-02-28,11.01120
2013-03-01,11.01370
2013-03-03,11.01880
2013-03-04,11.02130
2013-03-05,11.00610
2013-03-06,11.00870
2013-03-07,11.01130
2013-03-08,11.01380
2013-03-10,11.01900
2013-03-11,11.02150
2013-03-12,11.00610
2013-03-13,11.00870
2013-03-14,11.01130
2013-03-15,11.01400
2013-03-17,11.01920
2013-03-18,11.02190
2013-03-19,11.00610
2013-03-20,11.00880
2013-03-21,11.01140
2013-03-22,11.05520
2013-03-24,11.06070
2013-03-25,11.06350
2013-03-26,11.00610
2013-03-27,11.00910
2013-03-28,11.01170
2013-03-31,11.02040
2013-04-01,11.02340
2013-04-02,11.00610
2013-04-03,11.00890
2013-04-04,11.01180
2013-04-05,11.01440
2013-04-07,11.01960
2013-04-08,11.02230
2013-04-09,11.00610
2013-04-10,11.00880
2013-04-11,11.01140
2013-04-12,11.01410
2013-04-14,11.01930
2013-04-15,11.02190
2013-04-16,11.00610
2013-04-17,11.00870
2013-04-18,11.01130
2013-04-21,11.01890
2013-04-22,11.02150
2013-04-23,11.00610
2013-04-24,11.00870
2013-04-25,11.01130
2013-04-26,11.01390
2013-04-28,11.01900
2013-04-29,11.02170
2013-04-30,11.00610
2013-05-01,11.00870
2013-05-02,11.01130
2013-05-03,11.01380
2013-05-05,11.01900
2013-05-06,11.02160
2013-05-07,11.00610
2013-05-08,11.00870
2013-05-09,11.01130
2013-05-10,11.01390
2013-05-12,11.01900
2013-05-13,11.02160
2013-05-14,11.00610
2013-05-15,11.00860
2013-05-16,11.01120
2013-05-17,11.01370
2013-05-19,11.01880
2013-05-20,11.02130
2013-05-21,11.00610
2013-05-22,11.00870
2013-05-23,11.01120
2013-05-24,11.01380
2013-05-26,11.01880
2013-05-27,11.02130
2013-05-28,11.00610
2013-05-29,11.00860
2013-05-30,11.01110
2013-05-31,11.01360
2013-06-02,11.01860
2013-06-03,11.02100
2013-06-04,11.00610
2013-06-05,11.00860
2013-06-06,11.01110
2013-06-07,11.01360
2013-06-09,11.01850
2013-06-10,11.02090
2013-06-11,11.00610
2013-06-12,11.00850
2013-06-13,11.01100
2013-06-14,11.01340
2013-06-16,11.01830
2013-06-17,11.02080
2013-06-18,11.00610
2013-06-19,11.00850
2013-06-20,11.01100
2013-06-21,11.01340
2013-06-23,11.01820
2013-06-24,11.02060
2013-06-25,11.00610
2013-06-26,11.00850
2013-06-27,11.01100
2013-06-28,11.01370
2013-06-30,11.01890
2013-07-01,11.02140
2013-07-02,11.00610
2013-07-03,11.00860
2013-07-04,11.01130
2013-07-05,11.01400
2013-07-07,11.01880
2013-07-08,11.02130
2013-07-09,11.00610
2013-07-10,11.00860
2013-07-11,11.01110
2013-07-12,11.01350
2013-07-14,11.01850
2013-07-15,11.02100
2013-07-16,11.00150
2013-07-17,11.00500
2013-07-18,11.00980
2013-07-19,11.01320
2013-07-21,11.01940
2013-07-22,11.02240
2013-07-23,11.00610
2013-07-24,10.99810
2013-07-25,11.00170
2013-07-26,11.00530
2013-07-28,11.01220
2013-07-29,11.01570
2013-07-30,11.00610
2013-07-31,11.00960
2013-08-01,11.01310
2013-08-02,11.01630
2013-08-04,11.02280
2013-08-05,11.02640
2013-08-06,11.00610
2013-08-07,11.00940
2013-08-08,11.01270
2013-08-11,11.02260
2013-08-12,11.02600
2013-08-13,11.00610
2013-08-14,11.00950
2013-08-15,11.01280
2013-08-16,11.01620
2013-08-18,11.02290
2013-08-19,11.02620
2013-08-20,11.00610
2013-08-21,11.00940
2013-08-22,11.01270
2013-08-23,11.01590
2013-08-25,11.02230
2013-08-26,11.02550
2013-08-27,11.00610
2013-08-28,11.00930
2013-08-29,11.01270
2013-08-30,11.01620
2013-09-01,11.02230
2013-09-02,11.02560
2013-09-03,11.00610
2013-09-04,11.00940
2013-09-05,11.01260
2013-09-06,11.01650
2013-09-09,11.02570
2013-09-10,11.00610
2013-09-11,11.00940
2013-09-12,11.01260
2013-09-13,11.01620
2013-09-15,11.02240
2013-09-16,11.02570
2013-09-17,11.00610
2013-09-18,11.00940
2013-09-19,11.01280
2013-09-20,11.01640
2013-09-22,11.02280
2013-09-23,11.02590
2013-09-24,11.00610
2013-09-25,11.00940
2013-09-26,11.01240
2013-09-27,11.01570
2013-09-29,11.02200
2013-09-30,11.02520
2013-10-01,11.00610
2013-10-02,11.00920
2013-10-03,11.01240
2013-10-04,11.01550
2013-10-06,11.02170
2013-10-07,11.02500
2013-10-08,11.00610
2013-10-09,11.00910
2013-10-10,11.01210
2013-10-11,11.01510
2013-10-13,11.02110
2013-10-14,11.02420
2013-10-15,11.00610
2013-10-16,11.00900
2013-10-17,11.01200
2013-10-18,11.01510
2013-10-20,11.02100
2013-10-21,11.02400
2013-10-22,11.00610
2013-10-23,11.00900
2013-10-24,11.01200
2013-10-25,11.01510
2013-10-27,11.02100
2013-10-28,11.02390
2013-10-29,11.00610
2013-10-30,11.00900
2013-10-31,11.01200
2013-11-01,11.01490
2013-11-04,11.02370
2013-11-05,11.00610
2013-11-06,11.00890
2013-11-07,11.01180
2013-11-08,11.01470
2013-11-10,11.02050
2013-11-11,11.02340
2013-11-12,11.00610
2013-11-13,11.00900
2013-11-14,11.01180
2013-11-17,11.02040
2013-11-18,11.02320
2013-11-19,11.00610
2013-11-20,11.00890
2013-11-21,11.01160
2013-11-22,11.01440
2013-11-24,11.01990
2013-11-25,11.02270
2013-11-26,11.00610
2013-11-27,11.00880
2013-11-28,11.01160
2013-11-29,11.01430
2013-12-01,11.01960
2013-12-02,11.02240
2013-12-03,11.00610
2013-12-04,11.00890
2013-12-05,11.01160
2013-12-06,11.01440
2013-12-08,11.01970
2013-12-09,11.02240
2013-12-10,11.00610
2013-12-11,11.00880
2013-12-12,11.01150
2013-12-13,11.01430
2013-12-15,11.01960
2013-12-16,11.02230
2013-12-17,11.00610
2013-12-18,11.00890
2013-12-19,11.01160
2013-12-20,11.01430
2013-12-22,11.01970
2013-12-23,11.02240
2013-12-24,11.00610
2013-12-25,11.00880
2013-12-26,11.01150
2013-12-27,11.01430
2013-12-29,11.01970
2013-12-30,11.02240
2013-12-31,11.00610
2014-01-01,11.00910
2014-01-02,11.01180
2014-01-03,11.01450
2014-01-05,11.01970
2014-01-06,11.02240
2014-01-07,11.00610
2014-01-08,11.00880
2014-01-09,11.01140
2014-01-10,11.01410
2014-01-12,11.01930
2014-01-13,11.02200
2014-01-14,11.00610
2014-01-15,11.00870
2014-01-16,11.01140
2014-01-17,11.01410
2014-01-19,11.01940
2014-01-20,11.02210
2014-01-21,11.00610
2014-01-22,11.00870
2014-01-23,11.01140
2014-01-24,11.01410
2014-01-26,11.01930
2014-01-27,11.02200
2014-01-28,11.00610
2014-01-29,11.00870
2014-01-30,11.01130
2014-01-31,11.01390
2014-02-02,11.01910
2014-02-03,11.02170
2014-02-04,11.00610
2014-02-05,11.00870
2014-02-06,11.01130
2014-02-07,11.01390
2014-02-09,11.01920
2014-02-10,11.02180
2014-02-11,11.00610
2014-02-12,11.00880
2014-02-13,11.01140
2014-02-14,11.01410
2014-02-16,11.01930
2014-02-17,11.02190
2014-02-18,11.00610
2014-02-19,11.00870
2014-02-20,11.01130
2014-02-21,11.01390
2014-02-23,11.01920
2014-02-24,11.02180
2014-02-25,11.00610
2014-02-26,11.00880
2014-02-27,11.01140
2014-02-28,11.01410
2014-03-02,11.01930
2014-03-03,11.02200
2014-03-04,11.00610
2014-03-05,11.00880
2014-03-06,11.01140
2014-03-07,11.01420
2014-03-09,11.01960
2014-03-10,11.02230
2014-03-11,11.00610
2014-03-12,11.00890
2014-03-13,11.01160
2014-03-14,11.01440
2014-03-17,11.02270
2014-03-18,11.00610
2014-03-19,11.00900
2014-03-20,11.01180
2014-03-21,11.01600
2014-03-23,11.02050
2014-03-24,11.02340
2014-03-25,11.00610
2014-03-26,11.00910
2014-03-27,11.01250
2014-03-28,11.01910
2014-03-30,11.02510
2014-03-31,11.02810
2014-04-01,11.00610
2014-04-02,11.00910
2014-04-03,11.01190
2014-04-04,11.01520
2014-04-06,11.02060
2014-04-07,11.02340
2014-04-08,11.00610
2014-04-09,11.00890
2014-04-10,11.01170
2014-04-11,11.01460
2014-04-14,11.02270
2014-04-15,11.00610
2014-04-16,11.00880
2014-04-17,11.01160
2014-04-20,11.01970
2014-04-21,11.02250
2014-04-22,11.00610
2014-04-23,11.00880
2014-04-24,11.01160
2014-04-25,11.01430
2014-04-27,11.01980
2014-04-28,11.02260
2014-04-29,11.00610
2014-04-30,11.00890
2014-05-01,11.01160
2014-05-02,11.01440
2014-05-04,11.01980
2014-05-05,11.02260
2014-05-06,11.00610
2014-05-07,11.00880
2014-05-08,11.01150
2014-05-09,11.01420
2014-05-11,11.01970
2014-05-12,11.02240
2014-05-13,11.00610
2014-05-14,11.00880
2014-05-15,11.01150
2014-05-16,11.01420
2014-05-18,11.01950
2014-05-19,11.02220
2014-05-20,11.00610
2014-05-21,11.00870
2014-05-22,11.01150
2014-05-23,11.01410
2014-05-25,11.01950
2014-05-26,11.02220
2014-05-27,11.00610
2014-05-28,11.00880
2014-05-29,11.01150
2014-05-30,11.01410
2014-06-01,11.01930
2014-06-02,11.02190
2014-06-03,11.00610
2014-06-04,11.00880
2014-06-05,11.01140
2014-06-06,11.01410
2014-06-08,11.01940
2014-06-09,11.02200
2014-06-10,11.00610
2014-06-11,11.00880
2014-06-12,11.01140
2014-06-13,11.01400
2014-06-15,11.01930
2014-06-16,11.02190
2014-06-17,11.00610
2014-06-18,11.00870
2014-06-19,11.01130
2014-06-20,11.01390
2014-06-22,11.01910
2014-06-23,11.02170
2014-06-24,11.00610
2014-06-25,11.00870
2014-06-26,11.01130
2014-06-27,11.01400
2014-06-29,11.01930
2014-06-30,11.02200
2014-07-01,11.00610
2014-07-02,11.00870
2014-07-03,11.01140
2014-07-04,11.01400
2014-07-06,11.01910
2014-07-07,11.02170
2014-07-08,11.00610
2014-07-09,11.00880
2014-07-10,11.01140
2014-07-11,11.01400
2014-07-13,11.01920
2014-07-14,11.02180
2014-07-15,11.00610
2014-07-16,11.00870
2014-07-17,11.01130
2014-07-18,11.01390
2014-07-20,11.01900
2014-07-21,11.02160
2014-07-22,11.00610
2014-07-23,11.00870
2014-07-24,11.01130
2014-07-25,11.01390
2014-07-27,11.01910
2014-07-28,11.02180
2014-07-29,11.00610
2014-07-30,11.00870
2014-07-31,11.01130
2014-08-01,11.01380
2014-08-03,11.01900
2014-08-04,11.02150
2014-08-05,11.00610
2014-08-06,11.00870
2014-08-07,11.01130
2014-08-08,11.01390
2014-08-10,11.01910
2014-08-11,11.02170
2014-08-12,11.00610
2014-08-13,11.00860
2014-08-14,11.01120
2014-08-17,11.01900
2014-08-18,11.02160
2014-08-19,11.00610
2014-08-20,11.00870
2014-08-21,11.01120
2014-08-22,11.01380
2014-08-24,11.01900
2014-08-25,11.02160
2014-08-26,11.00610
2014-08-27,11.00870
2014-08-28,11.01120
2014-08-31,11.01890
2014-09-01,11.02150
2014-09-02,11.00610
2014-09-03,11.00870
2014-09-04,11.01130
2014-09-05,11.01390
2014-09-07,11.01910
2014-09-08,11.02170
2014-09-09,11.00610
2014-09-10,11.00870
2014-09-11,11.01130
2014-09-12,11.01390
2014-09-14,11.01910
2014-09-15,11.02170
2014-09-16,11.00610
2014-09-17,11.00870
2014-09-18,11.01130
2014-09-19,11.01400
2014-09-21,11.01920
2014-09-22,11.02180
2014-09-23,11.00610
2014-09-24,11.00870
2014-09-25,11.01140
2014-09-26,11.01400
2014-09-28,11.01930
2014-09-29,11.02200
2014-09-30,11.00610
2014-10-01,11.00900
2014-10-06,11.02230
2014-10-07,11.00610
2014-10-08,11.00880
2014-10-09,11.01150
2014-10-10,11.01410
2014-10-12,11.01930
2014-10-13,11.02190
2014-10-14,11.00610
2014-10-15,11.00870
2014-10-16,11.01140
2014-10-17,11.01400
2014-10-19,11.01920
2014-10-20,11.02190
2014-10-21,11.00610
2014-10-22,11.00880
2014-10-26,11.01930
2014-10-27,11.02190
2014-10-28,11.00610
2014-10-29,11.00870
2014-10-30,11.01130
2014-10-31,11.01420
2014-11-02,11.01930
2014-11-03,11.02200
2014-11-04,11.00610
2014-11-05,11.00870
2014-11-06,11.01130
2014-11-07,11.01390
2014-11-09,11.01900
2014-11-10,11.02170
2014-11-11,11.00610
2014-11-12,11.00860
2014-11-13,11.01120
2014-11-14,11.01380
2014-11-16,11.01890
2014-11-17,11.02150
2014-11-18,11.00610
2014-11-19,11.00870
2014-11-20,11.01120
2014-11-21,11.01380
2014-11-23,11.01890
2014-11-24,11.02150
2014-11-25,11.00610
2014-11-26,11.00870
2014-11-27,11.01120
2014-11-28,11.01380
2014-11-30,11.01880
2014-12-01,11.02140
2014-12-02,11.00610
2014-12-03,11.00870
2014-12-04,11.01120
2014-12-05,11.01380
2014-12-07,11.01890
2014-12-08,11.02150
2014-12-09,11.00610
2014-12-10,11.00860
2014-12-11,11.01120
2014-12-12,11.01370
2014-12-14,11.01880
2014-12-15,11.02140
2014-12-16,11.00610
2014-12-17,11.00870
2014-12-18,11.01130
2014-12-19,11.01380
2014-12-21,11.01900
2014-12-22,11.02160
2014-12-23,11.00610
2014-12-24,11.00870
2014-12-25,11.01120
2014-12-26,11.01380
2014-12-28,11.01890
2014-12-29,11.02150
2014-12-30,11.00610
2014-12-31,11.00920
2015-01-01,11.01190
2015-01-02,11.01440
2015-01-04,11.01950
2015-01-05,11.02210
2015-01-06,11.00610
2015-01-07,11.00870
2015-01-08,11.01130
2015-01-09,11.01380
2015-01-11,11.01890
2015-01-12,11.02150
