Date,NAV
2023-12-18,10.01700
2023-12-19,10.01400
2023-12-20,9.97300
2023-12-21,9.98900
2023-12-22,10.00000
2023-12-26,10.02200
2023-12-27,10.08100
2023-12-28,10.11500
2023-12-29,10.12800
2024-01-01,10.12000
2024-01-02,10.07800
2024-01-03,10.05200
2024-01-04,10.10300
2024-01-05,10.11700
2024-01-08,10.05000
2024-01-09,10.06900
2024-01-10,10.09100
2024-01-11,10.12600
2024-01-12,10.15800
2024-01-15,10.20100
2024-01-16,10.17700
2024-01-17,10.06800
2024-01-18,10.05600
2024-01-19,10.12900
2024-01-23,10.00500
2024-01-24,10.08900
2024-01-25,10.06700
2024-01-29,10.19400
2024-01-30,10.12900
2024-01-31,10.21000
2024-02-01,10.19900
2024-02-02,10.23700
2024-02-05,10.20200
2024-02-06,10.22300
2024-02-07,10.24900
2024-02-08,10.16600
2024-02-09,10.19800
2024-02-12,10.14400
2024-02-13,10.19500
2024-02-14,10.24800
2024-02-15,10.26400
2024-02-16,10.30700
2024-02-19,10.35000
2024-02-20,10.38200
2024-02-21,10.36800
2024-02-22,10.43000
2024-02-23,10.43800
2024-02-26,10.40500
2024-02-27,10.42000
2024-02-28,10.33100
2024-02-29,10.34400
2024-03-01,10.46900
2024-03-04,10.51300
2024-03-05,10.52600
2024-03-06,10.55900
2024-03-07,10.59100
2024-03-11,10.55200
2024-03-12,10.50700
2024-03-13,10.36200
2024-03-14,10.42600
2024-03-15,10.37600
2024-03-18,10.41000
2024-03-19,10.31300
2024-03-20,10.33500
2024-03-21,10.40900
2024-03-22,10.46700
2024-03-26,10.45100
2024-03-27,10.48700
2024-03-28,10.57100
2024-03-31,10.57200
2024-04-01,10.60300
2024-04-02,10.62500
2024-04-03,10.60900
2024-04-04,10.62600
2024-04-05,10.62600
2024-04-08,10.67300
2024-04-09,10.65600
2024-04-10,10.71000
2024-04-12,10.64100
2024-04-15,10.57000
2024-04-16,10.54700
2024-04-18,10.50500
2024-04-19,10.52900
2024-04-22,10.58500
2024-04-23,10.59900
2024-04-24,10.62000
2024-04-25,10.66700
2024-04-26,10.66300
2024-04-29,10.71900
2024-04-30,10.70300
2024-05-02,10.73700
2024-05-03,10.67900
2024-05-06,10.67100
2024-05-07,10.58900
2024-05-08,10.60700
2024-05-09,10.45700
2024-05-10,10.51700
2024-05-13,10.54100
2024-05-14,10.58600
2024-05-15,10.58000
2024-05-16,10.65700
2024-05-17,10.69100
2024-05-21,10.74300
2024-05-22,10.77400
2024-05-23,10.88600
2024-05-24,10.88500
2024-05-27,10.88300
2024-05-28,10.87000
2024-05-29,10.82900
2024-05-30,10.75400
2024-05-31,10.76700
2024-06-03,11.01400
2024-06-04,10.56600
2024-06-05,10.79800
2024-06-06,10.83400
2024-06-07,10.95200
2024-06-10,10.98100
2024-06-11,10.98200
2024-06-12,10.99400
2024-06-13,11.02100
2024-06-14,11.05500
2024-06-18,11.06500
2024-06-19,11.04600
2024-06-20,11.06700
2024-06-21,11.04900
2024-06-24,11.06700
2024-06-25,11.08800
2024-06-26,11.10800
2024-06-27,11.15800
2024-06-28,11.15000
2024-07-01,11.18800
2024-07-02,11.17200
2024-07-03,11.21800
2024-07-04,11.22600
2024-07-05,11.22900
2024-07-08,11.21700
2024-07-09,11.24700
