Date,NAV
2014-05-21,10.28000
2014-05-22,10.39000
2014-05-23,10.59000
2014-05-26,10.48000
2014-05-27,10.33000
2014-05-28,10.41000
2014-05-29,10.30000
2014-05-30,10.37000
2014-06-02,10.67000
2014-06-03,10.80000
2014-06-04,10.86000
2014-06-05,10.98000
2014-06-06,11.12000
2014-06-09,11.35000
2014-06-10,11.25000
2014-06-11,11.09000
2014-06-12,11.10000
2014-06-13,10.83000
2014-06-16,10.82000
2014-06-17,11.01000
2014-06-18,10.95000
2014-06-19,10.83000
2014-06-20,10.79000
2014-06-23,10.83000
2014-06-24,11.00000
2014-06-25,11.04000
2014-06-26,10.95000
2014-06-27,10.94000
2014-06-30,11.18000
2014-07-01,11.26000
2014-07-02,11.49000
2014-07-03,11.46000
2014-07-04,11.54000
2014-07-07,11.61000
2014-07-08,11.11000
2014-07-09,10.99000
2014-07-10,11.09000
2014-07-11,10.69000
2014-07-14,10.75000
2014-07-15,10.94000
2014-07-16,11.09000
2014-07-17,11.24000
2014-07-18,11.20000
2014-07-21,11.19000
2014-07-22,11.28000
2014-07-23,11.27000
2014-07-24,11.27000
2014-07-25,11.12000
2014-07-28,11.01000
2014-07-30,11.03000
2014-07-31,10.97000
2014-08-01,10.83000
2014-08-04,10.97000
2014-08-05,11.04000
2014-08-06,10.98000
2014-08-07,10.96000
2014-08-08,10.76000
2014-08-11,10.85000
2014-08-12,10.99000
2014-08-13,10.89000
2014-08-14,11.01000
2014-08-18,11.24000
2014-08-19,11.31000
2014-08-20,11.28000
2014-08-21,11.29000
2014-08-22,11.28000
2014-08-25,11.19000
2014-08-26,11.11000
2014-08-27,11.12000
2014-08-28,11.15000
2014-09-01,11.36000
2014-09-02,11.45000
2014-09-03,11.54000
2014-09-04,11.52000
2014-09-05,11.59000
2014-09-08,11.74000
2014-09-09,11.76000
2014-09-10,11.73000
2014-09-11,11.79000
2014-09-12,11.76000
2014-09-15,11.77000
2014-09-16,11.40000
2014-09-17,11.47000
2014-09-18,11.73000
2014-09-19,11.67000
2014-09-22,11.65000
2014-09-23,11.39000
2014-09-24,11.24000
2014-09-25,11.05000
2014-09-26,11.17000
2014-09-29,11.22000
2014-09-30,11.23000
2014-10-01,11.17000
2014-10-07,11.01000
2014-10-08,11.04000
2014-10-09,11.25000
2014-10-10,11.05000
2014-10-13,11.08000
2014-10-14,11.05000
2014-10-16,10.78000
2014-10-17,10.90000
2014-10-20,11.07000
2014-10-21,11.20000
2014-10-22,11.34000
2014-10-27,11.40000
2014-10-28,11.43000
2014-10-29,11.49000
2014-10-30,11.60000
2014-10-31,11.85000
2014-11-03,11.94000
2014-11-05,11.90000
2014-11-07,11.94000
2014-11-10,11.97000
2014-11-11,12.00000
2014-11-12,12.02000
2014-11-13,11.97000
2014-11-14,12.05000
2014-11-17,12.27000
2014-11-18,12.42000
2014-11-19,12.35000
2014-11-20,12.28000
2014-11-21,12.32000
2014-11-24,12.36000
2014-11-25,12.19000
2014-11-26,12.22000
2014-11-27,12.20000
2014-11-28,12.24000
2014-12-01,12.10000
2014-12-02,12.21000
2014-12-03,12.34000
2014-12-04,12.40000
2014-12-05,12.35000
2014-12-08,12.18000
2014-12-09,11.98000
2014-12-10,12.10000
2014-12-11,12.01000
2014-12-12,11.83000
2014-12-15,11.83000
2014-12-16,11.53000
2014-12-17,11.47000
2014-12-18,11.77000
2014-12-19,11.92000
2014-12-22,12.00000
2014-12-23,11.94000
2014-12-24,11.89000
2014-12-26,11.96000
2014-12-29,12.01000
2014-12-30,12.12000
2014-12-31,12.21000
2015-01-01,12.28000
2015-01-02,12.41000
2015-01-05,12.43000
2015-01-06,12.09000
2015-01-07,12.06000
2015-01-08,12.28000
2015-01-09,12.22000
2015-01-12,12.20000
2015-01-13,12.17000
2015-01-14,12.14000
2015-01-15,12.39000
2015-01-16,12.40000
2015-01-19,12.46000
2015-01-20,12.55000
2015-01-21,12.60000
2015-01-22,12.62000
2015-01-23,12.69000
2015-01-27,12.82000
2015-01-28,12.79000
2015-01-29,12.74000
2015-01-30,12.69000
2015-02-02,12.71000
2015-02-03,12.67000
2015-02-04,12.60000
2015-02-05,12.44000
2015-02-06,12.31000
2015-02-09,12.05000
2015-02-10,12.13000
2015-02-11,12.31000
2015-02-12,12.48000
2015-02-13,12.51000
2015-02-16,12.52000
2015-02-18,12.58000
2015-02-19,12.65000
2015-02-20,12.66000
2015-02-23,12.60000
2015-02-24,12.59000
2015-02-25,12.53000
2015-02-26,12.47000
2015-02-27,12.78000
2015-03-02,13.00000
2015-03-03,13.14000
2015-03-04,12.99000
2015-03-05,13.03000
2015-03-09,12.80000
2015-03-10,12.73000
2015-03-11,12.68000
2015-03-12,12.83000
2015-03-13,12.73000
2015-03-16,12.61000
2015-03-17,12.73000
2015-03-18,12.67000
2015-03-19,12.58000
2015-03-20,12.44000
2015-03-23,12.35000
2015-03-24,12.32000
2015-03-25,12.23000
2015-03-26,12.07000
2015-03-27,12.17000
2015-03-30,12.48000
2015-03-31,12.58000
2015-04-01,12.81000
2015-04-06,12.91000
2015-04-07,12.96000
2015-04-08,13.01000
2015-04-09,13.00000
2015-04-10,13.01000
2015-04-13,13.11000
2015-04-15,13.03000
2015-04-16,12.90000
2015-04-17,12.79000
2015-04-20,12.59000
2015-04-21,12.61000
2015-04-22,12.62000
2015-04-23,12.57000
2015-04-24,12.30000
2015-04-27,12.04000
2015-04-28,12.16000
2015-04-29,12.21000
2015-04-30,12.18000
2015-05-04,12.36000
2015-05-05,12.33000
2015-05-06,11.99000
2015-05-07,11.81000
2015-05-08,11.98000
2015-05-11,12.10000
2015-05-12,11.85000
2015-05-13,12.02000
2015-05-14,12.05000
2015-05-15,12.10000
2015-05-18,12.15000
2015-05-19,12.21000
2015-05-20,12.21000
2015-05-21,12.21000
2015-05-22,12.31000
2015-05-25,12.29000
2015-05-26,12.23000
2015-05-27,12.23000
2015-05-28,12.16000
2015-05-29,12.38000
2015-06-01,12.36000
2015-06-02,12.19000
2015-06-03,11.98000
2015-06-04,12.03000
2015-06-05,12.10000
2015-06-08,12.00000
2015-06-09,12.01000
2015-06-10,12.15000
2015-06-11,12.00000
2015-06-12,12.00000
2015-06-15,12.02000
2015-06-16,12.04000
2015-06-17,12.14000
2015-06-18,12.31000
2015-06-19,12.33000
2015-06-22,12.46000
2015-06-23,12.59000
2015-06-24,12.48000
2015-06-25,12.56000
2015-06-26,12.56000
2015-06-29,12.46000
2015-06-30,12.60000
2015-07-01,12.74000
2015-07-02,12.74000
2015-07-03,12.78000
2015-07-06,12.85000
2015-07-07,12.91000
2015-07-08,12.79000
2015-07-09,12.79000
2015-07-10,12.82000
2015-07-13,12.94000
2015-07-14,12.94000
2015-07-15,13.00000
2015-07-16,13.10000
2015-07-17,13.12000
2015-07-20,13.17000
2015-07-21,13.04000
2015-07-22,13.12000
2015-07-23,13.14000
2015-07-24,13.06000
2015-07-27,12.80000
2015-07-28,12.83000
2015-07-29,12.92000
2015-07-30,12.98000
2015-07-31,13.07000
2015-08-03,13.05000
2015-08-04,13.12000
2015-08-05,13.21000
2015-08-06,13.31000
2015-08-07,13.19000
2015-08-10,13.19000
2015-08-11,13.01000
2015-08-12,12.70000
2015-08-13,12.68000
2015-08-14,12.93000
2015-08-17,12.85000
2015-08-18,12.92000
2015-08-19,12.97000
2015-08-20,12.79000
2015-08-21,12.66000
2015-08-24,11.87000
2015-08-25,11.93000
2015-08-26,11.90000
2015-08-27,12.15000
2015-08-28,12.22000
2015-08-31,12.14000
2015-09-01,11.88000
2015-09-02,11.83000
2015-09-03,11.98000
2015-09-04,11.77000
2015-09-07,11.58000
2015-09-08,11.68000
2015-09-09,11.91000
2015-09-10,11.87000
2015-09-11,11.89000
2015-09-14,11.97000
2015-09-15,11.91000
2015-09-16,11.94000
2015-09-18,12.03000
2015-09-21,12.09000
2015-09-22,11.87000
2015-09-23,11.87000
2015-09-24,11.88000
2015-09-28,11.77000
2015-09-29,11.78000
2015-09-30,12.01000
2015-10-01,12.02000
2015-10-05,12.20000
2015-10-06,12.22000
2015-10-07,12.20000
2015-10-08,12.18000
2015-10-09,12.21000
2015-10-12,12.21000
2015-10-13,12.25000
2015-10-14,12.32000
2015-10-15,12.41000
2015-10-16,12.40000
2015-10-19,12.40000
2015-10-20,12.42000
2015-10-21,12.41000
2015-10-23,12.30000
2015-10-26,12.24000
2015-10-27,12.21000
2015-10-28,12.18000
2015-10-29,12.11000
2015-10-30,12.05000
2015-11-02,12.04000
2015-11-03,12.09000
2015-11-04,12.09000
2015-11-05,11.98000
2015-11-06,11.90000
2015-11-09,11.86000
2015-11-10,11.69000
2015-11-13,11.75000
2015-11-16,11.83000
2015-11-17,11.84000
2015-11-18,11.83000
2015-11-19,12.03000
2015-11-20,12.12000
2015-11-23,12.18000
2015-11-24,12.13000
2015-11-26,12.15000
2015-11-27,12.23000
2015-11-30,12.25000
2015-12-01,12.27000
2015-12-02,12.31000
2015-12-03,12.23000
2015-12-04,12.14000
2015-12-07,12.12000
2015-12-08,11.96000
2015-12-09,11.74000
2015-12-10,11.82000
2015-12-11,11.79000
2015-12-14,11.86000
2015-12-15,11.91000
2015-12-16,11.92000
2015-12-17,12.08000
2015-12-18,12.10000
2015-12-21,12.19000
2015-12-22,12.19000
2015-12-23,12.23000
2015-12-24,12.30000
2015-12-28,12.32000
2015-12-29,12.30000
2015-12-30,12.29000
2015-12-31,12.36000
2016-01-01,12.47000
2016-01-04,12.25000
2016-01-05,12.27000
2016-01-06,12.21000
2016-01-07,11.92000
2016-01-08,12.02000
2016-01-11,11.94000
2016-01-12,11.83000
2016-01-13,11.66000
2016-01-14,11.55000
2016-01-15,11.34000
2016-01-18,10.93000
2016-01-19,11.10000
2016-01-20,10.86000
2016-01-21,10.89000
2016-01-22,11.13000
2016-01-25,11.22000
2016-01-27,11.27000
2016-01-28,11.24000
2016-01-29,11.38000
2016-02-01,11.40000
2016-02-02,11.20000
2016-02-03,10.98000
2016-02-04,11.05000
2016-02-05,11.16000
2016-02-08,11.07000
2016-02-09,11.00000
2016-02-10,10.90000
2016-02-11,10.52000
2016-02-12,10.50000
2016-02-15,10.80000
2016-02-16,10.61000
2016-02-17,10.64000
2016-02-18,10.68000
2016-02-19,10.69000
2016-02-22,10.72000
2016-02-23,10.59000
2016-02-24,10.46000
2016-02-25,10.35000
2016-02-26,10.34000
2016-02-29,10.21000
2016-03-01,10.55000
2016-03-02,10.68000
2016-03-03,10.79000
2016-03-04,10.80000
2016-03-08,10.85000
2016-03-09,10.94000
2016-03-10,10.92000
2016-03-11,10.92000
2016-03-14,10.98000
2016-03-15,10.88000
2016-03-16,10.86000
2016-03-17,10.96000
2016-03-18,11.04000
2016-03-21,11.26000
2016-03-22,11.35000
2016-03-23,11.36000
2016-03-28,11.21000
2016-03-29,11.16000
2016-03-30,11.32000
2016-03-31,11.37000
2016-04-01,11.34000
2016-04-04,11.39000
2016-04-05,11.25000
2016-04-06,11.31000
2016-04-07,11.27000
2016-04-08,11.36000
2016-04-11,11.44000
2016-04-12,11.58000
2016-04-13,11.69000
2016-04-18,11.80000
2016-04-20,11.83000
2016-04-21,11.81000
2016-04-22,11.81000
2016-04-25,11.73000
2016-04-26,11.83000
2016-04-27,11.82000
2016-04-28,11.70000
2016-04-29,11.71000
2016-05-02,11.71000
2016-05-03,11.74000
2016-05-04,11.68000
2016-05-05,11.66000
2016-05-06,11.62000
2016-05-09,11.81000
2016-05-10,11.81000
2016-05-11,11.80000
2016-05-12,11.85000
2016-05-13,11.83000
2016-05-16,11.80000
2016-05-17,11.84000
2016-05-18,11.83000
2016-05-19,11.74000
2016-05-20,11.67000
2016-05-23,11.65000
2016-05-24,11.63000
2016-05-25,11.78000
2016-05-26,11.95000
2016-05-27,12.06000
2016-05-30,12.05000
2016-05-31,12.08000
2016-06-01,12.08000
2016-06-02,12.13000
2016-06-03,12.13000
2016-06-06,12.12000
2016-06-07,12.24000
2016-06-08,12.29000
2016-06-09,12.25000
2016-06-10,12.21000
2016-06-13,12.14000
2016-06-14,12.12000
2016-06-15,12.23000
2016-06-16,12.18000
2016-06-17,12.20000
2016-06-20,12.23000
2016-06-21,12.21000
2016-06-22,12.17000
2016-06-23,12.20000
2016-06-24,12.04000
2016-06-27,12.16000
2016-06-28,12.23000
2016-06-29,12.36000
2016-06-30,12.50000
2016-07-01,12.60000
2016-07-04,12.69000
2016-07-05,12.64000
2016-07-07,12.65000
2016-07-08,12.65000
2016-07-11,12.75000
2016-07-12,12.80000
2016-07-13,12.74000
2016-07-14,12.83000
2016-07-15,12.82000
2016-07-18,12.78000
2016-07-19,12.81000
2016-07-20,12.97000
2016-07-21,12.94000
2016-07-22,13.06000
2016-07-25,13.15000
2016-07-26,13.08000
2016-07-27,13.09000
2016-07-28,13.21000
2016-07-29,13.24000
2016-08-01,13.20000
2016-08-02,13.13000
2016-08-03,12.98000
2016-08-04,12.93000
2016-08-05,13.13000
2016-08-08,13.17000
2016-08-09,13.10000
2016-08-10,12.91000
2016-08-11,12.85000
2016-08-12,12.91000
2016-08-16,12.89000
2016-08-17,12.93000
2016-08-18,13.05000
2016-08-19,13.03000
2016-08-22,12.95000
2016-08-23,12.89000
2016-08-24,12.99000
2016-08-25,12.96000
2016-08-26,12.95000
2016-08-29,12.98000
2016-08-30,13.10000
2016-08-31,13.12000
2016-09-01,13.09000
2016-09-02,13.08000
2016-09-06,13.24000
2016-09-07,13.24000
2016-09-08,13.33000
2016-09-09,13.22000
2016-09-12,12.96000
2016-09-14,13.05000
2016-09-15,13.02000
2016-09-16,13.02000
2016-09-19,13.03000
2016-09-20,13.07000
2016-09-21,13.06000
2016-09-22,13.24000
2016-09-23,13.24000
2016-09-26,13.17000
2016-09-27,13.16000
2016-09-28,13.29000
2016-09-29,12.95000
2016-09-30,13.12000
2016-10-03,13.39000
2016-10-04,13.45000
2016-10-05,13.49000
2016-10-06,13.48000
2016-10-07,13.46000
2016-10-10,13.47000
2016-10-13,13.33000
2016-10-14,13.46000
2016-10-17,13.37000
2016-10-18,13.48000
2016-10-19,13.48000
2016-10-20,13.46000
2016-10-21,13.42000
2016-10-24,13.44000
2016-10-25,13.49000
2016-10-26,13.40000
2016-10-27,13.35000
2016-10-28,13.41000
2016-11-01,13.46000
2016-11-02,13.29000
2016-11-03,13.20000
2016-11-04,13.01000
2016-11-07,13.09000
2016-11-08,13.11000
2016-11-09,12.94000
2016-11-10,13.17000
2016-11-11,12.83000
2016-11-15,12.41000
2016-11-16,12.45000
2016-11-17,12.47000
2016-11-18,12.51000
2016-11-21,12.21000
2016-11-22,12.29000
2016-11-23,12.43000
2016-11-24,12.39000
2016-11-25,12.54000
2016-11-28,12.61000
2016-11-29,12.67000
2016-11-30,12.83000
2016-12-01,12.75000
2016-12-02,12.63000
2016-12-05,12.63000
2016-12-06,12.65000
2016-12-07,12.61000
2016-12-08,12.74000
2016-12-09,12.73000
2016-12-12,12.67000
2016-12-13,12.72000
2016-12-14,12.61000
2016-12-15,12.59000
2016-12-16,12.63000
2016-12-19,12.55000
2016-12-20,12.49000
2016-12-21,12.50000
2016-12-22,12.31000
2016-12-23,12.33000
2016-12-26,12.15000
2016-12-27,12.29000
2016-12-28,12.37000
2016-12-29,12.47000
2016-12-30,12.59000
2017-01-02,12.70000
2017-01-03,12.81000
2017-01-04,12.87000
2017-01-05,12.98000
2017-01-06,12.94000
2017-01-09,12.94000
2017-01-10,13.07000
2017-01-11,13.23000
2017-01-12,13.34000
2017-01-13,13.29000
2017-01-16,13.34000
2017-01-17,13.37000
2017-01-18,13.46000
2017-01-19,13.55000
2017-01-20,13.38000
2017-01-23,13.40000
2017-01-24,13.53000
2017-01-25,13.63000
2017-01-27,13.69000
2017-01-30,13.63000
