Date,NAV
2009-05-21,9.90000
2009-05-22,9.98000
2009-05-25,10.11000
2009-05-26,9.79000
2009-05-27,10.23000
2009-05-28,10.28000
2009-05-29,10.52000
2009-06-01,10.76000
2009-06-02,10.70000
2009-06-03,10.80000
2009-06-04,10.94000
2009-06-05,11.01000
2009-06-08,10.59000
2009-06-09,10.93000
2009-06-10,11.17000
2009-06-11,11.10000
2009-06-12,10.99000
2009-06-15,10.74000
2009-06-16,10.92000
2009-06-17,10.52000
2009-06-18,10.26000
2009-06-19,10.47000
2009-06-22,10.32000
2009-06-23,10.31000
2009-06-24,10.49000
2009-06-25,10.38000
2009-06-26,10.67000
2009-06-29,10.78000
2009-06-30,10.54000
2009-07-01,10.67000
2009-07-02,10.72000
2009-07-03,10.81000
2009-07-06,10.20000
2009-07-07,10.28000
2009-07-08,10.04000
2009-07-09,10.08000
2009-07-10,9.96000
2009-07-13,9.83000
2009-07-14,10.09000
2009-07-15,10.37000
2009-07-16,10.34000
2009-07-17,10.67000
2009-07-20,10.95000
2009-07-21,10.87000
2009-07-22,10.72000
2009-07-23,10.96000
2009-07-24,11.03000
2009-07-27,11.12000
2009-07-28,11.12000
2009-07-29,11.10000
2009-07-30,11.22000
2009-07-31,11.31000
2009-08-03,11.43000
2009-08-04,11.38000
2009-08-05,11.40000
2009-08-06,11.10000
2009-08-07,10.83000
2009-08-10,10.67000
2009-08-11,10.82000
2009-08-12,10.80000
2009-08-13,11.17000
2009-08-14,11.14000
2009-08-17,10.63000
2009-08-18,10.89000
2009-08-19,10.69000
2009-08-20,10.83000
2009-08-21,10.96000
2009-08-24,11.23000
2009-08-25,11.32000
2009-08-26,11.37000
2009-08-27,11.33000
2009-08-28,11.45000
2009-08-31,11.44000
2009-09-01,11.38000
2009-09-02,11.37000
2009-09-03,11.36000
2009-09-04,11.57000
2009-09-07,11.87000
2009-09-08,11.83000
2009-09-09,11.77000
2009-09-10,11.76000
2009-09-11,11.70000
2009-09-14,11.73000
2009-09-15,11.99000
2009-09-16,12.16000
2009-09-17,12.17000
2009-09-18,12.24000
2009-09-22,12.36000
2009-09-23,12.20000
2009-09-24,12.26000
2009-09-25,12.24000
2009-09-29,12.33000
2009-09-30,12.48000
2009-10-01,12.47000
2009-10-05,12.28000
2009-10-06,12.33000
2009-10-07,12.36000
2009-10-08,12.47000
2009-10-09,12.38000
2009-10-12,12.61000
2009-10-14,12.81000
2009-10-15,12.81000
2009-10-16,12.90000
2009-10-20,12.85000
2009-10-21,12.71000
2009-10-22,12.45000
2009-10-23,12.52000
2009-10-26,12.41000
2009-10-27,12.07000
2009-10-28,12.07000
2009-10-29,11.91000
2009-10-30,11.89000
2009-11-03,11.47000
2009-11-04,11.70000
2009-11-05,11.87000
2009-11-06,12.06000
2009-11-09,12.32000
2009-11-10,12.30000
2009-11-11,12.63000
2009-11-12,12.42000
2009-11-13,12.50000
2009-11-16,12.65000
2009-11-17,12.69000
2009-11-18,12.70000
2009-11-19,12.45000
2009-11-20,12.60000
2009-11-23,12.69000
2009-11-24,12.70000
2009-11-25,12.70000
2009-11-26,12.50000
2009-11-27,12.32000
2009-11-30,12.56000
2009-12-01,12.82000
2009-12-02,12.84000
2009-12-03,12.93000
2009-12-04,12.94000
2009-12-07,12.83000
2009-12-08,12.98000
2009-12-09,12.89000
2009-12-10,12.93000
2009-12-11,12.87000
2009-12-14,12.84000
2009-12-15,12.63000
2009-12-16,12.66000
2009-12-17,12.73000
2009-12-18,12.66000
2009-12-21,12.54000
2009-12-22,12.64000
2009-12-23,12.94000
2009-12-24,13.03000
2009-12-29,13.03000
2009-12-30,13.03000
2009-12-31,13.09000
2010-01-04,13.23000
2010-01-05,13.38000
2010-01-06,13.41000
2010-01-07,13.33000
2010-01-08,13.32000
2010-01-11,13.39000
2010-01-12,13.30000
2010-01-13,13.36000
2010-01-14,13.44000
2010-01-15,13.40000
2010-01-18,13.47000
2010-01-19,13.35000
2010-01-20,13.36000
2010-01-21,12.97000
2010-01-22,12.82000
2010-01-25,12.67000
2010-01-27,12.15000
2010-01-28,12.26000
2010-01-29,12.35000
2010-02-01,12.47000
2010-02-02,12.29000
2010-02-03,12.51000
2010-02-04,12.30000
2010-02-05,11.99000
2010-02-08,12.08000
2010-02-09,12.17000
2010-02-10,12.13000
2010-02-11,12.23000
2010-02-15,12.18000
2010-02-16,12.31000
2010-02-17,12.42000
2010-02-18,12.37000
2010-02-19,12.27000
2010-02-22,12.27000
2010-02-23,12.24000
2010-02-24,12.23000
2010-02-25,12.20000
2010-02-26,12.35000
2010-03-02,12.56000
2010-03-03,12.75000
2010-03-04,12.80000
2010-03-05,12.88000
2010-03-08,12.97000
2010-03-09,12.90000
2010-03-10,12.89000
2010-03-11,12.91000
2010-03-12,12.91000
2010-03-15,12.85000
2010-03-16,12.97000
2010-03-17,13.03000
2010-03-18,13.05000
2010-03-19,13.08000
2010-03-22,12.92000
2010-03-23,12.90000
2010-03-25,12.93000
2010-03-26,13.05000
2010-03-29,13.09000
2010-03-30,13.03000
2010-03-31,13.03000
2010-04-01,13.09000
2010-04-05,13.21000
2010-04-06,13.19000
2010-04-07,13.25000
2010-04-08,13.14000
2010-04-09,13.22000
2010-04-12,13.17000
2010-04-13,13.16000
2010-04-15,13.10000
2010-04-16,13.05000
2010-04-19,12.91000
2010-04-20,13.03000
2010-04-21,13.10000
2010-04-22,13.12000
2010-04-23,13.13000
2010-04-26,13.19000
2010-04-27,13.14000
2010-04-28,12.98000
2010-04-29,13.00000
2010-04-30,13.11000
2010-05-03,13.03000
2010-05-04,12.83000
2010-05-05,12.82000
2010-05-06,12.82000
2010-05-07,12.66000
2010-05-10,12.95000
2010-05-11,12.81000
2010-05-12,12.87000
2010-05-13,13.00000
2010-05-14,12.85000
2010-05-17,12.79000
2010-05-18,12.79000
2010-05-19,12.42000
2010-05-20,12.46000
2010-05-21,12.38000
2010-05-24,12.38000
2010-05-25,12.08000
2010-05-26,12.29000
2010-05-27,12.46000
2010-05-28,12.60000
2010-05-31,12.71000
2010-06-01,12.48000
2010-06-02,12.57000
2010-06-03,12.74000
2010-06-04,12.80000
2010-06-07,12.59000
2010-06-08,12.52000
2010-06-09,12.57000
2010-06-10,12.77000
2010-06-11,12.85000
2010-06-14,12.95000
2010-06-15,13.02000
2010-06-16,13.07000
2010-06-17,13.14000
2010-06-18,13.14000
2010-06-21,13.33000
2010-06-22,13.28000
2010-06-23,13.34000
2010-06-24,13.33000
2010-06-25,13.21000
2010-06-28,13.32000
2010-06-29,13.19000
2010-06-30,13.28000
2010-07-01,13.20000
2010-07-02,13.17000
2010-07-05,13.21000
2010-07-06,13.31000
2010-07-07,13.23000
2010-07-08,13.37000
2010-07-09,13.43000
2010-07-12,13.49000
2010-07-13,13.55000
2010-07-14,13.55000
2010-07-15,13.54000
2010-07-16,13.59000
2010-07-19,13.59000
2010-07-20,13.55000
2010-07-21,13.61000
2010-07-22,13.74000
2010-07-23,13.78000
2010-07-26,13.73000
2010-07-27,13.79000
2010-07-28,13.74000
2010-07-29,13.77000
2010-07-30,13.70000
2010-08-02,13.85000
2010-08-03,13.85000
2010-08-04,13.84000
2010-08-05,13.83000
2010-08-06,13.85000
2010-08-09,13.95000
2010-08-10,13.87000
2010-08-11,13.80000
2010-08-12,13.90000
2010-08-13,14.05000
2010-08-16,14.01000
2010-08-17,14.05000
2010-08-18,14.13000
2010-08-19,14.21000
2010-08-20,14.26000
2010-08-23,14.34000
2010-08-24,14.29000
2010-08-25,14.15000
2010-08-26,14.15000
2010-08-27,14.11000
2010-08-30,14.12000
2010-08-31,14.09000
2010-09-01,14.23000
2010-09-02,14.32000
2010-09-03,14.36000
2010-09-06,14.55000
2010-09-07,14.56000
2010-09-08,14.57000
2010-09-09,14.65000
2010-09-13,14.87000
2010-09-14,14.94000
2010-09-15,14.98000
2010-09-16,14.87000
2010-09-17,15.04000
2010-09-20,15.15000
2010-09-21,15.05000
2010-09-22,14.98000
2010-09-23,14.95000
2010-09-24,15.10000
2010-09-27,15.16000
2010-09-28,15.14000
2010-09-29,15.05000
2010-09-30,15.01000
2010-10-01,15.30000
2010-10-04,15.36000
2010-10-05,15.39000
2010-10-06,15.52000
2010-10-07,15.39000
2010-10-08,15.31000
2010-10-11,15.44000
2010-10-12,15.35000
2010-10-13,15.54000
2010-10-14,15.44000
2010-10-15,15.20000
2010-10-18,15.18000
2010-10-19,15.10000
2010-10-20,15.09000
2010-10-21,15.35000
2010-10-22,15.32000
2010-10-25,15.46000
2010-10-26,15.47000
2010-10-27,15.42000
2010-10-28,15.33000
2010-10-29,15.39000
2010-11-01,15.62000
2010-11-02,15.67000
2010-11-03,15.71000
2010-11-04,15.94000
2010-11-08,16.00000
2010-11-09,16.09000
2010-11-10,16.11000
2010-11-11,15.92000
2010-11-12,15.60000
2010-11-15,15.71000
2010-11-16,15.44000
2010-11-18,15.45000
2010-11-19,15.14000
2010-11-22,15.40000
2010-11-23,15.19000
2010-11-24,15.03000
2010-11-25,14.71000
2010-11-26,14.52000
2010-11-29,14.68000
2010-11-30,14.90000
2010-12-01,15.16000
2010-12-02,15.31000
2010-12-03,15.19000
2010-12-06,15.14000
2010-12-07,14.96000
2010-12-08,14.74000
2010-12-09,14.31000
2010-12-10,14.53000
2010-12-13,14.67000
2010-12-14,14.80000
2010-12-15,14.65000
2010-12-16,14.76000
2010-12-20,14.75000
2010-12-21,14.88000
2010-12-22,14.85000
2010-12-23,14.83000
2010-12-24,14.89000
2010-12-27,14.85000
2010-12-28,14.84000
2010-12-29,14.98000
2010-12-30,15.07000
2010-12-31,15.18000
2011-01-03,15.23000
2011-01-04,15.17000
2011-01-05,15.05000
2011-01-06,14.96000
2011-01-07,14.61000
2011-01-10,14.33000
2011-01-11,14.28000
2011-01-12,14.48000
2011-01-13,14.31000
2011-01-14,14.07000
2011-01-17,14.06000
2011-01-18,14.27000
2011-01-19,14.23000
2011-01-20,14.32000
2011-01-21,14.28000
2011-01-24,14.39000
2011-01-25,14.19000
2011-01-27,13.99000
2011-01-28,13.76000
2011-01-31,13.75000
2011-02-01,13.50000
2011-02-02,13.54000
2011-02-03,13.69000
2011-02-04,13.38000
2011-02-07,13.33000
2011-02-08,13.09000
2011-02-09,12.93000
2011-02-10,12.87000
2011-02-11,13.05000
2011-02-14,13.36000
2011-02-15,13.38000
2011-02-16,13.35000
2011-02-17,13.47000
2011-02-18,13.27000
2011-02-21,13.43000
2011-02-22,13.29000
2011-02-23,13.24000
2011-02-24,12.88000
2011-02-25,12.95000
