Date,NAV
2012-06-25,10.01000
2012-06-26,10.02000
2012-06-27,10.02000
2012-06-28,10.02000
2012-06-29,10.04000
2012-07-02,10.05000
2012-07-03,10.06000
2012-07-04,10.06000
2012-07-05,10.07000
2012-07-06,10.08000
2012-07-09,10.06000
2012-07-10,10.12000
2012-07-11,10.10000
2012-07-12,10.07000
2012-07-13,10.04000
2012-07-16,10.05000
2012-07-17,10.04000
2012-07-18,10.04000
2012-07-19,10.04000
2012-07-20,9.99000
2012-07-23,9.91000
2012-07-24,9.92000
2012-07-25,9.89000
2012-07-26,9.80000
2012-07-27,9.77000
2012-07-30,9.93000
2012-07-31,9.92000
2012-08-01,9.94000
2012-08-02,9.92000
2012-08-03,9.88000
2012-08-06,9.94000
2012-08-07,10.04000
2012-08-08,10.01000
2012-08-09,9.92000
2012-08-10,9.85000
2012-08-13,9.89000
2012-08-14,9.97000
2012-08-16,9.94000
2012-08-17,9.94000
2012-08-21,9.97000
2012-08-22,9.97000
2012-08-23,9.94000
2012-08-24,9.85000
2012-08-27,9.70000
2012-08-28,9.63000
2012-08-29,9.59000
2012-08-30,9.63000
2012-08-31,9.58000
2012-09-03,9.57000
2012-09-04,9.61000
2012-09-05,9.45000
2012-09-06,9.49000
2012-09-07,9.67000
2012-09-10,9.63000
2012-09-11,9.68000
2012-09-12,9.70000
2012-09-13,9.70000
2012-09-14,10.03000
2012-09-17,10.36000
2012-09-18,10.47000
2012-09-20,10.38000
2012-09-21,10.71000
2012-09-24,10.73000
2012-09-25,10.72000
2012-09-26,10.72000
2012-09-27,10.73000
2012-09-28,10.78000
2012-10-01,10.78000
2012-10-03,10.81000
2012-10-04,10.97000
2012-10-05,10.87000
2012-10-08,10.74000
2012-10-09,10.79000
2012-10-10,10.66000
2012-10-11,10.81000
2012-10-12,10.76000
2012-10-15,10.78000
2012-10-16,10.69000
2012-10-17,10.72000
2012-10-18,10.93000
2012-10-19,10.86000
2012-10-22,10.92000
2012-10-23,10.92000
2012-10-25,10.96000
2012-10-26,10.85000
2012-10-29,10.81000
2012-10-30,10.57000
2012-10-31,10.65000
2012-11-01,10.72000
2012-11-02,10.86000
2012-11-05,10.85000
2012-11-06,10.89000
2012-11-07,11.04000
2012-11-08,10.99000
2012-11-09,10.86000
2012-11-12,10.94000
2012-11-15,10.88000
2012-11-16,10.71000
2012-11-19,10.64000
2012-11-20,10.63000
2012-11-21,10.75000
2012-11-22,10.78000
2012-11-23,10.76000
2012-11-26,10.75000
2012-11-27,10.93000
2012-11-29,11.21000
2012-11-30,11.39000
2012-12-03,11.38000
2012-12-04,11.47000
2012-12-05,11.55000
2012-12-06,11.70000
2012-12-07,11.64000
2012-12-10,11.69000
2012-12-11,11.64000
2012-12-12,11.59000
2012-12-13,11.54000
2012-12-14,11.70000
2012-12-17,11.75000
2012-12-18,11.81000
2012-12-19,11.85000
2012-12-20,11.85000
2012-12-21,11.68000
2012-12-24,11.69000
2012-12-26,11.83000
2012-12-27,11.84000
2012-12-28,11.85000
2012-12-31,11.88000
2013-01-01,12.06000
2013-01-02,12.19000
2013-01-03,12.19000
2013-01-04,12.21000
2013-01-07,12.16000
2013-01-08,12.16000
2013-01-09,12.15000
2013-01-10,12.21000
2013-01-11,12.04000
2013-01-14,12.20000
2013-01-15,12.30000
2013-01-16,12.08000
2013-01-17,12.09000
2013-01-18,12.12000
2013-01-21,12.09000
2013-01-22,12.01000
2013-01-23,12.05000
2013-01-24,11.96000
2013-01-25,12.08000
2013-01-28,12.15000
2013-01-29,12.10000
2013-01-30,12.12000
2013-01-31,12.10000
2013-02-01,12.02000
2013-02-04,11.94000
2013-02-05,11.86000
2013-02-06,11.82000
2013-02-07,11.75000
2013-02-08,11.67000
2013-02-11,11.71000
2013-02-12,11.78000
2013-02-13,11.74000
2013-02-14,11.64000
2013-02-15,11.66000
2013-02-18,11.68000
2013-02-19,11.74000
2013-02-20,11.69000
2013-02-21,11.39000
2013-02-22,11.40000
2013-02-25,11.37000
2013-02-26,11.19000
2013-02-27,11.30000
2013-02-28,10.87000
2013-03-01,10.92000
2013-03-04,10.93000
2013-03-05,11.13000
2013-03-06,11.23000
2013-03-07,11.30000
2013-03-08,11.50000
2013-03-11,11.49000
2013-03-12,11.39000
2013-03-13,11.13000
2013-03-14,11.36000
2013-03-15,11.18000
2013-03-18,11.09000
2013-03-19,10.86000
2013-03-20,10.61000
2013-03-21,10.58000
2013-03-22,10.57000
2013-03-25,10.49000
2013-03-26,10.52000
2013-03-28,10.69000
2013-04-01,10.76000
2013-04-02,10.87000
2013-04-03,10.69000
2013-04-04,10.49000
2013-04-05,10.46000
2013-04-08,10.35000
2013-04-09,10.27000
2013-04-10,10.42000
2013-04-11,10.58000
2013-04-12,10.67000
2013-04-15,10.78000
2013-04-16,11.09000
2013-04-17,11.19000
2013-04-18,11.48000
2013-04-22,11.75000
2013-04-23,11.70000
2013-04-25,11.85000
2013-04-26,11.67000
2013-04-29,11.75000
2013-04-30,11.70000
2013-05-02,11.80000
2013-05-03,11.51000
2013-05-06,11.53000
2013-05-07,11.72000
2013-05-08,11.73000
2013-05-09,11.71000
2013-05-10,11.85000
2013-05-13,11.68000
2013-05-14,11.70000
2013-05-15,12.14000
2013-05-16,12.27000
2013-05-17,12.33000
2013-05-20,12.22000
2013-05-21,12.13000
2013-05-22,12.06000
2013-05-23,11.71000
2013-05-24,11.82000
2013-05-27,11.98000
2013-05-28,12.01000
2013-05-29,11.90000
2013-05-30,11.91000
2013-05-31,11.59000
2013-06-03,11.55000
2013-06-04,11.45000
2013-06-05,11.47000
2013-06-06,11.56000
2013-06-07,11.41000
2013-06-10,11.28000
2013-06-11,11.02000
2013-06-12,11.03000
2013-06-13,10.94000
2013-06-14,11.17000
2013-06-17,11.22000
2013-06-18,11.07000
2013-06-19,11.10000
2013-06-20,10.66000
2013-06-21,10.60000
2013-06-24,10.45000
2013-06-25,10.44000
2013-06-26,10.35000
2013-06-27,10.48000
2013-06-28,10.83000
2013-07-01,10.95000
2013-07-02,10.86000
2013-07-03,10.58000
2013-07-04,10.61000
2013-07-05,10.67000
2013-07-08,10.54000
2013-07-09,10.69000
2013-07-10,10.59000
2013-07-11,10.85000
2013-07-12,10.90000
2013-07-15,10.98000
2013-07-16,10.45000
2013-07-17,10.19000
2013-07-18,10.41000
2013-07-19,10.24000
2013-07-22,10.33000
2013-07-23,10.46000
2013-07-24,9.95000
2013-07-25,9.85000
2013-07-26,9.70000
2013-07-29,9.57000
2013-07-30,9.45000
2013-07-31,9.31000
2013-08-01,9.36000
2013-08-02,9.21000
2013-08-05,9.31000
2013-08-06,8.94000
2013-08-07,9.01000
2013-08-08,9.04000
2013-08-12,8.97000
2013-08-13,9.21000
2013-08-14,9.22000
2013-08-16,8.68000
2013-08-19,8.39000
2013-08-20,8.44000
2013-08-21,8.48000
2013-08-22,8.48000
2013-08-23,8.66000
2013-08-26,8.58000
2013-08-27,8.10000
2013-08-28,7.97000
2013-08-29,8.09000
2013-08-30,8.20000
2013-09-02,8.32000
2013-09-03,7.88000
2013-09-04,8.05000
2013-09-05,8.81000
2013-09-06,9.03000
2013-09-10,9.22000
2013-09-11,9.41000
2013-09-12,9.24000
2013-09-13,9.27000
2013-09-16,9.43000
2013-09-17,9.33000
2013-09-18,9.49000
2013-09-19,10.14000
2013-09-20,9.71000
2013-09-23,9.28000
2013-09-24,9.25000
2013-09-25,9.18000
2013-09-26,9.20000
2013-09-27,9.04000
2013-09-30,8.78000
2013-10-01,9.01000
2013-10-03,9.30000
2013-10-04,9.29000
2013-10-07,9.20000
2013-10-08,9.25000
2013-10-09,9.42000
2013-10-10,9.40000
2013-10-11,9.68000
2013-10-14,9.73000
2013-10-15,9.49000
2013-10-17,9.45000
2013-10-18,9.80000
2013-10-21,9.88000
2013-10-22,9.89000
2013-10-23,9.93000
2013-10-24,9.97000
2013-10-25,9.95000
2013-10-28,9.86000
2013-10-29,10.25000
2013-10-30,10.27000
2013-10-31,10.42000
2013-11-01,10.54000
2013-11-05,10.45000
2013-11-06,10.30000
2013-11-07,10.09000
2013-11-08,9.99000
2013-11-11,9.86000
2013-11-12,9.72000
2013-11-13,9.64000
2013-11-14,9.87000
2013-11-18,10.16000
2013-11-19,10.18000
2013-11-20,9.99000
2013-11-21,9.74000
2013-11-22,9.74000
2013-11-25,10.06000
2013-11-26,9.93000
2013-11-27,9.90000
2013-11-28,9.92000
2013-11-29,10.11000
2013-12-02,10.23000
2013-12-03,10.19000
2013-12-04,10.12000
2013-12-05,10.54000
2013-12-06,10.57000
2013-12-09,10.85000
2013-12-10,10.65000
2013-12-11,10.59000
2013-12-12,10.47000
2013-12-13,10.24000
2013-12-16,10.25000
2013-12-17,10.13000
2013-12-18,10.25000
2013-12-19,10.04000
2013-12-20,10.22000
2013-12-23,10.31000
2013-12-24,10.26000
2013-12-26,10.31000
2013-12-27,10.36000
2013-12-30,10.28000
2013-12-31,10.32000
2014-01-01,10.33000
2014-01-02,10.13000
2014-01-03,10.15000
2014-01-06,10.04000
2014-01-07,10.01000
2014-01-08,10.03000
2014-01-09,9.93000
2014-01-10,9.77000
2014-01-13,9.95000
2014-01-14,9.89000
2014-01-15,10.05000
2014-01-16,10.01000
2014-01-17,9.86000
2014-01-20,9.95000
2014-01-21,10.07000
2014-01-22,10.08000
2014-01-23,10.05000
2014-01-24,9.86000
2014-01-27,9.46000
2014-01-28,9.44000
2014-01-29,9.39000
2014-01-30,9.15000
2014-01-31,9.24000
2014-02-03,9.11000
2014-02-04,9.19000
2014-02-05,9.24000
2014-02-06,9.24000
2014-02-07,9.28000
2014-02-10,9.24000
2014-02-11,9.28000
2014-02-12,9.34000
2014-02-13,9.14000
2014-02-14,9.18000
2014-02-17,9.26000
2014-02-18,9.45000
2014-02-19,9.48000
2014-02-20,9.34000
2014-02-21,9.42000
2014-02-24,9.51000
2014-02-25,9.50000
2014-02-26,9.54000
2014-02-28,9.55000
2014-03-03,9.47000
2014-03-04,9.68000
2014-03-05,9.83000
2014-03-06,9.98000
2014-03-07,10.44000
2014-03-10,10.64000
2014-03-11,10.61000
2014-03-12,10.58000
2014-03-13,10.65000
2014-03-14,10.58000
2014-03-18,10.64000
2014-03-19,10.69000
2014-03-20,10.55000
2014-03-21,10.59000
2014-03-24,10.85000
2014-03-25,10.90000
2014-03-26,10.95000
2014-03-27,11.04000
2014-03-28,11.19000
2014-03-31,11.23000
2014-04-01,11.10000
2014-04-02,11.21000
2014-04-03,11.08000
2014-04-04,11.05000
2014-04-07,11.00000
2014-04-09,11.34000
2014-04-10,11.39000
2014-04-11,11.28000
2014-04-15,11.06000
2014-04-16,11.03000
2014-04-17,11.21000
2014-04-21,11.34000
2014-04-22,11.39000
2014-04-23,11.50000
2014-04-25,11.43000
2014-04-28,11.40000
2014-04-29,11.24000
2014-04-30,11.19000
2014-05-02,11.23000
2014-05-05,11.20000
2014-05-06,11.31000
2014-05-07,11.24000
2014-05-08,11.33000
2014-05-09,11.85000
2014-05-12,12.02000
2014-05-13,12.26000
2014-05-14,12.39000
2014-05-15,12.33000
2014-05-16,12.84000
2014-05-19,13.34000
2014-05-20,13.25000
2014-05-21,13.22000
2014-05-22,13.56000
2014-05-23,13.79000
2014-05-26,13.64000
2014-05-27,13.48000
2014-05-28,13.54000
2014-05-29,13.43000
2014-05-30,13.28000
2014-06-02,13.64000
2014-06-03,13.64000
2014-06-04,13.69000
2014-06-05,13.73000
2014-06-06,13.99000
2014-06-09,14.04000
2014-06-10,13.91000
2014-06-11,13.84000
2014-06-12,13.85000
2014-06-13,13.52000
2014-06-16,13.48000
2014-06-17,13.75000
2014-06-18,13.60000
2014-06-19,13.48000
2014-06-20,13.44000
2014-06-23,13.49000
2014-06-24,13.65000
2014-06-25,13.62000
2014-06-26,13.47000
2014-06-27,13.40000
2014-06-30,13.62000
2014-07-01,13.69000
2014-07-02,13.89000
2014-07-03,13.84000
2014-07-04,13.92000
2014-07-07,13.77000
2014-07-08,13.40000
2014-07-09,13.29000
2014-07-10,13.28000
2014-07-11,12.92000
2014-07-14,12.96000
2014-07-15,13.28000
2014-07-16,13.52000
2014-07-17,13.55000
2014-07-18,13.63000
2014-07-21,13.67000
2014-07-22,13.68000
2014-07-23,13.70000
2014-07-24,13.76000
2014-07-25,13.57000
2014-07-28,13.47000
2014-07-30,13.67000
2014-07-31,13.53000
2014-08-01,13.40000
2014-08-04,13.52000
2014-08-05,13.56000
2014-08-06,13.35000
2014-08-07,13.31000
2014-08-08,13.09000
2014-08-11,13.16000
2014-08-12,13.31000
2014-08-13,13.18000
2014-08-14,13.33000
2014-08-18,13.57000
2014-08-19,13.71000
2014-08-20,13.69000
2014-08-21,13.85000
2014-08-22,13.98000
2014-08-25,13.82000
2014-08-26,13.77000
2014-08-27,13.86000
2014-08-28,13.87000
2014-09-01,14.10000
2014-09-02,14.20000
2014-09-03,14.22000
2014-09-04,14.17000
2014-09-05,14.15000
2014-09-08,14.30000
2014-09-09,14.29000
2014-09-10,14.26000
2014-09-11,14.34000
2014-09-12,14.40000
2014-09-15,14.35000
2014-09-16,14.03000
2014-09-17,14.01000
2014-09-18,14.28000
2014-09-19,14.30000
2014-09-22,14.32000
2014-09-23,14.05000
2014-09-24,13.91000
2014-09-25,13.52000
2014-09-26,13.78000
2014-09-29,13.69000
2014-09-30,13.62000
2014-10-01,13.56000
2014-10-07,13.41000
2014-10-08,13.53000
2014-10-09,13.89000
2014-10-10,13.65000
2014-10-13,13.83000
2014-10-14,13.92000
2014-10-16,13.73000
2014-10-17,14.04000
2014-10-20,14.29000
2014-10-21,14.47000
2014-10-22,14.48000
2014-10-27,14.59000
2014-10-28,14.71000
2014-10-29,14.68000
2014-10-30,14.77000
2014-10-31,15.00000
2014-11-03,15.07000
2014-11-05,15.23000
2014-11-07,15.21000
2014-11-10,15.12000
2014-11-11,15.24000
2014-11-12,15.38000
2014-11-13,15.29000
2014-11-14,15.37000
2014-11-17,15.45000
2014-11-18,15.51000
2014-11-19,15.41000
2014-11-20,15.48000
2014-11-21,15.82000
2014-11-24,15.99000
2014-11-25,15.78000
2014-11-26,15.72000
2014-11-27,15.76000
2014-11-28,16.16000
2014-12-01,16.15000
2014-12-02,16.19000
2014-12-03,16.29000
2014-12-04,16.41000
2014-12-05,16.36000
2014-12-08,16.16000
2014-12-09,15.96000
2014-12-10,16.10000
2014-12-11,16.06000
2014-12-12,15.97000
2014-12-15,16.06000
2014-12-16,15.58000
2014-12-17,15.61000
2014-12-18,15.98000
2014-12-19,16.11000
2014-12-22,16.34000
2014-12-23,16.25000
2014-12-24,16.18000
2014-12-26,16.23000
2014-12-29,16.22000
2014-12-30,16.32000
2014-12-31,16.41000
2015-01-01,16.43000
2015-01-02,16.66000
2015-01-05,16.62000
2015-01-06,16.13000
2015-01-07,16.02000
2015-01-08,16.36000
2015-01-09,16.32000
2015-01-12,16.45000
2015-01-13,16.40000
2015-01-14,16.34000
2015-01-15,16.85000
2015-01-16,16.83000
2015-01-19,16.95000
2015-01-20,17.24000
2015-01-21,17.28000
2015-01-22,17.32000
2015-01-23,17.46000
2015-01-27,17.80000
2015-01-28,17.75000
2015-01-29,17.74000
2015-01-30,17.29000
2015-02-02,17.32000
2015-02-03,16.97000
2015-02-04,16.79000
2015-02-05,16.72000
2015-02-06,16.50000
2015-02-09,16.18000
2015-02-10,16.45000
2015-02-11,16.62000
2015-02-12,16.77000
2015-02-13,16.97000
2015-02-16,16.82000
2015-02-18,16.91000
2015-02-19,16.83000
2015-02-20,16.76000
2015-02-23,16.63000
2015-02-24,16.61000
2015-02-25,16.49000
2015-02-26,16.31000
2015-02-27,16.75000
2015-03-02,17.53000
2015-03-03,17.51000
2015-03-04,17.22000
2015-03-05,17.30000
2015-03-09,16.83000
2015-03-10,16.76000
2015-03-11,16.73000
2015-03-12,16.80000
2015-03-13,16.51000
2015-03-16,16.54000
2015-03-17,16.72000
2015-03-18,16.81000
2015-03-19,16.52000
2015-03-20,16.38000
2015-03-23,16.25000
2015-03-24,16.14000
2015-03-25,16.09000
2015-03-26,15.72000
2015-03-27,15.89000
2015-03-30,16.14000
2015-03-31,16.02000
2015-04-01,16.36000
2015-04-06,16.37000
2015-04-07,16.27000
2015-04-08,16.22000
2015-04-09,16.58000
2015-04-10,16.53000
2015-04-13,16.51000
2015-04-15,16.43000
2015-04-16,16.36000
2015-04-17,16.07000
2015-04-20,15.83000
2015-04-21,15.80000
2015-04-22,15.90000
2015-04-23,15.94000
2015-04-24,15.72000
2015-04-27,15.47000
2015-04-28,15.82000
2015-04-29,15.87000
2015-04-30,15.88000
2015-05-04,16.02000
2015-05-05,15.98000
2015-05-06,15.46000
2015-05-07,15.12000
2015-05-08,15.49000
2015-05-11,15.80000
2015-05-12,15.36000
2015-05-13,15.73000
2015-05-14,15.73000
2015-05-15,15.86000
2015-05-18,16.04000
2015-05-19,15.99000
2015-05-20,16.13000
2015-05-21,16.10000
2015-05-22,16.04000
2015-05-25,15.92000
2015-05-26,15.92000
2015-05-27,16.08000
2015-05-28,16.02000
2015-05-29,16.25000
2015-06-01,16.20000
2015-06-02,15.65000
2015-06-03,15.44000
2015-06-04,15.51000
2015-06-05,15.37000
2015-06-08,15.26000
2015-06-09,15.31000
2015-06-10,15.47000
2015-06-11,15.17000
2015-06-12,15.33000
2015-06-15,15.29000
2015-06-16,15.39000
2015-06-17,15.42000
2015-06-18,15.57000
2015-06-19,15.67000
2015-06-22,16.08000
2015-06-23,16.12000
2015-06-24,16.10000
2015-06-25,16.20000
2015-06-26,16.10000
2015-06-29,15.95000
2015-06-30,15.99000
2015-07-01,16.22000
2015-07-02,16.26000
2015-07-03,16.37000
2015-07-06,16.42000
2015-07-07,16.42000
2015-07-08,16.09000
2015-07-09,16.14000
2015-07-10,16.29000
2015-07-13,16.45000
2015-07-14,16.35000
2015-07-15,16.37000
2015-07-16,16.67000
2015-07-17,16.59000
2015-07-20,16.53000
2015-07-21,16.28000
2015-07-22,16.52000
2015-07-23,16.41000
2015-07-24,16.22000
