Date,NAV
2006-04-02,12.07740
2006-04-03,12.07980
2006-04-04,12.08190
2006-04-05,12.08390
2006-04-06,12.08590
2006-04-07,12.08800
2006-04-09,12.09230
2006-04-10,12.09450
2006-04-11,12.09660
2006-04-12,12.09910
2006-04-13,12.10120
2006-04-14,12.10330
2006-04-16,12.10740
2006-04-17,12.10940
2006-04-18,12.11130
2006-04-19,12.11330
2006-04-20,12.11520
2006-04-21,12.11720
2006-04-23,12.12110
2006-04-24,12.12330
2006-04-25,12.12550
2006-04-26,12.12790
2006-04-27,12.13010
2006-04-28,12.13220
2006-05-01,12.13860
2006-05-02,12.14070
2006-05-03,12.14260
2006-05-04,12.14450
2006-05-05,12.14650
2006-05-07,12.15040
2006-05-08,12.15240
2006-05-09,12.15440
2006-05-10,12.15640
2006-05-11,12.15840
2006-05-12,12.16040
2006-05-14,12.16430
2006-05-15,12.16630
2006-05-16,12.16840
2006-05-17,12.17050
2006-05-18,12.17250
2006-05-19,12.17450
2006-05-21,12.17860
2006-05-22,12.18060
2006-05-23,12.18460
2006-05-24,12.18460
2006-05-25,12.18670
2006-05-26,12.18850
2006-05-28,12.19220
2006-05-29,12.19410
2006-05-30,12.19780
2006-05-31,12.19780
2006-06-01,12.19970
2006-06-02,12.20150
2006-06-04,12.20530
2006-06-05,12.20710
2006-06-06,12.20900
2006-06-07,12.21090
2006-06-08,12.21280
2006-06-09,12.21470
2006-06-11,12.21860
2006-06-12,12.22060
2006-06-13,12.22250
2006-06-14,12.22450
2006-06-15,12.22640
2006-06-16,12.22840
2006-06-18,12.23240
2006-06-19,12.23440
2006-06-20,12.23640
2006-06-21,12.23840
2006-06-22,12.24040
2006-06-23,12.24240
2006-06-25,12.24640
2006-06-26,12.24840
2006-06-27,12.25020
2006-06-28,12.25220
2006-06-29,12.25420
2006-06-30,12.25620
2006-07-02,12.26010
2006-07-03,12.26220
2006-07-04,12.26410
2006-07-05,12.26600
2006-07-06,12.26800
2006-07-07,12.27000
2006-07-09,12.27380
2006-07-10,12.27570
2006-07-11,12.27760
2006-07-12,12.27960
2006-07-13,12.28150
2006-07-14,12.28330
2006-07-16,12.28710
2006-07-17,12.28900
2006-07-18,12.29090
2006-07-19,12.29280
2006-07-20,12.29470
2006-07-21,12.29670
2006-07-23,12.30060
2006-07-24,12.30250
2006-07-25,12.30450
2006-07-26,12.30640
2006-07-27,12.30840
2006-07-28,12.31040
2006-07-30,12.31440
2006-07-31,12.31630
2006-08-01,12.31830
2006-08-02,12.32020
2006-08-03,12.32230
2006-08-04,12.32430
2006-08-06,12.32820
2006-08-07,12.33020
2006-08-08,12.33220
2006-08-09,12.33420
2006-08-10,12.33630
2006-08-11,12.33830
2006-08-13,12.34230
2006-08-14,12.34430
2006-08-15,12.34640
2006-08-16,12.34840
2006-08-17,12.35050
2006-08-18,12.35250
2006-08-20,12.35660
2006-08-21,12.35910
2006-08-22,12.36120
2006-08-23,12.36320
2006-08-24,12.36530
2006-08-25,12.36740
2006-08-27,12.37150
2006-08-28,12.37330
2006-08-29,12.37550
2006-08-30,12.37760
2006-08-31,12.37960
2006-09-01,12.38160
2006-09-03,12.38570
2006-09-04,12.38820
2006-09-05,12.39020
2006-09-06,12.39230
2006-09-07,12.39430
2006-09-08,12.39640
2006-09-10,12.40050
2006-09-11,12.40250
2006-09-12,12.40460
2006-09-13,12.40660
2006-09-14,12.40870
2006-09-15,12.41090
2006-09-17,12.41530
2006-09-18,12.41750
2006-09-19,12.41980
2006-09-20,12.42210
2006-09-21,12.42440
2006-09-22,12.42670
2006-09-24,12.43120
2006-09-25,12.43350
2006-09-26,12.43580
2006-09-27,12.43800
2006-09-28,12.44040
2006-09-29,12.44280
2006-10-02,12.45000
2006-10-03,12.45220
2006-10-04,12.45610
2006-10-05,12.45830
2006-10-06,12.46070
2006-10-08,12.46520
2006-10-09,12.46750
2006-10-10,12.46980
2006-10-11,12.47210
2006-10-12,12.47440
2006-10-13,12.47670
2006-10-15,12.48130
2006-10-16,12.48370
2006-10-17,12.48610
2006-10-18,12.48860
2006-10-19,12.49100
2006-10-20,12.49350
2006-10-21,12.49850
2006-10-22,12.49850
2006-10-23,12.50120
2006-10-25,12.50620
2006-10-26,12.50870
2006-10-27,12.51120
2006-10-29,12.51610
2006-10-30,12.51850
2006-10-31,12.52100
2006-11-01,12.52340
2006-11-02,12.52590
2006-11-03,12.52830
2006-11-05,12.53320
2006-11-06,12.53580
2006-11-07,12.53820
2006-11-08,12.54070
2006-11-09,12.54310
2006-11-10,12.54550
2006-11-12,12.55040
2006-11-13,12.55290
2006-11-14,12.55540
2006-11-15,12.55790
2006-11-16,12.56050
2006-11-17,12.56310
2006-11-19,12.56830
2006-11-20,12.57090
2006-11-21,12.57350
2006-11-22,12.57560
2006-11-23,12.57810
2006-11-24,12.58040
2006-11-26,12.58510
2006-11-27,12.58740
2006-11-28,12.58970
2006-11-29,12.59190
2006-11-30,12.59420
2006-12-01,12.59650
2006-12-03,12.60110
2006-12-04,12.60340
2006-12-05,12.60570
2006-12-06,12.60800
2006-12-07,12.61030
2006-12-08,12.61260
2006-12-10,12.61730
2006-12-11,12.61970
2006-12-12,12.62230
2006-12-13,12.62510
2006-12-14,12.62780
2006-12-15,12.63060
2006-12-17,12.63610
2006-12-18,12.63880
2006-12-19,12.64150
2006-12-20,12.64430
2006-12-21,12.64710
2006-12-22,12.65010
2006-12-25,12.65940
2006-12-26,12.66250
2006-12-27,12.66590
2006-12-28,12.66950
2006-12-29,12.67420
2007-01-01,12.68660
2007-01-02,12.69000
2007-01-03,12.69240
2007-01-04,12.69480
2007-01-05,12.69750
2007-01-07,12.70270
2007-01-08,12.70550
2007-01-09,12.70820
2007-01-10,12.71090
