Date,NAV
2006-04-02,17.05040
2006-04-03,17.05310
2006-04-04,17.05580
2006-04-05,17.05860
2006-04-06,17.06110
2006-04-07,0.00000
2006-05-10,17.15670
2006-05-11,17.15930
2006-05-12,17.16190
2006-05-14,17.16720
2006-05-15,17.16990
2006-05-16,17.17250
2006-05-17,17.17530
2006-05-18,17.17800
2006-05-19,17.18070
2006-05-21,17.18620
2006-05-22,17.18890
2006-05-23,17.19170
2006-05-24,17.19450
2006-05-25,17.19730
2006-05-26,17.20000
2006-05-28,17.20550
2006-05-29,17.20820
2006-05-30,17.21090
2006-05-31,17.21370
2006-06-01,17.21640
2006-06-02,17.21940
2006-06-04,17.22480
2006-06-05,17.22750
2006-06-06,17.23030
2006-06-07,17.23300
2006-06-08,17.23570
2006-06-09,17.23840
2006-06-11,17.24390
2006-06-12,17.24660
2006-06-13,17.24940
2006-06-14,17.25220
2006-06-15,17.25500
2006-06-16,17.25780
2006-06-18,17.26330
2006-06-19,17.26620
2006-06-20,17.26900
2006-06-21,17.27180
2006-06-22,17.27460
2006-06-23,17.27730
2006-06-25,17.28290
2006-06-26,17.28580
2006-06-27,17.28850
2006-06-28,17.29130
2006-06-29,17.29420
2006-06-30,17.29700
2006-07-02,17.30260
2006-07-03,17.30550
2006-07-04,17.30830
2006-07-05,17.31110
2006-07-06,17.31390
2006-07-07,17.31680
2006-07-09,17.32230
2006-07-10,17.32520
2006-07-11,17.32800
2006-07-12,17.33080
2006-07-13,17.33370
2006-07-14,17.33660
2006-07-16,17.34230
2006-07-17,17.34520
2006-07-18,17.34820
2006-07-19,17.35110
2006-07-20,17.35400
2006-07-21,17.35690
2006-07-23,17.36260
2006-07-24,17.36560
2006-07-25,17.36850
2006-07-26,17.37150
2006-07-27,17.37440
2006-07-28,17.37730
2006-07-30,17.38310
2006-07-31,17.38600
2006-08-01,17.38900
2006-08-02,17.39200
2006-08-03,17.39500
2006-08-04,17.39820
2006-08-06,17.40410
2006-08-07,17.40710
2006-08-08,17.41020
2006-08-09,17.41320
2006-08-10,17.41620
2006-08-11,17.41930
2006-08-13,17.42540
2006-08-14,17.42850
2006-08-15,17.43150
2006-08-16,15.18470
2006-08-17,15.18740
2006-08-18,15.19010
2006-08-20,15.19540
2006-08-21,15.19810
2006-08-22,15.20070
2006-08-23,15.20340
2006-08-24,15.20610
2006-08-25,15.20880
2006-08-27,15.21410
2006-08-28,15.21680
2006-08-29,15.21950
2006-08-30,15.22220
2006-08-31,15.22490
2006-09-01,15.22760
2006-09-03,15.23310
2006-09-04,15.23580
2006-09-05,15.23850
2006-09-06,15.24130
2006-09-07,15.24400
2006-09-08,15.24680
2006-09-10,15.25220
2006-09-11,15.25490
2006-09-12,15.25760
2006-09-13,15.26040
2006-09-14,15.26310
2006-09-15,15.26590
2006-09-17,15.27140
2006-09-18,15.27420
2006-09-19,15.27710
2006-09-20,15.28000
2006-09-21,15.28280
2006-09-22,15.28560
2006-09-24,15.29130
2006-09-25,15.29420
2006-09-26,15.29700
2006-09-27,15.29980
2006-09-28,15.30270
2006-09-29,15.30560
2006-10-02,15.31430
2006-10-03,15.31720
2006-10-04,15.32020
2006-10-05,15.32320
2006-10-06,15.32600
2006-10-08,15.33170
2006-10-09,15.33450
2006-10-10,15.33730
