Date,NAV
2010-03-02,0.00000
2010-03-03,0.00000
2010-03-04,0.00000
2010-03-05,0.00000
2010-03-07,0.00000
2010-03-08,0.00000
2010-03-09,1000.10390
2010-03-10,1000.21190
2010-03-11,1000.30990
2010-03-12,1000.41950
2010-03-14,1000.61810
2010-03-15,0.00000
2010-03-16,0.00000
2010-03-17,0.00000
2010-03-18,0.00000
2010-03-19,0.00000
2010-03-21,0.00000
2010-03-22,0.00000
2010-03-23,0.00000
2010-03-24,0.00000
2010-03-25,1000.00000
2010-03-26,1000.11280
2010-03-28,1000.36190
2010-03-29,1000.48160
2010-03-30,1000.59780
2010-03-31,1000.71560
2010-04-04,1001.21040
2010-04-05,1001.32570
2010-04-06,1001.44080
2010-04-07,1001.53970
2010-04-08,1001.65970
2010-04-09,1001.77390
2010-04-11,1002.11480
2010-04-12,1002.23410
2010-04-13,1002.34680
2010-04-14,1002.46220
2010-04-15,1002.57390
2010-04-16,1002.68130
2010-04-18,1002.92360
2010-04-19,1003.03780
2010-04-20,1003.15440
2010-04-21,1003.25300
2010-04-22,1003.37000
2010-04-23,1003.47530
2010-04-25,1003.75560
2010-04-26,1000.00000
2010-04-27,1000.10940
2010-04-28,1000.22220
2010-04-29,1000.33990
2010-04-30,1000.46050
2010-05-02,1000.70060
2010-05-03,1000.81570
2010-05-04,1000.93220
2010-05-05,1001.03480
2010-05-06,1001.15050
2010-05-07,1001.26210
2010-05-09,1001.50290
2010-05-10,1001.61040
2010-05-11,1001.72050
2010-05-12,1001.83600
2010-05-13,1001.96130
2010-05-14,1002.07180
2010-05-16,1002.32610
2010-05-17,1002.42590
2010-05-18,1002.55240
2010-05-19,1002.67570
2010-05-20,1002.80350
2010-05-21,1002.92930
2010-05-23,1003.18580
2010-05-24,1003.29560
2010-05-25,1000.00000
2010-05-26,1000.11490
2010-05-27,1000.23410
2010-05-28,1000.35670
2010-05-30,1000.59770
2010-05-31,1000.71960
2010-06-01,1000.84260
2010-06-02,1000.96670
2010-06-03,1001.09980
2010-06-04,1001.22350
2010-06-06,1001.47260
2010-06-07,1001.59600
2010-06-08,1001.71640
2010-06-09,1001.83570
2010-06-10,1001.95510
2010-06-11,1002.07680
2010-06-13,1002.31750
2010-06-14,1002.44280
2010-06-15,1002.56780
2010-06-16,1002.69130
2010-06-17,1002.81480
2010-06-18,1002.93410
2010-06-20,1003.17940
2010-06-21,1003.30380
2010-06-22,1003.43070
2010-06-23,1003.56720
2010-06-24,1003.71010
2010-06-25,1000.00000
2010-06-27,1000.27990
2010-06-28,1000.42780
2010-06-29,1000.56210
2010-06-30,1000.71570
2010-07-01,1000.87300
2010-07-02,1001.01560
2010-07-04,1001.35450
2010-07-05,1001.50150
2010-07-06,1001.64210
2010-07-07,1001.79290
2010-07-08,1001.94780
2010-07-09,1002.10370
2010-07-11,1002.41600
2010-07-12,1002.56770
2010-07-13,1002.71800
2010-07-14,1002.86900
2010-07-15,1003.01850
2010-07-16,1003.16940
2010-07-18,1003.47000
2010-07-19,1003.62090
2010-07-20,1003.77310
2010-07-21,1003.92510
2010-07-22,1004.07770
2010-07-23,1004.22990
2010-07-25,1004.53240
2010-07-26,1000.00000
2010-07-27,1000.15000
2010-07-28,1000.29550
2010-07-29,1000.44190
2010-07-30,1000.58620
2010-08-01,1000.89280
2010-08-02,1001.04020
2010-08-03,1001.18570
2010-08-04,1001.32560
2010-08-05,1001.47040
2010-08-06,1001.61380
2010-08-08,1001.90260
2010-08-09,1002.71240
2010-08-10,1002.86230
2010-08-11,1003.02070
2010-08-12,1003.17340
2010-08-13,1003.31870
2010-08-15,1003.61130
2010-08-16,1003.76800
2010-08-17,1003.91880
2010-08-18,1004.07090
2010-08-19,1004.21740
