Date,NAV
2019-07-19,1000.69830
2019-07-21,1000.99880
2019-07-22,1001.14630
2019-07-23,1001.29350
2019-07-24,1001.43820
2019-07-25,1001.58730
2019-07-26,1001.73240
2019-07-28,1002.02960
2019-07-29,1002.17730
2019-07-30,1002.32270
2019-07-31,1002.46710
2019-08-01,1002.61410
2019-08-02,1002.76060
2019-08-04,1003.05580
2019-08-05,1003.20180
2019-08-06,1003.34860
2019-08-07,1003.49450
2019-08-08,1003.63520
2019-08-09,1003.77620
2019-08-12,1004.20280
2019-08-13,1004.34280
2019-08-14,1004.48420
2019-08-15,1004.62660
2019-08-16,1004.76450
2019-08-17,1004.90370
2019-08-18,1005.04290
2019-08-19,1005.17940
2019-08-20,1005.31620
2019-08-21,1005.45450
2019-08-22,1005.59000
2019-08-23,1005.72810
2019-08-25,1006.00540
2019-08-26,1006.14370
2019-08-27,1006.28200
2019-08-28,1006.43650
2019-08-29,1006.57910
2019-08-30,1006.72120
2019-08-31,1006.86400
2019-09-02,1007.15000
2019-09-03,1007.28850
2019-09-04,1007.42540
2019-09-05,1007.56400
2019-09-06,1007.70230
2019-09-08,1007.97950
2019-09-09,1008.11840
2019-09-10,1008.25800
2019-09-11,1008.39500
2019-09-12,1008.53440
2019-09-13,1008.67230
2019-09-15,1008.95070
2019-09-16,1009.09150
2019-09-17,1009.23360
2019-09-18,1009.37380
2019-09-19,1009.51390
2019-09-20,1009.65670
2019-09-22,1009.94480
2019-09-23,1010.08530
2019-09-24,1010.22850
2019-09-25,1010.36630
2019-09-26,1010.50940
2019-09-27,1010.64990
2019-09-29,1010.93290
2019-09-30,1011.07930
2019-10-01,1011.21590
2019-10-02,1011.35340
2019-10-03,1011.48660
2019-10-04,1011.61380
2019-10-06,1011.86990
2019-10-07,1011.99710
2019-10-08,1012.12500
2019-10-09,1012.25250
2019-10-10,1012.37710
2019-10-13,1012.73890
2019-10-14,1012.85960
2019-10-15,1012.97890
2019-10-16,1013.10220
2019-10-17,1013.22950
2019-10-18,1013.36600
2019-10-21,1013.77890
2019-10-22,1013.90840
2019-10-23,1014.04260
2019-10-24,1014.17200
2019-10-25,1014.30060
2019-10-27,1014.56060
2019-10-28,1014.69070
2019-10-29,1014.81840
2019-10-30,1014.94650
2019-10-31,1015.07420
2019-11-03,1015.49190
2019-11-04,1015.62390
2019-11-05,1015.75710
2019-11-06,1015.88960
2019-11-07,1016.02400
2019-11-08,1016.15770
2019-11-09,1016.29290
2019-11-10,1016.42820
2019-11-12,1016.69530
2019-11-13,1016.82620
2019-11-14,1016.95930
2019-11-15,1017.09030
2019-11-17,1017.35450
2019-11-18,1017.48480
2019-11-19,1017.61640
2019-11-20,1017.74850
2019-11-21,1017.89200
2019-11-22,1018.02540
2019-11-24,1018.29440
2019-11-25,1018.42730
2019-11-26,1018.55980
2019-11-27,1018.69170
2019-11-28,1018.82570
2019-12-01,1019.21340
2019-12-02,1019.33950
2019-12-03,1019.46510
2019-12-04,1019.59160
2019-12-05,1019.71820
2019-12-06,1019.84900
2019-12-08,1020.11280
2019-12-09,1020.24740
2019-12-10,1020.37050
2019-12-11,1020.49750
2019-12-12,1020.62070
2019-12-15,1020.99950
2019-12-16,1021.14570
2019-12-17,1021.27610
2019-12-18,1021.40650
2019-12-19,1021.53660
2019-12-21,1021.79730
2019-12-22,1021.92830
2019-12-23,1022.05650
2019-12-25,1022.31630
2019-12-26,1022.44670
2019-12-29,1022.81660
2019-12-30,1022.93920
2019-12-31,1023.06560
2020-01-01,1023.19250
2020-01-02,1023.43560
2020-01-03,1023.54150
2020-01-05,1023.75620
2020-01-06,1023.86410
2020-01-07,1023.98780
2020-01-08,1024.12010
2020-01-09,1024.25390
2020-01-10,1024.38520
2020-01-12,1024.64910
2020-01-13,1024.78040
2020-01-14,1024.91400
2020-01-15,1025.05000
2020-01-16,1025.18310
2020-01-19,1025.58730
2020-01-20,1025.72070
2020-01-21,1025.85450
2020-01-22,1025.98780
2020-01-23,1026.12180
2020-01-26,1026.52440
2020-01-27,1026.65780
2020-01-28,1026.79250
2020-01-29,1026.92550
2020-01-30,1027.05730
2020-01-31,1027.18970
2020-02-01,1027.32240
2020-02-02,1027.45520
2020-02-03,1027.59070
2020-02-04,1027.72340
2020-02-05,1027.85530
2020-02-06,1027.98840
2020-02-07,1028.12080
2020-02-08,1028.25350
2020-02-09,1028.38640
2020-02-10,1028.53690
2020-02-11,1028.66910
2020-02-12,1028.80320
2020-02-13,1028.93440
2020-02-14,1029.06520
2020-02-16,1029.34010
2020-02-17,1029.47010
