Date,NAV
2022-01-24,1073.99360
2022-01-25,1074.10990
2022-01-26,1074.22620
2022-01-27,1074.34430
2022-01-28,1074.44990
2022-01-30,1074.66030
2022-01-31,1074.75000
2022-02-01,1074.84650
2022-02-02,1074.94410
2022-02-03,1075.03730
2022-02-04,1075.13290
2022-02-06,1075.32400
2022-02-07,1075.42010
2022-02-08,1075.51820
2022-02-09,1075.61640
2022-02-10,1075.71500
2022-02-11,1075.81150
2022-02-13,1076.00420
2022-02-14,1076.09940
2022-02-15,1076.19400
2022-02-16,1076.28650
2022-02-17,1076.37770
2022-02-18,1076.47560
2022-02-20,1076.67180
2022-02-21,1076.77190
2022-02-22,1076.87010
2022-02-23,1076.96450
2022-02-24,1077.05970
2022-02-25,1077.15260
2022-02-27,1077.33840
2022-02-28,1077.43370
2022-03-01,1077.52890
2022-03-02,1077.62160
2022-03-03,1077.71360
2022-03-04,1077.81150
2022-03-06,1078.00730
2022-03-07,1078.10450
2022-03-08,1078.20380
2022-03-09,1078.30530
2022-03-10,1078.41470
2022-03-11,1078.50830
2022-03-13,1078.69540
2022-03-14,1078.78640
2022-03-15,1078.87890
2022-03-16,1078.97220
2022-03-17,1079.07760
2022-03-20,1079.39390
2022-03-21,1079.49130
2022-03-22,1079.59430
2022-03-23,1079.69520
2022-03-24,1079.79480
2022-03-25,1079.88890
2022-03-27,1080.07790
2022-03-28,1080.17150
2022-03-29,1080.26890
2022-03-30,1080.36550
2022-03-31,1080.46760
2022-04-01,1080.56970
2022-04-03,1080.77390
2022-04-04,1080.86150
2022-04-05,1080.95790
2022-04-06,1081.05370
2022-04-07,1081.15590
2022-04-08,1081.25970
2022-04-10,1081.46740
2022-04-11,1081.56910
2022-04-12,1081.67020
2022-04-13,1081.77750
2022-04-17,1082.20660
2022-04-18,1082.30800
2022-04-19,1082.40780
2022-04-20,1082.50940
2022-04-21,1082.61650
2022-04-22,1082.72520
2022-04-24,1082.94140
2022-04-25,1083.04800
2022-04-26,1083.15670
2022-04-27,1083.26440
2022-04-28,1083.37430
2022-04-29,1083.48650
2022-05-01,1083.71100
2022-05-02,1083.81970
2022-05-03,1083.92840
2022-05-04,1084.03610
2022-05-05,1084.15410
2022-05-06,1084.27190
2022-05-08,1084.50730
2022-05-09,1084.62430
2022-05-10,1084.73990
2022-05-11,1084.85530
2022-05-12,1084.97150
2022-05-13,1085.08860
2022-05-15,1085.32280
2022-05-16,1085.43990
2022-05-17,1085.55570
2022-05-18,1085.67100
2022-05-19,1085.78720
