Date,NAV
2024-01-04,10.03000
2024-01-05,10.04000
2024-01-08,10.04000
2024-01-09,10.04000
2024-01-10,10.04000
2024-01-11,10.04000
2024-01-12,10.05000
2024-01-15,10.05000
2024-01-16,10.05000
2024-01-17,10.05000
2024-01-18,10.05000
2024-01-19,10.07000
2024-01-23,10.07000
2024-01-24,10.07000
2024-01-25,10.08000
2024-01-29,10.09000
2024-01-30,10.09000
2024-01-31,10.10000
2024-02-01,10.10000
2024-02-02,10.12000
2024-02-05,10.12000
2024-02-06,10.13000
2024-02-07,10.12000
2024-02-08,10.12000
2024-02-09,10.14000
2024-02-12,10.13000
2024-02-13,10.14000
2024-02-14,10.15000
2024-02-15,10.16000
2024-02-16,10.16000
2024-02-19,10.17000
2024-02-20,10.19000
2024-02-21,10.16000
2024-02-22,10.17000
2024-02-23,10.18000
2024-02-26,10.19000
2024-02-27,10.19000
2024-02-28,10.15000
2024-02-29,10.19000
2024-03-01,10.22000
2024-03-04,10.20000
2024-03-05,10.25000
2024-03-06,10.23000
2024-03-07,10.22000
2024-03-11,10.18000
2024-03-12,10.06000
2024-03-13,9.92000
2024-03-14,9.98000
2024-03-15,10.02000
2024-03-18,10.04000
2024-03-19,10.04000
2024-03-20,10.06000
2024-03-21,10.09000
2024-03-22,10.12000
2024-03-26,10.09000
2024-03-27,10.11000
2024-03-28,10.13000
2024-03-31,10.13000
2024-04-01,10.16000
2024-04-02,10.16000
2024-04-03,10.17000
2024-04-04,10.17000
2024-04-05,10.19000
2024-04-08,10.19000
2024-04-09,10.18000
2024-04-10,10.18000
2024-04-12,10.16000
2024-04-15,10.13000
2024-04-16,10.15000
2024-04-18,10.16000
2024-04-19,10.16000
2024-04-22,10.15000
2024-04-23,10.16000
2024-04-24,10.15000
2024-04-25,10.16000
2024-04-26,10.16000
2024-04-29,10.18000
2024-04-30,10.19000
2024-05-02,10.18000
2024-05-03,10.17000
2024-05-06,10.12000
2024-05-07,10.09000
2024-05-08,10.10000
2024-05-09,10.07000
2024-05-10,10.07000
2024-05-13,10.08000
2024-05-14,10.16000
2024-05-15,10.16000
2024-05-16,10.21000
2024-05-17,10.28000
2024-05-21,10.41000
2024-05-22,10.41000
2024-05-23,10.48000
2024-05-24,10.51000
2024-05-27,10.53000
2024-05-28,10.43000
2024-05-29,10.43000
2024-05-30,10.32000
2024-05-31,10.36000
2024-06-03,10.76000
2024-06-04,9.92000
2024-06-05,10.04000
2024-06-06,10.16000
2024-06-07,10.34000
2024-06-10,10.40000
2024-06-11,10.44000
2024-06-12,10.51000
2024-06-13,10.60000
2024-06-14,10.75000
2024-06-18,10.84000
2024-06-19,10.70000
2024-06-20,10.74000
2024-06-21,10.73000
2024-06-24,10.76000
2024-06-25,10.75000
2024-06-26,10.72000
2024-06-27,10.72000
2024-06-28,10.77000
2024-07-01,10.96000
2024-07-02,10.92000
2024-07-03,11.04000
2024-07-04,11.15000
2024-07-05,11.26000
2024-07-08,11.30000
2024-07-09,11.36000
2024-07-10,11.30000
2024-07-11,11.40000
2024-07-12,11.37000
2024-07-15,11.39000
2024-07-16,11.38000
2024-07-18,11.24000
2024-07-19,11.00000
2024-07-22,11.06000
2024-07-23,10.98000
2024-07-24,11.09000
2024-07-25,11.19000
2024-07-26,11.29000
2024-07-29,11.39000
2024-07-30,11.38000
2024-07-31,11.46000
2024-08-01,11.36000
2024-08-02,11.19000
2024-08-05,10.85000
2024-08-06,10.76000
2024-08-07,10.98000
2024-08-08,10.93000
2024-08-09,11.08000
2024-08-12,11.10000
2024-08-13,11.01000
2024-08-14,10.96000
2024-08-16,11.07000
2024-08-19,11.11000
2024-08-20,11.19000
2024-08-21,11.27000
2024-08-22,11.37000
2024-08-23,11.42000
2024-08-26,11.40000
2024-08-27,11.39000
2024-08-28,11.49000
2024-08-29,11.44000
2024-08-30,11.58000
2024-09-02,11.51000
2024-09-03,11.50000
2024-09-04,11.56000
2024-09-05,11.52000
2024-09-06,11.35000
2024-09-09,11.33000
2024-09-10,11.42000
2024-09-11,11.33000
2024-09-12,11.48000
2024-09-13,11.52000
2024-09-16,11.52000
2024-09-17,11.51000
2024-09-18,11.42000
2024-09-19,11.31000
2024-09-20,11.47000
2024-09-23,11.55000
2024-09-24,11.56000
2024-09-25,11.52000
2024-09-26,11.61000
2024-09-27,11.64000
2024-09-30,11.58000
2024-10-01,11.57000
2024-10-03,11.36000
2024-10-04,11.26000
2024-10-07,11.08000
2024-10-08,11.22000
2024-10-09,11.31000
2024-10-10,11.29000
2024-10-11,11.33000
2024-10-14,11.35000
2024-10-15,11.38000
2024-10-16,11.33000
2024-10-17,11.08000
2024-10-18,11.09000
2024-10-21,11.00000
2024-10-22,10.76000
2024-10-23,10.78000
2024-10-24,10.78000
2024-10-25,10.69000
2024-10-28,10.73000
2024-10-29,10.74000
2024-10-30,10.75000
2024-10-31,10.72000
2024-11-04,10.70000
2024-11-05,10.74000
2024-11-06,10.81000
2024-11-07,10.79000
2024-11-08,10.73000
2024-11-11,10.70000
2024-11-12,10.67000
2024-11-13,10.58000
2024-11-14,10.61000
2024-11-18,10.63000
2024-11-19,10.67000
2024-11-21,10.65000
2024-11-22,10.69000
2024-11-25,10.72000
2024-11-26,10.72000
2024-11-27,10.73000
2024-11-28,10.70000
2024-11-29,10.74000
2024-12-02,10.85000
2024-12-03,10.88000
2024-12-04,10.95000
2024-12-05,11.02000
2024-12-06,11.11000
2024-12-09,11.11000
2024-12-10,11.15000
2024-12-11,11.26000
2024-12-12,11.27000
2024-12-13,11.27000
2024-12-16,11.33000
2024-12-17,11.26000
2024-12-18,11.20000
2024-12-19,11.19000
2024-12-20,11.07000
2024-12-23,11.05000
2024-12-24,11.06000
2024-12-26,11.02000
2024-12-27,10.96000
2024-12-30,10.92000
2024-12-31,10.91000
2025-01-01,10.97000
2025-01-02,11.02000
2025-01-03,11.02000
2025-01-06,10.79000
2025-01-07,10.86000
2025-01-08,10.82000
2025-01-09,10.81000
2025-01-10,10.72000
2025-01-13,10.60000
2025-01-14,10.65000
2025-01-15,10.63000
2025-01-16,10.71000
2025-01-17,10.71000
2025-01-20,10.67000
2025-01-21,10.57000
2025-01-22,10.48000
2025-01-23,10.48000
2025-01-24,10.46000
2025-01-27,10.39000
2025-01-28,10.33000
2025-01-29,10.39000
2025-01-30,10.34000
2025-01-31,10.36000
2025-02-03,10.35000
2025-02-04,10.35000
2025-02-05,10.41000
2025-02-06,10.35000
2025-02-07,10.40000
2025-02-10,10.31000
2025-02-11,10.22000
2025-02-12,10.19000
2025-02-13,10.22000
2025-02-14,10.16000
2025-02-17,10.15000
2025-02-18,10.09000
2025-02-19,10.10000
2025-02-20,10.09000
2025-02-21,10.26000
2025-02-24,10.19000
2025-02-25,10.12000
2025-02-27,10.06000
2025-02-28,10.04000
2025-03-03,10.09000
2025-03-04,10.18000
2025-03-05,10.18000
2025-03-06,10.16000
2025-03-07,10.12000
2025-03-10,10.09000
2025-03-11,10.10000
2025-03-12,10.12000
2025-03-13,10.11000
2025-03-17,10.07000
2025-03-18,10.12000
2025-03-19,10.19000
2025-03-20,10.20000
2025-03-21,10.25000
2025-03-24,10.33000
2025-03-25,10.27000
2025-03-26,10.21000
2025-03-27,10.27000
2025-03-28,10.26000
2025-03-31,10.26000
2025-04-01,10.16000
2025-04-02,10.22000
2025-04-03,10.20000
2025-04-04,10.07000
2025-04-07,9.94000
2025-04-08,9.96000
2025-04-09,9.95000
2025-04-11,9.95000
2025-04-15,10.00000
2025-04-16,10.06000
2025-04-17,10.08000
2025-04-21,10.20000
2025-04-22,10.20000
2025-04-23,10.18000
2025-04-24,10.16000
2025-04-25,10.05000
2025-04-28,10.08000
2025-04-29,10.08000
2025-04-30,10.02000
2025-05-02,9.98000
2025-05-05,10.05000
2025-05-06,9.98000
2025-05-07,10.03000
2025-05-08,9.92000
2025-05-09,9.92000
2025-05-12,10.06000
2025-05-13,10.08000
2025-05-14,10.11000
2025-05-15,10.16000
2025-05-16,10.21000
2025-05-19,10.21000
2025-05-20,10.11000
2025-05-21,10.22000
2025-05-22,10.21000
2025-05-23,10.28000
2025-05-26,10.30000
2025-05-27,10.28000
2025-05-28,10.27000
2025-05-29,10.28000
2025-05-30,10.26000
2025-06-02,10.26000
2025-06-03,10.25000
2025-06-04,10.34000
2025-06-05,10.39000
2025-06-06,10.49000
2025-06-09,10.55000
2025-06-10,10.55000
2025-06-11,10.52000
2025-06-12,10.44000
2025-06-13,10.43000
2025-06-16,10.46000
2025-06-17,10.42000
2025-06-18,10.38000
2025-06-19,10.32000
2025-06-20,10.37000
2025-06-23,10.39000
2025-06-24,10.43000
2025-06-25,10.44000
2025-06-26,10.49000
2025-06-27,10.51000
2025-06-30,10.55000
2025-07-01,10.55000
2025-07-02,10.52000
2025-07-03,10.48000
2025-07-04,10.48000
2025-07-07,10.47000
2025-07-08,10.48000
2025-07-09,10.56000
2025-07-10,10.60000
2025-07-11,10.65000
2025-07-14,10.66000
2025-07-15,10.69000
2025-07-16,10.71000
2025-07-17,10.70000
2025-07-18,10.66000
2025-07-21,10.70000
2025-07-22,10.73000
2025-07-23,10.75000
2025-07-24,10.68000
2025-07-25,10.60000
2025-07-28,10.51000
2025-07-29,10.52000
2025-07-30,10.57000
2025-07-31,10.58000
2025-08-01,10.48000
2025-08-04,10.50000
2025-08-05,10.48000
2025-08-06,10.43000
2025-08-07,10.44000
2025-08-08,10.42000
2025-08-11,10.44000
2025-08-12,10.41000
2025-08-13,10.46000
2025-08-14,10.45000
2025-08-18,10.45000
2025-08-19,10.46000
2025-08-20,10.48000
2025-08-21,10.46000
2025-08-22,10.44000
2025-08-25,10.42000
2025-08-26,10.32000
2025-08-28,10.30000
2025-08-29,10.29000
2025-09-01,10.31000
2025-09-02,10.31000
2025-09-03,10.38000
2025-09-04,10.39000
2025-09-05,10.37000
2025-09-08,10.40000
2025-09-09,10.42000
2025-09-10,10.45000
2025-09-11,10.44000
2025-09-12,10.46000
2025-09-15,10.48000
2025-09-16,10.53000
2025-09-17,10.53000
2025-09-18,10.54000
2025-09-19,10.53000
2025-09-22,10.52000
2025-09-23,10.56000
2025-09-24,10.47000
2025-09-25,10.42000
2025-09-26,10.33000
2025-09-30,10.31000
2025-10-01,10.33000
2025-10-03,10.35000
2025-10-06,10.38000
2025-10-07,10.37000
2025-10-08,10.31000
2025-10-09,10.37000
2025-10-10,10.42000
2025-10-13,10.44000
2025-10-14,10.38000
2025-10-15,10.46000
2025-10-16,10.48000
2025-10-17,10.52000
2025-10-20,10.56000
2025-10-23,10.51000
2025-10-24,10.48000
2025-10-27,10.54000
2025-10-28,10.58000
2025-10-29,10.55000
2025-10-30,10.53000
2025-10-31,10.52000
2025-11-03,10.56000
2025-11-04,10.51000
2025-11-06,10.40000
2025-11-07,10.46000
2025-11-10,10.47000
2025-11-11,10.47000
2025-11-12,10.51000
2025-11-13,10.48000
2025-11-14,10.51000
2025-11-17,10.56000
2025-11-18,10.51000
2025-11-19,10.51000
2025-11-20,10.53000
2025-11-21,10.42000
2025-11-24,10.36000
2025-11-25,10.40000
2025-11-26,10.46000
2025-11-27,10.45000
2025-11-28,10.45000
2025-12-01,10.44000
2025-12-02,10.42000
2025-12-03,10.35000
2025-12-04,10.34000
2025-12-05,10.37000
2025-12-08,10.26000
2025-12-09,10.28000
2025-12-10,10.24000
2025-12-11,10.28000
2025-12-12,10.32000
2025-12-15,10.31000
2025-12-16,10.25000
2025-12-17,10.23000
2025-12-18,10.24000
2025-12-19,10.29000
2025-12-22,10.36000
2025-12-23,10.37000
2025-12-24,10.39000
2025-12-26,10.35000
2025-12-29,10.31000
2025-12-30,10.32000
2025-12-31,10.42000
2026-01-01,10.45000
2026-01-02,10.53000
2026-01-05,10.60000
2026-01-06,10.62000
2026-01-07,10.61000
2026-01-08,10.45000
2026-01-09,10.35000
2026-01-12,10.35000
2026-01-13,10.34000
2026-01-14,10.35000
2026-01-16,10.34000
2026-01-19,10.33000
2026-01-20,10.19000
2026-01-21,10.17000
2026-01-22,10.21000
2026-01-23,10.10000
2026-01-27,10.12000
2026-01-28,10.22000
2026-01-29,10.25000
2026-01-30,10.25000
2026-02-02,10.12000
2026-02-03,10.30000
2026-02-04,10.36000
2026-02-05,10.29000
2026-02-06,10.26000
2026-02-09,10.41000
2026-02-10,10.45000
2026-02-11,10.45000
2026-02-12,10.47000
2026-02-13,10.29000
2026-02-16,10.28000
2026-02-17,10.30000
2026-02-18,10.36000
2026-02-19,10.21000
2026-02-20,10.28000
2026-02-23,10.28000
2026-02-24,10.25000
2026-02-25,10.29000
2026-02-26,10.34000
2026-02-27,10.23000
2026-03-02,10.12000
2026-03-04,9.94000
2026-03-05,9.99000
2026-03-06,9.96000
2026-03-09,9.89000
2026-03-10,10.00000
2026-03-11,9.95000
2026-03-12,9.89000
2026-03-13,9.84000
2026-03-16,9.85000
2026-03-17,9.89000
2026-03-18,9.93000
2026-03-19,9.80000
2026-03-20,9.78000
2026-03-23,9.66000
2026-03-24,9.75000
2026-03-25,9.79000
2026-03-27,9.74000
2026-03-30,9.64000
2026-03-31,9.64000
2026-04-01,9.72000
2026-04-02,9.74000
2026-04-06,9.75000
2026-04-07,9.80000
2026-04-08,9.95000
2026-04-09,9.95000
2026-04-10,9.98000
2026-04-13,9.93000
2026-04-15,10.00000
2026-04-16,10.02000
2026-04-17,10.12000
2026-04-20,10.13000
2026-04-21,10.15000
2026-04-22,10.20000
2026-04-23,10.11000
2026-04-24,10.07000
2026-04-27,10.15000
2026-04-28,10.15000
2026-04-29,10.17000
2026-04-30,10.06000
2026-05-04,10.11000
2026-05-05,10.14000
2026-05-06,10.24000
2026-05-07,10.30000
2026-05-08,10.24000
2026-05-11,10.14000
2026-05-12,9.98000
2026-05-13,10.07000
2026-05-14,10.15000
2026-05-15,10.09000
2026-05-18,10.02000
2026-05-19,10.07000
2026-05-20,10.13000
2026-05-21,10.14000
2026-05-22,10.20000
2026-05-25,10.29000
2026-05-26,10.36000
2026-05-27,10.46000
2026-05-29,10.36000
2026-06-01,10.23000
2026-06-02,10.26000
2026-06-03,10.27000
2026-06-04,10.27000
2026-06-05,10.24000
2026-06-08,10.07000
2026-06-09,10.17000
2026-06-10,10.05000
2026-06-11,10.01000
2026-06-12,10.13000
2026-06-15,10.22000
2026-06-16,10.21000
2026-06-17,10.27000
2026-06-18,10.33000
2026-06-19,10.38000
2026-06-22,10.45000
2026-06-23,10.36000
2026-06-24,10.36000
2026-06-25,10.32000
2026-06-29,10.33000
2026-06-30,10.33000
2026-07-01,10.30000
2026-07-02,10.32000
2026-07-03,10.27000
2026-07-06,10.31000
2026-07-07,10.29000
2026-07-08,10.19000
2026-07-09,10.27000
2026-07-10,10.34000
2026-07-13,10.30000
2026-07-14,10.27000
2026-07-15,10.32000
2026-07-16,10.28000
2026-07-17,10.20000
2026-07-20,10.25000
2026-07-21,10.30000
2026-07-22,10.24000
2026-07-23,10.12000
2026-07-24,10.10000
2026-07-27,10.14000
2026-07-28,10.08000
2026-07-29,10.10000
2026-07-30,10.09000
2026-07-31,10.15000
2026-08-03,10.25000
2026-08-04,10.26000
2026-08-05,10.29000
2026-08-06,10.28000
2026-08-07,10.24000
2026-08-10,10.24000
2026-08-11,10.21000
2026-08-12,10.28000
2026-08-13,10.23000
2026-08-14,10.21000
2026-08-17,10.19000
2026-08-18,10.20000
2026-08-19,10.12000
2026-08-20,10.14000
2026-08-21,10.17000
2026-08-24,10.16000
2026-08-25,10.20000
2026-08-26,10.21000
2026-08-27,10.27000
2026-08-28,10.27000
2026-08-31,10.24000
2026-09-01,10.22000
2026-09-02,10.18000
2026-09-03,10.22000
2026-09-04,10.22000
2026-09-07,10.23000
2026-09-08,10.26000
2026-09-09,10.26000
