Date,NAV
2013-01-03,13.87000
2013-01-04,13.90000
2013-01-07,13.82000
2013-01-08,13.84000
2013-01-09,13.83000
2013-01-10,13.86000
2013-01-11,13.64000
2013-01-14,13.81000
2013-01-15,13.87000
2013-01-16,13.63000
2013-01-17,13.63000
2013-01-18,13.73000
2013-01-21,13.72000
2013-01-22,13.58000
2013-01-23,13.59000
2013-01-24,13.39000
2013-01-25,13.63000
2013-01-28,13.70000
2013-01-29,13.62000
2013-01-30,13.62000
2013-01-31,13.65000
2013-02-01,13.55000
2013-02-04,13.48000
2013-02-05,13.39000
2013-02-06,13.40000
2013-02-07,13.32000
2013-02-08,13.20000
2013-02-11,13.19000
2013-02-12,13.20000
2013-02-13,13.16000
2013-02-14,12.95000
2013-02-15,12.97000
2013-02-18,13.00000
2013-02-19,13.13000
2013-02-20,13.06000
2013-02-21,12.71000
2013-02-22,12.74000
2013-02-25,12.74000
2013-02-26,12.49000
2013-02-27,12.68000
2013-02-28,12.22000
2013-03-01,12.20000
2013-03-04,12.17000
2013-03-05,12.43000
2013-03-06,12.60000
2013-03-07,12.69000
2013-03-08,12.84000
2013-03-11,12.79000
2013-03-12,12.73000
2013-03-13,12.45000
2013-03-14,12.70000
2013-03-15,12.56000
2013-03-18,12.43000
2013-03-19,12.15000
2013-03-20,11.86000
2013-03-21,11.86000
2013-03-22,11.88000
2013-03-25,11.78000
2013-03-26,11.78000
2013-03-28,11.92000
2013-04-01,12.01000
2013-04-02,12.14000
2013-04-03,11.97000
2013-04-04,11.77000
2013-04-05,11.70000
2013-04-08,11.61000
2013-04-09,11.50000
2013-04-10,11.68000
2013-04-11,11.77000
2013-04-12,11.88000
2013-04-15,11.96000
2013-04-16,12.23000
2013-04-17,12.33000
2013-04-18,12.58000
2013-04-22,12.81000
2013-04-23,12.77000
2013-04-25,13.00000
2013-04-26,12.83000
2013-04-29,12.86000
2013-04-30,12.88000
2013-05-02,13.03000
2013-05-03,12.73000
2013-05-06,12.78000
2013-05-07,12.99000
2013-05-08,13.01000
2013-05-09,13.01000
2013-05-10,13.07000
2013-05-13,12.88000
2013-05-14,12.91000
2013-05-15,13.40000
2013-05-16,13.51000
2013-05-17,13.61000
2013-05-20,13.50000
2013-05-21,13.38000
2013-05-22,13.35000
2013-05-23,12.93000
2013-05-24,13.05000
2013-05-27,13.19000
2013-05-28,13.26000
2013-05-29,13.14000
2013-05-30,13.07000
2013-05-31,12.77000
2013-06-03,12.70000
2013-06-04,12.60000
2013-06-05,12.59000
2013-06-06,12.68000
2013-06-07,12.59000
2013-06-10,12.47000
2013-06-11,12.21000
2013-06-12,12.18000
2013-06-13,12.06000
2013-06-14,12.32000
2013-06-17,12.38000
2013-06-18,12.30000
2013-06-19,12.37000
2013-06-20,11.92000
2013-06-21,11.78000
2013-06-24,11.60000
2013-06-25,11.54000
2013-06-26,11.48000
2013-06-27,11.62000
2013-06-28,11.97000
2013-07-01,12.12000
2013-07-02,12.10000
2013-07-03,11.77000
2013-07-04,11.80000
2013-07-05,11.84000
2013-07-08,11.66000
2013-07-09,11.80000
2013-07-10,11.75000
2013-07-11,11.95000
2013-07-12,12.00000
2013-07-15,12.09000
2013-07-16,11.54000
2013-07-17,11.34000
2013-07-18,11.48000
2013-07-19,11.29000
2013-07-22,11.43000
2013-07-23,11.56000
2013-07-24,11.09000
2013-07-25,10.96000
2013-07-26,10.80000
2013-07-29,10.68000
2013-07-30,10.58000
2013-07-31,10.45000
2013-08-01,10.43000
2013-08-02,10.30000
2013-08-05,10.40000
2013-08-06,9.99000
2013-08-07,10.04000
2013-08-08,10.11000
2013-08-12,10.10000
2013-08-13,10.33000
2013-08-14,10.35000
2013-08-16,9.85000
2013-08-19,9.55000
2013-08-20,9.58000
2013-08-21,9.62000
2013-08-22,9.64000
2013-08-23,9.80000
2013-08-26,9.71000
2013-08-27,9.19000
2013-08-28,9.05000
2013-08-29,9.20000
2013-08-30,9.34000
2013-09-02,9.50000
2013-09-03,9.05000
2013-09-04,9.23000
2013-09-05,9.95000
2013-09-06,10.21000
2013-09-10,10.47000
2013-09-11,10.65000
2013-09-12,10.48000
2013-09-13,10.51000
2013-09-16,10.67000
2013-09-17,10.57000
2013-09-18,10.70000
2013-09-19,11.42000
2013-09-20,10.99000
2013-09-23,10.55000
2013-09-24,10.54000
2013-09-25,10.46000
2013-09-26,10.48000
2013-09-27,10.32000
2013-09-30,10.07000
2013-10-01,10.30000
2013-10-03,10.59000
2013-10-04,10.57000
2013-10-07,10.48000
2013-10-08,10.52000
2013-10-09,10.70000
2013-10-10,10.67000
2013-10-11,10.95000
2013-10-14,11.02000
2013-10-15,10.76000
2013-10-17,10.69000
2013-10-18,11.05000
2013-10-21,11.11000
2013-10-22,11.11000
2013-10-23,11.16000
2013-10-24,11.18000
2013-10-25,11.16000
2013-10-28,11.03000
2013-10-29,11.49000
2013-10-30,11.54000
2013-10-31,11.77000
2013-11-01,11.96000
2013-11-05,11.84000
2013-11-06,11.64000
2013-11-07,11.38000
2013-11-08,11.26000
2013-11-11,11.10000
2013-11-12,10.95000
2013-11-13,10.89000
2013-11-14,11.18000
2013-11-18,11.50000
2013-11-19,11.56000
2013-11-20,11.35000
2013-11-21,11.07000
2013-11-22,11.06000
2013-11-25,11.45000
2013-11-26,11.28000
2013-11-27,11.27000
2013-11-28,11.28000
2013-11-29,11.52000
2013-12-02,11.65000
2013-12-03,11.61000
2013-12-04,11.53000
2013-12-05,12.02000
2013-12-06,12.05000
2013-12-09,12.38000
2013-12-10,12.16000
2013-12-11,12.10000
2013-12-12,11.94000
2013-12-13,11.65000
2013-12-16,11.66000
2013-12-17,11.53000
2013-12-18,11.68000
2013-12-19,11.42000
2013-12-20,11.65000
2013-12-23,11.74000
2013-12-24,11.71000
2013-12-26,11.75000
2013-12-27,11.82000
2013-12-30,11.74000
2013-12-31,11.77000
2014-01-01,11.79000
2014-01-02,11.57000
2014-01-03,11.57000
2014-01-06,11.41000
2014-01-07,11.37000
2014-01-08,11.40000
2014-01-09,11.30000
2014-01-10,11.12000
2014-01-13,11.34000
2014-01-14,11.25000
2014-01-15,11.45000
2014-01-16,11.42000
2014-01-17,11.24000
2014-01-20,11.32000
2014-01-21,11.50000
2014-01-22,11.53000
2014-01-23,11.52000
2014-01-24,11.31000
2014-01-27,10.88000
2014-01-28,10.86000
2014-01-29,10.78000
2014-01-30,10.50000
2014-01-31,10.59000
2014-02-03,10.43000
2014-02-04,10.52000
2014-02-05,10.55000
2014-02-06,10.52000
2014-02-07,10.58000
2014-02-10,10.52000
2014-02-11,10.56000
2014-02-12,10.66000
2014-02-13,10.44000
2014-02-14,10.49000
2014-02-17,10.61000
2014-02-18,10.85000
2014-02-19,10.87000
2014-02-20,10.70000
2014-02-21,10.82000
2014-02-24,10.93000
2014-02-25,10.92000
2014-02-26,10.98000
2014-02-28,11.01000
2014-03-03,10.91000
2014-03-04,11.17000
2014-03-05,11.34000
2014-03-06,11.54000
2014-03-07,12.11000
2014-03-10,12.34000
2014-03-11,12.29000
2014-03-12,12.27000
2014-03-13,12.38000
2014-03-14,12.30000
2014-03-18,12.36000
2014-03-19,12.44000
2014-03-20,12.26000
2014-03-21,12.33000
2014-03-24,12.67000
2014-03-25,12.72000
2014-03-26,12.79000
2014-03-27,12.87000
2014-03-28,13.02000
2014-03-31,13.00000
2014-04-01,12.85000
2014-04-02,12.97000
2014-04-03,12.83000
2014-04-04,12.82000
2014-04-07,12.76000
2014-04-09,13.20000
2014-04-10,13.20000
