Date,NAV
2008-05-31,0.00000
2008-06-01,0.00000
2008-06-02,0.00000
2008-06-03,0.00000
2008-06-04,0.00000
2008-06-05,0.00000
2008-06-06,0.00000
2008-06-07,0.00000
2008-06-08,0.00000
2008-06-09,0.00000
2008-06-10,0.00000
2008-06-11,0.00000
2008-06-12,0.00000
2008-06-13,0.00000
2008-06-14,0.00000
2008-06-15,0.00000
2008-06-16,0.00000
2008-06-17,0.00000
2008-06-18,0.00000
2008-06-19,0.00000
2008-06-20,0.00000
2008-06-21,0.00000
2008-06-22,0.00000
2008-06-23,0.00000
2008-06-24,0.00000
2008-06-25,0.00000
2008-06-26,0.00000
2008-06-27,0.00000
2008-06-28,0.00000
2008-06-29,0.00000
2008-06-30,0.00000
2008-07-01,0.00000
2008-07-02,0.00000
2008-07-03,0.00000
2008-07-04,0.00000
2008-07-05,0.00000
2008-07-06,0.00000
2008-07-07,0.00000
2008-07-08,0.00000
2008-07-09,0.00000
2008-07-10,0.00000
2008-07-11,0.00000
2008-07-12,0.00000
2008-07-13,0.00000
2008-07-14,0.00000
2008-07-15,0.00000
2008-07-16,0.00000
2008-07-17,0.00000
2008-07-18,0.00000
2008-07-19,0.00000
2008-07-20,0.00000
2008-07-21,0.00000
2008-07-22,0.00000
2008-07-23,0.00000
2008-07-24,10.00240
2008-07-25,10.00000
2008-07-26,10.00240
2008-07-27,10.00490
2008-07-28,10.00700
2008-07-29,10.00950
2008-07-30,10.01190
2008-07-31,10.01430
2008-08-01,10.00000
2008-08-02,10.00240
2008-08-03,10.00480
2008-08-04,10.00720
2008-08-05,10.00980
2008-08-06,10.01230
2008-08-07,10.01480
2008-08-08,10.00000
2008-08-09,10.00240
2008-08-10,10.00500
2008-08-11,10.00810
2008-08-12,10.01060
2008-08-13,10.01310
2008-08-14,10.01550
2008-08-15,10.00000
2008-08-16,10.00250
2008-08-17,10.00500
2008-08-18,10.00750
2008-08-19,10.01010
2008-08-20,10.01270
2008-08-21,0.00000
2008-08-22,0.00000
2008-08-23,0.00000
2008-08-24,0.00000
2008-08-25,10.00250
2008-08-26,10.00490
2008-08-27,10.00740
2008-08-28,10.00990
2008-08-29,10.00750
2008-08-30,10.01000
2008-08-31,10.01250
2008-09-01,10.01500
2008-09-02,10.01770
2008-09-03,10.02020
2008-09-04,10.02280
2008-09-05,10.00750
2008-09-06,10.01010
2008-09-07,10.01270
2008-09-08,10.01530
2008-09-09,10.01770
2008-09-10,10.02020
2008-09-11,10.02280
2008-09-12,10.00750
2008-09-13,10.01010
2008-09-14,10.01260
2008-09-15,10.01510
2008-09-16,10.01760
2008-09-17,10.02050
2008-09-18,10.02320
2008-09-19,10.00750
2008-09-20,10.01030
2008-09-21,10.01320
2008-09-22,10.01600
2008-09-23,10.01880
2008-09-24,0.00000
2008-09-25,0.00000
2008-09-26,0.00000
2008-09-27,0.00000
2008-09-28,0.00000
2008-09-29,10.00300
2008-09-30,10.00570
2008-10-01,10.00930
2008-10-02,10.01210
2008-10-03,10.00750
2008-10-04,10.01030
2008-10-05,10.01300
2008-10-06,10.01590
2008-10-07,0.00000
2008-10-08,0.00000
2008-10-09,0.00000
2008-10-10,10.00280
2008-10-11,10.00550
2008-10-12,10.00820
2008-10-13,10.01150
2008-10-14,10.01430
2008-10-15,10.01730
2008-10-16,10.02010
2008-10-17,10.00750
2008-10-18,10.01020
2008-10-19,10.01280
2008-10-20,10.01580
2008-10-21,10.01860
2008-10-22,10.02130
2008-10-23,10.02380
2008-10-24,10.00750
2008-10-25,10.01010
2008-10-26,10.01270
2008-10-27,10.01530
2008-10-28,10.01790
2008-10-29,10.02060
2008-10-30,10.02330
2008-10-31,10.00750
2008-11-01,10.01020
2008-11-02,10.01300
2008-11-03,10.01560
2008-11-04,10.01830
2008-11-05,10.02090
2008-11-06,10.02350
2008-11-07,10.00750
2008-11-08,10.01020
