Date,NAV
2021-02-26,1000.08710
2021-02-28,1000.25840
2021-03-01,1000.34400
2021-03-02,1000.42880
2021-03-03,1000.51070
2021-03-04,1000.59260
2021-03-05,1000.67820
2021-03-07,1000.84940
2021-03-08,1000.93500
2021-03-09,1001.02140
2021-03-11,1001.19260
2021-03-12,1001.27900
2021-03-14,1001.45170
2021-03-15,1001.53810
2021-03-16,1001.62450
2021-03-17,1001.71090
2021-03-18,1001.79720
2021-03-19,1001.88430
2021-03-21,1002.05860
2021-03-22,1002.14570
2021-03-23,1002.23210
2021-03-24,1002.31920
2021-03-25,1002.40710
2021-03-26,1002.49420
2021-03-29,1002.75550
2021-03-30,1000.00150
2021-03-31,1000.09210
2021-04-01,1000.18200
2021-04-02,1000.27190
2021-04-04,1000.45170
2021-04-05,1000.53330
2021-04-06,1000.61270
2021-04-07,1000.69510
2021-04-08,1000.76170
2021-04-09,1000.85390
2021-04-11,1001.01570
2021-04-12,1001.10100
2021-04-13,1001.18640
2021-04-14,1001.27180
2021-04-15,1001.35720
2021-04-16,1001.44260
2021-04-18,1001.61340
2021-04-19,1001.69870
2021-04-21,1001.87100
2021-04-22,1001.95420
2021-04-25,1002.21030
2021-04-26,1002.29650
2021-04-27,1002.38180
2021-04-28,1002.46800
2021-04-29,1000.00150
2021-04-30,1000.08740
2021-05-02,1000.26070
2021-05-03,1000.34550
2021-05-04,1000.42960
2021-05-05,1000.51440
2021-05-06,1000.59990
2021-05-08,1000.77610
2021-05-09,1000.86420
2021-05-10,1000.95090
2021-05-11,1001.03750
2021-05-13,1001.21080
2021-05-14,1001.29810
2021-05-16,1001.47270
2021-05-17,1001.55960
2021-05-18,1001.64730
2021-05-19,1001.73480
2021-05-20,1001.82260
2021-05-21,1001.91130
2021-05-23,1002.08880
2021-05-24,1002.17680
2021-05-25,1002.26420
2021-05-26,1002.35170
2021-05-27,1002.43860
2021-05-28,1000.00150
2021-05-30,1000.17490
2021-05-31,1000.26030
2021-06-01,1000.34560
2021-06-02,1000.43130
2021-06-03,1000.51670
2021-06-04,1000.60270
2021-06-06,1000.77510
2021-06-07,1000.86050
2021-06-08,1000.94320
2021-06-09,1001.02810
2021-06-10,1001.11380
2021-06-13,1001.37300
2021-06-14,1001.45940
2021-06-15,1001.54510
2021-06-16,1001.63150
2021-06-17,1001.71870
2021-06-18,1001.80660
2021-06-20,1001.98240
2021-06-21,1002.06960
2021-06-22,1002.15600
2021-06-23,1002.24170
2021-06-24,1002.32730
2021-06-25,1002.41380
2021-06-27,1002.58660
2021-06-28,1002.67230
2021-06-29,1000.00150
2021-06-30,1000.08690
2021-07-01,1000.17160
2021-07-02,1000.27190
2021-07-04,1000.44280
2021-07-05,1000.52820
2021-07-06,1000.61370
2021-07-07,1000.69910
2021-07-08,1000.78010
2021-07-11,1001.03420
2021-07-12,1001.11960
2021-07-13,1001.20510
2021-07-14,1001.29050
2021-07-15,1001.37670
2021-07-16,1001.46210
2021-07-18,1001.63450
2021-07-19,1001.71990
2021-07-21,1001.89230
2021-07-22,1001.97850
2021-07-24,1002.15080
2021-07-25,1002.23700
2021-07-26,1002.32320
2021-07-27,1002.40860
2021-07-28,1002.49410
2021-07-29,1000.00150
2021-07-30,1000.08740
2021-08-01,1000.25790
2021-08-02,1000.34160
2021-08-03,1000.42610
2021-08-04,1000.50910
2021-08-05,1000.58840
2021-08-08,1000.83290
2021-08-09,1000.91290
2021-08-10,1000.99520
2021-08-11,1001.07600
2021-08-12,1001.15750
2021-08-15,1001.40640
2021-08-16,1001.48940
2021-08-17,1001.57170
2021-08-19,1001.73770
2021-08-20,1001.82070
2021-08-22,1001.98960
2021-08-23,1002.07190
2021-08-24,1002.15490
2021-08-25,1002.23790
2021-08-26,1002.32090
2021-08-29,1002.57210
2021-08-30,1000.00150
2021-08-31,1000.08280
2021-09-01,1000.16410
2021-09-02,1000.24390
2021-09-03,1000.32520
2021-09-05,1000.48480
2021-09-06,1000.56380
2021-09-07,1000.64440
2021-09-08,1000.72640
2021-09-10,1000.89490
2021-09-12,1001.06340
2021-09-13,1001.14690
2021-09-14,1001.23120
2021-09-15,1001.31690
2021-09-16,1001.40330
2021-09-17,1001.49050
2021-09-19,1001.66490
2021-09-20,1001.75210
2021-09-21,1001.83930
2021-09-22,1001.92650
2021-09-23,1002.01370
2021-09-26,1002.27530
2021-09-27,1002.36250
2021-09-28,1002.44970
2021-09-29,1000.00150
2021-09-30,1000.08770
2021-10-03,1000.35310
2021-10-04,1000.44220
2021-10-05,1000.52480
2021-10-06,1000.60660
2021-10-07,1000.68920
2021-10-09,1000.85260
2021-10-10,1000.93430
2021-10-11,1001.01600
2021-10-12,1001.09650
2021-10-13,1001.17700
2021-10-15,1001.34990
2021-10-17,1001.52280
2021-10-18,1001.60920
2021-10-19,1001.69570
2021-10-20,1001.78450
2021-10-21,1001.87210
2021-10-22,1001.96450
2021-10-23,1002.05680
2021-10-24,1002.14920
2021-10-25,1002.23920
2021-10-26,1002.32920
2021-10-27,1002.41800
2021-10-28,1000.03200
2021-10-30,1000.20900
2021-10-31,1000.29760
2021-11-01,1000.38500
2021-11-02,1000.47360
2021-11-05,1000.76060
2021-11-07,1000.95190
2021-11-08,1001.03810
2021-11-09,1001.12550
2021-11-10,1001.21180
2021-11-11,1001.29560
2021-11-14,1001.55430
2021-11-15,1001.64050
2021-11-16,1001.72670
2021-11-17,1001.81290
2021-11-19,1002.01370
2021-11-21,1002.21450
2021-11-22,1002.31720
2021-11-23,1002.40820
2021-11-24,1002.49560
2021-11-25,1002.58060
2021-11-26,1002.66680
2021-11-28,1002.83930
2021-11-29,1000.03200
2021-11-30,1000.12010
2021-12-01,1000.20730
2021-12-02,1000.29330
2021-12-05,1000.56530
2021-12-06,1000.65130
2021-12-07,1000.73840
2021-12-08,1000.82560
2021-12-09,1000.91270
2021-12-12,1001.17420
2021-12-13,1001.26250
2021-12-14,1001.35080
2021-12-15,1001.44270
2021-12-16,1001.54990
2021-12-17,1001.64640
2021-12-19,1001.83960
2021-12-20,1001.93620
2021-12-21,1002.02920
2021-12-22,1002.11990
2021-12-23,1002.21410
2021-12-24,1002.30600
2021-12-26,1002.48970
2021-12-27,1002.58660
2021-12-28,1002.67950
2021-12-29,1002.76920
2021-12-30,1000.03200
2021-12-31,1000.12200
2022-01-02,1000.30490
2022-01-03,1000.39120
2022-01-04,1000.47530
2022-01-05,1000.56780
2022-01-06,1000.65400
2022-01-07,1000.74340
2022-01-09,1000.92220
2022-01-10,1001.01370
2022-01-11,1001.10620
2022-01-12,1001.19660
2022-01-13,1001.28180
2022-01-16,1001.57200
2022-01-17,1001.66880
2022-01-18,1001.77390
2022-01-19,1001.88540
2022-01-20,1001.99790
2022-01-21,1002.11040
2022-01-23,1002.33540
2022-01-24,1002.44790
2022-01-26,1002.66670
2022-01-27,1002.77710
2022-01-28,1000.03200
2022-01-30,1000.22330
2022-01-31,1000.30720
2022-02-01,1000.39840
2022-02-02,1000.49070
2022-02-03,1000.57880
2022-02-06,1000.84620
2022-02-07,1000.93530
2022-02-08,1001.02550
2022-02-09,1001.11780
2022-02-10,1001.21000
2022-02-13,1001.47430
2022-02-14,1001.56440
2022-02-15,1001.65250
2022-02-16,1001.73850
2022-02-17,1001.82450
2022-02-18,1001.91460
2022-02-20,1002.09500
2022-02-21,1002.18830
2022-02-22,1002.28060
2022-02-23,1002.37080
2022-02-24,1002.45990
2022-02-25,1000.03200
2022-02-27,1000.20920
2022-03-01,1000.38490
2022-03-02,1000.47170
2022-03-03,1000.55850
2022-03-04,1000.64940
2022-03-06,1000.83140
2022-03-07,1000.92450
2022-03-08,1001.01970
2022-03-09,1001.11270
2022-03-10,1001.21520
2022-03-11,1001.30310
2022-03-13,1001.47880
2022-03-14,1001.56450
2022-03-15,1001.65130
2022-03-16,1001.73960
2022-03-20,1002.12590
2022-03-21,1002.21780
2022-03-22,1002.31270
2022-03-23,1002.40610
2022-03-24,1002.49840
2022-03-25,1002.58660
2022-03-27,1002.76290
2022-03-28,1002.84990
2022-03-29,1002.94020
2022-03-30,1000.03200
2022-03-31,1000.12970
2022-04-01,1000.22700
2022-04-03,1000.42160
2022-04-04,1000.50640
2022-04-05,1000.60790
2022-04-06,1000.69680
2022-04-07,1000.78680
2022-04-08,1000.87260
2022-04-10,1001.05040
2022-04-11,1001.14770
2022-04-12,1001.24290
2022-04-15,1001.53800
2022-04-17,1001.73470
2022-04-18,1001.82990
2022-04-19,1001.92720
2022-04-20,1002.02240
2022-04-21,1002.12070
2022-04-22,1002.22220
2022-04-24,1002.42520
2022-04-25,1002.52560
2022-04-26,1002.62710
2022-04-27,1002.72860
2022-04-28,1000.03200
2022-04-29,1000.13880
2022-05-01,1000.35160
2022-05-03,1000.55190
2022-05-04,1000.65210
2022-05-05,1000.76060
2022-05-06,1000.87010
2022-05-08,1001.08710
2022-05-09,1001.19560
2022-05-10,1001.30410
2022-05-11,1001.41370
2022-05-12,1001.52220
2022-05-15,1001.84770
2022-05-16,1001.95620
2022-05-17,1002.06470
2022-05-18,1002.17210
2022-05-19,1002.27950
2022-05-20,1002.39090
2022-05-22,1002.62080
2022-05-23,1002.73330
2022-05-24,1002.84360
2022-05-25,1002.95380
2022-05-26,1003.06400
2022-05-29,1003.40170
2022-05-30,1000.03520
2022-05-31,1000.14840
2022-06-01,1000.25820
2022-06-02,1000.36690
2022-06-05,1000.69290
2022-06-06,1000.80160
2022-06-07,1000.91030
2022-06-08,1001.03180
2022-06-09,1001.15330
2022-06-12,1001.51790
2022-06-13,1001.63940
2022-06-14,1001.76330
2022-06-15,1001.88360
2022-06-16,1002.00630
2022-06-19,1002.38370
2022-06-20,1002.50990
2022-06-21,1002.63610
2022-06-22,1002.76350
2022-06-23,1002.89090
2022-06-24,1003.01940
2022-06-26,1003.27650
2022-06-27,1003.40380
2022-06-28,1003.53120
2022-06-29,1000.03520
2022-06-30,1000.16070
2022-07-01,1000.30500
2022-07-03,1000.59610
2022-07-04,1000.73700
2022-07-05,1000.86160
2022-07-06,1000.98610
2022-07-07,1001.11070
2022-07-10,1001.49140
2022-07-11,1001.61950
2022-07-12,1001.74640
2022-07-13,1001.87100
2022-07-14,1001.99560
2022-07-15,1002.12600
2022-07-17,1002.38680
2022-07-18,1002.51480
2022-07-19,1002.64410
2022-07-20,1002.77330
2022-07-21,1002.90840
2022-07-24,1003.32400
2022-07-25,1003.46260
2022-07-26,1003.60110
2022-07-27,1003.73970
2022-07-28,1000.03520
2022-07-31,1000.43840
2022-08-01,1000.56140
2022-08-02,1000.68080
2022-08-03,1000.80140
2022-08-04,1000.92210
2022-08-07,1001.32920
2022-08-09,1001.60290
2022-08-10,1001.73970
2022-08-11,1001.87540
2022-08-14,1002.30230
2022-08-15,1002.44490
2022-08-16,1002.58760
2022-08-17,1002.72670
2022-08-18,1002.86590
2022-08-19,1003.00630
2022-08-21,1003.28690
2022-08-22,1003.42730
2022-08-23,1003.56110
2022-08-24,1003.70520
2022-08-25,1003.84470
2022-08-26,1003.98700
2022-08-28,1004.27140
2022-08-29,1000.04700
2022-08-31,1000.39500
2022-09-01,1000.54310
2022-09-02,1000.67690
2022-09-04,1000.95490
2022-09-05,1001.09260
2022-09-06,1001.23030
2022-09-07,1001.36810
2022-09-08,1001.50580
2022-09-11,1001.92670
2022-09-12,1002.06570
2022-09-13,1002.20480
2022-09-14,1002.34380
2022-09-15,1002.48670
2022-09-16,1002.63610
2022-09-18,1002.93490
2022-09-19,1003.08560
2022-09-20,1003.23760
2022-09-21,1003.38960
2022-09-22,1003.53900
2022-09-25,1003.97950
2022-09-26,1004.12890
2022-09-27,1004.27960
2022-09-28,1004.43030
2022-09-29,1000.04700
2022-09-30,1000.26640
2022-10-02,1000.58720
2022-10-03,1000.74880
2022-10-05,1001.05150
2022-10-06,1001.20280
2022-10-09,1001.68390
2022-10-10,1001.85080
2022-10-11,1002.01500
2022-10-12,1002.17930
2022-10-13,1002.34870
2022-10-14,1002.51420
2022-10-16,1002.84530
2022-10-17,1003.00700
2022-10-18,1003.16990
2022-10-19,1003.33290
2022-10-20,1003.49840
2022-10-21,1003.66530
2022-10-24,1004.16580
2022-10-26,1004.49950
2022-10-27,1004.66630
2022-10-28,1000.04700
2022-10-30,1000.44280
2022-10-31,1000.60760
2022-11-01,1000.77750
2022-11-02,1000.93070
2022-11-03,1001.08140
2022-11-04,1001.23710
2022-11-06,1001.54870
2022-11-08,1001.86020
2022-11-09,1002.01850
2022-11-10,1002.17300
2022-11-13,1002.63390
2022-11-14,1002.78710
2022-11-15,1002.94030
2022-11-16,1003.09350
2022-11-17,1003.24670
2022-11-18,1003.40500
2022-11-20,1003.72170
2022-11-21,1003.88660
2022-11-22,1004.05310
2022-11-23,1004.21960
2022-11-24,1004.38610
2022-11-27,1004.88560
2022-11-28,1005.04580
2022-11-29,1000.04700
2022-11-30,1000.19470
2022-12-01,1000.34640
2022-12-02,1000.49690
2022-12-04,1000.79780
2022-12-05,1000.94960
2022-12-06,1001.10130
2022-12-07,1001.26310
2022-12-08,1001.42500
2022-12-11,1001.90920
2022-12-12,1002.07110
2022-12-13,1002.23160
2022-12-14,1002.39350
2022-12-15,1002.55890
2022-12-18,1003.08530
2022-12-19,1003.25950
2022-12-20,1003.43240
2022-12-21,1003.60660
2022-12-22,1003.78070
2022-12-23,1003.95490
2022-12-25,1004.30330
2022-12-26,1004.46980
2022-12-27,1004.64010
2022-12-28,1004.81050
2022-12-29,1000.04700
2022-12-30,1000.22430
2023-01-01,1000.57350
2023-01-02,1000.73540
2023-01-03,1000.89600
2023-01-04,1001.06810
2023-01-05,1001.22870
2023-01-06,1001.39050
2023-01-08,1001.71420
2023-01-09,1001.87610
2023-01-10,1002.03800
2023-01-11,1002.19860
2023-01-12,1002.35920
2023-01-15,1002.85240
2023-01-16,1003.01680
2023-01-17,1003.18250
2023-01-18,1003.34570
2023-01-19,1003.50880
2023-01-20,1003.67830
2023-01-22,1004.01730
2023-01-23,1004.19320
2023-01-24,1004.36660
2023-01-26,1004.71710
2023-01-27,1004.89290
2023-01-29,1005.24470
2023-01-30,1000.04700
2023-01-31,1000.21930
2023-02-01,1000.38400
2023-02-02,1000.54630
2023-02-03,1000.70850
2023-02-05,1001.03300
2023-02-06,1001.19520
2023-02-07,1001.35870
2023-02-08,1001.53610
2023-02-09,1001.71740
2023-02-11,1002.06920
2023-02-12,1002.24550
2023-02-13,1002.41660
2023-02-14,1002.58530
2023-02-15,1002.75390
2023-02-16,1002.92250
2023-02-19,1003.45890
2023-02-20,1003.63260
2023-02-21,1003.80750
2023-02-22,1003.98500
2023-02-23,1004.15620
2023-02-24,1004.33750
2023-02-26,1004.70010
2023-02-27,1000.04700
2023-02-28,1000.22590
2023-03-01,1000.39500
2023-03-02,1000.56280
2023-03-03,1000.73190
2023-03-05,1001.07000
2023-03-07,1001.40820
2023-03-08,1001.57850
2023-03-09,1001.74890
2023-03-10,1001.91800
2023-03-12,1002.25620
2023-03-13,1002.42400
2023-03-14,1002.59050
2023-03-15,1002.76090
2023-03-16,1002.94010
2023-03-17,1003.12180
2023-03-19,1003.48520
2023-03-20,1003.66440
2023-03-21,1003.84480
2023-03-22,1004.02520
2023-03-23,1004.19940
2023-03-26,1004.74070
2023-03-27,1004.92370
2023-03-28,1005.10280
2023-03-30,1000.22720
2023-03-31,1000.41040
2023-04-02,1000.77700
2023-04-03,1000.94510
2023-04-04,1001.11330
2023-04-05,1001.31170
2023-04-06,1001.48240
2023-04-08,1001.82380
2023-04-09,1001.99450
2023-04-10,1002.16390
2023-04-11,1002.33460
2023-04-12,1002.50410
2023-04-14,1002.85050
2023-04-16,1003.19690
2023-04-17,1003.37770
2023-04-18,1003.55220
2023-04-19,1003.72660
2023-04-20,1003.90490
2023-04-21,1004.08560
2023-04-23,1004.44960
2023-04-24,1004.63160
2023-04-25,1004.81490
2023-04-26,1004.99810
2023-04-27,1000.04700
2023-04-28,1000.22850
2023-05-01,1000.77920
2023-05-02,1000.96030
2023-05-03,1001.14140
2023-05-04,1001.32370
2023-05-05,1001.50600
2023-05-07,1001.87060
2023-05-08,1002.05290
2023-05-09,1002.23530
2023-05-10,1002.41880
2023-05-11,1002.60240
2023-05-12,1002.78470
2023-05-14,1003.14940
2023-05-15,1003.33290
2023-05-16,1003.51400
2023-05-17,1003.68760
2023-05-18,1003.86240
2023-05-19,1004.03470
2023-05-21,1004.37690
2023-05-22,1004.54920
2023-05-23,1004.72150
2023-05-24,1004.89390
2023-05-25,1005.06620
2023-05-28,1005.57940
2023-05-29,1005.75050
2023-05-30,1000.04700
2023-05-31,1000.21600
2023-06-01,1000.38490
2023-06-02,1000.55620
2023-06-04,1000.90130
2023-06-05,1001.07260
2023-06-06,1001.24520
2023-06-07,1001.42150
2023-06-08,1001.60270
2023-06-09,1001.77780
2023-06-11,1002.12790
2023-06-12,1002.29920
2023-06-13,1002.47180
2023-06-14,1002.64680
2023-06-15,1002.82430
2023-06-16,1003.00310
2023-06-18,1003.36310
2023-06-19,1003.54190
2023-06-20,1003.71690
2023-06-21,1003.88950
2023-06-22,1004.06210
2023-06-25,1004.61330
2023-06-26,1004.79700
2023-06-27,1004.98200
2023-06-28,1000.04700
2023-06-29,1000.22970
2023-06-30,1000.41370
2023-07-02,1000.78180
2023-07-03,1000.95220
2023-07-04,1001.13380
2023-07-05,1001.30670
2023-07-06,1001.48080
2023-07-07,1001.65490
2023-07-09,1002.00320
2023-07-10,1002.18110
2023-07-11,1002.35570
2023-07-12,1002.52780
2023-07-13,1002.69850
2023-07-14,1002.87180
2023-07-16,1003.21830
2023-07-17,1003.39150
2023-07-18,1003.56350
2023-07-19,1003.73550
2023-07-20,1003.91120
2023-07-21,1004.08930
2023-07-23,1004.44550
2023-07-24,1004.62360
2023-07-25,1004.80050
2023-07-26,1004.97500
2023-07-27,1005.14700
2023-07-28,1000.04700
2023-07-30,1000.39800
2023-07-31,1000.57030
2023-08-01,1000.74140
2023-08-02,1000.91130
2023-08-03,1001.08120
2023-08-04,1001.25110
2023-08-06,1001.59080
2023-08-07,1001.77080
2023-08-08,1001.94340
2023-08-09,1002.11490
2023-08-10,1002.28630
2023-08-11,1002.46130
2023-08-13,1002.81380
2023-08-14,1002.99720
2023-08-15,1003.18190
2023-08-16,1003.36650
2023-08-17,1003.54750
2023-08-18,1003.72740
2023-08-20,1004.09180
2023-08-21,1004.27650
2023-08-22,1004.46110
2023-08-23,1004.64690
2023-08-24,1004.83280
2023-08-25,1005.01500
2023-08-27,1005.38420
2023-08-28,1005.56890
2023-08-29,1005.75350
2023-08-30,1000.04700
2023-08-31,1000.22880
2023-09-01,1000.41000
2023-09-03,1000.77000
2023-09-04,1000.94280
2023-09-05,1001.11310
2023-09-06,1001.28390
2023-09-07,1001.46050
2023-09-08,1001.64430
2023-09-10,1002.01180
2023-09-11,1002.19550
2023-09-12,1002.38040
2023-09-13,1002.56420
2023-09-14,1002.74680
