Date,NAV
2013-01-02,12.91000
2013-01-03,12.97000
2013-01-04,12.97000
2013-01-07,12.95000
2013-01-08,12.91000
2013-01-09,12.87000
2013-01-10,12.84000
2013-01-11,12.62000
2013-01-14,12.82000
2013-01-15,12.95000
2013-01-16,12.76000
2013-01-17,12.85000
2013-01-18,12.94000
2013-01-21,13.01000
2013-01-22,12.87000
2013-01-23,12.81000
2013-01-24,12.60000
2013-01-25,12.84000
2013-01-28,12.83000
2013-01-29,12.70000
2013-01-30,12.64000
2013-01-31,12.66000
2013-02-01,12.57000
2013-02-04,12.52000
2013-02-05,12.42000
2013-02-06,12.44000
2013-02-07,12.31000
2013-02-08,12.20000
2013-02-11,12.17000
2013-02-12,12.22000
2013-02-13,12.17000
2013-02-14,11.99000
2013-02-15,11.99000
2013-02-18,12.05000
2013-02-19,12.19000
2013-02-20,12.20000
2013-02-21,11.93000
2013-02-22,12.00000
2013-02-25,11.89000
2013-02-26,11.66000
2013-02-27,11.86000
2013-02-28,11.49000
2013-03-01,11.50000
2013-03-04,11.33000
2013-03-05,11.54000
2013-03-06,11.75000
2013-03-07,11.78000
2013-03-08,11.90000
2013-03-11,11.90000
2013-03-12,11.83000
2013-03-13,11.67000
2013-03-14,11.84000
2013-03-15,11.80000
2013-03-18,11.64000
2013-03-19,11.35000
2013-03-20,11.07000
2013-03-21,10.89000
2013-03-22,10.92000
2013-03-25,10.85000
2013-03-26,10.78000
2013-03-28,10.92000
2013-04-01,11.02000
2013-04-02,11.20000
2013-04-03,11.03000
2013-04-04,10.86000
2013-04-05,10.85000
2013-04-08,10.89000
2013-04-09,10.77000
2013-04-10,10.86000
2013-04-11,10.87000
2013-04-12,10.89000
2013-04-15,11.00000
2013-04-16,11.19000
2013-04-17,11.19000
2013-04-18,11.34000
2013-04-22,11.47000
2013-04-23,11.43000
2013-04-25,11.50000
2013-04-26,11.37000
2013-04-29,11.42000
2013-04-30,11.35000
2013-05-02,11.49000
2013-05-03,11.35000
2013-05-06,11.38000
2013-05-07,11.47000
2013-05-08,11.46000
2013-05-09,11.43000
2013-05-10,11.48000
2013-05-13,11.27000
2013-05-14,11.34000
2013-05-15,11.66000
2013-05-16,11.85000
2013-05-17,11.94000
2013-05-20,11.81000
2013-05-21,11.65000
2013-05-22,11.48000
2013-05-23,11.05000
2013-05-24,11.16000
2013-05-27,11.27000
2013-05-28,11.34000
2013-05-29,11.25000
2013-05-30,11.20000
2013-05-31,10.92000
2013-06-03,10.87000
2013-06-04,10.86000
2013-06-05,10.89000
2013-06-06,10.91000
2013-06-07,10.82000
2013-06-10,10.71000
2013-06-11,10.46000
2013-06-12,10.44000
2013-06-13,10.24000
2013-06-14,10.48000
2013-06-17,10.50000
2013-06-18,10.47000
2013-06-19,10.47000
2013-06-20,10.14000
2013-06-21,10.03000
2013-06-24,9.77000
2013-06-25,9.80000
2013-06-26,9.72000
2013-06-27,9.82000
2013-06-28,10.13000
2013-07-01,10.37000
2013-07-02,10.29000
2013-07-03,9.94000
2013-07-04,10.04000
2013-07-05,10.08000
2013-07-08,9.97000
2013-07-09,10.05000
2013-07-10,10.00000
2013-07-11,10.21000
2013-07-12,10.23000
2013-07-15,10.31000
2013-07-16,10.06000
2013-07-17,9.98000
2013-07-18,10.14000
2013-07-19,10.11000
2013-07-22,10.03000
2013-07-23,10.11000
2013-07-24,9.89000
2013-07-25,9.79000
2013-07-26,9.70000
2013-07-29,9.58000
2013-07-30,9.34000
2013-07-31,9.38000
2013-08-01,9.14000
2013-08-02,8.94000
2013-08-05,8.95000
2013-08-06,8.66000
2013-08-07,8.85000
2013-08-08,8.97000
2013-08-12,9.08000
2013-08-13,9.26000
2013-08-14,9.39000
2013-08-16,8.99000
2013-08-19,8.79000
2013-08-20,8.83000
2013-08-21,8.62000
2013-08-22,8.79000
2013-08-23,8.87000
2013-08-26,8.88000
2013-08-27,8.55000
2013-08-28,8.49000
2013-08-29,8.61000
2013-08-30,8.62000
2013-09-02,8.73000
2013-09-03,8.44000
2013-09-04,8.60000
2013-09-05,8.91000
2013-09-06,9.11000
2013-09-10,9.31000
2013-09-11,9.46000
2013-09-12,9.39000
2013-09-13,9.48000
2013-09-16,9.49000
2013-09-17,9.41000
2013-09-18,9.50000
2013-09-19,9.92000
2013-09-20,9.68000
2013-09-23,9.42000
2013-09-24,9.43000
2013-09-25,9.44000
2013-09-26,9.47000
2013-09-27,9.40000
2013-09-30,9.24000
2013-10-01,9.26000
2013-10-03,9.47000
2013-10-04,9.50000
2013-10-07,9.52000
2013-10-08,9.61000
2013-10-09,9.74000
2013-10-10,9.76000
2013-10-11,9.86000
2013-10-14,9.88000
2013-10-15,9.78000
2013-10-17,9.76000
2013-10-18,9.97000
2013-10-21,10.11000
2013-10-22,10.16000
2013-10-23,10.17000
2013-10-24,10.18000
2013-10-25,10.08000
2013-10-28,9.98000
2013-10-29,10.20000
2013-10-30,10.30000
2013-10-31,10.46000
2013-11-01,10.62000
2013-11-05,10.67000
2013-11-06,10.63000
2013-11-07,10.44000
2013-11-08,10.43000
2013-11-11,10.22000
2013-11-12,10.09000
2013-11-13,10.04000
2013-11-14,10.27000
2013-11-18,10.45000
2013-11-19,10.54000
2013-11-20,10.42000
2013-11-21,10.18000
2013-11-22,10.23000
2013-11-25,10.46000
2013-11-26,10.40000
2013-11-27,10.45000
2013-11-28,10.55000
2013-11-29,10.76000
2013-12-02,10.87000
2013-12-03,10.87000
2013-12-04,10.83000
2013-12-05,11.11000
2013-12-06,11.22000
2013-12-09,11.41000
2013-12-10,11.27000
2013-12-11,11.14000
2013-12-12,11.04000
2013-12-13,10.85000
2013-12-16,10.83000
2013-12-17,10.84000
2013-12-18,11.02000
2013-12-19,10.87000
2013-12-20,11.09000
2013-12-23,11.19000
2013-12-24,11.21000
2013-12-26,11.26000
2013-12-27,11.28000
2013-12-30,11.22000
2013-12-31,11.33000
2014-01-01,11.36000
2014-01-02,11.07000
2014-01-03,11.00000
2014-01-06,10.92000
2014-01-07,10.79000
2014-01-08,10.81000
2014-01-09,10.76000
2014-01-10,10.68000
2014-01-13,10.81000
2014-01-14,10.76000
2014-01-15,10.86000
2014-01-16,10.78000
2014-01-17,10.70000
2014-01-20,10.71000
2014-01-21,10.77000
2014-01-22,10.82000
2014-01-23,10.83000
2014-01-24,10.64000
2014-01-27,10.31000
2014-01-28,10.33000
2014-01-29,10.32000
2014-01-30,10.20000
2014-01-31,10.37000
2014-02-03,10.22000
2014-02-04,10.32000
2014-02-05,10.32000
2014-02-06,10.33000
2014-02-07,10.39000
2014-02-10,10.39000
2014-02-11,10.46000
2014-02-12,10.52000
2014-02-13,10.34000
2014-02-14,10.38000
2014-02-17,10.44000
2014-02-18,10.56000
2014-02-19,10.57000
2014-02-20,10.49000
2014-02-21,10.58000
2014-02-24,10.65000
2014-02-25,10.65000
2014-02-26,10.68000
2014-02-28,10.74000
2014-03-03,10.73000
2014-03-04,10.92000
2014-03-05,11.04000
2014-03-06,11.23000
2014-03-07,11.53000
2014-03-10,11.61000
2014-03-11,11.63000
2014-03-12,11.61000
2014-03-13,11.66000
2014-03-14,11.63000
2014-03-18,11.72000
2014-03-19,11.76000
2014-03-20,11.59000
2014-03-21,11.62000
2014-03-24,11.81000
2014-03-25,11.90000
2014-03-26,12.00000
2014-03-27,12.13000
2014-03-28,12.36000
2014-03-31,12.45000
2014-04-01,12.37000
2014-04-02,12.51000
2014-04-03,12.45000
2014-04-04,12.40000
2014-04-07,12.41000
2014-04-09,12.70000
2014-04-10,12.84000
2014-04-11,12.70000
2014-04-15,12.56000
2014-04-16,12.42000
2014-04-17,12.70000
2014-04-21,12.91000
2014-04-22,12.95000
2014-04-23,13.02000
2014-04-25,12.91000
2014-04-28,12.89000
2014-04-29,12.75000
2014-04-30,12.59000
2014-05-02,12.58000
2014-05-05,12.62000
2014-05-06,12.70000
2014-05-07,12.72000
2014-05-08,12.74000
2014-05-09,13.12000
2014-05-12,13.42000
2014-05-13,13.69000
2014-05-14,13.87000
2014-05-15,13.89000
2014-05-16,14.37000
2014-05-19,15.28000
2014-05-20,15.21000
2014-05-21,15.13000
2014-05-22,15.31000
2014-05-23,15.67000
2014-05-26,15.56000
2014-05-27,15.44000
2014-05-28,15.40000
2014-05-29,15.27000
2014-05-30,15.35000
2014-06-02,15.89000
2014-06-03,16.07000
2014-06-04,16.22000
2014-06-05,16.54000
2014-06-06,16.79000
2014-06-09,16.98000
2014-06-10,16.77000
2014-06-11,16.51000
2014-06-12,16.54000
2014-06-13,16.09000
2014-06-16,16.11000
2014-06-17,16.45000
2014-06-18,16.31000
2014-06-19,16.10000
2014-06-20,15.96000
2014-06-23,16.06000
2014-06-24,16.33000
2014-06-25,16.32000
2014-06-26,16.15000
2014-06-27,16.07000
2014-06-30,16.45000
2014-07-01,16.64000
2014-07-02,16.85000
2014-07-03,16.77000
2014-07-04,16.82000
2014-07-07,16.82000
2014-07-08,16.13000
2014-07-09,16.05000
2014-07-10,16.11000
2014-07-11,15.58000
2014-07-14,15.73000
2014-07-15,16.05000
2014-07-16,16.32000
2014-07-17,16.49000
2014-07-18,16.44000
2014-07-21,16.40000
2014-07-22,16.44000
2014-07-23,16.47000
2014-07-24,16.55000
2014-07-25,16.29000
2014-07-28,16.15000
2014-07-30,16.16000
2014-07-31,16.10000
2014-08-01,15.96000
2014-08-04,16.13000
2014-08-05,16.22000
2014-08-06,16.06000
2014-08-07,16.05000
2014-08-08,15.74000
2014-08-11,15.86000
2014-08-12,15.97000
2014-08-13,15.68000
2014-08-14,15.88000
2014-08-18,16.20000
2014-08-19,16.40000
2014-08-20,16.30000
2014-08-21,16.37000
2014-08-22,16.42000
2014-08-25,16.26000
2014-08-26,16.15000
2014-08-27,16.28000
2014-08-28,16.30000
2014-09-01,16.61000
2014-09-02,16.71000
