Date,NAV
2008-04-23,10.39740
2008-04-24,10.23360
2008-04-25,10.31120
2008-04-28,10.35960
2008-04-29,10.60740
2008-04-30,10.61680
2008-05-02,10.79640
2008-05-05,10.78170
2008-05-06,10.60740
2008-05-07,10.57100
2008-05-08,10.42950
2008-05-09,10.06140
2008-05-12,10.09290
2008-05-13,10.09360
2008-05-14,10.25410
2008-05-15,10.38590
2008-05-16,10.41750
2008-05-20,10.31020
2008-05-21,10.46590
2008-05-22,10.21020
2008-05-23,10.03740
2008-05-26,9.60970
2008-05-27,9.50240
2008-05-28,9.67210
2008-05-29,9.41800
2008-05-30,9.56870
2008-06-02,9.20950
2008-06-03,9.20950
2008-06-04,8.95220
2008-06-05,8.94970
2008-06-06,9.00640
2008-06-09,8.74360
2008-06-10,8.62260
2008-06-11,8.81410
2008-06-12,8.99790
2008-06-13,9.06180
2008-06-16,9.14700
2008-06-17,9.37940
2008-06-18,9.18450
2008-06-19,8.99000
2008-06-20,8.60340
2008-06-23,8.31700
2008-06-24,8.22350
2008-06-25,8.33860
2008-06-26,8.27940
2008-06-27,8.01470
2008-06-30,7.69190
2008-07-01,7.28380
2008-07-02,7.76610
2008-07-03,7.45340
2008-07-04,7.85730
2008-07-07,7.84440
2008-07-08,7.77310
2008-07-09,8.09900
2008-07-10,8.05360
2008-07-11,7.83640
2008-07-14,7.75640
2008-07-15,7.48100
2008-07-16,7.34510
2008-07-17,7.56050
2008-07-18,7.68290
2008-07-21,7.77210
2008-07-22,7.87220
2008-07-23,8.32320
2008-07-24,8.30850
2008-07-25,8.13650
2008-07-28,8.27060
2008-07-29,8.00310
2008-07-30,8.20510
2008-07-31,8.15800
2008-08-01,8.42810
2008-08-04,8.46300
2008-08-05,8.64430
2008-08-06,8.67240
2008-08-07,8.72680
2008-08-08,8.71070
2008-08-11,8.94280
2008-08-12,8.86840
2008-08-13,8.78690
2008-08-14,8.55860
2008-08-18,8.39880
2008-08-19,8.44880
2008-08-20,8.51820
2008-08-21,8.27610
2008-08-22,8.32180
2008-08-25,8.31380
2008-08-26,8.33610
2008-08-27,8.25060
2008-08-28,8.13800
2008-08-29,8.45810
2008-09-01,8.51130
2008-09-02,8.71870
2008-09-04,8.66420
2008-09-05,8.51290
2008-09-08,8.64460
2008-09-09,8.60190
2008-09-10,8.50210
2008-09-11,8.32320
2008-09-12,8.12290
2008-09-15,7.82140
2008-09-16,7.75100
2008-09-17,7.61260
2008-09-18,7.61180
2008-09-19,7.96580
2008-09-22,7.85890
2008-09-23,7.65910
2008-09-24,7.68690
2008-09-25,7.61430
2008-09-26,7.27560
2008-09-29,6.92250
2008-09-30,7.13830
2008-10-01,7.08560
2008-10-03,6.78930
2008-10-06,6.21250
2008-10-07,6.00910
2008-10-08,5.84040
2008-10-10,5.19870
2008-10-13,5.59790
2008-10-14,5.65950
2008-10-15,5.35660
2008-10-16,5.29820
2008-10-17,5.03190
2008-10-20,4.96860
2008-10-21,5.17900
2008-10-22,5.00060
2008-10-23,4.85460
2008-10-24,4.33940
2008-10-27,4.22010
2008-10-29,4.34180
2008-10-31,4.61400
2008-11-03,4.84910
2008-11-04,5.04940
2008-11-05,4.87790
2008-11-06,4.84210
2008-11-07,4.91030
2008-11-10,5.21260
2008-11-11,4.91850
2008-11-12,4.75230
2008-11-14,4.58980
2008-11-17,4.39760
2008-11-18,4.29150
2008-11-19,4.15030
2008-11-20,3.95810
2008-11-21,4.03780
2008-11-24,3.99250
2008-11-25,3.84880
2008-11-26,3.90130
2008-11-28,3.95660
2008-12-01,3.84460
2008-12-02,3.81000
2008-12-03,3.83750
2008-12-04,4.05830
2008-12-05,3.93680
2008-12-08,3.95760
2008-12-10,4.12900
2008-12-11,4.15860
2008-12-12,4.29280
2008-12-15,4.42110
2008-12-16,4.51710
2008-12-17,4.32790
2008-12-18,4.46270
2008-12-19,4.50190
2008-12-22,4.46060
2008-12-23,4.33410
2008-12-24,4.29910
2008-12-26,4.18380
2008-12-29,4.25020
2008-12-30,4.40020
2008-12-31,4.37880
2009-01-01,4.53460
2009-01-02,4.60430
2009-01-05,4.67910
2009-01-06,4.71970
2009-01-07,4.34040
2009-01-09,4.17780
2009-01-12,4.01570
2009-01-13,3.90420
2009-01-14,4.04380
2009-01-15,3.95910
2009-01-16,4.04520
2009-01-19,4.08820
2009-01-20,3.98650
2009-01-21,3.85850
2009-01-22,3.80200
2009-01-23,3.75340
2009-01-27,3.79590
2009-01-28,3.87220
2009-01-29,3.85210
2009-01-30,3.95390
2009-02-02,3.85750
2009-02-03,3.86750
2009-02-04,3.82440
2009-02-05,3.78840
2009-02-06,3.84440
2009-02-09,3.94750
2009-02-10,3.97860
2009-02-11,3.99600
2009-02-12,3.97930
2009-02-13,4.07970
2009-02-16,3.90160
2009-02-17,3.77430
2009-02-18,3.76810
2009-02-19,3.72130
2009-02-20,3.65820
2009-02-24,3.58430
2009-02-25,3.60110
2009-02-26,3.62570
2009-02-27,3.58510
2009-03-02,3.51710
2009-03-03,3.46120
2009-03-04,3.44390
2009-03-05,3.34760
2009-03-06,3.44190
2009-03-09,3.44010
2009-03-12,3.53490
2009-03-13,3.65790
2009-03-16,3.75300
2009-03-17,3.76130
2009-03-18,3.82690
2009-03-19,3.82720
2009-03-20,3.80150
2009-03-23,3.90650
2009-03-24,3.90570
2009-03-25,3.93690
2009-03-26,3.98980
2009-03-27,4.01710
2009-03-30,3.92750
2009-03-31,4.00500
2009-04-01,4.07600
2009-04-02,4.18790
2009-04-06,4.28840
2009-04-08,4.34460
2009-04-09,4.37870
2009-04-13,4.51600
2009-04-15,4.70960
2009-04-16,4.62420
2009-04-17,4.63830
2009-04-20,4.66400
2009-04-21,4.57530
2009-04-22,4.52010
2009-04-23,4.58720
2009-04-24,4.61480
2009-04-27,4.60290
2009-04-28,4.49600
2009-04-29,4.59180
2009-05-04,4.83490
2009-05-05,4.91120
2009-05-06,4.83810
2009-05-07,4.93740
2009-05-08,4.89470
2009-05-11,4.84690
2009-05-12,4.92460
2009-05-13,4.91030
2009-05-14,4.93230
2009-05-15,5.01910
2009-05-19,5.50160
2009-05-20,5.57570
2009-05-21,5.55760
2009-05-22,5.71210
2009-05-25,5.84090
2009-05-26,5.63820
2009-05-27,5.84080
2009-05-28,5.87030
2009-05-29,5.99960
2009-06-01,6.14680
2009-06-02,6.20970
2009-06-03,6.33730
2009-06-04,6.42150
2009-06-05,6.40740
2009-06-08,6.11290
2009-06-09,6.26290
2009-06-10,6.37100
2009-06-11,6.37800
2009-06-12,6.26080
2009-06-15,6.13750
2009-06-16,6.24450
2009-06-17,5.99680
2009-06-18,5.93810
2009-06-19,6.04670
2009-06-22,5.97790
2009-06-23,5.94160
2009-06-24,6.07460
2009-06-25,6.05820
2009-06-26,6.18020
2009-06-29,6.27690
2009-06-30,6.03850
2009-07-01,6.07570
2009-07-02,6.07860
2009-07-03,6.11660
2009-07-06,5.72700
2009-07-07,5.76460
2009-07-08,5.56920
2009-07-09,5.60920
2009-07-10,5.45760
2009-07-13,5.29800
2009-07-14,5.53470
2009-07-15,5.73110
2009-07-16,5.71850
2009-07-17,5.86260
2009-07-20,6.01320
2009-07-21,5.98250
2009-07-22,5.90720
2009-07-23,6.07100
2009-07-24,6.13530
2009-07-27,6.12060
2009-07-28,6.17860
2009-07-29,6.05360
2009-07-30,6.08410
2009-07-31,6.15950
2009-08-03,6.30350
2009-08-04,6.27720
2009-08-05,6.28700
2009-08-06,6.07830
2009-08-07,5.91290
2009-08-10,5.83140
2009-08-11,5.85740
2009-08-12,5.85970
2009-08-13,6.08660
