Date,NAV
2021-12-24,1000.00000
2021-12-26,1000.28600
2021-12-27,1000.37970
2021-12-28,1000.47440
2021-12-29,1000.56320
2021-12-30,1000.65560
2022-01-01,1000.84700
2022-01-02,1000.94460
2022-01-03,1001.03260
2022-01-04,1001.11820
2022-01-05,1001.20300
2022-01-06,1001.34480
2022-01-09,1001.57050
2022-01-10,1001.66270
2022-01-11,1001.75840
2022-01-12,1001.86380
2022-01-13,1001.95250
2022-01-16,1002.23060
2022-01-17,1002.32030
2022-01-18,1002.41450
2022-01-19,1002.51890
2022-01-20,1002.63010
2022-01-23,1002.96460
2022-01-24,1003.07590
2022-01-26,1003.28070
2022-01-27,1003.38490
2022-01-30,1003.67620
2022-01-31,1003.75900
2022-02-01,1003.84820
2022-02-02,1003.94030
2022-02-03,1004.02790
2022-02-06,1004.30050
2022-02-07,1004.39180
2022-02-08,1004.48410
2022-02-09,1004.57560
2022-02-10,1004.66740
2022-02-13,1004.94190
2022-02-14,1005.02940
2022-02-15,1005.11720
2022-02-16,1005.20440
2022-02-17,1005.29030
2022-02-20,1005.56400
2022-02-21,1005.65520
2022-02-22,1005.74630
2022-02-23,1005.83450
2022-02-24,1005.92170
2022-02-26,1006.09370
2022-02-27,1006.18040
2022-03-01,1006.34920
2022-03-02,1006.43500
2022-03-03,1006.52020
2022-03-06,1006.79190
2022-03-07,1006.88350
2022-03-08,1006.97450
2022-03-09,1007.06640
2022-03-10,1007.16390
2022-03-13,1007.42920
2022-03-14,1007.51290
2022-03-15,1007.59770
2022-03-16,1007.68350
2022-03-17,1007.77720
2022-03-20,1008.06870
2022-03-21,1008.16070
2022-03-22,1008.25500
2022-03-23,1008.34940
2022-03-24,1008.44220
2022-03-26,1008.62450
2022-03-27,1008.71740
2022-03-28,1008.80430
2022-03-29,1008.89450
2022-03-30,1008.98400
2022-03-31,1009.08540
2022-04-03,1009.40060
2022-04-04,1009.48270
2022-04-05,1009.57220
2022-04-06,1009.65980
2022-04-07,1009.74790
2022-04-10,1010.05830
2022-04-11,1010.15670
2022-04-12,1010.25140
2022-04-14,1010.44970
2022-04-15,1010.55070
2022-04-17,1010.75270
2022-04-18,1010.84780
2022-04-19,1010.94360
2022-04-20,1011.04010
2022-04-21,1011.14040
2022-04-24,1011.45050
2022-04-25,1011.55190
2022-04-26,1011.65440
2022-04-27,1011.75720
2022-04-28,1011.86160
2022-05-01,1012.19210
2022-05-03,1012.40140
2022-05-04,1012.49900
2022-05-05,1012.60790
2022-05-08,1012.94670
2022-05-09,1013.05880
2022-05-10,1013.16720
2022-05-11,1013.27650
2022-05-12,1013.38460
2022-05-14,1013.60360
2022-05-15,1013.71410
2022-05-16,1013.82460
2022-05-17,1013.93390
2022-05-18,1014.04190
2022-05-19,1014.14840
2022-05-22,1014.49930
2022-05-23,1014.60980
2022-05-24,1014.71950
2022-05-25,1014.82920
2022-05-26,1014.93850
2022-05-29,1015.27730
2022-05-30,1015.39020
2022-05-31,1015.50190
2022-06-01,1015.61120
2022-06-02,1015.72050
2022-06-05,1016.05400
2022-06-06,1016.16370
2022-06-07,1016.27220
2022-06-08,1016.39720
2022-06-09,1016.51990
2022-06-10,1016.64210
2022-06-12,1016.89310
2022-06-13,1017.01530
2022-06-14,1017.13830
2022-06-15,1017.26060
2022-06-16,1017.38360
2022-06-19,1017.76650
2022-06-20,1017.89400
2022-06-21,1018.02030
2022-06-22,1018.14740
2022-06-23,1018.27690
2022-06-26,1018.67240
2022-06-27,1018.79990
2022-06-28,1018.92840
2022-06-29,1019.06010
2022-06-30,1019.18670
2022-07-03,1019.57860
2022-07-04,1019.70570
2022-07-05,1019.83300
2022-07-06,1019.96110
2022-07-07,1020.09010
2022-07-10,1020.48540
2022-07-11,1020.61390
2022-07-12,1020.74480
2022-07-13,1020.87190
2022-07-14,1020.99900
2022-07-17,1021.39960
2022-07-18,1021.52950
2022-07-19,1021.66220
2022-07-20,1021.79450
2022-07-21,1021.93190
2022-07-24,1022.36570
2022-07-25,1022.50640
2022-07-26,1022.64900
2022-07-27,1022.78970
2022-07-28,1022.93280
2022-07-30,1023.21090
2022-07-31,1023.35160
2022-08-01,1023.48530
2022-08-02,1023.61010
2022-08-03,1023.73580
2022-08-04,1023.86050
2022-08-06,1024.13770
2022-08-07,1024.27750
2022-08-08,1024.41860
2022-08-09,1024.56640
2022-08-10,1024.70760
2022-08-11,1024.85620
2022-08-14,1025.29900
2022-08-15,1025.44810
2022-08-16,1025.59730
2022-08-17,1025.73890
2022-08-18,1025.88110
2022-08-20,1026.16670
2022-08-21,1026.31350
2022-08-22,1026.45510
2022-08-23,1026.59680
2022-08-24,1026.73940
2022-08-25,1026.88100
2022-08-27,1027.17270
2022-08-28,1027.32050
2022-08-29,1027.46310
2022-08-31,1027.76000
2022-09-01,1027.91190
2022-09-04,1028.34290
2022-09-05,1028.48370
2022-09-06,1028.62480
2022-09-07,1028.76550
2022-09-08,1028.90670
2022-09-11,1029.34850
2022-09-12,1029.49190
2022-09-13,1029.63380
2022-09-14,1029.77620
2022-09-15,1029.92150
2022-09-18,1030.39090
2022-09-19,1030.54490
2022-09-20,1030.70040
2022-09-21,1030.85540
2022-09-22,1031.00990
2022-09-25,1031.46720
2022-09-26,1031.62610
2022-09-27,1031.78150
2022-09-28,1031.93800
2022-09-29,1032.09490
2022-10-02,1032.57300
2022-10-03,1032.73040
2022-10-05,1033.04670
2022-10-06,1033.20320
2022-10-09,1033.69530
2022-10-10,1033.86970
2022-10-11,1034.04070
2022-10-12,1034.21120
2022-10-13,1034.38170
2022-10-16,1034.90140
2022-10-17,1035.07240
2022-10-18,1035.24190
2022-10-19,1035.40950
2022-10-20,1035.57960
2022-10-22,1035.92400
2022-10-24,1036.27170
2022-10-26,1036.61520
2022-10-27,1036.78710
2022-10-30,1037.30540
2022-10-31,1037.47440
2022-11-01,1037.64010
2022-11-02,1037.79850
2022-11-03,1037.95690
2022-11-06,1038.44130
2022-11-08,1038.76630
2022-11-09,1038.92950
2022-11-10,1039.08880
2022-11-12,1039.40540
2022-11-13,1039.56880
2022-11-14,1039.72710
2022-11-15,1039.88640
2022-11-16,1040.04370
2022-11-17,1040.20100
2022-11-20,1040.69560
2022-11-21,1040.86290
2022-11-22,1041.03380
2022-11-23,1041.20620
2022-11-24,1041.37860
2022-11-27,1041.89580
2022-11-28,1042.06610
2022-11-29,1042.23050
2022-11-30,1042.38930
2022-12-01,1042.54760
2022-12-04,1043.02910
2022-12-05,1043.18740
2022-12-06,1043.34420
2022-12-07,1043.51160
2022-12-08,1043.68050
2022-12-11,1044.19110
2022-12-12,1044.35950
2022-12-13,1044.52780
2022-12-14,1044.69470
2022-12-15,1044.87160
2022-12-18,1045.40890
2022-12-19,1045.58980
2022-12-20,1045.77170
2022-12-21,1045.95220
2022-12-22,1046.13560
2022-12-25,1046.67890
2022-12-26,1046.85930
2022-12-27,1047.03570
2022-12-28,1047.21260
2022-12-29,1047.39010
2023-01-01,1047.94490
2023-01-02,1048.11280
2023-01-03,1048.27960
2023-01-04,1048.44700
2023-01-05,1048.61490
2023-01-08,1049.12450
2023-01-09,1049.29340
2023-01-10,1049.46270
2023-01-11,1049.63310
2023-01-12,1049.80150
2023-01-15,1050.33370
2023-01-16,1050.51770
2023-01-17,1050.69410
2023-01-18,1050.86750
2023-01-19,1051.03830
2023-01-22,1051.57210
2023-01-23,1051.75400
2023-01-24,1051.93650
2023-01-26,1052.30490
2023-01-29,1052.85870
2023-01-30,1053.04120
2023-01-31,1053.22410
2023-02-01,1053.40050
2023-02-02,1053.57140
2023-02-05,1054.08760
2023-02-06,1054.25740
2023-02-07,1054.42880
2023-02-08,1054.61020
2023-02-09,1054.80120
2023-02-12,1055.37570
2023-02-13,1055.55910
2023-02-14,1055.73960
2023-02-15,1055.91900
2023-02-16,1056.09640
2023-02-19,1056.63620
2023-02-20,1056.82210
2023-02-21,1057.00760
2023-02-22,1057.19300
2023-02-23,1057.38100
2023-02-26,1057.96300
2023-02-27,1058.14750
2023-02-28,1058.33540
2023-03-01,1058.51430
2023-03-02,1058.69030
2023-03-05,1059.22700
2023-03-07,1059.58640
2023-03-08,1059.76480
2023-03-09,1059.94520
2023-03-12,1060.48750
2023-03-13,1060.66590
2023-03-14,1060.84330
2023-03-15,1061.02330
2023-03-16,1061.21070
2023-03-19,1061.78120
