Date,NAV
2007-07-27,10.01470
2007-07-30,10.02090
2007-07-31,10.02120
2007-08-01,10.02020
2007-08-02,10.02330
2007-08-03,10.02560
2007-08-06,10.03230
2007-08-07,10.03460
2007-08-08,10.03290
2007-08-09,10.03140
2007-08-10,10.03370
2007-08-13,10.04050
2007-08-14,10.04060
2007-08-16,10.04510
2007-08-17,10.04210
2007-08-20,10.04900
2007-08-21,10.05130
2007-08-22,10.05360
2007-08-23,10.05590
2007-08-24,10.05820
2007-08-27,10.06510
2007-08-28,10.06630
2007-08-29,10.06740
2007-08-30,10.06970
2007-08-31,10.07200
2007-09-03,10.07900
2007-09-04,10.08130
2007-09-05,10.08360
2007-09-06,10.08590
2007-09-07,10.09050
2007-09-10,10.10190
2007-09-11,10.10310
2007-09-12,10.10540
2007-09-13,10.10770
2007-09-14,10.11220
2007-09-17,10.11900
2007-09-18,10.12130
2007-09-19,10.12690
2007-09-20,10.12920
2007-09-21,10.13140
2007-09-24,10.13830
2007-09-25,10.14060
2007-09-26,10.14280
2007-09-27,10.14510
2007-09-28,10.14950
2007-10-01,10.15630
2007-10-03,10.16510
2007-10-04,10.16730
2007-10-05,10.17170
2007-10-08,10.17850
2007-10-09,10.18070
2007-10-10,10.18500
2007-10-11,10.18730
2007-10-12,10.18950
2007-10-15,10.19630
2007-10-16,10.19850
2007-10-17,10.20080
2007-10-18,10.20360
2007-10-19,10.20630
2007-10-22,10.21300
2007-10-23,10.21530
2007-10-24,10.21750
2007-10-25,10.21980
2007-10-26,10.22200
2007-10-29,10.22880
2007-10-30,10.22910
2007-10-31,10.23040
2007-11-01,10.23270
2007-11-02,10.23490
2007-11-05,10.24170
2007-11-06,10.24400
2007-11-07,10.24530
2007-11-08,10.24760
2007-11-12,10.25480
2007-11-13,10.25710
2007-11-14,10.25930
2007-11-15,10.26160
2007-11-16,10.26390
2007-11-19,10.27070
2007-11-20,10.27120
2007-11-21,10.27170
2007-11-22,10.27400
2007-11-23,10.27630
2007-11-26,10.28320
2007-11-27,10.28550
2007-11-28,10.28780
2007-11-29,10.28920
