Date,NAV
2013-01-03,12.20000
2013-01-04,12.20000
2013-01-07,12.18000
2013-01-08,12.14000
2013-01-09,12.10000
2013-01-10,12.07000
2013-01-11,11.87000
2013-01-14,12.06000
2013-01-15,12.18000
2013-01-16,12.00000
2013-01-17,12.08000
2013-01-18,12.17000
2013-01-21,12.24000
2013-01-22,12.11000
2013-01-23,12.05000
2013-01-24,11.85000
2013-01-25,12.08000
2013-01-28,12.07000
2013-01-29,11.94000
2013-01-30,11.89000
2013-01-31,11.91000
2013-02-01,11.83000
2013-02-04,11.77000
2013-02-05,11.68000
2013-02-06,11.70000
2013-02-07,11.58000
2013-02-08,11.47000
2013-02-11,11.45000
2013-02-12,11.50000
2013-02-13,11.45000
2013-02-14,11.28000
2013-02-15,11.28000
2013-02-18,11.34000
2013-02-19,11.46000
2013-02-20,11.48000
2013-02-21,11.23000
2013-02-22,11.29000
2013-02-25,11.18000
2013-02-26,10.97000
2013-02-27,11.15000
2013-02-28,10.82000
2013-03-01,10.83000
2013-03-04,10.67000
2013-03-05,10.88000
2013-03-06,11.07000
2013-03-07,11.10000
2013-03-08,11.21000
2013-03-11,11.21000
2013-03-12,11.15000
2013-03-13,10.99000
2013-03-14,11.16000
2013-03-15,11.12000
2013-03-18,10.96000
2013-03-19,10.69000
2013-03-20,10.43000
2013-03-21,10.26000
2013-03-22,10.29000
2013-03-25,10.22000
2013-03-26,10.16000
2013-03-28,10.28000
2013-04-01,10.38000
2013-04-02,10.55000
2013-04-03,10.38000
2013-04-04,10.22000
2013-04-05,10.22000
2013-04-08,10.26000
2013-04-09,10.15000
2013-04-10,10.22000
2013-04-11,10.24000
2013-04-12,10.26000
2013-04-15,10.35000
2013-04-16,10.54000
2013-04-17,10.54000
2013-04-18,10.68000
2013-04-22,10.80000
2013-04-23,10.76000
2013-04-25,10.83000
2013-04-26,10.70000
2013-04-29,10.76000
2013-04-30,10.69000
2013-05-02,10.82000
2013-05-03,10.69000
2013-05-06,10.72000
2013-05-07,10.80000
2013-05-08,10.79000
2013-05-09,10.76000
2013-05-10,10.81000
2013-05-13,10.62000
2013-05-14,10.68000
2013-05-15,10.98000
2013-05-16,11.16000
2013-05-17,11.24000
2013-05-20,11.12000
2013-05-21,10.97000
2013-05-22,10.81000
2013-05-23,10.40000
2013-05-24,10.51000
2013-05-27,10.62000
2013-05-28,10.67000
2013-05-29,10.59000
2013-05-30,10.54000
2013-05-31,10.28000
2013-06-03,10.23000
2013-06-04,10.23000
2013-06-05,10.25000
2013-06-06,10.27000
2013-06-07,10.19000
2013-06-10,10.08000
2013-06-11,9.85000
2013-06-12,9.83000
2013-06-13,9.64000
2013-06-14,9.87000
2013-06-17,9.88000
2013-06-18,9.86000
2013-06-19,9.86000
2013-06-20,9.55000
2013-06-21,9.44000
2013-06-24,9.20000
2013-06-25,9.23000
2013-06-26,9.16000
2013-06-27,9.25000
2013-06-28,9.54000
2013-07-01,9.77000
2013-07-02,9.69000
2013-07-03,9.36000
2013-07-04,9.46000
2013-07-05,9.50000
2013-07-08,9.39000
2013-07-09,9.47000
2013-07-10,9.42000
2013-07-11,9.62000
2013-07-12,9.64000
2013-07-15,9.71000
2013-07-16,9.48000
2013-07-17,9.40000
2013-07-18,9.55000
2013-07-19,9.52000
2013-07-22,9.45000
2013-07-23,9.52000
2013-07-24,9.31000
2013-07-25,9.22000
2013-07-26,9.14000
2013-07-29,9.02000
2013-07-30,8.80000
2013-07-31,8.83000
2013-08-01,8.61000
2013-08-02,8.42000
2013-08-05,8.44000
2013-08-06,8.16000
2013-08-07,8.34000
2013-08-08,8.46000
2013-08-12,8.56000
2013-08-13,8.73000
2013-08-14,8.85000
2013-08-16,8.47000
2013-08-19,8.28000
2013-08-20,8.32000
2013-08-21,8.12000
2013-08-22,8.28000
2013-08-23,8.36000
2013-08-26,8.36000
2013-08-27,8.06000
2013-08-28,8.00000
2013-08-29,8.12000
2013-08-30,8.12000
2013-09-02,8.23000
2013-09-03,7.95000
2013-09-04,8.11000
2013-09-05,8.40000
2013-09-06,8.58000
2013-09-10,8.77000
2013-09-11,8.91000
2013-09-12,8.85000
2013-09-13,8.94000
2013-09-16,8.94000
2013-09-17,8.87000
2013-09-18,8.95000
2013-09-19,9.35000
2013-09-20,9.12000
2013-09-23,8.87000
2013-09-24,8.88000
2013-09-25,8.90000
2013-09-26,8.93000
2013-09-27,8.86000
2013-09-30,8.71000
2013-10-01,8.73000
2013-10-03,8.93000
2013-10-04,8.95000
2013-10-07,8.97000
2013-10-08,9.05000
2013-10-09,9.18000
2013-10-10,9.20000
2013-10-11,9.29000
2013-10-14,9.31000
2013-10-15,9.22000
2013-10-17,9.20000
2013-10-18,9.39000
2013-10-21,9.53000
2013-10-22,9.58000
2013-10-23,9.58000
2013-10-24,9.60000
2013-10-25,9.50000
2013-10-28,9.41000
2013-10-29,9.61000
2013-10-30,9.71000
2013-10-31,9.85000
2013-11-01,10.00000
2013-11-05,10.05000
2013-11-06,10.02000
2013-11-07,9.84000
2013-11-08,9.83000
2013-11-11,9.63000
2013-11-12,9.51000
2013-11-13,9.47000
2013-11-14,9.68000
2013-11-18,9.85000
2013-11-19,9.94000
2013-11-20,9.82000
2013-11-21,9.60000
2013-11-22,9.64000
2013-11-25,9.86000
2013-11-26,9.80000
2013-11-27,9.85000
2013-11-28,9.95000
2013-11-29,10.15000
2013-12-02,10.24000
2013-12-03,10.24000
2013-12-04,10.21000
2013-12-05,10.48000
2013-12-06,10.57000
2013-12-09,10.75000
2013-12-10,10.62000
2013-12-11,10.50000
2013-12-12,10.40000
2013-12-13,10.23000
2013-12-16,10.20000
2013-12-17,10.21000
2013-12-18,10.39000
2013-12-19,10.24000
2013-12-20,10.45000
2013-12-23,10.54000
2013-12-24,10.56000
2013-12-26,10.61000
2013-12-27,10.63000
2013-12-30,10.57000
2013-12-31,10.67000
2014-01-01,10.70000
2014-01-02,10.43000
2014-01-03,10.36000
