Date,NAV
2016-03-08,17.63000
2016-03-09,17.73000
2016-03-10,17.65000
2016-03-11,17.71000
2016-03-14,17.77000
2016-03-15,17.57000
2016-03-16,17.67000
2016-03-17,17.70000
2016-03-18,17.91000
2016-03-21,18.16000
2016-03-22,18.20000
2016-03-23,18.18000
2016-03-28,17.94000
2016-03-29,17.39000
2016-03-30,17.70000
2016-03-31,17.72000
2016-04-01,17.65000
2016-04-04,17.73000
2016-04-05,17.40000
2016-04-06,17.43000
2016-04-07,17.26000
2016-04-08,17.25000
2016-04-11,17.46000
2016-04-12,17.55000
2016-04-13,17.86000
2016-04-18,18.03000
2016-04-20,18.04000
2016-04-21,18.05000
2016-04-22,18.02000
2016-04-25,17.92000
2016-04-26,18.17000
2016-04-27,18.15000
2016-04-28,17.84000
2016-04-29,17.86000
2016-05-02,17.77000
2016-05-03,17.62000
2016-05-04,17.53000
2016-05-05,17.60000
2016-05-06,17.56000
2016-05-09,17.85000
2016-05-10,17.91000
2016-05-11,17.85000
2016-05-12,18.01000
2016-05-13,17.81000
2016-05-16,17.88000
2016-05-17,17.98000
2016-05-18,17.92000
2016-05-19,17.73000
2016-05-20,17.63000
2016-05-23,17.55000
2016-05-24,17.60000
2016-05-25,18.00000
2016-05-26,18.29000
2016-05-27,18.52000
2016-05-30,18.56000
2016-05-31,18.53000
2016-06-01,18.54000
2016-06-02,18.63000
2016-06-03,18.64000
2016-06-06,18.62000
2016-06-07,18.78000
2016-06-08,18.78000
2016-06-09,18.66000
2016-06-10,18.56000
2016-06-13,18.43000
2016-06-14,18.43000
2016-06-15,18.64000
2016-06-16,18.52000
2016-06-17,18.55000
2016-06-20,18.69000
2016-06-21,18.66000
2016-06-22,18.62000
2016-06-23,18.78000
2016-06-24,18.36000
2016-06-27,18.37000
2016-06-28,17.94000
2016-06-29,18.16000
2016-06-30,18.33000
2016-07-01,18.40000
2016-07-04,18.51000
2016-07-05,18.45000
2016-07-07,18.45000
2016-07-08,18.45000
2016-07-11,18.75000
2016-07-12,18.87000
2016-07-13,18.85000
2016-07-14,18.93000
2016-07-15,18.91000
2016-07-18,18.85000
2016-07-19,18.88000
2016-07-20,18.95000
2016-07-21,18.83000
2016-07-22,18.91000
2016-07-25,19.13000
2016-07-26,19.06000
2016-07-27,19.12000
2016-07-28,19.23000
2016-07-29,19.19000
2016-08-01,19.20000
2016-08-02,19.16000
2016-08-03,18.98000
2016-08-04,18.99000
2016-08-05,19.27000
2016-08-08,19.35000
2016-08-09,19.30000
2016-08-10,19.07000
2016-08-11,19.12000
2016-08-12,19.27000
2016-08-16,19.20000
2016-08-17,19.14000
2016-08-18,19.25000
2016-08-19,19.25000
2016-08-22,19.17000
2016-08-23,19.16000
2016-08-24,19.20000
2016-08-25,19.08000
2016-08-26,19.03000
2016-08-29,19.12000
2016-08-30,19.42000
2016-08-31,19.54000
2016-09-01,19.56000
2016-09-02,19.63000
2016-09-06,19.93000
2016-09-07,19.87000
2016-09-08,19.98000
2016-09-09,19.79000
2016-09-12,19.47000
2016-09-14,19.48000
2016-09-15,19.53000
2016-09-16,19.59000
2016-09-19,19.64000
2016-09-20,19.57000
2016-09-21,19.55000
2016-09-22,19.75000
2016-09-23,19.68000
2016-09-26,19.45000
2016-09-27,19.42000
2016-09-28,19.49000
2016-09-29,19.18000
2016-09-30,18.72000
2016-10-03,19.01000
2016-10-04,19.05000
2016-10-05,19.00000
2016-10-06,18.92000
2016-10-07,18.90000
2016-10-10,18.92000
2016-10-13,18.65000
2016-10-14,18.66000
2016-10-17,18.53000
2016-10-18,18.85000
2016-10-19,18.78000
2016-10-20,18.85000
2016-10-21,18.84000
2016-10-24,18.87000
2016-10-25,18.81000
2016-10-26,18.64000
2016-10-27,18.63000
2016-10-28,18.69000
2016-11-01,18.64000
2016-11-02,18.41000
2016-11-03,18.35000
2016-11-04,18.28000
2016-11-07,18.37000
2016-11-08,18.48000
2016-11-09,18.17000
2016-11-10,18.28000
2016-11-11,17.80000
2016-11-15,17.32000
2016-11-16,17.41000
2016-11-17,17.31000
2016-11-18,17.29000
2016-11-21,16.98000
2016-11-22,17.18000
2016-11-23,17.27000
2016-11-24,17.13000
2016-11-25,17.43000
2016-11-28,17.44000
2016-11-29,17.51000
2016-11-30,17.70000
2016-12-01,17.62000
2016-12-02,17.37000
2016-12-05,17.49000
2016-12-06,17.51000
