Date,NAV
2007-08-02,10.00120
2007-08-03,10.00200
2007-08-06,10.00470
2007-08-07,10.00580
2007-08-08,10.00650
2007-08-09,10.00720
2007-08-10,10.00790
2007-08-13,10.00990
2007-08-14,10.01070
2007-08-16,10.01260
2007-08-17,10.01410
2007-08-20,10.01830
2007-08-21,10.01970
2007-08-22,10.02130
2007-08-23,10.02190
2007-08-24,10.02350
2007-08-27,10.02820
2007-08-28,10.02970
2007-08-29,10.03150
2007-08-30,10.03320
2007-08-31,10.03490
2007-09-03,10.03990
2007-09-04,10.04170
2007-09-05,10.04350
2007-09-06,10.04530
2007-09-07,10.04740
2007-09-10,10.05330
2007-09-11,10.05540
2007-09-12,10.05740
2007-09-13,10.05930
2007-09-14,10.06120
2007-09-17,10.06690
2007-09-18,10.06890
2007-09-19,10.07090
2007-09-20,10.07290
2007-09-21,10.07490
2007-09-24,10.08110
2007-09-25,10.08320
2007-09-26,10.08530
2007-09-27,10.08740
2007-09-28,10.08960
2007-10-01,10.09580
2007-10-03,10.10000
2007-10-04,10.10210
2007-10-05,10.10410
2007-10-08,10.11040
2007-10-09,10.11250
2007-10-10,10.11450
2007-10-11,10.11660
2007-10-12,10.11860
2007-10-15,10.12450
2007-10-16,10.12640
2007-10-17,10.12830
2007-10-18,10.13020
2007-10-19,10.13220
2007-10-22,10.13790
2007-10-23,10.13980
2007-10-24,10.14180
2007-10-25,10.14370
2007-10-26,10.14560
2007-10-29,10.15170
2007-10-30,10.15360
2007-10-31,10.15550
2007-11-01,10.15740
2007-11-02,10.15930
2007-11-05,10.16490
2007-11-06,10.16680
2007-11-07,10.16860
2007-11-08,10.17040
2007-11-09,10.17220
2007-11-12,10.17810
2007-11-13,10.18000
2007-11-14,10.18200
2007-11-15,10.18410
2007-11-16,10.18620
2007-11-19,10.19250
2007-11-20,10.19460
2007-11-21,10.19660
2007-11-22,10.19840
2007-11-23,10.20020
2007-11-26,10.20600
2007-11-27,10.20810
2007-11-28,10.21050
2007-11-29,10.21270
2007-11-30,10.21480
2007-12-03,10.22140
