Date,NAV
2017-09-14,1949.10420
2017-09-15,1018.00000
2017-09-17,1018.36530
2017-09-18,1018.54180
2017-10-11,2153.09120
2017-10-12,2153.47760
2017-10-13,2153.86070
2017-10-15,2154.62280
2017-10-16,2154.99880
2017-10-17,2155.36790
2017-10-18,2155.73180
2017-10-22,2157.21690
2017-10-23,2157.57520
2017-10-24,2157.93570
2017-10-25,2158.29510
2017-10-26,2158.66550
2017-10-27,2159.05130
2017-10-29,2159.76140
2017-10-30,2152.68030
2017-10-31,2153.06010
2017-11-01,2153.44240
2017-11-02,2153.81840
2017-11-03,2154.19550
2017-11-05,2154.94740
2017-11-06,2155.31500
2017-11-07,2155.68190
2017-11-08,2156.05520
2017-11-09,2156.41260
2017-11-10,2156.79000
2017-11-12,2157.54880
2017-11-13,2157.90740
2017-11-14,2158.27220
2017-11-15,2152.68030
2017-11-16,2153.04340
2017-11-17,2153.40520
2017-11-19,2154.13460
2017-11-20,2154.50130
2017-11-21,2154.87200
2017-11-22,2155.24130
2017-11-23,2155.60390
2017-11-24,2155.97270
2017-11-26,2156.71260
2017-11-27,2157.07800
2017-11-28,2157.45400
2017-11-29,2152.68030
2017-11-30,2153.05230
2017-12-03,2154.16400
2017-12-04,2154.53050
2017-12-05,2154.89420
2017-12-06,2155.26120
2017-12-07,2155.62490
2017-12-08,2156.00150
2017-12-10,2156.75110
2017-12-11,2157.11620
2017-12-12,2157.48470
2017-12-13,2157.85990
2017-12-14,2158.22830
2017-12-15,2152.68030
2017-12-17,2153.42360
2017-12-18,2153.79430
2017-12-19,2154.16330
2017-12-20,2154.52410
2017-12-21,2154.89410
2017-12-22,2155.25750
2017-12-25,2156.42920
2017-12-26,2156.82300
2017-12-27,2157.21260
2017-12-28,2157.61430
2017-12-29,2152.68030
2017-12-31,2153.47220
2018-01-01,2153.87300
2018-01-02,2154.23070
2018-01-03,2154.61020
2018-01-04,2154.96180
2018-01-05,2155.35520
2018-01-07,2156.10890
2018-01-08,2156.49080
2018-01-09,2156.87560
2018-01-10,2157.25460
2018-01-11,2157.62870
2018-01-12,2158.00050
2018-01-14,2158.74600
2018-01-15,2152.68030
2018-01-16,2153.06620
2018-01-17,2153.44460
2018-01-18,2153.81780
2018-01-19,2154.20110
2018-01-21,2154.96760
2018-01-22,2155.35790
2018-01-23,2155.75250
2018-01-24,2156.14960
2018-01-25,2156.48330
2018-01-28,2157.64300
2018-01-29,2152.68030
2018-01-30,2153.08760
2018-01-31,2153.47540
2018-02-01,2153.84790
2018-02-02,2154.23620
2018-02-04,2155.02770
2018-02-05,2155.41510
2018-02-06,2155.79410
2018-02-07,2156.18610
2018-02-08,2156.57590
2018-02-09,2156.96150
2018-02-11,2157.73110
2018-02-12,2158.11540
2018-02-13,2158.50170
2018-02-14,2158.91610
2018-02-15,2152.68030
2018-02-16,2153.05180
2018-02-19,2154.26870
2018-02-20,2154.65440
2018-02-21,2155.04480
2018-02-22,2155.43090
2018-02-23,2155.80890
2018-02-25,2156.59040
2018-02-26,2156.98090
2018-02-27,2157.36280
2018-02-28,2157.75410
2018-03-01,2152.68030
2018-03-04,2153.86400
2018-03-05,2154.26450
2018-03-06,2154.69540
2018-03-07,2155.20450
2018-03-08,2155.59750
2018-03-09,2155.99060
2018-03-11,2156.77630
2018-03-12,2157.26580
2018-03-13,2157.67640
2018-03-14,2158.08850
2018-03-15,2152.68030
2018-03-16,2153.30060
2018-03-18,2154.07200
2018-03-19,2154.46890
2018-03-20,2154.89340
2018-03-21,2155.30250
2018-03-22,2155.71050
2018-03-23,2156.00570
2018-03-25,2156.88740
2018-03-26,2157.23900
2018-03-27,2157.62550
2018-03-28,2159.68860
2018-04-02,2152.68030
2018-04-03,2153.07660
2018-04-04,2153.51630
2018-04-05,2153.94470
2018-04-06,2154.35210
2018-04-08,2155.12020
2018-04-09,2155.50510
2018-04-10,2155.88540
2018-04-11,2156.28650
2018-04-12,2156.66910
2018-04-13,2157.07350
2018-04-15,2157.88530
2018-04-16,2152.68030
2018-04-17,2153.06280
2018-04-18,2153.45520
2018-04-19,2153.84400
2018-04-20,2154.22480
2018-04-22,2155.01230
2018-04-23,2155.39030
2018-04-24,2155.78050
2018-04-25,2156.16700
2018-04-26,2156.55090
2018-04-27,2156.95550
2018-05-01,2158.58610
2018-05-02,2152.68030
2018-05-03,2153.06070
2018-05-04,2153.42790
2018-05-06,2154.19580
2018-05-07,2154.58250
2018-05-08,2154.96580
2018-05-09,2155.37110
2018-05-10,2155.74420
2018-05-11,2156.12520
2018-05-13,2156.90890
2018-05-14,2157.29230
2018-05-15,2152.68030
2018-05-16,2153.04310
2018-05-17,2153.39670
2018-05-18,2153.78020
2018-05-20,2154.58950
2018-05-21,2154.95980
2018-05-22,2155.36060
2018-05-23,2155.74930
2018-05-24,2156.14990
2018-05-25,2156.56480
2018-05-27,2157.37130
2018-05-28,2157.81780
2018-05-29,2152.68030
2018-05-30,2153.18900
2018-05-31,2153.59490
2018-06-01,2153.95060
2018-06-03,2154.78990
2018-06-04,2155.19130
2018-06-05,2155.61350
2018-06-06,2156.13850
2018-06-07,2156.57190
2018-06-08,2157.02980
2018-06-10,2157.92580
2018-06-11,2158.35470
2018-06-12,2158.78080
2018-06-13,2159.21360
2018-06-14,2159.64250
2018-06-15,2152.68030
2018-06-17,2153.59040
2018-06-18,2154.02510
2018-06-19,2154.47920
2018-06-20,2154.93980
2018-06-21,2155.38710
2018-06-22,2155.83970
2018-06-24,2156.73880
2018-06-25,2157.18530
2018-06-26,2157.60050
2018-06-27,2158.05330
2018-06-28,2158.51540
2018-06-29,2152.68030
2018-07-01,2153.58950
2018-07-02,2154.05140
2018-07-03,2154.49260
2018-07-04,2154.96870
2018-07-05,2155.40380
2018-07-06,2155.86360
2018-07-08,2156.77910
2018-07-09,2157.21100
2018-07-10,2157.62930
2018-07-11,2158.05180
2018-07-12,2158.45860
2018-07-13,2158.86160
2018-07-15,2159.73370
2018-07-16,2152.68030
2018-07-17,2153.10330
2018-07-18,2153.52880
2018-07-19,2153.94340
2018-07-20,2154.35420
2018-07-22,2155.22300
2018-07-23,2155.62950
2018-07-24,2156.03640
2018-07-25,2156.44520
2018-07-26,2156.87690
2018-07-27,2157.30100
2018-07-29,2158.14210
2018-07-30,2152.68030
2018-07-31,2153.15200
2018-08-01,2153.61200
2018-08-02,2154.04940
2018-08-03,2154.41370
2018-08-05,2155.32670
2018-08-06,2155.76120
2018-08-07,2156.16950
2018-08-08,2156.59020
2018-08-09,2156.99800
2018-08-10,2157.41370
2018-08-12,2158.25020
2018-08-13,2158.64930
2018-08-14,2159.02290
2018-08-15,2152.68030
2018-08-16,2153.05210
2018-08-19,2154.33710
2018-08-20,2154.73970
2018-08-21,2155.13310
2018-08-22,2155.55040
2018-08-23,2155.97610
2018-08-24,2156.34950
2018-08-26,2157.18120
2018-08-27,2157.59560
2018-08-28,2158.02880
2018-08-29,2152.68030
2018-08-30,2153.11620
2018-08-31,2153.46800
2018-09-02,2154.35550
2018-09-03,2154.76150
2018-09-04,2155.18670
2018-09-05,2155.59870
2018-09-06,2156.00860
2018-09-07,2156.42790
2018-09-09,2157.27930
2018-09-10,2157.68020
2018-09-11,2158.06350
2018-09-12,2158.42940
2018-09-13,2158.84390
2018-09-16,2152.68030
2018-09-17,2153.08850
2018-09-18,2153.49460
2018-09-20,2154.32730
2018-09-23,2155.62720
2018-09-24,2156.03290
2018-09-25,2156.25960
2018-09-26,2156.66750
2018-09-27,2157.13650
2018-09-28,2157.67990
2018-09-30,2152.68030
2018-10-02,2153.58000
2018-10-03,2154.04140
2018-10-04,2154.49170
2018-10-07,2155.89130
2018-10-08,2156.34180
2018-10-09,2156.79220
2018-10-10,2157.24740
2018-10-11,2157.66210
2018-10-14,2158.96650
2018-10-15,2152.68030
2018-10-16,2153.13090
2018-10-18,2154.03140
2018-10-21,2155.32100
2018-10-22,2155.78460
2018-10-23,2156.23110
2018-10-24,2156.68520
2018-10-25,2157.09140
2018-10-28,2158.46960
2018-10-29,2152.68030
2018-10-30,2153.12840
2018-10-31,2153.58270
2018-11-01,2154.05360
2018-11-04,2155.37920
2018-11-05,2155.83170
2018-11-08,2157.15590
2018-11-11,2158.46230
2018-11-12,2158.92230
2018-11-13,2159.38370
2018-11-14,2159.84800
2018-11-15,2152.68030
2018-11-18,2154.04920
2018-11-19,2154.50050
2018-11-20,2154.86510
2018-11-21,2155.31760
2018-11-25,2157.02250
2018-11-26,2157.49150
2018-11-27,2157.91070
2018-11-28,2158.37400
2018-11-29,2152.68030
2018-12-02,2153.97820
2018-12-03,2154.42510
2018-12-04,2154.86940
2018-12-05,2155.34830
2018-12-06,2155.79940
2018-12-09,2157.15170
2018-12-10,2157.56780
2018-12-11,2157.98910
2018-12-12,2158.43960
2018-12-13,2158.87750
2018-12-14,2159.30310
2018-12-16,2153.11760
2018-12-17,2153.56480
2018-12-18,2153.96660
2018-12-19,2154.39890
2018-12-20,2154.78990
2018-12-21,2155.18520
2018-12-23,2156.04580
2018-12-24,2156.44530
2018-12-25,2156.87580
2018-12-26,2157.30050
2018-12-27,2157.75920
2018-12-28,2158.18960
2018-12-30,2153.10040
2018-12-31,2153.60470
2019-01-01,2154.07400
2019-01-02,2154.52880
2019-01-03,2154.91560
2019-01-04,2155.34140
2019-01-06,2156.18420
2019-01-07,2156.61280
2019-01-08,2157.05480
2019-01-09,2157.48200
2019-01-10,2157.89440
2019-01-11,2158.31430
2019-01-13,2159.15890
2019-01-14,2159.58020
