Date,NAV
2006-04-03,12.66820
2006-04-04,12.67040
2006-04-05,12.67380
2006-04-07,12.67810
2006-04-10,12.68450
2006-04-12,12.68870
2006-04-13,12.69090
2006-04-17,12.69950
2006-04-18,12.70160
2006-04-19,12.70390
2006-04-20,12.70610
2006-04-21,12.70830
2006-04-24,12.71520
2006-04-25,12.71750
2006-04-26,12.71990
2006-04-27,12.72260
2006-04-28,12.72500
2006-05-02,12.73410
2006-05-03,12.73630
2006-05-04,12.73850
2006-05-05,12.74080
2006-05-08,12.74750
2006-05-09,12.74980
2006-05-10,12.75210
2006-05-11,12.75430
2006-05-12,12.75660
2006-05-15,12.76340
2006-05-16,12.76560
2006-05-17,12.76820
2006-05-18,12.77040
2006-05-19,12.77260
2006-05-22,12.77920
2006-05-23,12.78110
2006-05-24,12.78330
2006-05-25,12.78540
2006-05-26,12.78760
2006-05-29,12.79420
2006-05-30,12.79650
2006-05-31,12.79880
2006-06-01,12.80110
2006-06-02,12.81020
2006-06-05,12.81020
2006-06-06,12.81240
2006-06-07,12.81470
2006-06-08,12.81690
2006-06-09,12.81920
2006-06-12,12.82600
2006-06-13,12.82830
2006-06-14,12.83050
2006-06-15,12.83280
2006-06-16,12.83520
2006-06-19,12.84210
2006-06-20,12.84450
2006-06-21,12.84680
2006-06-22,12.84910
2006-06-23,12.85140
2006-06-26,12.85830
2006-06-27,12.86060
2006-06-28,12.86290
2006-06-29,12.86530
2006-06-30,12.86780
2006-07-03,12.87500
2006-07-04,12.87740
2006-07-05,12.88210
2006-07-06,12.88210
2006-07-07,12.88440
2006-07-10,12.89160
2006-07-12,12.89620
2006-07-13,12.89850
2006-07-14,12.90080
2006-07-17,12.90770
2006-07-18,12.91010
2006-07-19,12.91240
2006-07-20,12.91470
2006-07-21,12.91700
2006-07-24,12.92390
2006-07-25,12.92630
2006-07-26,12.92860
2006-07-27,12.93130
2006-07-28,12.93360
2006-07-31,12.94090
2006-08-01,12.94330
2006-08-02,12.94570
2006-08-03,12.94800
2006-08-04,12.94990
2006-08-07,12.95730
2006-08-08,12.95980
2006-08-09,12.96230
2006-08-10,12.96470
2006-08-11,12.96720
2006-08-14,12.97450
2006-08-16,12.97950
2006-08-17,12.98190
2006-08-18,12.98430
2006-08-21,12.99150
2006-08-22,12.99390
2006-08-23,12.99600
2006-08-24,12.99830
2006-08-25,13.00060
2006-08-28,13.00760
2006-08-29,13.01000
2006-08-30,13.01250
2006-08-31,13.01490
2006-09-01,13.01730
2006-09-04,13.02460
2006-09-05,13.02700
2006-09-06,13.02950
2006-09-07,13.03190
2006-09-08,13.03460
2006-09-11,13.04220
2006-09-12,13.04470
2006-09-13,13.04720
2006-09-14,13.04970
2006-09-15,13.05230
2006-09-18,13.05960
2006-09-19,13.06210
2006-09-20,13.06470
2006-09-21,13.06720
2006-09-22,13.06980
2006-09-25,13.07750
2006-09-26,13.08000
2006-09-27,13.08260
2006-09-28,13.08500
2006-09-29,13.08760
2006-10-03,13.09810
2006-10-04,13.10070
2006-10-05,13.10330
2006-10-06,13.10600
2006-10-09,13.11390
2006-10-10,13.11650
2006-10-11,13.11910
2006-10-12,13.12160
2006-10-13,13.12430
2006-10-16,13.13230
2006-10-17,13.13460
2006-10-18,13.13750
2006-10-19,13.14020
2006-10-20,13.14290
2006-10-23,13.15100
2006-10-26,13.15920
2006-10-27,13.16180
2006-10-30,13.16980
2006-10-31,13.17230
2006-11-01,13.17500
2006-11-02,13.17770
2006-11-03,13.18040
2006-11-06,13.18840
2006-11-07,13.19130
2006-11-08,13.19410
2006-11-09,13.19670
2006-11-10,13.19960
2006-11-13,13.20750
2006-11-14,13.21020
2006-11-15,13.21290
2006-11-16,13.21540
2006-11-17,13.21830
2006-11-20,13.22630
2006-11-21,13.22900
2006-11-22,13.23160
2006-11-23,13.23440
2006-11-24,13.23710
2006-11-27,13.24520
2006-11-28,13.24780
2006-11-29,13.25050
2006-11-30,13.25310
2006-12-01,13.25570
2006-12-04,13.26380
2006-12-05,13.26630
2006-12-06,13.26890
2006-12-07,13.27150
2006-12-08,13.27420
2006-12-11,13.28200
2006-12-12,13.28480
2006-12-13,13.28760
2006-12-14,13.29050
2006-12-15,13.29360
2006-12-18,13.30280
2006-12-19,13.30600
2006-12-20,13.30930
2006-12-21,13.31240
2006-12-22,13.31590
2006-12-26,13.32960
2006-12-27,13.33280
2006-12-28,13.33610
2006-12-29,13.33940
2007-01-02,13.35240
2007-01-03,13.35530
2007-01-04,13.35800
2007-01-05,13.36070
2007-01-08,13.36900
2007-01-09,13.37180
2007-01-10,13.37460
2007-01-11,13.37760
2007-01-12,13.38030
2007-01-15,13.38870
2007-01-16,13.39160
2007-01-17,13.39450
2007-01-18,13.39740
2007-01-19,13.40030
2007-01-22,13.40900
2007-01-23,13.41190
2007-01-24,13.41470
2007-01-25,13.41760
2007-01-29,13.42910
2007-01-31,13.43480
2007-02-02,13.44060
2007-02-05,13.44920
2007-02-06,13.45200
2007-02-07,13.45470
2007-02-08,13.45750
2007-02-09,13.46020
2007-02-12,13.46850
2007-02-13,13.47420
2007-02-14,13.47420
2007-02-15,13.47700
2007-02-19,13.48820
2007-02-20,13.49110
2007-02-21,13.49380
2007-02-22,13.49660
2007-02-23,13.49950
2007-02-26,13.50820
2007-02-27,13.51100
2007-02-28,13.51370
2007-03-01,13.51640
2007-03-02,13.51910
2007-03-05,13.52710
2007-03-06,13.52990
2007-03-07,13.53270
2007-03-08,13.53570
2007-03-09,13.53870
2007-03-12,13.54750
2007-03-13,13.55040
2007-03-14,13.55320
2007-03-15,13.55620
2007-03-16,13.55930
2007-03-20,13.57130
2007-03-21,13.57510
2007-03-22,13.57900
2007-03-23,13.58200
2007-03-26,13.59180
2007-03-28,13.59830
2007-03-29,13.60160
2007-03-30,13.60500
2007-04-02,13.61540
2007-04-03,13.61890
2007-04-04,13.62270
2007-04-05,13.62630
2007-04-09,13.64050
2007-04-10,13.64380
2007-04-11,13.64660
2007-04-12,13.64910
2007-04-13,13.65180
2007-04-16,13.66010
2007-04-17,13.66330
2007-04-18,13.66660
2007-04-19,13.66990
2007-04-20,13.67320
2007-04-23,13.68310
2007-04-24,13.68640
2007-04-25,13.68990
2007-04-26,13.69330
2007-04-27,13.69700
2007-04-30,13.70760
2007-05-03,13.71830
2007-05-04,13.72170
2007-05-07,13.73120
2007-05-08,13.73430
2007-05-09,13.73740
2007-05-10,13.74040
2007-05-11,13.74340
2007-05-14,13.75210
2007-05-15,13.75570
2007-05-16,13.75940
2007-05-17,13.76300
2007-05-18,13.76660
2007-05-21,13.77710
2007-05-22,13.78050
2007-05-23,13.78340
2007-05-24,13.78720
2007-05-25,13.79060
2007-05-28,13.79990
2007-05-29,13.80290
2007-05-30,13.80560
2007-05-31,13.80830
2007-06-01,13.81070
2007-06-04,13.81800
2007-06-05,13.82050
2007-06-06,13.82260
2007-06-07,13.82510
2007-06-08,13.82770
2007-06-11,13.83500
2007-06-12,13.83740
2007-06-13,13.83980
2007-06-14,13.84210
2007-06-15,13.84440
2007-06-18,13.85150
2007-06-19,13.85400
2007-06-20,13.85650
2007-06-21,13.85900
2007-06-22,13.86170
2007-06-25,13.86990
2007-06-26,13.87280
2007-06-27,13.87610
2007-06-28,13.87940
2007-06-29,13.88240
2007-07-02,13.89150
2007-07-03,13.89430
2007-07-04,13.89730
2007-07-05,13.89970
2007-07-06,13.90180
2007-07-09,13.90920
2007-07-10,13.91220
2007-07-11,0.00000
2007-07-12,13.91660
2007-07-13,13.91860
2007-07-16,13.92470
2007-07-17,13.92740
2007-07-18,13.92930
2007-07-19,13.93110
2007-07-20,13.93300
2007-07-23,13.93910
2007-07-24,13.94090
2007-07-25,13.94310
2007-07-26,13.94480
2007-07-27,13.94660
2007-07-30,13.95170
2007-07-31,13.95320
2007-08-01,13.95450
2007-08-02,13.95640
2007-08-03,13.95860
2007-08-06,13.96650
2007-08-07,13.97010
2007-08-08,13.97300
2007-08-09,13.97590
2007-08-10,13.97880
2007-08-13,13.98690
2007-08-14,13.98970
2007-08-16,13.99550
2007-08-17,13.99850
2007-08-21,14.01090
2007-08-22,14.01380
2007-08-23,14.01750
2007-08-24,14.02030
2007-08-27,14.02870
2007-08-28,14.03140
2007-08-29,14.03400
2007-08-30,14.03670
2007-08-31,14.03920
2007-09-03,14.04690
2007-09-04,14.04950
2007-09-05,14.05300
2007-09-06,14.05570
2007-09-07,14.05850
2007-09-10,14.06660
2007-09-11,14.06950
2007-09-12,14.07220
2007-09-13,14.07500
2007-09-14,14.07780
2007-09-17,0.00000
2007-09-18,14.08790
2007-09-19,14.09080
2007-09-20,14.09370
2007-09-21,14.09670
2007-09-24,14.10570
2007-09-25,14.10850
2007-09-26,14.11140
2007-09-27,14.11430
2007-09-28,14.11700
2007-10-01,14.12450
2007-10-03,14.12980
