Date,NAV
2013-01-02,13.82000
2013-01-03,13.85000
2013-01-04,13.88000
2013-01-07,13.81000
2013-01-08,13.81000
2013-01-09,13.77000
2013-01-10,13.83000
2013-01-11,13.94000
2013-01-14,14.02000
2013-01-15,14.06000
2013-01-16,13.95000
2013-01-17,14.06000
2013-01-18,14.05000
2013-01-21,14.08000
2013-01-22,14.04000
2013-01-23,14.08000
2013-01-24,14.10000
2013-01-25,14.20000
2013-01-28,14.22000
2013-01-29,14.07000
2013-01-30,14.11000
2013-01-31,14.05000
2013-02-01,14.05000
2013-02-04,14.01000
2013-02-05,13.96000
2013-02-06,14.01000
2013-02-07,13.97000
2013-02-08,13.93000
2013-02-11,13.88000
2013-02-12,13.92000
2013-02-13,13.92000
2013-02-14,13.81000
2013-02-15,13.78000
2013-02-18,13.75000
2013-02-19,13.87000
2013-02-20,13.92000
2013-02-21,13.78000
2013-02-22,13.79000
2013-02-25,13.80000
2013-02-26,13.71000
2013-02-27,13.73000
2013-02-28,13.60000
2013-03-01,13.72000
2013-03-04,13.65000
2013-03-05,13.76000
2013-03-06,13.79000
2013-03-07,13.90000
2013-03-08,13.98000
2013-03-11,13.89000
2013-03-12,13.85000
2013-03-13,13.71000
2013-03-14,13.82000
2013-03-15,13.80000
2013-03-18,13.71000
2013-03-19,13.60000
2013-03-20,13.54000
2013-03-21,13.49000
2013-03-22,13.47000
2013-03-25,13.47000
2013-03-26,13.47000
2013-03-28,13.53000
2013-04-01,13.58000
2013-04-02,13.68000
2013-04-03,13.55000
2013-04-04,13.45000
2013-04-05,13.54000
2013-04-08,13.58000
2013-04-09,13.42000
2013-04-10,13.50000
2013-04-11,13.59000
2013-04-12,13.40000
2013-04-15,13.45000
2013-04-16,13.74000
2013-04-17,13.70000
2013-04-18,13.81000
2013-04-22,13.84000
2013-04-23,13.84000
2013-04-25,13.97000
2013-04-26,13.91000
2013-04-29,14.05000
2013-04-30,14.06000
2013-05-02,14.19000
2013-05-03,14.09000
2013-05-06,14.11000
2013-05-07,14.22000
2013-05-08,14.22000
2013-05-09,14.19000
2013-05-10,14.33000
2013-05-13,14.14000
2013-05-14,14.14000
2013-05-15,14.36000
2013-05-16,14.45000
2013-05-17,14.46000
2013-05-20,14.37000
2013-05-21,14.22000
2013-05-22,14.18000
2013-05-23,13.97000
2013-05-24,14.03000
2013-05-27,14.08000
2013-05-28,14.17000
2013-05-29,14.13000
2013-05-30,14.18000
2013-05-31,13.97000
2013-06-03,13.82000
2013-06-04,13.86000
2013-06-05,13.86000
2013-06-06,13.85000
2013-06-07,13.80000
2013-06-10,13.77000
2013-06-11,13.71000
2013-06-12,13.72000
2013-06-13,13.62000
2013-06-14,13.79000
2013-06-17,13.83000
2013-06-18,13.79000
2013-06-19,13.85000
2013-06-20,13.65000
2013-06-21,13.69000
2013-06-24,13.55000
2013-06-25,13.64000
2013-06-26,13.63000
2013-06-27,13.77000
2013-06-28,13.99000
2013-07-01,14.10000
2013-07-02,14.00000
2013-07-03,13.81000
2013-07-04,13.94000
2013-07-05,13.99000
2013-07-08,13.88000
2013-07-09,13.94000
2013-07-10,13.89000
2013-07-11,14.04000
2013-07-12,14.17000
2013-07-15,14.25000
2013-07-16,14.10000
2013-07-17,14.08000
2013-07-18,14.15000
2013-07-19,14.18000
2013-07-22,14.17000
2013-07-23,14.21000
2013-07-24,14.14000
2013-07-25,14.00000
2013-07-26,14.07000
2013-07-29,14.05000
2013-07-30,13.90000
2013-07-31,13.98000
2013-08-01,13.96000
2013-08-02,13.83000
2013-08-05,13.89000
2013-08-06,13.71000
2013-08-07,13.68000
2013-08-08,13.83000
2013-08-12,13.87000
2013-08-13,14.08000
2013-08-14,14.12000
2013-08-16,13.78000
2013-08-19,13.66000
2013-08-20,13.64000
2013-08-21,13.49000
2013-08-22,13.58000
2013-08-23,13.75000
2013-08-26,13.82000
2013-08-27,13.55000
2013-08-28,13.55000
2013-08-29,13.77000
2013-08-30,13.88000
2013-09-02,13.94000
2013-09-03,13.60000
2013-09-04,13.71000
2013-09-05,13.93000
2013-09-06,14.04000
2013-09-10,14.36000
2013-09-11,14.43000
2013-09-12,14.28000
2013-09-13,14.20000
2013-09-16,14.20000
2013-09-17,14.28000
2013-09-18,14.46000
2013-09-19,14.84000
2013-09-20,14.64000
2013-09-23,14.45000
2013-09-24,14.45000
2013-09-25,14.45000
2013-09-26,14.44000
2013-09-27,14.40000
2013-09-30,14.25000
2013-10-01,14.33000
2013-10-03,14.63000
2013-10-04,14.63000
2013-10-07,14.65000
2013-10-08,14.60000
2013-10-09,14.67000
2013-10-10,14.75000
2013-10-11,14.84000
2013-10-14,14.92000
2013-10-15,14.92000
2013-10-17,14.86000
2013-10-18,15.10000
2013-10-21,15.21000
2013-10-22,15.27000
2013-10-23,15.19000
2013-10-24,15.09000
2013-10-25,15.10000
2013-10-28,14.99000
2013-10-29,15.26000
2013-10-30,15.28000
2013-10-31,15.43000
2013-11-01,15.43000
2013-11-05,15.47000
2013-11-06,15.44000
2013-11-07,15.39000
2013-11-08,15.42000
2013-11-11,15.45000
2013-11-12,15.40000
2013-11-13,15.31000
2013-11-14,15.46000
2013-11-18,15.60000
2013-11-19,15.64000
2013-11-20,15.46000
2013-11-21,15.32000
2013-11-22,15.34000
2013-11-25,15.43000
2013-11-26,15.32000
2013-11-27,15.38000
2013-11-28,15.46000
2013-11-29,15.54000
2013-12-02,15.67000
2013-12-03,15.68000
2013-12-04,15.65000
2013-12-05,15.83000
2013-12-06,15.93000
2013-12-09,16.07000
2013-12-10,16.03000
2013-12-11,15.96000
2013-12-12,15.85000
2013-12-13,15.81000
2013-12-16,15.82000
2013-12-17,15.81000
2013-12-18,16.03000
2013-12-19,15.99000
2013-12-20,16.23000
2013-12-23,16.38000
2013-12-24,16.33000
2013-12-26,16.36000
2013-12-27,16.42000
2013-12-30,16.41000
2013-12-31,16.43000
2014-01-01,16.43000
2014-01-02,16.29000
2014-01-03,16.30000
2014-01-06,16.27000
2014-01-07,16.20000
2014-01-08,16.22000
2014-01-09,16.18000
2014-01-10,16.16000
2014-01-13,16.24000
2014-01-14,16.11000
2014-01-15,16.16000
2014-01-16,16.07000
2014-01-17,15.88000
2014-01-20,16.04000
2014-01-21,16.15000
2014-01-22,16.20000
2014-01-23,16.14000
2014-01-24,15.91000
2014-01-27,15.61000
2014-01-28,15.55000
2014-01-29,15.59000
2014-01-30,15.47000
2014-01-31,15.67000
2014-02-03,15.54000
2014-02-04,15.54000
2014-02-05,15.57000
2014-02-06,15.61000
2014-02-07,15.67000
2014-02-10,15.65000
2014-02-11,15.68000
2014-02-12,15.66000
2014-02-13,15.51000
2014-02-14,15.54000
2014-02-17,15.55000
2014-02-18,15.61000
2014-02-19,15.63000
2014-02-20,15.56000
2014-02-21,15.68000
2014-02-24,15.70000
2014-02-25,15.74000
2014-02-26,15.76000
2014-02-28,15.80000
2014-03-03,13.78000
2014-03-04,13.84000
2014-03-05,13.95000
2014-03-06,14.06000
2014-03-07,14.15000
2014-03-10,14.17000
2014-03-11,14.15000
2014-03-12,14.19000
2014-03-13,14.17000
2014-03-14,14.16000
2014-03-18,14.25000
2014-03-19,14.28000
2014-03-20,14.24000
2014-03-21,14.30000
2014-03-24,14.40000
2014-03-25,14.42000
2014-03-26,14.36000
2014-03-27,14.39000
2014-03-28,14.46000
2014-03-31,14.50000
2014-04-01,14.56000
2014-04-02,14.62000
2014-04-03,14.58000
2014-04-04,14.53000
2014-04-07,14.51000
2014-04-09,14.62000
2014-04-10,14.59000
2014-04-11,14.53000
2014-04-15,14.49000
2014-04-16,14.42000
2014-04-17,14.54000
2014-04-21,14.64000
2014-04-22,14.64000
2014-04-23,14.62000
2014-04-25,14.55000
2014-04-28,14.55000
2014-04-29,14.50000
2014-04-30,14.40000
2014-05-02,14.46000
2014-05-05,14.45000
2014-05-06,14.43000
2014-05-07,14.37000
2014-05-08,14.38000
2014-05-09,14.66000
2014-05-12,14.96000
2014-05-13,15.09000
2014-05-14,15.18000
2014-05-15,15.05000
2014-05-16,15.26000
2014-05-19,15.35000
2014-05-20,15.42000
2014-05-21,15.34000
2014-05-22,15.40000
2014-05-23,15.52000
2014-05-26,15.55000
2014-05-27,15.56000
2014-05-28,15.58000
2014-05-29,15.49000
2014-05-30,15.30000
2014-06-02,15.49000
2014-06-03,15.61000
2014-06-04,15.68000
2014-06-05,15.88000
2014-06-06,16.07000
2014-06-09,16.32000
2014-06-10,16.29000
2014-06-11,16.26000
2014-06-12,16.31000
2014-06-13,15.98000
2014-06-16,16.02000
2014-06-17,16.20000
2014-06-18,16.07000
2014-06-19,15.99000
2014-06-20,15.92000
2014-06-23,15.96000
2014-06-24,16.11000
2014-06-25,16.16000
2014-06-26,16.17000
2014-06-27,16.30000
2014-06-30,16.45000
2014-07-01,16.42000
2014-07-02,16.54000
2014-07-03,16.57000
2014-07-04,16.56000
2014-07-07,16.54000
2014-07-08,16.19000
2014-07-09,16.08000
2014-07-10,16.00000
2014-07-11,15.86000
2014-07-14,15.89000
2014-07-15,16.03000
2014-07-16,16.20000
2014-07-17,16.28000
2014-07-18,16.35000
2014-07-21,16.39000
2014-07-22,16.46000
2014-07-23,16.51000
2014-07-24,16.58000
2014-07-25,16.43000
2014-07-28,16.34000
2014-07-30,16.43000
2014-07-31,16.37000
2014-08-01,16.29000
2014-08-04,16.45000
2014-08-05,16.51000
2014-08-06,16.43000
2014-08-07,16.40000
2014-08-08,16.23000
2014-08-11,16.27000
2014-08-12,16.33000
2014-08-13,16.30000
2014-08-14,16.41000
2014-08-18,16.63000
2014-08-19,16.75000
2014-08-20,16.77000
2014-08-21,16.86000
2014-08-22,16.95000
2014-08-25,16.94000
2014-08-26,16.93000
2014-08-27,17.04000
2014-08-28,17.08000
2014-09-01,17.37000
2014-09-02,17.53000
2014-09-03,17.59000
2014-09-04,17.59000
2014-09-05,17.56000
2014-09-08,17.78000
2014-09-09,17.72000
2014-09-10,17.60000
2014-09-11,17.59000
2014-09-12,17.67000
2014-09-15,17.65000
2014-09-16,17.37000
2014-09-17,17.41000
2014-09-18,17.70000
2014-09-19,17.82000
2014-09-22,17.84000
2014-09-23,17.68000
2014-09-24,17.67000
2014-09-25,17.56000
2014-09-26,17.65000
2014-09-29,17.65000
2014-09-30,17.70000
2014-10-01,17.72000
2014-10-07,17.59000
2014-10-08,17.44000
2014-10-09,17.55000
2014-10-10,17.45000
2014-10-13,17.54000
2014-10-14,17.47000
2014-10-16,17.24000
2014-10-17,17.19000
2014-10-20,17.47000
2014-10-21,17.57000
2014-10-22,17.74000
2014-10-27,17.61000
2014-10-28,17.61000
2014-10-29,17.70000
2014-10-30,17.81000
2014-10-31,18.10000
2014-11-03,18.10000
2014-11-05,18.22000
2014-11-07,18.33000
2014-11-10,18.38000
2014-11-11,18.40000
2014-11-12,18.43000
2014-11-13,18.29000
2014-11-14,18.32000
2014-11-17,18.34000
2014-11-18,18.33000
2014-11-19,18.28000
2014-11-20,18.36000
2014-11-21,18.46000
2014-11-24,18.48000
2014-11-25,18.32000
2014-11-26,18.34000
2014-11-27,18.44000
2014-11-28,18.67000
2014-12-01,18.75000
2014-12-02,18.67000
2014-12-03,18.68000
2014-12-04,18.68000
2014-12-05,18.46000
2014-12-08,18.25000
2014-12-09,18.15000
2014-12-10,18.12000
2014-12-11,18.12000
2014-12-12,18.08000
2014-12-15,17.87000
2014-12-16,17.86000
2014-12-17,17.76000
2014-12-18,18.03000
2014-12-19,18.12000
2014-12-22,18.26000
2014-12-23,18.21000
2014-12-24,18.03000
2014-12-26,18.08000
2014-12-29,18.17000
2014-12-30,18.19000
2014-12-31,18.24000
2015-01-01,18.28000
2015-01-02,18.34000
2015-01-05,18.31000
2015-01-06,18.01000
2015-01-07,17.99000
2015-01-08,18.24000
2015-01-09,18.32000
2015-01-12,18.33000
2015-01-13,18.33000
2015-01-14,18.27000
2015-01-15,18.44000
2015-01-16,18.45000
2015-01-19,18.55000
2015-01-20,18.67000
2015-01-21,18.75000
2015-01-22,18.80000
2015-01-23,18.96000
2015-01-27,19.22000
2015-01-28,19.30000
2015-01-29,19.51000
2015-01-30,19.49000
2015-02-02,19.61000
2015-02-03,19.35000
2015-02-04,19.25000
2015-02-05,19.37000
2015-02-06,19.24000
2015-02-09,19.04000
2015-02-10,18.92000
2015-02-11,19.13000
2015-02-12,19.33000
2015-02-13,19.54000
2015-02-16,19.46000
2015-02-18,19.54000
2015-02-19,19.53000
2015-02-20,19.46000
2015-02-23,19.37000
2015-02-24,19.45000
2015-02-25,19.42000
2015-02-26,19.27000
2015-02-27,19.52000
2015-03-02,20.11000
2015-03-03,20.21000
2015-03-04,20.02000
2015-03-05,20.11000
2015-03-09,19.94000
2015-03-10,19.92000
2015-03-11,19.96000
2015-03-12,20.04000
2015-03-13,19.88000
2015-03-16,19.87000
2015-03-17,20.03000
2015-03-18,20.06000
2015-03-19,19.92000
2015-03-20,19.75000
2015-03-23,19.62000
2015-03-24,19.70000
2015-03-25,19.82000
2015-03-26,19.61000
2015-03-27,19.47000
2015-03-30,19.79000
2015-03-31,19.94000
2015-04-01,20.02000
2015-04-06,20.13000
2015-04-07,20.13000
2015-04-08,20.25000
2015-04-09,20.20000
2015-04-10,20.16000
2015-04-13,20.26000
2015-04-15,20.00000
2015-04-16,19.89000
2015-04-17,19.54000
2015-04-20,19.38000
2015-04-21,19.15000
2015-04-22,19.19000
2015-04-23,19.14000
2015-04-24,18.94000
2015-04-27,18.81000
2015-04-28,19.05000
2015-04-29,18.98000
2015-04-30,18.97000
2015-05-04,19.16000
2015-05-05,19.17000
2015-05-06,18.73000
2015-05-07,18.58000
2015-05-08,18.80000
2015-05-11,18.98000
2015-05-12,18.67000
2015-05-13,18.73000
2015-05-14,18.77000
2015-05-15,18.87000
2015-05-18,18.99000
2015-05-19,18.99000
2015-05-20,19.09000
2015-05-21,19.04000
2015-05-22,19.09000
2015-05-25,19.07000
2015-05-26,19.04000
2015-05-27,19.09000
2015-05-28,19.04000
2015-05-29,19.44000
2015-06-01,19.33000
2015-06-02,19.02000
2015-06-03,18.94000
2015-06-04,18.96000
2015-06-05,18.94000
2015-06-08,18.83000
2015-06-09,18.83000
2015-06-10,18.94000
2015-06-11,18.64000
2015-06-12,18.69000
2015-06-15,18.77000
2015-06-16,18.60000
2015-06-17,18.67000
2015-06-18,18.88000
2015-06-19,19.00000
2015-06-22,19.17000
2015-06-23,19.22000
2015-06-24,19.17000
2015-06-25,19.21000
2015-06-26,19.26000
2015-06-29,19.11000
2015-06-30,19.25000
2015-07-01,19.45000
2015-07-02,19.58000
2015-07-03,19.64000
2015-07-06,19.79000
2015-07-07,19.79000
2015-07-08,19.60000
2015-07-09,19.44000
2015-07-10,19.45000
2015-07-13,19.70000
2015-07-14,19.81000
2015-07-15,19.91000
2015-07-16,19.99000
2015-07-17,20.02000
2015-07-20,20.11000
2015-07-21,19.82000
2015-07-22,19.94000
2015-07-23,19.84000
2015-07-24,19.80000
2015-07-27,19.61000
2015-07-28,19.55000
2015-07-29,19.67000
2015-07-30,19.77000
2015-07-31,19.87000
2015-08-03,19.77000
2015-08-04,19.69000
2015-08-05,19.81000
2015-08-06,19.94000
2015-08-07,19.98000
2015-08-10,19.95000
2015-08-11,19.89000
2015-08-12,19.68000
2015-08-13,19.73000
2015-08-14,20.00000
2015-08-17,19.83000
2015-08-18,19.83000
2015-08-19,19.87000
2015-08-20,19.65000
2015-08-21,19.36000
2015-08-24,18.47000
2015-08-25,18.74000
2015-08-26,18.64000
2015-08-27,18.93000
2015-08-28,18.95000
2015-08-31,19.10000
2015-09-01,18.69000
2015-09-02,18.64000
2015-09-03,18.78000
2015-09-04,18.58000
2015-09-07,18.35000
2015-09-08,18.49000
2015-09-09,18.73000
2015-09-10,18.69000
2015-09-11,18.72000
2015-09-14,18.90000
2015-09-15,18.83000
2015-09-16,18.87000
2015-09-18,19.03000
2015-09-21,19.14000
2015-09-22,18.82000
2015-09-23,18.91000
2015-09-24,19.00000
2015-09-28,19.00000
2015-09-29,18.94000
2015-09-30,19.05000
2015-10-01,18.93000
2015-10-05,19.11000
2015-10-06,19.17000
2015-10-07,19.07000
2015-10-08,18.97000
2015-10-09,18.95000
2015-10-12,18.81000
2015-10-13,18.80000
2015-10-14,18.76000
2015-10-15,18.92000
2015-10-16,18.92000
2015-10-19,19.05000
2015-10-20,19.06000
2015-10-21,19.02000
2015-10-23,18.99000
2015-10-26,18.91000
2015-10-27,18.90000
2015-10-28,18.80000
2015-10-29,18.68000
2015-10-30,18.72000
2015-11-02,18.70000
2015-11-03,18.70000
2015-11-04,18.72000
2015-11-05,18.54000
2015-11-06,18.56000
2015-11-09,18.54000
2015-11-10,18.24000
2015-11-13,18.30000
