Date,NAV
2013-01-01,1001.37440
2013-01-02,1001.60790
2013-01-03,1000.20000
2013-01-04,1000.43870
2013-01-06,1000.90600
2013-01-07,1001.14240
2013-01-08,1001.37970
2013-01-09,1001.60850
2013-01-10,1000.20000
2013-01-11,1000.43570
2013-01-13,1000.89650
2013-01-14,1001.13050
2013-01-15,1001.36480
2013-01-16,1001.59810
2013-01-17,1000.20000
2013-01-18,1000.43670
2013-01-20,1000.89540
2013-01-21,1001.12980
2013-01-22,1001.36360
2013-01-23,1001.59640
2013-01-24,1000.20000
2013-01-27,1000.88300
2013-01-28,1001.10990
2013-01-29,1001.34650
2013-01-30,1001.57660
2013-01-31,1000.20000
2013-02-01,1000.43410
2013-02-03,1000.88400
2013-02-04,1001.11720
2013-02-05,1001.32620
2013-02-06,1001.56340
2013-02-07,1000.20000
2013-02-08,1000.43040
2013-02-10,1000.87620
2013-02-11,1001.10010
2013-02-12,1001.33010
2013-02-13,1001.56150
2013-02-14,1000.20000
2013-02-15,1000.42470
2013-02-17,1000.87620
2013-02-18,1001.10270
2013-02-19,1001.32950
2013-02-20,1001.56760
2013-02-21,1000.20000
2013-02-22,1000.43280
2013-02-24,1000.88950
2013-02-25,1001.11930
2013-02-26,1001.35110
2013-02-27,1001.57360
2013-02-28,1000.20000
2013-03-01,1000.43180
2013-03-03,1000.89430
2013-03-04,1001.12180
2013-03-05,1001.36500
2013-03-06,1001.60880
2013-03-07,1000.20000
2013-03-08,1000.42850
2013-03-10,1000.90510
2013-03-11,1001.14540
2013-03-12,1001.37730
2013-03-13,1001.61950
2013-03-14,1000.20000
2013-03-15,1000.44840
2013-03-17,1000.93290
2013-03-18,1001.17620
2013-03-19,1001.43080
2013-03-20,1001.67780
2013-03-21,1000.20000
2013-03-22,1000.46020
2013-03-24,1000.96600
2013-03-25,1001.21650
2013-03-26,1001.47260
2013-03-27,1001.72670
2013-03-28,1000.20000
2013-04-01,1001.23280
2013-04-02,1001.65540
2013-04-03,1001.94630
2013-04-04,1000.20870
