Date,NAV
2023-10-09,1017.35760
2023-10-10,1017.54260
2023-10-11,1017.72860
2023-10-12,1017.91450
2023-10-13,1018.10010
2023-10-15,1018.47380
2023-10-16,1018.65880
2023-10-17,1018.84430
2023-10-18,1019.02990
2023-10-19,1019.21530
2023-10-20,1019.39410
2023-10-22,1019.77650
2023-10-24,1020.15070
2023-10-25,1020.33780
2023-10-26,1020.52400
2023-10-27,1020.73210
2023-10-29,1021.08630
2023-10-30,1021.27280
2023-10-31,1021.45990
2023-11-01,1021.64680
2023-11-02,1021.83250
2023-11-03,1022.01700
2023-11-05,1022.39290
2023-11-06,1022.58000
2023-11-07,1022.76720
2023-11-08,1022.95440
2023-11-09,1023.14230
2023-11-12,1023.71090
2023-11-14,1024.08730
2023-11-15,1024.27480
2023-11-16,1024.46210
2023-11-19,1025.02630
2023-11-20,1025.21420
2023-11-21,1025.40230
2023-11-22,1025.59040
2023-11-23,1025.77830
2023-11-24,1025.95710
2023-11-27,1026.53490
2023-11-28,1026.72280
2023-11-29,1026.91280
2023-11-30,1027.10120
2023-12-01,1027.28880
2023-12-03,1027.66890
2023-12-04,1027.85690
2023-12-05,1028.04490
2023-12-06,1028.23150
2023-12-07,1028.41790
2023-12-08,1028.60480
2023-12-10,1028.98240
2023-12-11,1029.17030
2023-12-12,1029.35850
2023-12-13,1029.54710
2023-12-14,1029.73560
2023-12-15,1029.92170
2023-12-17,1030.29770
2023-12-18,1030.48660
2023-12-19,1030.67590
2023-12-20,1030.86380
2023-12-21,1031.05400
2023-12-22,1031.24240
2023-12-25,1031.81360
2023-12-26,1032.00310
2023-12-27,1032.19250
2023-12-28,1032.38320
2023-12-29,1032.57370
2023-12-30,1032.76290
2023-12-31,1032.95220
2024-01-01,1033.14120
2024-01-02,1033.33060
2024-01-03,1033.51900
2024-01-04,1033.70720
2024-01-05,1033.89460
2024-01-07,1034.27370
2024-01-08,1034.46300
2024-01-09,1034.65230
2024-01-10,1034.84210
2024-01-11,1035.03210
2024-01-12,1035.21840
2024-01-14,1035.59460
2024-01-15,1033.14120
2024-01-16,1033.32960
2024-01-17,1033.55460
2024-01-18,1033.74440
2024-01-19,1033.93280
2024-01-21,1034.31270
2024-01-22,1034.50270
2024-01-23,1034.69080
2024-01-24,1034.88070
2024-01-25,1035.06130
2024-01-28,1035.64570
2024-01-29,1035.83440
2024-01-30,1036.02360
2024-01-31,1036.21260
2024-02-01,1036.39690
2024-02-02,1036.57700
2024-02-04,1036.94080
2024-02-05,1037.11970
2024-02-06,1037.29760
2024-02-07,1037.47950
2024-02-08,1037.66490
2024-02-09,1037.85360
2024-02-11,1038.23710
2024-02-12,1038.42630
2024-02-13,1038.61560
2024-02-14,1038.80350
2024-02-15,1033.14120
2024-02-16,1033.32660
2024-02-18,1033.70200
2024-02-19,1033.88970
2024-02-20,1034.07020
2024-02-21,1034.25170
2024-02-22,1034.43170
2024-02-23,1034.62020
2024-02-25,1035.00310
2024-02-26,1035.19020
2024-02-27,1035.36820
2024-02-28,1035.54660
2024-02-29,1035.73290
2024-03-01,1035.91780
2024-03-03,1036.29310
2024-03-04,1036.47150
2024-03-05,1036.64870
2024-03-06,1036.82980
2024-03-07,1037.01650
2024-03-10,1037.58020
2024-03-11,1037.76710
2024-03-12,1037.94860
2024-03-13,1038.12860
2024-03-14,1038.30670
2024-03-15,1033.14120
2024-03-17,1033.51880
2024-03-18,1033.69670
2024-03-19,1033.87530
2024-03-20,1034.05190
2024-03-21,1034.24020
2024-03-22,1034.42940
2024-03-25,1035.00260
2024-03-26,1035.18880
2024-03-27,1035.37610
2024-03-28,1035.58890
2024-03-30,1035.98120
2024-03-31,1036.17740
2024-04-01,1036.37360
2024-04-02,1036.55000
2024-04-03,1036.72910
2024-04-04,1036.90940
2024-04-05,1037.09310
2024-04-07,1037.46110
2024-04-08,1037.64750
2024-04-09,1037.83130
2024-04-11,1038.20640
2024-04-12,1038.38800
2024-04-14,1038.75670
2024-04-15,1033.14120
2024-04-17,1033.48080
2024-04-18,1033.66000
2024-04-19,1033.83600
2024-04-21,1034.19940
2024-04-22,1034.38130
2024-04-23,1034.56670
2024-04-24,1034.75350
2024-04-25,1034.94170
2024-04-26,1035.12870
2024-04-28,1035.50870
2024-04-29,1035.69570
2024-04-30,1035.87960
2024-05-01,1036.07310
2024-05-02,1036.25580
2024-05-03,1036.43460
2024-05-05,1036.79810
2024-05-06,1036.97900
2024-05-07,1037.16220
2024-05-08,1037.34660
2024-05-09,1037.53440
2024-05-10,1037.72190
2024-05-12,1038.10280
2024-05-13,1038.29340
2024-05-14,1038.48110
2024-05-15,1033.14120
2024-05-16,1033.32350
2024-05-17,1033.51030
2024-05-20,1034.07710
2024-05-21,1034.26870
2024-05-22,1034.45570
2024-05-23,1034.64520
2024-05-24,1034.83250
2024-05-26,1035.20930
2024-05-27,1035.39330
2024-05-28,1035.57500
2024-05-29,1035.75500
2024-05-30,1035.93350
2024-05-31,1036.12010
2024-06-02,1036.49670
2024-06-03,1036.67690
2024-06-04,1036.85810
2024-06-05,1037.04050
2024-06-06,1037.21940
2024-06-07,1037.40000
2024-06-09,1037.76250
2024-06-10,1037.94350
2024-06-11,1038.12520
2024-06-12,1038.30610
2024-06-13,1038.48970
2024-06-14,1038.67910
2024-06-17,1039.25070
2024-06-18,1033.14120
2024-06-19,1033.33690
2024-06-20,1033.52610
2024-06-21,1033.71250
2024-06-23,1034.09080
2024-06-24,1034.27540
2024-06-25,1034.45920
2024-06-26,1034.64310
2024-06-27,1034.83270
2024-06-28,1035.02650
2024-06-30,1035.40960
2024-07-01,1035.59050
2024-07-02,1035.77090
2024-07-03,1035.95470
2024-07-04,1036.13560
2024-07-05,1036.31100
2024-07-07,1036.67500
2024-07-08,1036.85840
2024-07-09,1037.03720
2024-07-10,1037.22080
2024-07-11,1037.40170
2024-07-12,1037.57970
2024-07-14,1037.94020
2024-07-15,1033.14120
2024-07-16,1033.30620
2024-07-17,1033.48790
2024-07-18,1033.66870
2024-07-19,1033.83670
2024-07-21,1034.20470
2024-07-22,1034.39070
2024-07-23,1034.57580
2024-07-24,1034.76190
2024-07-25,1034.94510
2024-07-26,1035.12640
2024-07-28,1035.48930
2024-07-29,1035.66880
2024-07-30,1035.84720
2024-07-31,1036.02980
2024-08-01,1036.21020
2024-08-02,1036.38700
2024-08-04,1036.74350
2024-08-05,1036.92460
2024-08-06,1037.10090
2024-08-07,1037.27930
2024-08-08,1037.46720
2024-08-09,1037.65110
2024-08-11,1038.02040
2024-08-12,1038.20360
2024-08-13,1038.38310
2024-08-14,1038.56410
2024-08-15,1038.74720
2024-08-16,1033.14120
2024-08-18,1033.47870
2024-08-19,1033.65720
2024-08-20,1033.84060
2024-08-21,1034.01980
2024-08-22,1034.19950
2024-08-23,1034.37690
2024-08-25,1034.73860
2024-08-26,1034.91630
2024-08-27,1035.09530
2024-08-28,1035.27600
2024-08-29,1035.46300
2024-08-30,1035.65060
2024-09-01,1036.02920
2024-09-02,1036.20790
2024-09-03,1036.38450
2024-09-04,1036.56110
2024-09-05,1036.73970
2024-09-06,1036.91510
2024-09-08,1037.28360
2024-09-09,1037.46370
2024-09-10,1037.64890
2024-09-11,1037.83130
2024-09-12,1038.01110
2024-09-13,1038.19770
2024-09-15,1038.56880
2024-09-16,1033.14120
2024-09-17,1033.31600
2024-09-18,1033.50520
2024-09-19,1033.69090
2024-09-20,1033.87830
2024-09-22,1034.25420
2024-09-23,1034.44460
2024-09-24,1034.63090
2024-09-25,1034.81550
2024-09-26,1034.99860
2024-09-27,1035.18070
2024-09-29,1035.54810
2024-09-30,1035.73340
2024-10-01,1035.91450
2024-10-02,1036.09700
2024-10-03,1036.27240
2024-10-04,1036.44920
2024-10-06,1036.80460
2024-10-07,1036.98100
2024-10-08,1037.16100
2024-10-09,1037.34070
2024-10-10,1037.52260
2024-10-11,1037.70160
2024-10-13,1038.06000
2024-10-14,1038.23690
2024-10-15,1033.14120
2024-10-16,1033.32500
2024-10-17,1033.50310
2024-10-18,1033.67970
2024-10-20,1034.03880
2024-10-21,1034.21990
2024-10-22,1034.40570
2024-10-23,1034.59330
2024-10-24,1034.78090
2024-10-25,1034.96440
2024-10-27,1035.33540
2024-10-28,1035.51490
2024-10-29,1035.68970
2024-10-30,1035.86750
2024-10-31,1036.04450
2024-11-03,1036.58040
2024-11-04,1036.75340
2024-11-05,1036.93250
2024-11-06,1037.10740
2024-11-07,1037.28350
2024-11-08,1037.46340
2024-11-10,1037.82580
2024-11-11,1038.00770
2024-11-12,1038.18430
2024-11-13,1038.36160
2024-11-14,1038.54030
2024-11-17,1039.07660
2024-11-18,1033.14120
2024-11-19,1033.31070
2024-11-20,1033.49100
2024-11-21,1033.67700
2024-11-23,1034.05470
2024-11-24,1034.24490
2024-11-25,1034.43590
2024-11-26,1034.62390
2024-11-27,1034.81050
2024-11-28,1034.99720
2024-11-29,1035.18370
2024-12-01,1035.56000
2024-12-02,1035.73530
2024-12-03,1035.91220
2024-12-04,1036.08960
2024-12-05,1036.27430
2024-12-06,1036.45830
2024-12-08,1036.82800
2024-12-09,1037.01570
2024-12-10,1037.20630
2024-12-11,1037.39560
2024-12-12,1037.57860
2024-12-13,1037.76860
2024-12-14,1037.95660
2024-12-15,1038.14460
2024-12-16,1033.14120
2024-12-17,1033.32840
2024-12-18,1033.50830
2024-12-19,1033.69310
2024-12-20,1033.87950
2024-12-22,1034.25780
2024-12-23,1034.44100
2024-12-25,1034.81320
2024-12-26,1034.99740
2024-12-27,1035.18440
2024-12-29,1035.56230
2024-12-30,1035.75200
2024-12-31,1035.94350
2025-01-01,1036.12330
2025-01-02,1036.30130
2025-01-03,1036.48090
2025-01-05,1036.84350
2025-01-06,1037.02890
2025-01-07,1037.21940
2025-01-08,1037.40980
2025-01-09,1037.60390
2025-01-12,1038.18520
2025-01-13,1038.37750
2025-01-14,1038.55920
2025-01-15,1033.14120
2025-01-16,1033.30840
2025-01-19,1033.85670
2025-01-20,1034.04160
2025-01-21,1034.22570
2025-01-22,1034.41340
2025-01-23,1034.59900
2025-01-26,1035.15780
2025-01-27,1035.34010
2025-01-28,1035.52500
2025-01-29,1035.70990
2025-01-30,1035.89410
2025-01-31,1036.08160
2025-02-02,1036.46020
2025-02-03,1036.64950
2025-02-04,1036.82750
2025-02-05,1037.00680
2025-02-06,1037.18380
2025-02-09,1037.72380
2025-02-10,1037.90230
2025-02-11,1038.07910
2025-02-12,1038.25540
2025-02-13,1038.43360
2025-02-16,1038.97210
2025-02-17,1033.14120
2025-02-18,1033.31360
2025-02-19,1033.49140
2025-02-20,1033.67030
2025-02-23,1034.19470
2025-02-24,1034.37090
2025-02-26,1034.72500
2025-02-27,1034.89510
2025-03-02,1035.42590
2025-03-03,1035.59950
2025-03-04,1035.76880
2025-03-05,1035.93610
2025-03-06,1036.09900
2025-03-07,1036.26900
2025-03-09,1036.61210
2025-03-10,1036.78850
2025-03-11,1036.96380
2025-03-12,1037.13530
2025-03-14,1037.50820
2025-03-16,1037.87510
2025-03-17,1033.14120
2025-03-18,1033.30640
2025-03-19,1033.48460
2025-03-20,1033.65910
2025-03-21,1033.83780
2025-03-23,1034.19580
2025-03-24,1034.37130
2025-03-25,1034.54450
2025-03-26,1034.71620
2025-03-27,1034.90100
2025-03-28,1035.10690
2025-03-30,1035.50930
2025-03-31,1035.71070
2025-04-01,1035.91190
2025-04-02,1036.07100
2025-04-03,1036.23540
2025-04-04,1036.40640
2025-04-06,1036.74970
2025-04-07,1036.92600
2025-04-08,1037.09200
2025-04-09,1037.26350
2025-04-10,1037.43390
2025-04-14,1038.08380
2025-04-15,1033.14120
2025-04-16,1033.29410
2025-04-19,1033.76820
2025-04-20,1033.92880
2025-04-21,1034.09390
2025-04-22,1034.26250
2025-04-23,1034.42930
2025-04-24,1034.59430
2025-04-25,1034.75640
2025-04-27,1035.08490
2025-04-28,1035.24790
2025-04-29,1035.41410
2025-04-30,1035.58370
2025-05-01,1035.75490
2025-05-02,1035.91930
2025-05-04,1036.24980
2025-05-05,1036.40850
2025-05-06,1036.57230
2025-05-07,1036.73510
2025-05-08,1036.89890
2025-05-11,1037.38750
2025-05-12,1037.55230
2025-05-13,1037.72260
2025-05-14,1037.88970
2025-05-15,1033.14120
2025-05-16,1033.31300
2025-05-18,1033.64140
2025-05-19,1033.80190
2025-05-20,1033.96330
2025-05-21,1034.12380
2025-05-22,1034.28800
2025-05-25,1034.78200
2025-05-26,1034.94160
2025-05-27,1035.10180
2025-05-28,1035.26400
2025-05-29,1035.42420
2025-05-30,1035.58750
2025-06-01,1035.92210
2025-06-02,1036.07670
2025-06-03,1036.23630
2025-06-04,1036.39740
2025-06-05,1036.55770
2025-06-06,1036.71270
2025-06-08,1037.02710
2025-06-09,1037.18580
2025-06-10,1037.33620
2025-06-11,1037.48270
2025-06-12,1037.62920
2025-06-13,1037.77650
2025-06-15,1038.07590
2025-06-16,1033.14120
2025-06-17,1033.28960
2025-06-18,1033.43670
2025-06-19,1033.58270
2025-06-20,1033.72880
2025-06-22,1034.02510
2025-06-23,1034.17310
2025-06-24,1034.31850
2025-06-25,1034.46380
2025-06-26,1034.61120
2025-06-27,1034.75730
2025-06-29,1035.06140
2025-06-30,1035.21650
2025-07-01,1035.36450
2025-07-02,1035.50990
2025-07-03,1035.65290
2025-07-04,1035.79950
2025-07-06,1036.09780
2025-07-07,1036.23810
2025-07-08,1036.38370
2025-07-09,1036.53230
2025-07-10,1036.68230
2025-07-11,1036.83420
2025-07-13,1037.14220
2025-07-14,1037.29520
2025-07-15,1033.14120
2025-07-16,1033.28450
2025-07-17,1033.43410
2025-07-18,1033.58340
2025-07-20,1033.88630
2025-07-21,1034.03420
2025-07-22,1034.19480
2025-07-23,1034.35450
2025-07-24,1034.51090
2025-07-25,1034.65780
2025-07-27,1034.96530
2025-07-28,1035.10450
2025-07-29,1035.25520
2025-07-30,1035.40440
2025-07-31,1035.55830
2025-08-01,1035.70860
2025-08-03,1036.01340
2025-08-04,1036.15600
2025-08-05,1036.29240
2025-08-06,1036.43960
2025-08-07,1036.59060
2025-08-08,1036.74060
2025-08-10,1037.05150
2025-08-11,1037.20250
2025-08-12,1037.35550
2025-08-13,1037.50780
2025-08-14,1037.66070
2025-08-17,1038.12240
2025-08-18,1033.14120
2025-08-19,1033.31010
2025-08-20,1033.45910
2025-08-21,1033.61200
2025-08-22,1033.76640
2025-08-24,1034.08070
2025-08-25,1034.23230
2025-08-26,1034.38240
2025-08-27,1034.53660
2025-08-28,1034.68740
2025-08-29,1034.84040
2025-08-31,1035.14860
2025-09-01,1035.29900
2025-09-02,1035.44690
2025-09-03,1035.58890
2025-09-04,1035.74000
2025-09-05,1035.88940
2025-09-07,1036.19200
2025-09-08,1036.34300
2025-09-09,1036.49290
2025-09-10,1036.64170
2025-09-11,1036.79160
2025-09-12,1036.94280
2025-09-14,1037.25060
2025-09-15,1033.14120
2025-09-16,1033.30230
2025-09-17,1033.45430
2025-09-18,1033.61200
2025-09-19,1033.76180
2025-09-21,1034.07400
2025-09-22,1034.22810
2025-09-23,1034.38310
2025-09-24,1034.53460
2025-09-25,1034.69160
2025-09-26,1034.84470
2025-09-28,1035.15670
2025-09-30,1035.46650
2025-10-01,1035.61520
2025-10-02,1035.76590
2025-10-03,1035.90790
2025-10-05,1036.20990
2025-10-06,1036.35850
2025-10-07,1036.50730
2025-10-08,1036.65620
2025-10-09,1036.80800
2025-10-10,1036.96510
2025-10-12,1037.28250
2025-10-13,1037.43510
2025-10-14,1037.58600
2025-10-15,1033.14120
2025-10-16,1033.29200
2025-10-17,1033.44570
2025-10-19,1033.75610
2025-10-20,1033.91220
2025-10-22,1034.22770
2025-10-23,1034.38220
2025-10-24,1034.54020
2025-10-26,1034.85950
2025-10-27,1035.01510
2025-10-28,1035.17910
2025-10-29,1035.33370
2025-10-30,1035.49050
2025-10-31,1035.65720
2025-11-02,1035.96690
2025-11-03,1036.11460
2025-11-05,1036.41270
2025-11-06,1036.55710
2025-11-07,1036.70380
2025-11-09,1037.00120
2025-11-10,1037.14800
2025-11-11,1037.29630
2025-11-12,1037.44470
2025-11-13,1037.59300
2025-11-14,1037.74620
2025-11-16,1038.05720
2025-11-17,1033.14120
2025-11-18,1033.29860
2025-11-19,1033.44720
2025-11-20,1033.59830
2025-11-21,1033.75120
2025-11-23,1034.06040
2025-11-24,1034.21220
2025-11-25,1034.36130
2025-11-26,1034.51130
2025-11-27,1034.65990
2025-11-28,1034.91530
2025-11-30,1035.41110
2025-12-01,1035.56020
2025-12-02,1035.70910
2025-12-03,1035.85730
2025-12-04,1036.00830
2025-12-05,1036.15510
2025-12-07,1036.44980
2025-12-08,1036.59650
2025-12-09,1036.74060
2025-12-10,1036.88790
2025-12-11,1037.03360
2025-12-12,1037.17630
2025-12-14,1037.46750
2025-12-15,1033.14120
2025-12-16,1033.30070
2025-12-17,1033.45510
2025-12-18,1033.60530
2025-12-19,1033.75390
2025-12-21,1034.05530
2025-12-22,1034.20660
2025-12-23,1034.35900
2025-12-25,1034.66310
2025-12-26,1034.81500
2025-12-28,1035.12040
2025-12-29,1035.27300
2025-12-30,1035.42060
2025-12-31,1035.58010
2026-01-01,1035.73860
2026-01-02,1035.88190
2026-01-04,1036.17910
2026-01-05,1036.32920
2026-01-06,1036.47890
2026-01-07,1036.62790
2026-01-08,1036.78070
2026-01-09,1036.93420
2026-01-11,1037.24310
2026-01-12,1037.39300
2026-01-13,1037.54310
2026-01-15,1037.85200
2026-01-16,1033.14120
2026-01-18,1033.46030
2026-01-19,1033.60620
2026-01-20,1033.75440
2026-01-21,1033.90360
2026-01-22,1034.05510
2026-01-26,1034.65370
2026-01-27,1034.80160
2026-01-28,1034.94750
2026-01-29,1035.09620
2026-01-30,1035.23900
2026-02-01,1035.54370
2026-02-02,1035.68060
2026-02-03,1035.81630
2026-02-04,1035.94410
2026-02-05,1036.07120
2026-02-06,1036.19880
2026-02-08,1036.45810
2026-02-09,1036.58400
2026-02-10,1036.71190
2026-02-11,1036.84900
2026-02-12,1036.98660
2026-02-13,1037.12480
2026-02-15,1037.40340
2026-02-16,1033.14120
2026-02-17,1033.27740
2026-02-18,1033.41810
2026-02-19,1033.55840
2026-02-20,1033.69620
2026-02-22,1033.97920
2026-02-23,1034.12070
2026-02-24,1034.25760
2026-02-25,1034.39660
2026-02-26,1034.53570
2026-02-27,1034.68770
2026-03-01,1034.96100
2026-03-02,1035.09740
2026-03-03,1035.23850
2026-03-04,1035.37860
2026-03-05,1035.51540
2026-03-06,1035.65520
2026-03-08,1035.93320
2026-03-09,1036.06860
2026-03-10,1036.21010
2026-03-11,1036.34800
2026-03-12,1036.48560
2026-03-13,1036.62780
2026-03-15,1036.91590
2026-03-16,1033.14120
2026-03-17,1033.28680
2026-03-18,1033.43200
2026-03-19,1033.57720
2026-03-20,1033.73110
2026-03-22,1034.03020
2026-03-23,1034.17790
2026-03-24,1034.32350
2026-03-25,1034.47050
2026-03-26,1034.62200
2026-03-27,1034.76960
2026-03-29,1035.07420
2026-03-30,1035.26440
2026-03-31,1035.44610
2026-04-01,1035.62880
2026-04-02,1035.75380
2026-04-03,1035.89170
2026-04-05,1036.16910
2026-04-06,1036.30920
2026-04-07,1036.47070
2026-04-08,1036.61310
2026-04-09,1036.75340
2026-04-10,1036.89200
2026-04-12,1037.16810
2026-04-14,1037.44810
2026-04-15,1033.14120
2026-04-16,1033.29360
2026-04-17,1033.43130
2026-04-19,1033.71230
2026-04-20,1033.85240
2026-04-21,1033.99650
2026-04-22,1034.14280
2026-04-23,1034.28630
2026-04-24,1034.42690
2026-04-26,1034.71260
2026-04-27,1034.85190
2026-04-28,1034.99490
2026-04-29,1035.13830
2026-04-30,1035.28530
2026-05-01,1035.43500
2026-05-03,1035.73450
2026-05-04,1035.87570
2026-05-05,1036.02100
2026-05-06,1036.17310
2026-05-07,1036.31550
2026-05-08,1036.45740
2026-05-10,1036.74760
2026-05-11,1036.89250
2026-05-12,1037.03690
2026-05-13,1037.18160
2026-05-14,1037.32310
2026-05-15,1033.14120
2026-05-17,1033.42890
2026-05-18,1033.57290
2026-05-19,1033.71650
2026-05-20,1033.86150
2026-05-21,1034.00840
2026-05-22,1034.15700
2026-05-23,1034.30630
2026-05-24,1034.45550
2026-05-25,1034.60260
2026-05-26,1034.74910
2026-05-27,1034.89790
2026-05-28,1035.04610
2026-05-29,1035.20030
2026-05-31,1035.50620
2026-06-01,1035.65190
2026-06-02,1035.79740
2026-06-03,1035.94340
2026-06-04,1036.08730
2026-06-05,1036.23080
2026-06-07,1036.52150
2026-06-08,1036.66770
2026-06-09,1036.81350
2026-06-10,1036.95860
2026-06-11,1037.10580
2026-06-12,1037.25140
2026-06-14,1037.54510
2026-06-15,1033.14120
2026-06-16,1033.30110
2026-06-17,1033.45010
2026-06-18,1033.59840
2026-06-19,1033.74420
2026-06-21,1034.04020
2026-06-22,1034.18580
2026-06-23,1034.33560
2026-06-24,1034.48250
2026-06-25,1034.61710
2026-06-28,1035.08510
2026-06-29,1035.23130
2026-06-30,1035.38780
2026-07-01,1035.53310
2026-07-02,1035.67920
2026-07-03,1035.82460
2026-07-05,1036.11570
2026-07-06,1036.25700
2026-07-07,1036.40380
2026-07-08,1036.55050
2026-07-09,1036.70030
2026-07-10,1036.84800
2026-07-12,1037.14690
2026-07-13,1037.29370
2026-07-14,1037.44010
2026-07-15,1033.14120
2026-07-16,1033.29120
2026-07-17,1033.43920
2026-07-19,1033.73890
2026-07-20,1033.88660
2026-07-21,1034.03610
2026-07-22,1034.18530
2026-07-23,1034.33270
2026-07-26,1034.76240
2026-07-27,1034.91380
2026-07-28,1035.05990
2026-07-29,1035.20560
2026-07-30,1035.35720
2026-07-31,1035.50470
2026-08-01,1035.65460
2026-08-02,1035.80460
2026-08-03,1035.94970
2026-08-04,1036.08900
2026-08-05,1036.23420
2026-08-06,1036.37590
2026-08-07,1036.51810
2026-08-09,1036.80130
2026-08-10,1036.94840
2026-08-11,1037.08960
2026-08-12,1037.23240
2026-08-13,1037.37410
2026-08-14,1037.51950
2026-08-16,1037.81390
2026-08-17,1033.14120
2026-08-18,1033.28990
2026-08-19,1033.43210
2026-08-20,1033.57410
2026-08-21,1033.71070
2026-08-23,1034.00790
2026-08-24,1034.15120
2026-08-25,1034.29360
2026-08-26,1034.43690
2026-08-27,1034.57850
2026-08-28,1034.72140
2026-08-30,1035.01130
2026-08-31,1035.15390
2026-09-01,1035.29130
2026-09-02,1035.43610
2026-09-03,1035.56850
2026-09-04,1035.69540
2026-09-06,1035.95060
2026-09-07,1036.08530
2026-09-08,1036.22110
