Date,NAV
2006-04-01,1019.56340
2006-04-02,1018.68780
2006-04-03,1018.86150
2006-04-04,1019.03280
2006-04-05,1019.20450
2006-04-06,1019.37630
2006-04-07,1019.53990
2006-04-08,1019.71170
2006-04-09,1018.83440
2006-04-10,1019.00630
2006-04-11,1019.17850
2006-04-12,1019.34900
2006-04-13,1019.52290
2006-04-14,1019.69690
2006-04-15,1019.87090
2006-04-16,1018.99490
2006-04-17,1019.16830
2006-04-18,1019.34030
2006-04-19,1019.51310
2006-04-20,1019.68610
2006-04-21,1019.85920
2006-04-22,1020.03230
2006-04-23,1019.10540
2006-04-24,1019.27770
2006-04-25,1019.44880
2006-04-26,1019.61990
2006-04-27,1019.79210
2006-04-28,1019.96920
2006-04-29,1020.14650
2006-04-30,1019.22370
2006-05-01,1019.40080
2006-05-02,1019.57730
2006-05-03,1019.75390
2006-05-04,1019.93090
2006-05-05,1020.10800
2006-05-06,1020.28520
2006-05-07,1019.36230
2006-05-08,1019.53910
2006-05-09,1019.71100
2006-05-10,1019.88160
2006-05-11,1020.05440
2006-05-12,1020.22970
2006-05-13,1020.40500
2006-05-14,1019.48030
2006-05-15,1019.65600
2006-05-16,1019.83050
2006-05-17,1020.00540
2006-05-18,1020.17970
2006-05-19,1020.35990
2006-05-20,1020.54010
2006-05-21,1019.57030
2006-05-22,1019.74820
2006-05-23,1019.92650
2006-05-24,1020.10240
2006-05-25,1020.28450
2006-05-26,1020.46130
2006-05-27,1020.63840
2006-05-28,1019.66510
2006-05-29,1019.83790
2006-05-30,1020.00880
2006-05-31,1020.17640
2006-06-01,1020.34990
2006-06-02,1020.52470
2006-06-03,1020.69910
2006-06-04,1019.72350
2006-06-05,1019.89700
2006-06-06,1020.07080
2006-06-07,1020.24500
2006-06-08,1020.41960
2006-06-09,1020.59830
2006-06-10,1020.77640
2006-06-11,1019.80470
2006-06-12,1019.98150
2006-06-13,1020.16030
2006-06-14,1020.33980
2006-06-15,1020.51790
2006-06-16,1020.69650
2006-06-17,1020.87530
2006-06-18,1019.90380
2006-06-19,1020.08210
2006-06-20,1020.26100
2006-06-21,1020.43930
2006-06-22,1020.61890
2006-06-23,1020.80180
2006-06-24,1020.98420
2006-06-25,1020.01620
2006-06-26,1020.19460
2006-06-27,1020.37430
2006-06-28,1020.55350
2006-06-29,1020.73520
2006-06-30,1020.91710
2006-07-01,1021.09930
2006-07-02,1020.13150
2006-07-03,1020.31120
2006-07-04,1020.48890
2006-07-05,1020.67040
2006-07-06,1020.84900
2006-07-07,1021.03130
2006-07-08,1021.21370
2006-07-09,1020.24610
2006-07-10,1020.42830
2006-07-11,1020.61070
2006-07-12,1020.79490
2006-07-13,1020.97700
2006-07-14,1021.15880
2006-07-15,1021.34070
2006-07-16,1020.28760
2006-07-17,1020.46930
2006-07-18,1020.65150
2006-07-19,1020.83090
2006-07-20,1021.00970
2006-07-21,1021.19430
2006-07-22,1021.37900
2006-07-23,1020.32770
2006-07-24,1020.51140
2006-07-25,1020.69600
2006-07-26,1020.88320
2006-07-27,1021.06960
2006-07-28,1021.25490
2006-07-29,1021.44040
2006-07-30,1020.39100
2006-07-31,1020.57310
2006-08-01,1020.75730
2006-08-02,1020.94000
2006-08-03,1021.12280
2006-08-04,1021.30820
2006-08-05,1021.49370
2006-08-06,1020.44420
2006-08-07,1020.63320
2006-08-08,1020.81940
2006-08-09,1021.00680
2006-08-10,1021.19510
2006-08-11,1021.38430
2006-08-12,1021.57360
2006-08-13,1020.52800
2006-08-14,1020.71630
2006-08-15,1020.90570
