Date,NAV
2022-02-09,9.97000
2022-02-10,10.00000
2022-02-11,9.96000
2022-02-14,9.90000
2022-02-15,9.94000
2022-02-16,9.96000
2022-02-17,9.94000
2022-02-18,9.90000
2022-02-21,9.88000
2022-02-22,9.88000
2022-02-23,9.89000
2022-02-24,9.77000
2022-02-25,9.90000
2022-02-28,9.97000
2022-03-02,9.91000
2022-03-03,9.90000
2022-03-04,9.74000
2022-03-07,9.58000
2022-03-08,9.67000
2022-03-09,9.80000
2022-03-10,9.89000
2022-03-11,9.92000
2022-03-14,9.88000
2022-03-15,9.78000
2022-03-16,9.91000
2022-03-17,10.04000
2022-03-21,10.01000
2022-03-22,10.05000
2022-03-23,10.04000
2022-03-24,10.04000
2022-03-25,10.00000
2022-03-28,9.95000
2022-03-29,10.00000
2022-03-30,10.15000
2022-03-31,10.14000
2022-04-01,10.21000
2022-04-04,10.30000
2022-04-05,10.37000
2022-04-06,10.30000
2022-04-07,10.22000
2022-04-08,10.27000
2022-04-11,10.19000
2022-04-12,10.05000
2022-04-13,10.02000
2022-04-18,9.92000
2022-04-19,9.79000
2022-04-20,9.82000
2022-04-21,9.98000
2022-04-22,9.87000
2022-04-25,9.70000
2022-04-26,9.80000
2022-04-27,9.64000
2022-04-28,9.75000
2022-04-29,9.72000
2022-05-02,9.66000
2022-05-04,9.45000
2022-05-05,9.46000
2022-05-06,9.19000
2022-05-09,9.14000
2022-05-10,9.02000
2022-05-11,8.96000
2022-05-12,8.77000
2022-05-13,8.79000
2022-05-16,8.82000
2022-05-17,9.01000
2022-05-18,9.01000
2022-05-19,8.71000
2022-05-20,8.82000
2022-05-23,8.79000
2022-05-24,8.68000
2022-05-25,8.48000
2022-05-26,8.53000
2022-05-27,8.68000
2022-05-30,8.94000
2022-05-31,8.97000
2022-06-01,8.90000
2022-06-02,8.98000
2022-06-03,8.90000
2022-06-06,8.80000
2022-06-07,8.68000
2022-06-08,8.68000
2022-06-09,8.71000
2022-06-10,8.61000
2022-06-13,8.32000
2022-06-14,8.27000
2022-06-15,8.34000
2022-06-16,8.23000
2022-06-17,8.16000
2022-06-20,8.24000
2022-06-21,8.38000
2022-06-22,8.27000
2022-06-23,8.40000
2022-06-24,8.44000
2022-06-27,8.54000
2022-06-28,8.47000
2022-06-29,8.35000
2022-06-30,8.30000
2022-07-01,8.45000
2022-07-04,8.47000
2022-07-05,8.50000
2022-07-06,8.67000
2022-07-07,8.72000
2022-07-08,8.74000
2022-07-11,8.70000
2022-07-12,8.65000
2022-07-13,8.66000
2022-07-14,8.60000
2022-07-15,8.64000
2022-07-18,8.77000
2022-07-19,8.80000
2022-07-20,8.90000
2022-07-21,9.00000
2022-07-22,9.03000
2022-07-25,8.98000
2022-07-26,8.90000
2022-07-27,9.02000
2022-07-28,9.31000
2022-07-29,9.44000
2022-08-01,9.49000
2022-08-02,9.49000
2022-08-03,9.50000
2022-08-04,9.53000
2022-08-05,9.56000
2022-08-08,9.57000
2022-08-10,9.52000
2022-08-11,9.66000
2022-08-12,9.63000
2022-08-16,9.64000
2022-08-17,9.81000
2022-08-18,9.80000
2022-08-19,9.66000
2022-08-22,9.43000
2022-08-23,9.43000
2022-08-24,9.43000
2022-08-25,9.44000
2022-08-26,9.47000
2022-08-29,9.37000
2022-08-30,9.57000
2022-09-01,9.53000
2022-09-02,9.51000
2022-09-05,9.51000
2022-09-06,9.48000
2022-09-07,9.54000
2022-09-08,9.60000
2022-09-09,9.64000
2022-09-12,9.77000
2022-09-13,9.81000
2022-09-14,9.73000
2022-09-15,9.67000
2022-09-16,9.43000
2022-09-19,9.42000
2022-09-20,9.57000
2022-09-21,9.54000
2022-09-22,9.58000
2022-09-23,9.45000
2022-09-26,9.36000
2022-09-27,9.40000
2022-09-28,9.40000
2022-09-29,9.36000
2022-09-30,9.45000
2022-10-03,9.31000
2022-10-04,9.53000
2022-10-06,9.54000
2022-10-07,9.47000
2022-10-10,9.44000
2022-10-11,9.33000
2022-10-12,9.40000
2022-10-13,9.35000
2022-10-14,9.38000
2022-10-17,9.42000
2022-10-18,9.52000
2022-10-19,9.45000
2022-10-20,9.50000
2022-10-21,9.44000
2022-10-25,9.43000
2022-10-27,9.38000
2022-10-28,9.28000
2022-10-31,9.46000
2022-11-01,9.58000
2022-11-02,9.56000
2022-11-03,9.52000
2022-11-04,9.56000
2022-11-07,9.55000
2022-11-09,9.46000
2022-11-10,9.38000
2022-11-11,9.53000
2022-11-14,9.59000
2022-11-15,9.56000
2022-11-16,9.54000
2022-11-17,9.47000
2022-11-18,9.45000
2022-11-21,9.36000
2022-11-22,9.39000
2022-11-23,9.42000
2022-11-24,9.52000
2022-11-25,9.55000
2022-11-28,9.59000
2022-11-29,9.61000
2022-11-30,9.63000
2022-12-01,9.76000
2022-12-02,9.81000
2022-12-05,9.81000
2022-12-06,9.76000
2022-12-07,9.69000
2022-12-08,9.64000
2022-12-09,9.56000
2022-12-12,9.53000
2022-12-13,9.53000
2022-12-14,9.62000
2022-12-15,9.54000
2022-12-16,9.49000
2022-12-19,9.52000
2022-12-20,9.47000
2022-12-21,9.43000
2022-12-22,9.42000
2022-12-23,9.18000
2022-12-26,9.29000
2022-12-27,9.34000
2022-12-28,9.32000
2022-12-29,9.31000
2022-12-30,9.33000
2023-01-02,9.34000
2023-01-03,9.39000
2023-01-04,9.32000
2023-01-05,9.25000
2023-01-06,9.14000
2023-01-09,9.21000
2023-01-10,9.15000
2023-01-11,9.11000
2023-01-12,9.12000
2023-01-13,9.16000
2023-01-16,9.15000
2023-01-17,9.15000
2023-01-18,9.16000
2023-01-19,9.13000
2023-01-20,9.06000
2023-01-23,9.16000
2023-01-24,9.20000
2023-01-25,9.09000
2023-01-27,9.06000
2023-01-30,9.15000
2023-01-31,9.12000
2023-02-01,9.05000
2023-02-02,9.09000
2023-02-03,9.13000
2023-02-06,9.18000
2023-02-07,9.16000
2023-02-08,9.28000
2023-02-09,9.30000
2023-02-10,9.30000
2023-02-13,9.15000
2023-02-14,9.17000
2023-02-15,9.24000
2023-02-16,9.32000
2023-02-17,9.27000
2023-02-20,9.27000
2023-02-21,9.27000
2023-02-22,9.15000
2023-02-23,9.14000
2023-02-24,9.16000
2023-02-27,9.09000
2023-02-28,9.09000
2023-03-01,9.16000
2023-03-02,9.11000
2023-03-03,9.15000
2023-03-06,9.23000
2023-03-08,9.20000
2023-03-09,9.13000
2023-03-10,9.05000
2023-03-13,8.92000
2023-03-14,8.80000
2023-03-15,8.81000
2023-03-16,8.82000
2023-03-17,8.89000
2023-03-20,8.80000
2023-03-21,8.82000
2023-03-22,8.90000
2023-03-23,8.85000
2023-03-24,8.76000
2023-03-27,8.73000
2023-03-28,8.66000
2023-03-29,8.73000
2023-03-31,8.84000
2023-04-03,8.90000
2023-04-05,9.01000
2023-04-06,9.03000
2023-04-10,9.06000
2023-04-11,9.00000
2023-04-12,9.07000
2023-04-13,9.07000
2023-04-17,9.03000
2023-04-18,9.08000
2023-04-19,8.99000
2023-04-20,8.96000
2023-04-21,8.99000
2023-04-24,9.00000
2023-04-25,9.00000
2023-04-26,8.99000
2023-04-27,9.08000
2023-04-28,9.18000
2023-05-02,9.21000
2023-05-03,9.18000
2023-05-04,9.26000
2023-05-05,9.20000
2023-05-08,9.31000
2023-05-09,9.35000
2023-05-10,9.38000
2023-05-11,9.40000
2023-05-12,9.39000
2023-05-15,9.42000
2023-05-16,9.43000
2023-05-17,9.40000
2023-05-18,9.40000
2023-05-19,9.41000
2023-05-22,9.50000
2023-05-23,9.54000
2023-05-24,9.49000
2023-05-25,9.56000
2023-05-26,9.66000
2023-05-29,9.70000
2023-05-30,9.74000
2023-05-31,9.76000
2023-06-01,9.82000
2023-06-02,9.83000
2023-06-05,9.81000
2023-06-06,9.78000
2023-06-07,9.84000
2023-06-08,9.74000
2023-06-09,9.70000
2023-06-12,9.79000
2023-06-13,9.90000
2023-06-14,9.90000
2023-06-15,9.92000
2023-06-16,10.01000
2023-06-19,10.06000
2023-06-20,10.09000
2023-06-21,10.09000
2023-06-22,10.00000
2023-06-23,9.93000
2023-06-26,9.98000
2023-06-27,10.06000
2023-06-28,10.10000
2023-06-30,10.21000
2023-07-03,10.23000
2023-07-04,10.36000
2023-07-05,10.38000
2023-07-06,10.39000
2023-07-07,10.29000
2023-07-10,10.21000
2023-07-11,10.25000
2023-07-12,10.29000
2023-07-13,10.34000
2023-07-14,10.50000
2023-07-17,10.51000
2023-07-18,10.47000
2023-07-19,10.52000
2023-07-20,10.50000
2023-07-21,10.42000
2023-07-24,10.45000
2023-07-25,10.46000
2023-07-26,10.41000
2023-07-27,10.37000
2023-07-28,10.36000
2023-07-31,10.44000
2023-08-01,10.49000
2023-08-02,10.37000
2023-08-03,10.35000
2023-08-04,10.44000
2023-08-07,10.52000
2023-08-08,10.56000
2023-08-09,10.58000
2023-08-10,10.55000
2023-08-11,10.55000
2023-08-14,10.57000
2023-08-16,10.51000
2023-08-17,10.47000
2023-08-18,10.43000
2023-08-21,10.50000
2023-08-22,10.53000
2023-08-23,10.60000
2023-08-24,10.63000
2023-08-25,10.62000
2023-08-28,10.61000
2023-08-29,10.63000
2023-08-30,10.65000
2023-08-31,10.63000
2023-09-01,10.70000
2023-09-04,10.74000
2023-09-05,10.87000
2023-09-06,10.90000
2023-09-07,10.92000
2023-09-08,10.94000
2023-09-11,11.05000
2023-09-12,11.00000
2023-09-13,10.97000
2023-09-14,11.01000
2023-09-15,11.02000
2023-09-18,11.00000
2023-09-20,10.94000
2023-09-21,10.82000
2023-09-22,10.79000
2023-09-25,10.88000
2023-09-26,10.85000
2023-09-27,10.89000
2023-09-29,10.80000
2023-10-03,10.81000
2023-10-04,10.75000
2023-10-05,10.78000
2023-10-06,10.93000
2023-10-09,10.85000
2023-10-10,10.91000
2023-10-11,10.95000
2023-10-12,10.95000
2023-10-13,10.90000
2023-10-16,10.88000
2023-10-17,10.96000
2023-10-18,10.86000
2023-10-19,10.83000
2023-10-20,10.77000
2023-10-23,10.55000
2023-10-25,10.52000
2023-10-26,10.31000
2023-10-27,10.41000
2023-10-30,10.45000
2023-10-31,10.44000
