Date,NAV
2007-01-18,10.00180
2007-01-19,10.00370
2007-01-22,10.00950
2007-01-23,10.01160
2007-01-24,10.01370
2007-01-25,10.01600
2007-01-29,10.02400
2007-01-31,10.02830
2007-02-02,10.03230
2007-02-05,10.03820
2007-02-06,10.04020
2007-02-07,10.04220
2007-02-08,10.04420
2007-02-09,10.04640
2007-02-12,10.05260
2007-02-13,10.05450
2007-02-14,10.05640
2007-02-15,10.05860
2007-02-19,10.06630
2007-02-20,10.06850
2007-02-21,10.07020
2007-02-22,10.07220
2007-02-23,10.07440
2007-02-26,10.08020
2007-02-27,10.08220
2007-02-28,10.08440
2007-03-01,10.00020
2007-03-02,10.00230
2007-03-05,10.00860
2007-03-06,10.01080
2007-03-07,10.01280
2007-03-08,10.01480
2007-03-09,10.01710
2007-03-12,10.02280
2007-03-13,10.02500
2007-03-14,10.02700
2007-03-15,10.02910
2007-03-16,10.03140
2007-03-20,10.04090
2007-03-21,10.04390
2007-03-22,10.04650
2007-03-23,10.04950
2007-03-26,10.05730
2007-03-28,10.06200
2007-03-29,10.06470
2007-03-30,10.06730
2007-04-03,10.00020
2007-04-04,10.00420
2007-04-05,10.00970
2007-04-09,10.01730
2007-04-10,10.01970
2007-04-11,10.02190
2007-04-12,10.02410
2007-04-13,10.02630
2007-04-16,10.03230
2007-04-17,10.03490
2007-04-18,10.03740
2007-04-19,10.03980
2007-04-20,10.04240
2007-04-23,10.04940
2007-04-24,10.05190
2007-04-25,10.05420
2007-04-26,10.05660
2007-04-27,10.05940
2007-04-30,10.06650
2007-05-03,10.00110
2007-05-04,10.00370
2007-05-07,10.01060
2007-05-08,10.01290
2007-05-09,10.01530
2007-05-10,10.01820
2007-05-11,10.02120
2007-05-14,10.02730
2007-05-15,10.02970
2007-05-16,10.03200
2007-05-17,10.03470
2007-05-18,10.03710
2007-05-21,10.04410
2007-05-22,10.04680
2007-05-23,10.04910
2007-05-24,10.05190
2007-05-25,10.05490
2007-05-28,10.06210
2007-05-29,10.06450
2007-05-30,10.06680
2007-05-31,10.06890
2007-06-01,10.00200
2007-06-04,10.00690
2007-06-05,10.00890
2007-06-06,10.01050
2007-06-07,10.01250
2007-06-08,10.01480
2007-06-11,10.02000
2007-06-12,10.02180
2007-06-13,10.02370
2007-06-14,10.02540
2007-06-15,10.02770
2007-06-18,10.03320
2007-06-19,10.03550
2007-06-20,10.03730
2007-06-21,10.03920
2007-06-22,10.04140
2007-06-25,10.04690
2007-06-26,10.04900
2007-06-27,10.05110
2007-06-28,10.05360
2007-06-29,10.05660
2007-07-03,10.00380
2007-07-04,10.00720
2007-07-05,10.01020
2007-07-06,10.01450
2007-07-09,10.02020
2007-07-10,10.02230
2007-07-11,10.02430
2007-07-12,10.02640
2007-07-13,10.02970
2007-07-16,10.03380
2007-07-17,10.03670
2007-07-18,10.03880
2007-07-19,10.04080
2007-07-20,10.04280
2007-07-23,10.04890
2007-07-24,10.05100
2007-07-25,10.05280
2007-07-26,10.05500
2007-07-27,10.05710
2007-07-30,10.06180
2007-07-31,10.06360
2007-08-01,10.00380
2007-08-02,10.00560
2007-08-03,10.00720
2007-08-06,10.01240
2007-08-07,10.01450
2007-08-08,10.01630
2007-08-09,10.01850
2007-08-10,10.02050
2007-08-13,10.02640
2007-08-14,10.02840
2007-08-16,10.03230
2007-08-17,10.03450
2007-08-21,10.04210
2007-08-22,10.04420
2007-08-23,10.04630
2007-08-24,10.04830
2007-08-27,10.05440
2007-08-28,10.05650
2007-08-29,10.05860
2007-08-30,10.06080
2007-08-31,10.06290
2007-09-03,10.00380
2007-09-04,10.00590
2007-09-05,10.00790
2007-09-06,10.01000
2007-09-07,10.01210
2007-09-10,10.01880
2007-09-11,10.02070
2007-09-12,10.02280
2007-09-13,10.02490
2007-09-14,10.02700
2007-09-17,10.03330
2007-09-18,10.03530
2007-09-19,10.03750
2007-09-20,10.03980
2007-09-21,10.04200
2007-09-24,10.04830
2007-09-25,10.05040
2007-09-26,10.05270
2007-09-27,10.05480
2007-09-28,10.05700
2007-10-01,10.01110
2007-10-03,10.01610
2007-10-04,10.01820
2007-10-05,10.02050
2007-10-08,10.02660
2007-10-09,10.02870
2007-10-10,10.03110
2007-10-11,10.03320
2007-10-12,10.03540
2007-10-15,10.04150
2007-10-16,10.04370
2007-10-17,10.04580
2007-10-18,10.04800
2007-10-19,10.05020
2007-10-22,10.05600
2007-10-23,10.05830
2007-10-24,10.06040
2007-10-25,10.06260
2007-10-26,10.06510
2007-10-29,10.07110
2007-10-30,10.07330
2007-10-31,10.07540
2007-11-01,10.01110
2007-11-02,10.01320
2007-11-05,10.01930
2007-11-06,10.02150
2007-11-07,10.02360
2007-11-08,10.02590
2007-11-12,10.03400
2007-11-13,10.03610
2007-11-14,10.03840
2007-11-15,10.04050
2007-11-16,10.04280
2007-11-19,10.04960
2007-11-20,10.05180
2007-11-21,10.05420
2007-11-22,10.05620
2007-11-23,10.05840
2007-11-26,10.06460
2007-11-27,10.06690
2007-11-28,10.06900
2007-11-29,10.07140
2007-11-30,10.07370
2007-12-03,10.01110
2007-12-04,10.01330
2007-12-05,10.01550
2007-12-06,10.01770
2007-12-07,10.02000
2007-12-10,10.02640
2007-12-11,10.02860
2007-12-12,10.03080
2007-12-13,10.03310
2007-12-14,10.03530
2007-12-17,10.04170
2007-12-18,10.04410
2007-12-19,10.04620
2007-12-20,10.04860
2007-12-24,10.05700
2007-12-26,10.06130
2007-12-27,10.06360
2007-12-28,10.06610
2007-12-31,10.07290
2008-01-01,10.01530
2008-01-02,10.01770
2008-01-03,10.02000
2008-01-04,10.02230
2008-01-07,10.02910
2008-01-08,10.03130
2008-01-09,10.03340
2008-01-10,10.03560
2008-01-11,10.03780
2008-01-14,10.04410
2008-01-15,10.04650
2008-01-16,10.04860
2008-01-17,10.05080
2008-01-18,10.05310
2008-01-21,10.05940
2008-01-22,10.06170
2008-01-23,10.06390
2008-01-24,10.06650
2008-01-25,10.06880
2008-01-28,10.07560
2008-01-29,10.07810
2008-01-30,10.08040
2008-01-31,10.08290
2008-02-01,10.01530
2008-02-04,10.02190
2008-02-05,10.02420
2008-02-06,10.02650
2008-02-07,10.02880
2008-02-08,10.03100
2008-02-11,10.03740
2008-02-12,10.03970
2008-02-13,10.04200
2008-02-14,10.04440
2008-02-15,10.04650
2008-02-18,10.05280
2008-02-19,10.05510
2008-02-20,10.05730
2008-02-21,10.05960
2008-02-22,10.06190
2008-02-25,10.06800
2008-02-26,10.07060
2008-02-27,10.07270
2008-02-28,10.07520
2008-02-29,10.07740
2008-03-03,10.01530
2008-03-04,10.01750
2008-03-05,10.01980
2008-03-07,10.02390
2008-03-10,10.03010
2008-03-11,10.03260
2008-03-12,10.03500
2008-03-13,10.03730
2008-03-14,10.03980
2008-03-17,10.04580
2008-03-18,10.04800
