Date,NAV
2024-11-23,1000.18000
2024-11-24,1000.36000
2024-11-25,1000.56000
2024-11-26,1000.74000
2024-11-27,1000.92000
2024-11-28,1001.10000
2024-11-29,1001.28000
2024-12-01,1001.64000
2024-12-02,1001.82000
2024-12-03,1001.98000
2024-12-04,1002.16000
2024-12-05,1002.34000
2024-12-06,1002.52000
2024-12-08,1002.88000
2024-12-09,1003.06000
2024-12-10,1003.24000
2024-12-11,1003.40000
2024-12-12,1003.58000
2024-12-13,1003.76000
2024-12-14,1003.94000
2024-12-15,1004.12000
2024-12-16,1004.30000
2024-12-17,1004.48000
2024-12-18,1004.66000
2024-12-19,1004.84000
2024-12-20,1005.02000
2024-12-22,1005.38000
2024-12-23,1005.54000
2024-12-25,1005.90000
2024-12-26,1006.08000
2024-12-27,1006.28000
2024-12-29,1006.68000
2024-12-30,1006.86000
2024-12-31,1007.02000
2025-01-01,1007.18000
2025-01-02,1007.44000
2025-01-03,1007.62000
2025-01-05,1007.98000
2025-01-06,1008.16000
2025-01-07,1008.34000
2025-01-08,1008.52000
2025-01-09,1008.70000
2025-01-10,1008.88000
2025-01-12,1009.24000
2025-01-13,1009.40000
2025-01-14,1009.56000
2025-01-15,1009.74000
2025-01-16,1009.90000
2025-01-17,1010.08000
2025-01-19,1010.44000
2025-01-20,1010.60000
2025-01-21,1010.78000
2025-01-22,1010.96000
2025-01-23,1011.14000
2025-01-26,1011.68000
2025-01-27,1011.86000
2025-01-28,1012.04000
2025-01-29,1012.22000
2025-01-30,1012.40000
2025-01-31,1012.58000
2025-02-02,1012.94000
2025-02-03,1013.10000
2025-02-04,1013.26000
2025-02-05,1013.42000
2025-02-06,1013.60000
2025-02-09,1014.14000
2025-02-10,1014.30000
2025-02-11,1014.46000
2025-02-12,1014.64000
2025-02-13,1014.82000
2025-02-14,1014.98000
2025-02-16,1015.30000
2025-02-17,1015.46000
2025-02-18,1015.64000
2025-02-19,1015.82000
2025-02-20,1015.98000
2025-02-22,1016.30000
2025-02-23,1016.46000
2025-02-24,1016.64000
2025-02-26,1016.96000
2025-02-27,1017.12000
2025-02-28,1017.30000
2025-03-02,1017.66000
2025-03-03,1017.82000
2025-03-04,1017.98000
2025-03-05,1018.14000
2025-03-06,1018.30000
2025-03-07,1018.48000
2025-03-09,1018.84000
2025-03-10,1019.00000
2025-03-11,1019.16000
2025-03-12,1019.32000
2025-03-14,1019.64000
