Date,NAV
2013-01-01,1145.73870
2013-01-02,1146.00180
2013-01-03,1146.27130
2013-01-04,1146.53720
2013-01-06,1147.08600
2013-01-07,1147.34940
2013-01-08,1147.61210
2013-01-09,1147.87570
2013-01-10,1148.14040
2013-01-11,1148.40480
2013-01-13,1148.93660
2013-01-14,1149.20980
2013-01-15,1149.47420
2013-01-16,1149.73970
2013-01-17,1150.00520
2013-01-18,1150.27030
2013-01-20,1150.80160
2013-01-21,1151.06560
2013-01-22,1151.32940
2013-01-23,1151.59160
2013-01-24,1151.85380
2013-01-27,1152.64580
2013-01-28,1152.91300
2013-01-29,1153.17370
2013-01-30,1153.43240
2013-01-31,1153.70280
2013-02-01,1153.96140
2013-02-03,1154.47980
2013-02-04,1154.73830
2013-02-05,1154.99980
2013-02-06,1155.25990
2013-02-07,1155.52310
2013-02-08,1155.78270
2013-02-10,1156.30270
2013-02-11,1156.56350
2013-02-12,1156.82270
2013-02-13,1157.08320
2013-02-14,1157.34590
2013-02-15,1157.60140
2013-02-17,1158.12030
2013-02-18,1158.38560
2013-02-19,1158.65180
2013-02-20,1158.91540
2013-02-21,1159.17990
2013-02-22,1159.44640
2013-02-24,1159.98020
2013-02-25,1160.24530
2013-02-26,1160.51030
2013-02-27,1160.77240
2013-02-28,1161.03910
2013-03-01,1161.30560
2013-03-03,1161.83980
2013-03-04,1162.10910
2013-03-05,1162.37630
2013-03-06,1162.64500
2013-03-07,1162.91700
2013-03-08,1163.18730
2013-03-10,1163.72870
2013-03-11,1164.00030
2013-03-12,1164.27390
2013-03-13,1164.54800
2013-03-14,1164.82200
2013-03-15,1165.09750
2013-03-17,1165.65740
2013-03-18,1165.93700
2013-03-19,1166.21590
2013-03-20,1166.49620
2013-03-21,1166.77850
2013-03-22,1167.06430
2013-03-24,1167.63710
2013-03-25,1167.92270
2013-03-26,1168.22050
2013-03-27,1168.51260
2013-03-28,1168.81790
2013-04-01,1170.04180
2013-04-02,1170.42540
2013-04-03,1170.70650
2013-04-04,1170.98440
2013-04-05,1171.25580
2013-04-07,1171.80620
2013-04-08,1172.08170
2013-04-09,1172.35630
2013-04-10,1172.63090
2013-04-11,1172.90600
2013-04-12,1173.18070
2013-04-14,1173.73090
2013-04-15,1174.00610
2013-04-16,1174.27970
2013-04-17,1174.54830
2013-04-18,1174.81610
2013-04-21,1175.62410
2013-04-22,1175.89490
2013-04-23,1176.16660
2013-04-24,1176.43770
2013-04-25,1176.71460
2013-04-26,1176.99150
2013-04-28,1177.52670
2013-04-29,1177.79000
2013-04-30,1178.05260
2013-05-01,1178.31630
2013-05-02,1178.59460
2013-05-03,1178.85770
2013-05-05,1179.38390
2013-05-06,1179.65640
2013-05-07,1179.92940
2013-05-08,1180.20760
2013-05-09,1180.46930
2013-05-10,1180.73210
2013-05-12,1181.25830
2013-05-13,1181.53270
2013-05-14,1181.79470
2013-05-15,1182.05530
2013-05-16,1182.31630
2013-05-17,1182.57520
2013-05-19,1183.08460
2013-05-20,1183.33940
2013-05-21,1183.59690
2013-05-22,1183.85470
2013-05-23,1184.11460
2013-05-24,1184.37630
2013-05-26,1184.89490
2013-05-27,1185.15370
2013-05-28,1185.41160
2013-05-29,1185.66930
2013-05-30,1185.92350
2013-05-31,1186.17610
2013-06-02,1186.68150
2013-06-03,1186.93550
2013-06-04,1187.19520
2013-06-05,1187.45260
2013-06-06,1187.71610
2013-06-07,1187.97580
2013-06-09,1188.49540
2013-06-10,1188.75570
2013-06-11,1189.01510
2013-06-12,1189.27770
2013-06-13,1189.53620
2013-06-14,1189.79390
2013-06-16,1190.30950
2013-06-17,1190.57080
2013-06-18,1190.83620
2013-06-19,1191.09600
2013-06-20,1191.35570
2013-06-21,1191.61780
2013-06-23,1192.14040
2013-06-24,1192.40130
2013-06-25,1192.66630
2013-06-26,1192.93100
2013-06-27,1193.22820
2013-06-28,1193.49660
2013-07-01,1194.30600
2013-07-02,1194.56900
2013-07-03,1194.83440
2013-07-04,1195.09920
