Date,NAV
2020-02-13,1038.77650
2020-02-14,1038.91820
2020-02-16,1039.20150
2020-02-17,1039.34360
2020-02-18,1039.48400
2020-02-19,1039.62440
2020-02-20,1039.76610
2020-02-23,1040.19730
2020-02-24,1040.33800
2020-02-25,1040.48010
2020-02-26,1040.61670
2020-02-27,1040.75450
2020-02-28,1040.89590
2020-03-01,1041.17930
2020-03-02,1041.31870
2020-03-03,1041.45200
2020-03-04,1041.59100
2020-03-05,1041.72970
2020-03-06,1041.87000
2020-03-08,1042.15040
2020-03-09,1042.28870
2020-03-10,1042.42710
2020-03-11,1042.56830
2020-03-12,1042.70750
2020-03-13,1042.84400
2020-03-15,1043.11700
2020-03-16,1043.25680
2020-03-17,1043.39050
2020-03-18,1043.52100
2020-03-19,1043.64790
2020-03-20,1043.77610
2020-03-22,1044.03240
2020-03-23,1044.16660
2020-03-24,1044.28020
2020-03-25,1044.39390
2020-03-26,1044.42020
2020-03-27,1044.44580
2020-03-28,1041.13890
2020-03-29,1041.16440
2020-03-30,1041.19440
2020-03-31,1041.21350
2020-04-01,1041.23250
2020-04-02,1041.25160
2020-04-03,1041.35360
2020-04-04,1041.45550
2020-04-06,1041.65950
2020-04-07,1041.75500
2020-04-08,1041.82530
2020-04-09,1041.91670
2020-04-12,1042.19090
2020-04-13,1042.26450
2020-04-14,1042.35900
2020-04-15,1042.45720
2020-04-16,1042.55590
2020-04-17,1042.65100
2020-04-18,1042.74610
2020-04-19,1042.84120
2020-04-20,1042.93040
2020-04-21,1043.02130
2020-04-22,1043.11340
2020-04-23,1043.20600
2020-04-24,1043.29580
2020-04-26,1041.31710
2020-04-27,1041.39100
2020-04-28,1041.47640
2020-04-29,1041.56870
2020-04-30,1041.66840
2020-05-03,1041.96750
2020-05-04,1042.05980
2020-05-05,1042.15330
2020-05-06,1042.24660
2020-05-07,1042.33990
2020-05-08,1042.43670
2020-05-10,1042.63450
2020-05-11,1042.72650
2020-05-12,1042.81460
2020-05-13,1042.88620
2020-05-14,1042.96610
2020-05-15,1043.06390
2020-05-17,1043.26380
2020-05-18,1043.35560
2020-05-19,1043.44660
2020-05-20,1043.53580
2020-05-21,1043.62370
2020-05-22,1043.70360
2020-05-25,1043.94930
2020-05-26,1044.03190
2020-05-27,1044.11920
2020-05-28,1044.20600
2020-05-29,1044.29400
2020-05-30,1041.35200
2020-05-31,1041.43970
2020-06-01,1041.53190
2020-06-02,1041.61940
2020-06-03,1041.70250
2020-06-04,1041.78960
2020-06-05,1041.87560
2020-06-07,1042.05180
2020-06-08,1042.13840
2020-06-09,1042.22300
2020-06-10,1042.30890
2020-06-11,1042.39260
2020-06-12,1042.47510
2020-06-14,1042.64020
2020-06-15,1042.72210
2020-06-16,1042.80360
2020-06-17,1042.88490
