Date,NAV
2013-01-01,23.30530
2013-01-02,23.31070
2013-01-03,23.31620
2013-01-04,23.32170
2013-01-06,23.33270
2013-01-07,23.33810
2013-01-08,23.34350
2013-01-09,23.34900
2013-01-10,23.35440
2013-01-11,23.35990
2013-01-13,23.37080
2013-01-14,23.37640
2013-01-15,23.38180
2013-01-16,23.38730
2013-01-17,23.39270
2013-01-18,23.39800
2013-01-20,2340.88140
2013-01-21,2341.41780
2013-01-22,2341.95820
2013-01-23,2342.50800
2013-01-24,2343.06480
2013-01-27,2344.68410
2013-01-28,2345.22260
2013-01-29,2345.75820
2013-01-30,2346.30260
2013-01-31,2346.84470
2013-02-01,2347.37390
2013-02-03,2348.44500
2013-02-04,2348.98240
2013-02-05,2349.51880
2013-02-06,2350.05940
2013-02-07,2350.60400
2013-02-08,2351.14730
2013-02-10,2352.21700
2013-02-11,2352.76970
2013-02-12,2353.31500
2013-02-13,2353.85510
2013-02-14,2354.39770
2013-02-15,2354.93290
2013-02-17,2356.00310
2013-02-18,2356.55070
2013-02-19,2357.08760
2013-02-20,2357.62740
2013-02-21,2358.16240
2013-02-22,2358.70210
2013-02-24,2359.78460
2013-02-25,2360.33590
2013-02-26,2360.88460
2013-02-27,2361.44120
2013-02-28,2361.99030
2013-03-01,2362.52690
2013-03-03,2363.59820
2013-03-04,2364.15290
2013-03-05,2364.70750
2013-03-06,2365.26320
2013-03-07,2365.82900
2013-03-08,2366.39130
2013-03-10,2367.51230
2013-03-11,2368.07540
2013-03-12,2368.63780
2013-03-13,2369.19950
2013-03-14,2369.78090
2013-03-15,2370.36030
2013-03-17,2371.49990
2013-03-18,2372.08180
2013-03-19,2372.65680
2013-03-20,2373.24730
2013-03-21,2373.83150
2013-03-22,2374.42500
2013-03-24,2375.61540
2013-03-25,2376.20750
2013-03-26,2376.84670
2013-03-27,2377.45220
2013-03-28,2378.12340
2013-04-01,2381.11850
2013-04-02,2381.80630
2013-04-03,2382.38840
2013-04-04,2382.96960
2013-04-05,2383.56120
2013-04-07,2384.69420
2013-04-08,2385.27500
