Date,NAV
2009-01-22,10.02470
2009-01-23,10.04890
2009-01-27,9.97010
2009-01-28,9.95310
2009-01-29,9.98700
2009-01-30,9.93600
2009-02-02,9.96890
2009-02-03,9.93970
2009-02-04,9.92050
2009-02-05,9.90190
2009-02-06,9.97420
2009-02-09,9.94730
2009-02-10,9.89640
2009-02-11,10.01730
2009-02-12,10.08590
2009-02-13,10.07770
2009-02-16,10.00560
2009-02-17,9.95190
2009-02-18,9.99590
2009-02-19,9.98190
2009-02-24,9.94010
2009-02-25,9.89450
2009-02-26,9.95320
2009-02-27,10.03010
2009-03-02,10.06650
2009-03-03,10.05350
2009-03-04,10.03610
2009-03-05,10.00050
2009-03-06,9.88320
2009-03-09,9.80620
2009-03-12,9.68560
2009-03-13,9.81660
2009-03-16,9.97210
2009-03-17,9.94010
2009-03-18,9.95880
2009-03-19,9.94720
2009-03-20,9.95010
2009-03-23,9.93560
2009-03-24,9.96240
2009-03-25,9.93200
2009-03-26,9.84520
2009-03-30,9.84750
2009-03-31,9.88130
2009-04-02,9.97110
2009-04-06,9.96040
2009-04-08,9.97940
2009-04-09,10.05240
2009-04-13,10.02650
2009-04-15,10.05990
2009-04-16,10.12020
2009-04-17,10.15520
2009-04-20,10.17600
2009-04-21,10.25690
2009-04-22,10.28530
2009-04-23,10.24070
2009-04-24,10.27190
2009-04-27,10.25290
2009-04-28,10.23720
2009-04-29,10.22690
2009-05-04,10.16710
2009-05-05,10.18930
2009-05-06,10.27130
2009-05-07,10.23930
2009-05-08,10.17970
2009-05-11,10.14960
2009-05-12,10.08810
2009-05-13,10.11650
2009-05-14,10.12270
2009-05-15,10.13220
2009-05-18,10.19140
2009-05-19,10.13110
2009-05-20,10.14580
2009-05-21,10.12460
2009-05-22,10.10120
2009-05-25,10.07560
2009-05-26,10.07970
2009-05-27,10.05070
2009-05-28,9.99760
2009-05-29,10.01370
2009-06-01,10.00190
2009-06-02,10.01560
2009-06-03,10.05530
2009-06-04,10.06160
2009-06-05,10.03000
2009-06-08,10.03200
2009-06-09,10.02630
2009-06-10,9.99210
2009-06-11,9.98560
2009-06-12,9.97670
2009-06-15,9.99590
2009-06-16,9.99650
2009-06-17,10.03120
2009-06-18,10.02670
2009-06-19,10.03080
2009-06-22,10.02250
2009-06-23,10.02180
2009-06-24,10.02800
2009-06-25,10.01940
2009-06-26,9.99680
2009-06-29,10.01930
2009-06-30,10.02750
2009-07-02,10.10530
2009-07-03,10.13160
2009-07-06,10.03760
2009-07-07,10.02440
2009-07-08,10.04810
2009-07-09,10.04510
2009-07-10,10.03120
2009-07-13,10.05530
2009-07-14,10.05190
2009-07-15,10.04570
2009-07-16,10.05930
2009-07-17,10.04080
2009-07-20,10.00760
2009-07-21,10.00840
2009-07-22,10.03320
2009-07-23,10.03760
2009-07-24,10.02430
2009-07-27,10.01490
2009-07-28,10.03390
2009-07-29,10.03040
