Date,NAV
2006-04-02,19.25500
2006-04-03,19.25820
2006-04-04,19.26140
2006-04-05,19.26440
2006-04-06,19.26710
2006-04-07,19.27020
2006-04-09,19.27570
2006-04-10,19.27870
2006-04-11,19.28140
2006-04-12,19.28450
2006-04-13,19.28750
2006-04-16,19.29570
2006-04-17,19.29860
2006-04-18,19.30150
2006-04-19,19.30440
2006-04-20,19.30720
2006-04-21,19.31010
2006-04-23,19.31560
2006-04-24,19.31860
2006-04-25,19.32170
2006-04-26,19.32470
2006-04-27,19.32760
2006-04-28,19.33090
2006-05-01,19.33980
2006-05-02,19.34310
2006-05-03,19.34620
2006-05-04,19.34910
2006-05-05,19.35220
2006-05-07,19.35800
2006-05-08,19.36130
2006-05-09,19.36430
2006-05-10,19.36730
2006-05-11,19.37020
2006-05-12,19.37330
2006-05-14,19.37890
2006-05-15,19.38230
2006-05-16,19.38570
2006-05-17,19.38870
2006-05-18,19.39160
2006-05-19,19.39480
2006-05-21,19.40030
2006-05-22,19.40340
2006-05-23,19.40650
2006-05-24,19.40960
2006-05-25,19.41280
2006-05-26,19.41570
2006-05-28,19.42100
2006-05-29,19.42390
2006-05-30,19.42670
2006-05-31,19.42980
2006-06-01,19.43290
2006-06-02,19.43600
2006-06-04,19.44130
2006-06-05,19.44440
2006-06-06,19.44730
2006-06-07,19.45020
2006-06-08,19.45350
2006-06-09,19.45630
2006-06-11,19.46180
2006-06-12,19.46480
2006-06-13,19.46790
2006-06-14,19.47080
2006-06-15,19.47380
2006-06-16,19.47690
2006-06-18,19.48250
2006-06-19,19.48540
2006-06-20,19.48850
2006-06-21,19.49160
2006-06-22,19.49450
2006-06-23,19.49750
2006-06-25,19.50300
2006-06-26,19.50610
2006-06-27,19.50910
2006-06-28,19.51210
2006-06-29,19.51520
2006-06-30,19.51820
2006-07-02,19.52410
2006-07-03,19.52700
2006-07-04,19.53000
2006-07-05,19.53310
2006-07-06,19.53600
2006-07-07,19.53910
2006-07-09,19.54490
2006-07-10,19.54780
2006-07-11,19.55080
2006-07-12,19.55370
2006-07-13,19.55680
2006-07-14,19.55990
2006-07-16,19.56570
2006-07-17,19.56860
2006-07-18,19.57170
2006-07-19,19.57520
2006-07-20,19.57860
2006-07-21,19.58200
2006-07-23,19.58880
2006-07-24,19.59230
2006-07-25,19.59580
2006-07-26,19.59920
2006-07-27,19.60270
2006-07-28,19.60620
2006-07-30,19.61310
2006-07-31,19.61650
2006-08-01,19.62000
2006-08-02,19.62350
2006-08-03,19.62690
2006-08-04,19.63040
2006-08-06,19.63720
2006-08-07,19.64070
2006-08-08,19.64420
2006-08-09,19.64770
2006-08-10,19.65120
2006-08-11,19.65470
2006-08-13,19.66170
2006-08-14,19.66530
2006-08-15,19.66880
2006-08-16,19.67250
2006-08-17,19.67600
2006-08-18,19.67940
2006-08-20,19.68640
2006-08-21,19.68980
2006-08-22,19.69330
2006-08-23,19.69690
2006-08-24,19.70070
2006-08-25,19.70440
2006-08-27,19.71130
2006-08-28,19.71490
2006-08-29,19.71830
2006-08-30,19.72180
2006-08-31,19.72530
2006-09-01,19.72880
2006-09-03,19.73570
2006-09-04,19.73910
2006-09-05,19.74260
2006-09-06,19.74620
2006-09-07,19.74990
2006-09-08,19.75350
2006-09-10,19.76060
2006-09-11,19.76430
2006-09-12,19.76800
2006-09-13,19.77150
2006-09-14,19.77520
2006-09-15,19.77880
2006-09-17,19.78590
2006-09-18,19.78950
2006-09-19,19.79320
2006-09-20,19.79690
2006-09-21,19.80060
2006-09-22,19.80440
2006-09-24,19.81170
2006-09-25,19.81560
2006-09-26,19.81930
2006-09-27,19.82290
2006-09-28,19.82650
2006-09-29,19.83040
2006-10-02,19.84200
2006-10-03,19.84590
2006-10-04,19.84970
2006-10-05,19.85350
2006-10-06,19.85730
2006-10-08,19.86490
2006-10-09,19.86870
2006-10-10,19.87250
2006-10-11,19.87630
2006-10-12,19.88000
2006-10-13,19.88390
2006-10-15,19.89140
2006-10-16,19.89520
2006-10-17,19.89900
2006-10-18,19.90280
2006-10-19,19.90660
2006-10-20,19.91040
2006-10-22,19.91800
2006-10-23,19.92200
2006-10-25,19.92970
2006-10-26,19.93360
2006-10-27,19.93740
2006-10-29,19.94500
2006-10-30,19.94890
2006-10-31,19.95280
2006-11-01,19.95660
2006-11-02,19.96040
2006-11-03,19.96430
2006-11-05,19.97190
2006-11-06,19.97570
2006-11-07,19.97950
2006-11-08,19.98340
2006-11-09,19.98720
2006-11-10,19.99100
2006-11-12,19.99870
2006-11-13,20.00230
2006-11-14,20.00600
2006-11-15,20.01000
2006-11-16,20.01390
2006-11-17,20.01760
2006-11-19,20.02500
2006-11-20,20.02880
2006-11-21,20.03270
2006-11-22,20.03630
2006-11-23,20.04000
2006-11-24,20.04370
2006-11-26,20.05110
2006-11-27,20.05530
2006-11-28,20.05900
2006-11-29,20.06280
2006-11-30,20.06670
2006-12-01,20.07010
2006-12-03,20.07690
2006-12-04,20.08080
2006-12-05,20.08460
2006-12-06,20.08830
2006-12-07,20.09210
2006-12-08,20.09580
2006-12-10,20.10310
2006-12-11,20.10680
2006-12-12,20.11080
2006-12-13,20.11480
2006-12-14,20.11900
2006-12-15,20.12310
2006-12-17,20.13110
2006-12-18,20.13520
2006-12-19,20.13920
2006-12-20,20.14340
2006-12-21,20.14760
2006-12-22,20.15190
2006-12-25,20.16490
2006-12-26,20.16940
2006-12-27,20.17350
2006-12-28,20.17800
2006-12-29,20.18240
2007-01-01,20.19650
2007-01-02,20.20090
2007-01-03,20.20510
2007-01-04,20.20930
2007-01-05,20.21310
2007-01-07,20.22080
2007-01-08,20.22500
2007-01-09,20.22920
2007-01-10,20.23340
2007-01-11,20.23760
2007-01-12,20.24190
2007-01-14,20.25010
2007-01-15,20.25420
2007-01-16,20.25830
2007-01-17,20.26250
2007-01-18,20.26670
2007-01-19,20.27090
2007-01-21,20.27900
2007-01-22,20.28330
2007-01-23,20.28750
2007-01-24,20.29180
2007-01-25,20.29600
2007-01-28,20.30860
2007-01-29,20.31310
2007-01-30,20.31720
2007-01-31,20.32140
2007-02-01,20.32560
2007-02-02,20.32990
2007-02-04,20.33850
2007-02-05,20.34280
2007-02-06,20.34700
2007-02-07,20.35130
2007-02-08,20.35560
2007-02-09,20.35980
2007-02-11,20.36850
2007-02-12,20.37280
2007-02-13,20.37700
2007-02-14,20.38140
2007-02-15,20.38580
2007-02-18,20.39900
2007-02-19,20.40330
2007-02-20,20.40770
2007-02-21,20.41210
2007-02-22,20.41630
2007-02-23,20.42050
2007-02-25,20.42880
2007-02-26,20.43300
2007-02-27,20.43710
2007-02-28,20.44120
2007-03-01,20.44550
2007-03-02,20.44970
2007-03-04,20.45780
2007-03-05,20.46180
2007-03-06,20.46640
2007-03-07,20.47080
2007-03-08,20.47480
2007-03-09,20.47920
2007-03-11,20.48760
2007-03-12,20.49190
2007-03-13,20.49630
2007-03-14,20.50040
2007-03-15,20.50500
2007-03-16,20.51000
2007-03-18,20.52030
2007-03-19,20.52540
2007-03-20,20.53080
2007-03-21,20.53810
2007-03-22,20.54350
2007-03-23,20.54770
2007-03-25,20.55620
2007-03-26,20.56090
2007-03-27,20.56570
2007-03-28,20.57120
2007-03-29,20.57610
2007-03-30,20.58520
2007-04-01,20.60430
2007-04-02,20.61400
2007-04-03,20.61910
2007-04-04,20.62360
2007-04-05,20.62810
2007-04-06,20.63240
2007-04-08,20.64110
2007-04-09,20.64550
2007-04-10,20.65000
2007-04-11,20.65440
2007-04-12,20.65860
2007-04-13,20.66290
2007-04-15,20.67150
2007-04-16,20.67600
2007-04-17,20.68100
2007-04-18,20.68560
2007-04-19,20.69030
2007-04-20,20.69500
2007-04-22,20.70450
2007-04-23,20.70920
2007-04-24,20.71390
2007-04-25,20.71820
2007-04-26,20.72270
2007-04-27,20.72830
2007-04-29,20.73700
2007-04-30,20.74180
2007-05-02,20.75150
2007-05-03,20.75620
2007-05-04,20.76090
2007-05-06,20.76980
2007-05-07,20.77410
2007-05-08,20.77850
2007-05-09,20.78250
2007-05-10,20.78630
2007-05-11,20.79030
2007-05-13,20.79850
2007-05-14,20.80330
2007-05-15,20.80810
2007-05-16,20.81310
2007-05-17,20.81780
2007-05-18,20.82270
2007-05-20,20.83180
2007-05-21,20.83640
2007-05-22,20.84100
2007-05-23,20.84550
2007-05-24,20.85020
2007-05-25,20.85510
2007-05-27,20.86420
2007-05-28,20.86860
2007-05-29,20.87300
2007-05-30,20.87700
2007-05-31,20.87990
2007-06-01,20.88210
