Date,NAV
2008-04-21,10.17040
2008-04-22,10.20690
2008-04-23,10.20010
2008-04-24,10.12190
2008-04-25,10.36060
2008-04-28,10.29380
2008-04-29,10.44480
2008-04-30,10.40170
2008-05-02,10.56590
2008-05-05,10.50860
2008-05-06,10.40500
2008-05-07,10.38990
2008-05-08,10.27700
2008-05-09,10.12440
2008-05-12,10.13760
2008-05-13,10.06810
2008-05-14,10.15690
2008-05-15,10.38210
2008-05-16,10.43720
2008-05-20,10.32920
2008-05-21,10.36180
2008-05-22,10.18340
2008-05-23,10.01410
2008-05-26,9.86460
2008-05-27,9.81900
2008-05-28,9.94410
2008-05-29,9.86260
2008-05-30,9.91690
2008-06-02,9.65060
2008-06-03,9.64220
2008-06-04,9.45980
2008-06-05,9.59190
2008-06-06,9.47220
2008-06-09,9.29800
2008-06-10,9.23370
2008-06-11,9.42800
2008-06-12,9.47250
2008-06-13,9.49230
2008-06-16,9.57890
2008-06-17,9.74860
2008-06-18,9.57900
2008-06-19,9.38950
2008-06-20,9.10260
2008-06-23,8.92040
2008-06-24,8.85880
2008-06-25,8.95230
2008-06-26,9.03570
2008-06-27,8.70850
2008-06-30,8.55020
2008-07-01,8.31960
2008-07-02,8.67490
2008-07-03,8.32140
2008-07-04,8.49910
2008-07-07,8.51070
2008-07-08,8.44610
2008-07-09,8.77500
2008-07-10,8.77340
2008-07-11,8.51740
2008-07-14,8.42940
2008-07-15,8.06340
2008-07-16,7.99380
2008-07-17,8.19910
2008-07-18,8.46200
2008-07-21,8.60650
2008-07-22,8.77830
2008-07-23,9.20120
2008-07-24,9.10400
2008-07-25,8.92790
2008-07-28,8.99920
2008-07-29,8.68560
2008-07-30,8.87970
2008-07-31,8.93300
2008-08-01,9.00920
2008-08-04,9.05350
2008-08-05,9.17740
2008-08-06,9.24420
2008-08-07,9.32990
2008-08-08,9.36820
2008-08-11,9.51720
2008-08-12,9.37860
2008-08-13,9.38660
2008-08-14,9.28240
2008-08-18,9.19250
2008-08-19,9.14910
2008-08-20,9.25100
2008-08-21,9.03630
2008-08-22,9.11680
2008-08-25,9.11220
2008-08-26,9.09840
2008-08-27,9.03080
2008-08-28,8.91190
2008-08-29,9.16890
2008-09-01,9.11360
2008-09-02,9.37380
2008-09-04,9.28060
2008-09-05,9.11680
2008-09-08,9.37780
2008-09-09,9.35960
2008-09-10,9.22050
2008-09-11,9.03190
2008-09-12,8.89740
2008-09-15,8.62640
2008-09-16,8.62950
2008-09-17,8.48480
2008-09-18,8.53900
2008-09-19,8.92420
2008-09-22,8.89990
2008-09-23,8.72260
2008-09-24,8.81510
2008-09-25,8.74850
2008-09-26,8.51510
2008-09-29,8.27160
2008-09-30,8.39010
2008-10-01,8.48270
2008-10-03,8.20750
2008-10-06,7.76270
2008-10-07,7.72820
2008-10-08,7.53260
2008-10-10,7.08020
2008-10-13,7.52090
2008-10-14,7.63780
2008-10-15,7.20960
2008-10-16,7.14550
2008-10-17,6.75440
2008-10-20,6.84400
2008-10-21,7.11710
2008-10-22,6.79820
2008-10-23,6.57110
2008-10-24,5.90680
2008-10-27,5.78920
2008-10-29,6.14290
2008-10-31,6.51440
2008-11-03,6.77920
2008-11-04,6.93740
2008-11-05,6.71540
2008-11-06,6.50160
2008-11-07,6.63350
2008-11-10,6.98770
2008-11-11,6.64640
2008-11-12,6.48370
2008-11-14,6.40960
2008-11-17,6.38060
2008-11-18,6.16990
2008-11-19,6.09730
2008-11-20,5.93820
2008-11-21,6.21910
2008-11-24,6.25130
2008-11-25,6.10610
2008-11-26,6.29260
2008-11-28,6.34490
2008-12-01,6.19280
2008-12-02,6.12790
2008-12-03,6.14590
2008-12-04,6.43370
2008-12-05,6.27020
2008-12-08,6.39190
2008-12-10,6.65210
2008-12-11,6.62270
2008-12-12,6.62350
2008-12-15,6.69280
2008-12-16,6.79900
2008-12-17,6.63540
2008-12-18,6.84110
2008-12-19,6.85730
2008-12-22,6.77620
2008-12-23,6.66760
2008-12-24,6.57980
2008-12-26,6.44630
2008-12-29,6.58070
2008-12-30,6.68890
2008-12-31,6.66140
2009-01-01,6.81990
2009-01-02,6.84340
2009-01-05,7.04460
2009-01-06,7.00930
2009-01-07,6.66650
2009-01-09,6.54750
2009-01-12,6.33810
2009-01-13,6.33410
2009-01-14,6.51930
2009-01-15,6.32760
2009-01-16,6.49830
2009-01-19,6.50550
2009-01-20,6.38750
2009-01-21,6.18960
2009-01-22,6.19930
2009-01-23,6.14000
2009-01-27,6.31720
2009-01-28,6.47840
2009-01-29,6.43790
2009-01-30,6.55770
2009-02-02,6.37460
2009-02-03,6.43970
2009-02-04,6.47140
2009-02-05,6.41610
2009-02-06,6.54860
2009-02-09,6.72300
2009-02-10,6.77160
2009-02-11,6.74410
2009-02-12,6.64620
2009-02-13,6.73750
2009-02-16,6.54850
2009-02-17,6.41040
2009-02-18,6.38790
2009-02-19,6.40830
2009-02-20,6.28510
2009-02-24,6.27080
2009-02-25,6.30910
2009-02-26,6.29340
2009-02-27,6.23910
2009-03-02,6.07260
2009-03-03,5.94210
2009-03-04,5.97330
2009-03-05,5.83040
2009-03-06,5.91880
2009-03-09,5.80110
2009-03-12,5.89980
2009-03-13,6.15160
2009-03-16,6.28540
2009-03-17,6.21790
2009-03-18,6.26770
2009-03-19,6.28370
2009-03-20,6.26250
2009-03-23,6.54970
2009-03-24,6.56640
2009-03-25,6.66590
2009-03-26,6.88360
2009-03-27,6.96170
2009-03-30,6.64030
2009-03-31,6.76600
2009-04-01,6.88430
2009-04-02,7.20040
2009-04-06,7.30090
2009-04-08,7.45250
2009-04-09,7.49000
2009-04-13,7.56960
2009-04-15,7.78100
2009-04-16,7.56860
2009-04-17,7.63930
