Date,NAV
2008-03-18,9.53000
2008-03-19,9.59000
2008-03-24,9.57000
2008-03-25,9.79000
2008-03-26,9.81000
2008-03-27,9.83000
2008-03-28,9.97000
2008-03-31,9.88000
2008-04-02,9.90000
2008-04-03,9.91000
2008-04-04,9.86000
2008-04-07,9.93000
2008-04-08,9.96000
2008-04-09,10.02000
2008-04-10,10.02000
2008-04-11,10.05000
2008-04-15,10.08000
2008-04-16,10.17000
2008-04-17,10.25000
2008-04-21,10.33000
2008-04-22,10.32000
2008-04-23,10.27000
2008-04-24,10.29000
2008-04-25,10.30000
2008-04-28,10.35000
2008-04-29,10.37000
2008-04-30,10.33000
2008-05-02,10.35000
2008-05-05,10.37000
2008-05-06,10.33000
2008-05-07,10.32000
2008-05-08,10.28000
2008-05-09,10.15000
2008-05-12,10.10000
2008-05-13,10.11000
2008-05-14,10.09000
2008-05-15,10.16000
2008-05-16,10.20000
2008-05-20,10.29000
2008-05-21,10.26000
2008-05-22,10.16000
2008-05-23,10.09000
2008-05-26,9.90000
2008-05-27,9.82000
2008-05-28,9.83000
2008-05-29,9.80000
2008-05-30,9.85000
2008-06-02,9.66000
2008-06-03,9.61000
2008-06-04,9.53000
2008-06-05,9.45000
2008-06-06,9.40000
2008-06-09,9.16000
2008-06-10,9.10000
2008-06-11,9.13000
2008-06-12,9.21000
2008-06-13,9.33000
2008-06-16,9.32000
2008-06-17,9.40000
2008-06-18,9.36000
2008-06-19,9.23000
2008-06-20,9.06000
2008-06-23,8.82000
2008-06-24,8.72000
2008-06-25,8.70000
2008-06-26,8.70000
2008-06-27,8.55000
2008-06-30,8.41000
2008-07-02,8.24000
2008-07-03,8.11000
2008-07-04,8.21000
2008-07-07,8.27000
2008-07-08,8.17000
2008-07-09,8.36000
2008-07-10,8.31000
2008-07-11,8.18000
2008-07-14,8.14000
2008-07-15,7.92000
2008-07-16,7.88000
2008-07-17,7.89000
2008-07-18,7.96000
2008-07-21,7.95000
2008-07-22,8.09000
2008-07-23,8.50000
2008-07-24,8.45000
2008-07-25,8.39000
2008-07-28,8.47000
2008-07-29,8.33000
2008-07-30,8.46000
2008-07-31,8.50000
2008-08-01,8.58000
2008-08-04,8.61000
2008-08-05,8.74000
2008-08-06,8.82000
2008-08-07,8.91000
2008-08-08,8.94000
2008-08-11,9.10000
2008-08-12,9.02000
2008-08-13,9.01000
2008-08-14,8.94000
2008-08-18,8.84000
2008-08-20,8.77000
2008-08-21,8.64000
2008-08-22,8.68000
2008-08-25,8.70000
2008-08-26,8.74000
2008-08-27,8.76000
2008-08-28,8.77000
2008-08-29,8.95000
2008-09-01,8.94000
2008-09-02,9.03000
2008-09-04,9.08000
2008-09-05,8.98000
2008-09-08,9.03000
2008-09-09,8.95000
2008-09-10,8.92000
2008-09-11,8.87000
2008-09-12,8.76000
2008-09-15,8.51000
2008-09-16,8.42000
2008-09-17,8.30000
2008-09-18,8.25000
2008-09-19,8.45000
2008-09-22,8.44000
2008-09-23,8.26000
2008-09-24,8.26000
2008-09-25,8.18000
2008-09-26,7.97000
2008-09-29,7.78000
2008-10-01,7.84000
2008-10-03,7.64000
2008-10-06,7.21000
2008-10-07,7.10000
2008-10-08,6.69000
2008-10-10,6.22000
2008-10-13,6.44000
2008-10-14,6.58000
2008-10-15,6.37000
2008-10-16,6.20000
2008-10-17,6.05000
2008-10-20,6.01000
2008-10-22,6.00000
2008-10-23,5.92000
2008-10-24,5.65000
2008-10-27,5.36000
2008-10-29,5.47000
2008-10-31,5.59000
2008-11-03,5.81000
2008-11-04,5.91000
2008-11-05,5.90000
2008-11-06,5.72000
2008-11-07,5.76000
2008-11-10,5.92000
2008-11-11,5.79000
2008-11-12,5.71000
2008-11-14,5.64000
2008-11-17,5.55000
2008-11-18,5.40000
2008-11-19,5.29000
2008-11-20,5.13000
2008-11-21,5.11000
2008-11-24,5.16000
2008-11-25,5.15000
2008-11-26,5.14000
2008-11-28,5.19000
2008-12-01,5.12000
2008-12-02,5.07000
2008-12-03,5.12000
2008-12-04,5.28000
2008-12-05,5.17000
2008-12-08,5.18000
2008-12-10,5.27000
2008-12-11,5.36000
2008-12-12,5.42000
2008-12-15,5.52000
2008-12-16,5.62000
2008-12-17,5.60000
2008-12-18,5.70000
2008-12-19,5.79000
2008-12-22,5.82000
2008-12-23,5.70000
2008-12-24,5.71000
2008-12-26,5.64000
2008-12-29,5.68000
2008-12-30,5.74000
2008-12-31,5.76000
2009-01-01,5.82000
2009-01-02,5.90000
2009-01-05,5.95000
2009-01-06,5.94000
2009-01-07,5.61000
2009-01-09,5.47000
2009-01-12,5.37000
2009-01-13,5.37000
2009-01-14,5.41000
2009-01-15,5.31000
2009-01-16,5.32000
2009-01-19,5.37000
2009-01-20,5.32000
2009-01-21,5.27000
2009-01-22,5.16000
2009-01-23,5.10000
2009-01-27,5.08000
2009-01-28,5.07000
2009-01-29,5.06000
2009-01-30,5.10000
2009-02-02,5.07000
