Date,NAV
2008-12-05,10.06160
2008-12-08,10.07290
2008-12-10,10.08310
2008-12-11,10.08590
2008-12-12,10.11900
2008-12-15,10.12790
2008-12-16,10.17460
2008-12-17,10.31090
2008-12-18,10.38100
2008-12-19,10.35460
2008-12-22,10.36310
2008-12-23,10.35680
2008-12-24,10.35900
2008-12-26,10.36000
2008-12-29,10.30310
2008-12-30,10.33070
2008-12-31,10.33250
2009-01-01,10.32480
2009-01-02,10.41390
2009-01-05,10.44170
2009-01-06,10.39770
2009-01-07,10.29570
2009-01-09,10.30890
2009-01-12,10.32610
2009-01-13,10.33770
2009-01-14,10.35050
2009-01-15,10.33390
2009-01-16,10.34050
2009-01-19,10.34720
2009-01-20,10.34270
2009-01-21,10.34230
2009-01-22,10.32670
2009-01-23,10.32760
2009-01-27,10.33280
2009-01-28,10.32310
2009-01-29,10.32510
2009-01-30,10.31890
2009-02-02,10.26520
2009-02-03,10.25140
2009-02-04,10.24990
2009-02-05,10.24480
2009-02-06,10.27570
2009-02-09,10.28100
2009-02-10,10.27420
2009-02-11,10.26160
2009-02-12,10.28240
2009-02-13,10.29020
2009-02-16,10.29010
2009-02-17,10.27950
2009-02-18,10.29590
2009-02-19,10.31090
2009-02-24,10.32690
2009-02-25,10.32070
2009-02-26,10.34150
2009-02-27,10.36100
2009-03-02,10.30740
2009-03-03,10.30820
2009-03-04,10.30440
2009-03-05,10.32990
2009-03-06,10.29570
2009-03-09,10.28050
2009-03-12,10.25530
2009-03-13,10.25720
2009-03-16,10.28780
2009-03-17,10.28560
2009-03-18,10.28140
2009-03-19,10.28950
2009-03-20,10.30040
2009-03-23,10.31850
2009-03-24,10.32010
2009-03-25,10.30510
2009-03-26,10.30780
2009-03-30,10.32310
2009-03-31,10.28100
2009-04-02,10.32000
2009-04-06,10.31940
2009-04-08,10.35900
2009-04-09,10.38950
2009-04-13,10.39140
2009-04-15,10.39550
2009-04-16,10.42770
2009-04-17,10.45490
2009-04-20,10.47120
2009-04-21,10.49200
2009-04-22,10.50360
2009-04-23,10.49440
2009-04-24,10.49610
2009-04-27,10.43650
2009-04-28,10.41070
2009-04-29,10.41550
2009-05-04,10.40860
2009-05-05,10.40480
2009-05-06,10.43030
2009-05-07,10.43220
2009-05-08,10.43160
2009-05-11,10.42270
2009-05-12,10.41710
2009-05-13,10.41920
2009-05-14,10.43050
2009-05-15,10.43590
2009-05-18,10.45360
2009-05-19,10.44570
2009-05-20,10.44840
2009-05-21,10.44000
2009-05-22,10.42470
2009-05-25,10.42140
2009-05-26,10.43590
2009-05-27,10.42610
2009-05-28,10.40450
2009-05-29,10.40890
2009-06-01,10.34320
