Date,NAV
2008-03-31,9.93690
2008-04-01,9.95420
2008-04-02,9.97290
2008-04-03,9.96900
2008-04-04,9.92410
2008-04-07,9.97260
2008-04-08,9.97140
2008-04-09,10.00920
2008-04-10,9.99770
2008-04-11,10.02010
2008-04-15,10.04860
2008-04-16,10.05680
2008-04-17,10.12730
2008-04-21,10.21570
2008-04-22,10.22630
2008-04-23,10.21140
2008-04-24,10.17530
2008-04-25,10.23380
2008-04-28,10.24510
2008-04-29,10.28180
2008-04-30,10.27930
2008-05-02,10.31570
2008-05-05,10.32950
2008-05-06,10.27480
2008-05-07,10.24130
2008-05-08,10.20010
2008-05-09,10.10220
2008-05-12,10.09000
2008-05-13,10.04990
2008-05-14,10.05290
2008-05-15,10.14550
2008-05-16,10.25920
2008-05-20,10.22630
2008-05-21,10.26710
2008-05-22,10.16280
2008-05-23,10.10140
2008-05-26,9.93420
2008-05-27,9.86270
2008-05-28,9.98360
2008-05-29,9.94290
2008-05-30,9.93380
2008-06-02,9.80450
2008-06-03,9.75960
2008-06-04,9.61470
2008-06-05,9.64910
2008-06-06,9.54650
2008-06-09,9.36030
2008-06-10,9.32440
2008-06-11,9.41430
2008-06-12,9.45820
2008-06-13,9.46700
2008-06-16,9.50220
2008-06-17,9.64840
2008-06-18,9.58630
2008-06-19,9.47290
2008-06-20,9.29990
2008-06-23,9.10060
2008-06-24,8.97130
2008-06-25,9.01200
2008-06-26,9.07270
2008-06-27,8.82010
2008-06-30,8.63030
2008-07-01,8.38870
2008-07-02,8.59560
2008-07-03,8.47910
2008-07-04,8.55480
2008-07-07,8.63450
2008-07-08,8.64000
2008-07-09,8.83090
2008-07-10,8.84730
2008-07-11,8.71110
2008-07-14,8.73990
2008-07-15,8.51410
2008-07-16,8.46030
2008-07-17,8.59910
2008-07-18,8.73360
2008-07-21,8.77400
2008-07-22,8.91840
2008-07-23,9.22600
2008-07-24,9.21550
2008-07-25,9.18170
2008-07-28,9.27980
2008-07-29,9.10150
2008-07-30,9.23170
2008-07-31,9.23390
2008-08-01,9.37850
2008-08-04,9.42440
2008-08-05,9.56560
2008-08-06,9.52920
2008-08-07,9.56420
2008-08-08,9.59510
2008-08-11,9.70940
2008-08-12,9.65330
2008-08-13,9.59780
2008-08-14,9.45670
2008-08-18,9.37940
2008-08-19,9.36920
2008-08-20,9.40620
2008-08-21,9.24190
2008-08-22,9.21150
2008-08-25,9.25250
2008-08-26,9.25790
2008-08-27,9.22030
2008-08-28,9.13630
2008-08-29,9.33440
2008-09-01,9.32910
2008-09-02,9.55110
2008-09-04,9.56440
2008-09-05,9.54800
2008-09-08,9.61190
2008-09-09,9.58170
2008-09-10,9.56020
2008-09-11,9.46820
2008-09-12,9.37680
2008-09-15,9.15900
2008-09-16,9.20030
2008-09-17,9.07550
2008-09-18,9.09190
2008-09-19,9.25170
2008-09-22,9.20020
2008-09-23,9.09910
2008-09-24,9.13670
2008-09-25,9.09190
2008-09-26,8.91400
2008-09-29,8.70030
2008-09-30,8.83650
2008-10-01,8.92660
2008-10-03,8.76890
2008-10-06,8.44270
2008-10-07,8.34510
2008-10-08,8.09300
2008-10-10,7.74210
2008-10-13,8.00820
2008-10-14,8.05620
2008-10-15,7.89180
2008-10-16,7.90390
2008-10-17,7.73620
2008-10-20,7.73830
2008-10-21,7.79560
2008-10-22,7.57490
2008-10-23,7.39200
2008-10-24,6.91900
2008-10-27,6.71060
2008-10-29,7.04030
2008-10-31,7.19190
2008-11-03,7.39900
2008-11-04,7.61170
2008-11-05,7.51120
2008-11-06,7.36760
2008-11-07,7.52440
2008-11-10,7.68750
2008-11-11,7.50740
2008-11-12,7.44720
2008-11-14,7.37130
2008-11-17,7.27040
2008-11-18,7.15350
