Date,NAV
2013-01-02,1005.67150
2013-01-03,1005.90990
2013-01-04,1006.14720
2013-01-06,1006.61770
2013-01-07,1006.86170
2013-01-08,1007.00180
2013-01-09,1007.23550
2013-01-10,1007.45650
2013-01-11,1007.69440
2013-01-13,1008.16380
2013-01-14,1008.40230
2013-01-15,1008.63920
2013-01-16,1008.87470
2013-01-17,1009.10770
2013-01-18,1009.33950
2013-01-20,1009.80700
2013-01-21,1010.04100
2013-01-22,1010.27500
2013-01-23,1010.51010
2013-01-24,1010.74500
2013-01-27,1011.44230
2013-01-28,1011.67640
2013-01-29,1011.92250
2013-01-30,1012.15500
2013-01-31,1012.37810
2013-02-01,1012.61130
2013-02-03,1013.07720
2013-02-04,1013.30960
2013-02-05,1013.54720
2013-02-06,1013.77930
2013-02-07,1014.01440
2013-02-08,1014.24790
2013-02-10,1014.71230
2013-02-11,1014.94820
2013-02-12,1015.18110
2013-02-13,1015.41510
2013-02-14,1015.67650
2013-02-15,1015.91360
2013-02-17,1016.37890
2013-02-18,1016.61300
2013-02-19,1016.84600
2013-02-20,1017.07860
2013-02-21,1017.31020
2013-02-22,1017.54540
2013-02-24,1018.01560
2013-02-25,1018.24980
2013-02-26,1018.48510
2013-02-27,1018.72040
2013-02-28,1018.95690
2013-03-01,1019.19470
2013-03-03,1019.67110
2013-03-04,1019.90760
2013-03-05,1020.14740
2013-03-06,1020.38850
2013-03-07,1020.63100
2013-03-08,1020.87590
2013-03-10,1021.36120
2013-03-11,1021.60400
2013-03-12,1021.84800
2013-03-13,1022.09090
2013-03-14,1022.34200
2013-03-15,1022.58420
2013-03-17,1023.08910
2013-03-18,1023.33850
2013-03-19,1005.58530
2013-03-20,1005.83760
2013-03-21,1006.09620
2013-03-22,1006.35070
2013-03-24,1006.84760
2013-03-25,1007.10580
2013-03-26,1007.38210
2013-03-27,1007.63700
2013-03-28,1007.91390
2013-04-01,1008.94240
2013-04-02,1009.34940
2013-04-03,1009.62410
2013-04-04,1009.94990
2013-04-05,1010.19030
2013-04-07,1010.64720
2013-04-08,1010.88900
2013-04-09,1011.12330
2013-04-10,1011.36090
2013-04-11,1011.59510
2013-04-12,1011.83500
2013-04-14,1012.30570
2013-04-15,1012.54980
2013-04-16,1012.79380
2013-04-17,1013.03690
2013-04-18,1013.28100
2013-04-21,1013.99210
2013-04-22,1014.23580
2013-04-23,1014.47650
2013-04-24,1014.71380
2013-04-25,1014.95590
2013-04-26,1015.19750
2013-04-28,1015.66980
2013-04-29,1015.91410
2013-04-30,1016.15640
2013-05-01,1016.38910
2013-05-02,1016.63360
2013-05-03,1016.87340
2013-05-05,1017.34510
2013-05-06,1017.58580
2013-05-07,1017.82430
2013-05-08,1018.06680
2013-05-09,1018.30670
2013-05-10,1018.54560
2013-05-12,1019.01430
2013-05-13,1019.25230
2013-05-14,1019.49150
2013-05-15,1019.72730
2013-05-16,1019.96330
2013-05-17,1020.19950
2013-05-19,1020.66360
2013-05-20,1020.90170
2013-05-21,1021.13810
2013-05-22,1021.37500
2013-05-23,1021.61130
2013-05-24,1021.84500
2013-05-26,1022.30810
2013-05-27,1022.54680
2013-05-28,1022.78070
2013-05-29,1023.01390
2013-05-30,1023.24600
2013-05-31,1023.48000
2013-06-02,1023.94470
2013-06-03,1024.17880
2013-06-04,1024.40980
2013-06-05,1024.64080
2013-06-06,1024.87590
2013-06-07,1025.10450
2013-06-09,1025.56580
2013-06-10,1025.79680
2013-06-11,1026.02500
2013-06-12,1026.25240
2013-06-13,1026.47710
2013-06-14,1026.70220
2013-06-16,1027.15600
2013-06-17,1027.38650
2013-06-18,1027.61470
2013-06-19,1005.44030
2013-06-20,1005.66520
2013-06-21,1005.88970
2013-06-23,1006.33630
2013-06-24,1006.56130
2013-06-25,1006.78420
2013-06-26,1007.00600
2013-06-27,1007.23560
2013-06-28,1007.46800
2013-07-01,1008.21640
2013-07-02,1008.46280
2013-07-03,1008.70110
2013-07-04,1008.94820
2013-07-05,1009.17070
2013-07-07,1009.61460
2013-07-08,1009.84310
2013-07-09,1010.06740
2013-07-10,1010.29170
2013-07-11,1010.51700
2013-07-12,1010.73750
2013-07-14,1011.17840
2013-07-15,1011.40630
2013-07-16,1008.97050
2013-07-17,1009.60150
2013-07-18,1010.13940
2013-07-19,1010.45790
2013-07-21,1010.97400
2013-07-22,1011.24740
2013-07-23,1011.39610
2013-07-24,1010.18440
2013-07-25,1010.48630
2013-07-26,1010.80820
2013-07-28,1011.40550
2013-07-29,1011.69630
2013-07-30,1012.00470
2013-07-31,1012.30840
2013-08-01,1012.61640
2013-08-02,1012.96170
2013-08-04,1013.56730
2013-08-05,1013.98870
2013-08-06,1014.28200
2013-08-07,1014.60630
2013-08-08,1014.90210
2013-08-11,1015.78540
2013-08-12,1016.05960
2013-08-13,1016.34550
2013-08-14,1016.63760
2013-08-15,1016.95480
2013-08-16,1017.24020
2013-08-18,1017.82970
2013-08-19,1018.07200
2013-08-20,1018.36340
2013-08-21,1018.73250
2013-08-22,1019.05920
2013-08-23,1019.36360
2013-08-25,1019.94680
2013-08-26,1020.23620
2013-08-27,1020.51570
