Date,NAV
2025-03-28,9.99000
2025-03-31,9.99000
2025-04-01,9.88000
2025-04-02,9.89000
2025-04-03,9.89000
2025-04-04,9.86000
2025-04-07,9.85000
2025-04-08,9.86000
2025-04-09,9.86000
2025-04-11,9.86000
2025-04-15,9.87000
2025-04-16,9.88000
2025-04-17,9.94000
2025-04-21,10.02000
2025-04-22,10.00000
2025-04-23,10.02000
2025-04-24,10.01000
2025-04-25,9.86000
2025-04-28,9.89000
2025-04-29,9.87000
2025-04-30,9.83000
2025-05-02,9.82000
2025-05-05,9.86000
2025-05-06,9.83000
2025-05-07,9.85000
2025-05-08,9.78000
2025-05-09,9.70000
2025-05-12,9.72000
2025-05-13,9.67000
2025-05-14,9.74000
2025-05-15,9.90000
2025-05-16,9.93000
2025-05-19,9.99000
2025-05-20,9.82000
2025-05-21,9.92000
2025-05-22,9.88000
2025-05-23,9.94000
2025-05-26,9.99000
2025-05-27,9.91000
2025-05-28,9.87000
2025-05-29,9.85000
2025-05-30,9.81000
2025-06-02,9.80000
2025-06-03,9.75000
2025-06-04,9.77000
2025-06-05,9.80000
2025-06-06,9.92000
2025-06-09,10.00000
2025-06-10,9.99000
2025-06-11,9.94000
2025-06-12,9.83000
2025-06-13,9.78000
2025-06-16,9.89000
2025-06-17,9.81000
2025-06-18,9.80000
2025-06-19,9.76000
2025-06-20,9.89000
2025-06-23,9.89000
2025-06-24,9.97000
2025-06-25,10.01000
2025-06-26,10.13000
2025-06-27,10.18000
2025-06-30,10.18000
2025-07-01,10.19000
2025-07-02,10.14000
2025-07-03,10.06000
2025-07-04,10.06000
2025-07-07,10.07000
2025-07-08,10.10000
2025-07-09,10.11000
2025-07-10,10.04000
2025-07-11,9.97000
2025-07-14,9.97000
2025-07-15,10.01000
2025-07-16,10.00000
2025-07-17,9.96000
2025-07-18,9.89000
2025-07-21,9.94000
2025-07-22,9.93000
2025-07-23,9.96000
2025-07-24,9.90000
2025-07-25,9.83000
2025-07-28,9.79000
2025-07-29,9.82000
2025-07-30,9.82000
2025-07-31,9.82000
2025-08-01,9.74000
2025-08-04,9.79000
2025-08-05,9.78000
2025-08-06,9.74000
2025-08-07,9.75000
2025-08-08,9.70000
2025-08-11,9.70000
2025-08-12,9.70000
2025-08-13,9.70000
2025-08-14,9.71000
2025-08-18,9.72000
2025-08-19,9.70000
2025-08-20,9.70000
2025-08-21,9.70000
2025-08-22,9.66000
2025-08-25,9.65000
2025-08-26,9.59000
2025-08-28,9.56000
2025-08-29,9.55000
2025-09-01,9.55000
2025-09-02,9.55000
2025-09-03,9.56000
2025-09-04,9.57000
2025-09-05,9.57000
2025-09-08,9.59000
2025-09-09,9.59000
2025-09-10,9.59000
2025-09-11,9.58000
2025-09-12,9.61000
2025-09-15,9.59000
2025-09-16,9.67000
2025-09-17,9.69000
2025-09-18,9.72000
2025-09-19,9.70000
2025-09-22,9.70000
2025-09-23,9.68000
2025-09-24,9.61000
2025-09-25,9.55000
2025-09-26,9.45000
2025-09-30,9.44000
2025-10-01,9.45000
2025-10-03,9.45000
2025-10-06,9.48000
2025-10-07,9.51000
2025-10-08,9.44000
2025-10-09,9.46000
2025-10-10,9.50000
2025-10-13,9.51000
2025-10-14,9.44000
2025-10-15,9.57000
2025-10-16,9.61000
2025-10-17,9.65000
2025-10-20,9.69000
2025-10-23,9.64000
2025-10-24,9.62000
2025-10-27,9.69000
2025-10-28,9.69000
2025-10-29,9.66000
2025-10-30,9.65000
2025-10-31,9.65000
2025-11-03,9.66000
2025-11-04,9.60000
2025-11-06,9.48000
2025-11-07,9.51000
2025-11-10,9.53000
2025-11-11,9.55000
2025-11-12,9.59000
2025-11-13,9.57000
2025-11-14,9.56000
2025-11-17,9.63000
2025-11-18,9.58000
2025-11-19,9.62000
2025-11-20,9.63000
2025-11-21,9.54000
2025-11-24,9.47000
2025-11-25,9.49000
2025-11-26,9.58000
2025-11-27,9.54000
2025-11-28,9.54000
2025-12-01,9.57000
2025-12-02,9.56000
2025-12-03,9.45000
2025-12-04,9.45000
2025-12-05,9.50000
2025-12-08,9.34000
2025-12-09,9.34000
2025-12-10,9.34000
2025-12-11,9.33000
2025-12-12,9.33000
2025-12-15,9.33000
2025-12-16,9.30000
2025-12-17,9.30000
2025-12-18,9.30000
2025-12-19,9.32000
2025-12-22,9.37000
2025-12-23,9.37000
2025-12-24,9.36000
2025-12-26,9.35000
2025-12-29,9.32000
2025-12-30,9.35000
2025-12-31,9.41000
2026-01-01,9.45000
2026-01-02,9.54000
2026-01-05,9.55000
2026-01-06,9.57000
2026-01-07,9.55000
2026-01-08,9.41000
2026-01-09,9.35000
2026-01-12,9.38000
2026-01-13,9.38000
2026-01-14,9.41000
2026-01-16,9.41000
2026-01-19,9.43000
2026-01-20,9.29000
2026-01-21,9.28000
2026-01-22,9.31000
2026-01-23,9.24000
2026-01-27,9.31000
2026-01-28,9.37000
2026-01-29,9.35000
2026-01-30,9.20000
2026-02-02,9.12000
2026-02-03,9.11000
2026-02-04,9.18000
2026-02-05,9.10000
2026-02-06,9.12000
2026-02-09,9.26000
2026-02-10,9.27000
2026-02-11,9.35000
2026-02-12,9.36000
2026-02-13,9.22000
2026-02-16,9.29000
2026-02-17,9.31000
2026-02-18,9.39000
2026-02-19,9.26000
2026-02-20,9.35000
2026-02-23,9.41000
2026-02-24,9.42000
2026-02-25,9.52000
2026-02-26,9.59000
2026-02-27,9.47000
2026-03-02,9.34000
2026-03-04,9.03000
2026-03-05,9.06000
2026-03-06,8.95000
2026-03-09,8.81000
2026-03-10,8.81000
2026-03-11,8.82000
2026-03-12,8.82000
2026-03-13,8.82000
2026-03-16,8.82000
2026-03-17,8.82000
2026-03-18,8.83000
